10月19日10時54分	青 予選
10月19日10時54分	青 予選
バスタオル1補正前 lidar(1556,2480) RS_Y:0,X:0	now(-1649.983643,5706.081543,0.455213)	9
バスタオル1移動始め lidar(1556,2480) goal(-1980,5240,0.000000) now(-1649,5706,0.455213)
バスタオル2補正X フェンス lidar(3200,2848),10	G(-3270,5310),N(-3280,5337)	RS(0,0)	86
バスタオル2補正Y lidar(3200,2848),-22	G(-3270,5315),N(-3280,5337)	RS(0,0)
バスタオル2補正X フェンス lidar(3200,2848),10	G(-3267,5315),N(-3277,5333)	RS(0,0)	86
バスタオル2補正Y lidar(3200,2848),-22	G(-3267,5311),N(-3277,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2857),21	G(-3254,5311),N(-3275,5330)	RS(0,0)	86
バスタオル2補正Y lidar(3211,2857),-13	G(-3254,5317),N(-3275,5330)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2857),21	G(-3253,5317),N(-3274,5326)	RS(0,0)	86
バスタオル2補正Y lidar(3211,2857),-13	G(-3253,5313),N(-3274,5326)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2857),1	G(-3272,5313),N(-3273,5324)	RS(0,0)	86
バスタオル2補正Y lidar(3191,2857),-13	G(-3272,5311),N(-3273,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2857),1	G(-3272,5311),N(-3273,5319)	RS(0,0)	86
バスタオル2補正Y lidar(3191,2857),-13	G(-3272,5306),N(-3273,5319)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2857),1	G(-3271,5306),N(-3272,5316)	RS(0,0)	86
バスタオル2補正Y lidar(3191,2857),-13	G(-3271,5303),N(-3272,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3195,2851),5	G(-3267,5303),N(-3272,5314)	RS(0,0)	86
バスタオル2補正Y lidar(3195,2851),-19	G(-3267,5295),N(-3272,5314)	RS(0,0)
バスタオル2補正X フェンス lidar(3195,2851),5	G(-3266,5295),N(-3271,5312)	RS(0,0)	86
バスタオル2補正Y lidar(3195,2851),-19	G(-3266,5293),N(-3271,5312)	RS(0,0)
バスタオル2補正X フェンス lidar(3189,2860),-1	G(-3272,5293),N(-3271,5309)	RS(0,0)	86
バスタオル2補正Y lidar(3189,2860),-10	G(-3272,5299),N(-3271,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3189,2860),-1	G(-3272,5299),N(-3271,5307)	RS(0,0)	86
バスタオル2補正Y lidar(3189,2860),-10	G(-3272,5297),N(-3271,5307)	RS(0,0)
バスタオル2補正X フェンス lidar(3189,2860),-1	G(-3272,5297),N(-3271,5306)	RS(0,0)	86
バスタオル2補正Y lidar(3189,2860),-10	G(-3272,5296),N(-3271,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2860),12	G(-3260,5296),N(-3272,5305)	RS(0,0)	86
バスタオル2補正Y lidar(3202,2860),-10	G(-3260,5295),N(-3272,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2860),12	G(-3262,5295),N(-3274,5304)	RS(0,0)	86
バスタオル2補正Y lidar(3202,2860),-10	G(-3262,5294),N(-3274,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2864),13	G(-3261,5294),N(-3274,5304)	RS(0,0)	86
バスタオル2補正Y lidar(3203,2864),-6	G(-3261,5298),N(-3274,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2864),13	G(-3261,5298),N(-3274,5304)	RS(0,0)	86
バスタオル2補正Y lidar(3203,2864),-6	G(-3261,5298),N(-3274,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2864),13	G(-3260,5298),N(-3273,5303)	RS(0,0)	86
バスタオル2補正Y lidar(3203,2864),-6	G(-3260,5297),N(-3273,5303)	RS(0,0)
バスタオル2補正X フェンス lidar(3190,2863),0	G(-3271,5297),N(-3271,5302)	RS(0,0)	86
バスタオル2補正Y lidar(3190,2863),-7	G(-3271,5295),N(-3271,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3190,2863),0	G(-3270,5295),N(-3270,5302)	RS(0,0)	86
バスタオル2補正Y lidar(3190,2863),-7	G(-3270,5295),N(-3270,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3195,2865),5	G(-3263,5295),N(-3268,5301)	RS(0,0)	86
バスタオル2補正Y lidar(3195,2865),-5	G(-3263,5296),N(-3268,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3195,2865),5	G(-3263,5296),N(-3268,5301)	RS(0,0)	86
バスタオル2補正Y lidar(3195,2865),-5	G(-3263,5296),N(-3268,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3195,2865),5	G(-3262,5296),N(-3267,5299)	RS(0,0)	86
バスタオル2補正Y lidar(3195,2865),-5	G(-3262,5294),N(-3267,5299)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2864),6	G(-3258,5294),N(-3264,5297)	RS(0,0)	87
バスタオル2補正Y lidar(3196,2864),-6	G(-3258,5291),N(-3264,5297)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2864),6	G(-3256,5291),N(-3262,5294)	RS(0,0)	87
バスタオル2補正Y lidar(3196,2864),-6	G(-3256,5288),N(-3262,5294)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2865),-15	G(-3277,5288),N(-3262,5293)	RS(0,0)	87
バスタオル2補正Y lidar(3175,2865),-5	G(-3277,5288),N(-3262,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2865),-15	G(-3273,5288),N(-3258,5291)	RS(0,0)	87
バスタオル2補正Y lidar(3175,2865),-5	G(-3273,5286),N(-3258,5291)	RS(0,0)
バスタオル2補正X フェンス lidar(3171,2882),-19	G(-3275,5286),N(-3256,5288)	RS(0,0)	87
バスタオル2補正Y lidar(3171,2882),12	G(-3275,5300),N(-3256,5288)	RS(0,0)
バスタオル2補正X フェンス lidar(3171,2882),-19	G(-3272,5300),N(-3253,5286)	RS(0,0)	87
バスタオル2補正Y lidar(3171,2882),12	G(-3272,5298),N(-3253,5286)	RS(0,0)
バスタオル2補正X フェンス lidar(3171,2882),-19	G(-3269,5298),N(-3250,5282)	RS(0,0)	87
バスタオル2補正Y lidar(3171,2882),12	G(-3269,5294),N(-3250,5282)	RS(0,0)
バスタオル2補正X フェンス lidar(3171,2890),-19	G(-3267,5294),N(-3248,5279)	RS(0,0)	87
バスタオル2補正Y lidar(3171,2890),20	G(-3267,5299),N(-3248,5279)	RS(0,0)
バスタオル2補正X フェンス lidar(3171,2890),-19	G(-3267,5299),N(-3248,5277)	RS(0,0)	87
バスタオル2補正Y lidar(3171,2890),20	G(-3267,5297),N(-3248,5277)	RS(0,0)
バスタオル2補正X フェンス lidar(3163,2889),-27	G(-3275,5297),N(-3248,5274)	RS(0,0)	87
バスタオル2補正Y lidar(3163,2889),19	G(-3275,5293),N(-3248,5274)	RS(0,0)
バスタオル2補正X フェンス lidar(3163,2889),-27	G(-3275,5293),N(-3248,5271)	RS(0,0)	87
バスタオル2補正Y lidar(3163,2889),19	G(-3275,5290),N(-3248,5271)	RS(0,0)
バスタオル2補正X フェンス lidar(3163,2889),-27	G(-3275,5290),N(-3248,5268)	RS(0,0)	87
バスタオル2補正Y lidar(3163,2889),19	G(-3275,5287),N(-3248,5268)	RS(0,0)
バスタオル2補正X 無し lidar(1958,2903),528	G(-3190,5287),N(-3247,5266)	RS(0,0)	87
バスタオル2補正Y lidar(1958,2903),33	G(-3190,5299),N(-3247,5266)	RS(0,0)
バスタオル2補正X 無し lidar(1958,2903),528	G(-3190,5299),N(-3248,5265)	RS(0,0)	87
バスタオル2補正Y lidar(1958,2903),33	G(-3190,5298),N(-3248,5265)	RS(0,0)
バスタオル2補正X 台座 lidar(1421,2903),-9	G(-3258,5298),N(-3249,5265)	RS(0,0)	87
バスタオル2補正Y lidar(1421,2903),33	G(-3258,5298),N(-3249,5265)	RS(0,0)
バスタオル2補正X 台座 lidar(1421,2903),-9	G(-3258,5298),N(-3249,5265)	RS(0,0)	87
バスタオル2補正Y lidar(1421,2903),33	G(-3258,5298),N(-3249,5265)	RS(0,0)
バスタオル2補正X 台座 lidar(1416,2911),-14	G(-3263,5298),N(-3249,5265)	RS(0,0)	87
バスタオル2補正Y lidar(1416,2911),41	G(-3263,5306),N(-3249,5265)	RS(0,0)
バスタオル2補正X 台座 lidar(1416,2911),-14	G(-3263,5306),N(-3249,5266)	RS(0,0)	87
バスタオル2補正Y lidar(1416,2911),41	G(-3263,5307),N(-3249,5266)	RS(0,0)
バスタオル2補正X 台座 lidar(1416,2911),-14	G(-3263,5307),N(-3249,5265)	RS(0,0)	87
バスタオル2補正Y lidar(1416,2911),41	G(-3263,5306),N(-3249,5265)	RS(0,0)
バスタオル2補正X 台座 lidar(1413,2907),-17	G(-3266,5306),N(-3249,5265)	RS(0,0)	87
バスタオル2補正Y lidar(1413,2907),37	G(-3266,5302),N(-3249,5265)	RS(0,0)
バスタオル2補正X 台座 lidar(1413,2907),-17	G(-3266,5302),N(-3249,5265)	RS(0,0)	87
バスタオル2補正Y lidar(1413,2907),37	G(-3266,5302),N(-3249,5265)	RS(0,0)
バスタオル2補正X 台座 lidar(1413,2901),-17	G(-3265,5302),N(-3248,5265)	RS(0,0)	87
バスタオル2補正Y lidar(1413,2901),31	G(-3265,5296),N(-3248,5265)	RS(0,0)
バスタオル2補正X 台座 lidar(1413,2901),-17	G(-3265,5296),N(-3248,5266)	RS(0,0)	87
バスタオル2補正Y lidar(1413,2901),31	G(-3265,5297),N(-3248,5266)	RS(0,0)
バスタオル2補正X 台座 lidar(1415,2907),-15	G(-3261,5297),N(-3246,5267)	RS(0,0)	87
バスタオル2補正Y lidar(1415,2907),37	G(-3261,5304),N(-3246,5267)	RS(0,0)
バスタオル2補正X 台座 lidar(1415,2907),-15	G(-3261,5304),N(-3246,5268)	RS(0,0)	87
バスタオル2補正Y lidar(1415,2907),37	G(-3261,5305),N(-3246,5268)	RS(0,0)
バスタオル2補正X 台座 lidar(1415,2907),-15	G(-3261,5305),N(-3246,5269)	RS(0,0)	88
バスタオル2補正Y lidar(1415,2907),37	G(-3261,5306),N(-3246,5269)	RS(0,0)
バスタオル2補正X 台座 lidar(1412,2915),-18	G(-3264,5306),N(-3246,5269)	RS(0,0)	88
バスタオル2補正Y lidar(1412,2915),45	G(-3264,5314),N(-3246,5269)	RS(0,0)
バスタオル2補正X 台座 lidar(1412,2915),-18	G(-3263,5314),N(-3245,5270)	RS(0,0)	88
バスタオル2補正Y lidar(1412,2915),45	G(-3263,5315),N(-3245,5270)	RS(0,0)
バスタオル2補正X 台座 lidar(1414,2916),-16	G(-3261,5315),N(-3245,5270)	RS(0,0)	88
バスタオル2補正Y lidar(1414,2916),46	G(-3261,5316),N(-3245,5270)	RS(0,0)
バスタオル2補正X 台座 lidar(1414,2916),-16	G(-3262,5316),N(-3246,5270)	RS(0,0)	88
バスタオル2補正Y lidar(1414,2916),46	G(-3262,5316),N(-3246,5270)	RS(0,0)
バスタオル2補正X 台座 lidar(1414,2916),-16	G(-3262,5316),N(-3246,5269)	RS(0,0)	88
バスタオル2補正Y lidar(1414,2916),46	G(-3262,5315),N(-3246,5269)	RS(0,0)
バスタオル2補正X 台座 lidar(1426,2923),-4	G(-3250,5315),N(-3246,5270)	RS(0,0)	88
バスタオル2補正Y lidar(1426,2923),53	G(-3250,5323),N(-3246,5270)	RS(0,0)
バスタオル2補正X 台座 lidar(1426,2923),-4	G(-3251,5323),N(-3247,5272)	RS(0,0)	88
バスタオル2補正Y lidar(1426,2923),53	G(-3251,5325),N(-3247,5272)	RS(0,0)
バスタオル2補正X 無し lidar(1686,2925),256	G(-3190,5325),N(-3248,5274)	RS(0,0)	88
バスタオル2補正Y lidar(1686,2925),55	G(-3190,5329),N(-3248,5274)	RS(0,0)
バスタオル2補正X 無し lidar(1686,2925),256	G(-3190,5329),N(-3250,5277)	RS(0,0)	88
バスタオル2補正Y lidar(1686,2925),55	G(-3190,5332),N(-3250,5277)	RS(0,0)
バスタオル2補正X 無し lidar(1686,2925),256	G(-3190,5332),N(-3251,5281)	RS(0,0)	88
バスタオル2補正Y lidar(1686,2925),55	G(-3190,5336),N(-3251,5281)	RS(0,0)
バスタオル2補正X 無し lidar(2945,2922),1515	G(-3190,5336),N(-3252,5284)	RS(0,0)	88
バスタオル2補正Y lidar(2945,2922),52	G(-3190,5336),N(-3252,5284)	RS(0,0)
バスタオル2補正X 無し lidar(2945,2922),1515	G(-3190,5336),N(-3254,5289)	RS(0,0)	88
バスタオル2補正Y lidar(2945,2922),52	G(-3190,5341),N(-3254,5289)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2918),-11	G(-3266,5341),N(-3255,5296)	RS(0,0)	88
バスタオル2補正Y lidar(3179,2918),48	G(-3266,5344),N(-3255,5296)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2918),-11	G(-3266,5344),N(-3255,5305)	RS(0,0)	88
バスタオル2補正Y lidar(3179,2918),48	G(-3266,5353),N(-3255,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2918),-11	G(-3265,5353),N(-3254,5314)	RS(0,0)	88
バスタオル2補正Y lidar(3179,2918),48	G(-3265,5362),N(-3254,5314)	RS(0,0)
バスタオル2補正X フェンス lidar(3184,2909),-6	G(-3258,5362),N(-3252,5324)	RS(0,0)	88
バスタオル2補正Y lidar(3184,2909),39	G(-3258,5363),N(-3252,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3184,2909),-6	G(-3258,5363),N(-3252,5336)	RS(0,0)	88
バスタオル2補正Y lidar(3184,2909),39	G(-3258,5375),N(-3252,5336)	RS(0,0)
バスタオル2補正X フェンス lidar(3172,2890),-18	G(-3270,5375),N(-3252,5342)	RS(0,0)	88
バスタオル2補正Y lidar(3172,2890),20	G(-3270,5362),N(-3252,5342)	RS(0,0)
バスタオル2補正X フェンス lidar(3172,2890),-18	G(-3273,5362),N(-3255,5355)	RS(0,0)	88
バスタオル2補正Y lidar(3172,2890),20	G(-3273,5375),N(-3255,5355)	RS(0,0)
バスタオル2補正X フェンス lidar(3172,2890),-18	G(-3276,5375),N(-3258,5369)	RS(0,0)	88
バスタオル2補正Y lidar(3172,2890),20	G(-3276,5389),N(-3258,5369)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2864),-16	G(-3276,5389),N(-3260,5383)	RS(0,0)	88
バスタオル2補正Y lidar(3174,2864),-6	G(-3276,5377),N(-3260,5383)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2864),-16	G(-3278,5377),N(-3262,5395)	RS(0,0)	88
バスタオル2補正Y lidar(3174,2864),-6	G(-3278,5389),N(-3262,5395)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2843),-16	G(-3278,5389),N(-3262,5405)	RS(0,0)	88
バスタオル2補正Y lidar(3174,2843),-27	G(-3278,5378),N(-3262,5405)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2843),-16	G(-3279,5378),N(-3263,5410)	RS(0,0)	88
バスタオル2補正Y lidar(3174,2843),-27	G(-3279,5383),N(-3263,5410)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2843),-16	G(-3280,5383),N(-3264,5417)	RS(0,0)	89
バスタオル2補正Y lidar(3174,2843),-27	G(-3280,5390),N(-3264,5417)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2813),-14	G(-3279,5390),N(-3265,5423)	RS(0,0)	89
バスタオル2補正Y lidar(3176,2813),-57	G(-3279,5366),N(-3265,5423)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2813),-14	G(-3280,5366),N(-3266,5426)	RS(0,0)	89
バスタオル2補正Y lidar(3176,2813),-57	G(-3280,5369),N(-3266,5426)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2784),-15	G(-3283,5369),N(-3268,5427)	RS(0,0)	89
バスタオル2補正Y lidar(3175,2784),-86	G(-3283,5341),N(-3268,5427)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2784),-15	G(-3284,5341),N(-3269,5426)	RS(0,0)	89
バスタオル2補正Y lidar(3175,2784),-86	G(-3284,5340),N(-3269,5426)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2784),-15	G(-3285,5340),N(-3270,5425)	RS(0,0)	89
バスタオル2補正Y lidar(3175,2784),-86	G(-3285,5339),N(-3270,5425)	RS(0,0)
バスタオル2補正X フェンス lidar(3178,2777),-12	G(-3282,5339),N(-3270,5424)	RS(0,0)	89
バスタオル2補正Y lidar(3178,2777),-93	G(-3282,5331),N(-3270,5424)	RS(0,0)
バスタオル2補正X フェンス lidar(3178,2777),-12	G(-3284,5331),N(-3272,5422)	RS(0,0)	89
バスタオル2補正Y lidar(3178,2777),-93	G(-3284,5329),N(-3272,5422)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2770),-11	G(-3285,5329),N(-3274,5419)	RS(0,0)	89
バスタオル2補正Y lidar(3179,2770),-100	G(-3285,5319),N(-3274,5419)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2770),-11	G(-3289,5319),N(-3278,5416)	RS(0,0)	89
バスタオル2補正Y lidar(3179,2770),-100	G(-3289,5316),N(-3278,5416)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2770),-11	G(-3293,5316),N(-3282,5412)	RS(0,0)	89
バスタオル2補正Y lidar(3179,2770),-100	G(-3293,5312),N(-3282,5412)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2770),14	G(-3272,5312),N(-3286,5407)	RS(0,0)	89
バスタオル2補正Y lidar(3204,2770),-100	G(-3272,5307),N(-3286,5407)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2770),14	G(-3274,5307),N(-3288,5405)	RS(0,0)	89
バスタオル2補正Y lidar(3204,2770),-100	G(-3274,5305),N(-3288,5405)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2772),13	G(-3280,5305),N(-3293,5399)	RS(0,0)	89
バスタオル2補正Y lidar(3203,2772),-98	G(-3280,5301),N(-3293,5399)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2772),13	G(-3286,5301),N(-3299,5392)	RS(0,0)	89
バスタオル2補正Y lidar(3203,2772),-98	G(-3286,5294),N(-3299,5392)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2772),13	G(-3292,5294),N(-3305,5385)	RS(0,0)	89
バスタオル2補正Y lidar(3203,2772),-98	G(-3292,5287),N(-3305,5385)	RS(0,0)
バスタオル2補正X フェンス lidar(3215,2795),25	G(-3285,5287),N(-3310,5377)	RS(0,0)	89
バスタオル2補正Y lidar(3215,2795),-75	G(-3285,5302),N(-3310,5377)	RS(0,0)
バスタオル2補正X フェンス lidar(3215,2795),25	G(-3289,5302),N(-3314,5368)	RS(0,0)	89
バスタオル2補正Y lidar(3215,2795),-75	G(-3289,5293),N(-3314,5368)	RS(0,0)
バスタオル2補正X フェンス lidar(3240,2813),50	G(-3266,5293),N(-3316,5360)	RS(0,0)	89
バスタオル2補正Y lidar(3240,2813),-57	G(-3266,5303),N(-3316,5360)	RS(0,0)
バスタオル2補正X フェンス lidar(3240,2813),50	G(-3267,5303),N(-3317,5351)	RS(0,0)	89
バスタオル2補正Y lidar(3240,2813),-57	G(-3267,5294),N(-3317,5351)	RS(0,0)
バスタオル2補正X フェンス lidar(3240,2813),50	G(-3267,5294),N(-3317,5345)	RS(0,0)	89
バスタオル2補正Y lidar(3240,2813),-57	G(-3267,5288),N(-3317,5345)	RS(0,0)
バスタオル2補正X フェンス lidar(3242,2830),52	G(-3264,5288),N(-3316,5335)	RS(0,0)	89
バスタオル2補正Y lidar(3242,2830),-40	G(-3264,5295),N(-3316,5335)	RS(0,0)
バスタオル2補正X フェンス lidar(3242,2830),52	G(-3261,5295),N(-3313,5324)	RS(0,0)	89
バスタオル2補正Y lidar(3242,2830),-40	G(-3261,5284),N(-3313,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3239,2847),49	G(-3260,5284),N(-3309,5313)	RS(0,0)	89
バスタオル2補正Y lidar(3239,2847),-23	G(-3260,5290),N(-3309,5313)	RS(0,0)
バスタオル2補正X フェンス lidar(3239,2847),49	G(-3253,5290),N(-3302,5303)	RS(0,0)	89
バスタオル2補正Y lidar(3239,2847),-23	G(-3253,5280),N(-3302,5303)	RS(0,0)
バスタオル2補正X フェンス lidar(3239,2847),49	G(-3244,5280),N(-3293,5291)	RS(0,0)	90
バスタオル2補正Y lidar(3239,2847),-23	G(-3244,5268),N(-3293,5291)	RS(0,0)
バスタオル2補正X フェンス lidar(3229,2876),39	G(-3243,5268),N(-3282,5280)	RS(0,0)	90
バスタオル2補正Y lidar(3229,2876),6	G(-3243,5286),N(-3282,5280)	RS(0,0)
バスタオル2補正X フェンス lidar(3229,2876),39	G(-3238,5286),N(-3277,5274)	RS(0,0)	90
バスタオル2補正Y lidar(3229,2876),6	G(-3238,5280),N(-3277,5274)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2903),6	G(-3261,5280),N(-3267,5265)	RS(0,0)	90
バスタオル2補正Y lidar(3196,2903),33	G(-3261,5298),N(-3267,5265)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2903),6	G(-3251,5298),N(-3257,5255)	RS(0,0)	90
バスタオル2補正Y lidar(3196,2903),33	G(-3251,5288),N(-3257,5255)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2903),6	G(-3241,5288),N(-3247,5247)	RS(0,0)	90
バスタオル2補正Y lidar(3196,2903),33	G(-3241,5280),N(-3247,5247)	RS(0,0)
バスタオル2補正X フェンス lidar(3167,2925),-23	G(-3260,5280),N(-3237,5241)	RS(0,0)	90
バスタオル2補正Y lidar(3167,2925),55	G(-3260,5296),N(-3237,5241)	RS(0,0)
バスタオル2補正X フェンス lidar(3167,2925),-23	G(-3251,5296),N(-3228,5237)	RS(0,0)	90
バスタオル2補正Y lidar(3167,2925),55	G(-3251,5292),N(-3228,5237)	RS(0,0)
バスタオル2補正X フェンス lidar(3127,2948),-63	G(-3285,5292),N(-3222,5236)	RS(0,0)	90
バスタオル2補正Y lidar(3127,2948),78	G(-3285,5314),N(-3222,5236)	RS(0,0)
バスタオル2補正X フェンス lidar(3127,2948),-63	G(-3280,5314),N(-3217,5237)	RS(0,0)	90
バスタオル2補正Y lidar(3127,2948),78	G(-3280,5315),N(-3217,5237)	RS(0,0)
バスタオル2補正X フェンス lidar(3127,2948),-63	G(-3278,5315),N(-3215,5237)	RS(0,0)	90
バスタオル2補正Y lidar(3127,2948),78	G(-3278,5315),N(-3215,5237)	RS(0,0)
バスタオル2補正X 台座 lidar(1465,2948),35	G(-3178,5315),N(-3213,5239)	RS(0,0)	90
バスタオル2補正Y lidar(1465,2948),78	G(-3178,5317),N(-3213,5239)	RS(0,0)
バスタオル2補正X 台座 lidar(1465,2948),35	G(-3177,5317),N(-3212,5241)	RS(0,0)	90
バスタオル2補正Y lidar(1465,2948),78	G(-3177,5319),N(-3212,5241)	RS(0,0)
バスタオル2補正X 台座 lidar(1363,2949),-67	G(-3279,5319),N(-3212,5244)	RS(0,0)	90
バスタオル2補正Y lidar(1363,2949),79	G(-3279,5323),N(-3212,5244)	RS(0,0)
バスタオル2補正X 台座 lidar(1363,2949),-67	G(-3281,5323),N(-3214,5248)	RS(0,0)	90
バスタオル2補正Y lidar(1363,2949),79	G(-3281,5327),N(-3214,5248)	RS(0,0)
バスタオル2補正X 台座 lidar(1367,2952),-63	G(-3277,5327),N(-3214,5252)	RS(0,0)	90
バスタオル2補正Y lidar(1367,2952),82	G(-3277,5334),N(-3214,5252)	RS(0,0)
バスタオル2補正X 台座 lidar(1367,2952),-63	G(-3276,5334),N(-3213,5256)	RS(0,0)	90
バスタオル2補正Y lidar(1367,2952),82	G(-3276,5338),N(-3213,5256)	RS(0,0)
バスタオル2補正X 台座 lidar(1377,2941),-53	G(-3266,5338),N(-3213,5259)	RS(0,0)	90
バスタオル2補正Y lidar(1377,2941),71	G(-3266,5330),N(-3213,5259)	RS(0,0)
バスタオル2補正X 台座 lidar(1377,2941),-53	G(-3268,5330),N(-3215,5262)	RS(0,0)	90
バスタオル2補正Y lidar(1377,2941),71	G(-3268,5333),N(-3215,5262)	RS(0,0)
バスタオル2補正X 台座 lidar(1377,2941),-53	G(-3272,5333),N(-3219,5268)	RS(0,0)	90
バスタオル2補正Y lidar(1377,2941),71	G(-3272,5339),N(-3219,5268)	RS(0,0)
バスタオル2補正X 台座 lidar(1384,2925),-46	G(-3271,5339),N(-3225,5274)	RS(0,0)	90
バスタオル2補正Y lidar(1384,2925),55	G(-3271,5329),N(-3225,5274)	RS(0,0)
バスタオル2補正X 台座 lidar(1384,2925),-46	G(-3279,5329),N(-3233,5283)	RS(0,0)	90
バスタオル2補正Y lidar(1384,2925),55	G(-3279,5338),N(-3233,5283)	RS(0,0)
バスタオル2補正X 台座 lidar(1399,2907),-31	G(-3272,5338),N(-3241,5292)	RS(0,0)	90
バスタオル2補正Y lidar(1399,2907),37	G(-3272,5329),N(-3241,5292)	RS(0,0)
バスタオル2補正X 台座 lidar(1399,2907),-31	G(-3279,5329),N(-3248,5301)	RS(0,0)	90
バスタオル2補正Y lidar(1399,2907),37	G(-3279,5338),N(-3248,5301)	RS(0,0)
バスタオル2補正X 台座 lidar(1399,2907),-31	G(-3282,5338),N(-3251,5305)	RS(0,0)	90
バスタオル2補正Y lidar(1399,2907),37	G(-3282,5342),N(-3251,5305)	RS(0,0)
バスタオル2補正X 無し lidar(2567,2884),1137	G(-3190,5342),N(-3257,5314)	RS(0,0)	91
バスタオル2補正Y lidar(2567,2884),14	G(-3190,5328),N(-3257,5314)	RS(0,0)
バスタオル2補正X 無し lidar(2567,2884),1137	G(-3190,5328),N(-3262,5323)	RS(0,0)	91
バスタオル2補正Y lidar(2567,2884),14	G(-3190,5337),N(-3262,5323)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2859),-14	G(-3282,5337),N(-3268,5332)	RS(0,0)	91
バスタオル2補正Y lidar(3176,2859),-11	G(-3282,5321),N(-3268,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2859),-14	G(-3287,5321),N(-3273,5341)	RS(0,0)	91
バスタオル2補正Y lidar(3176,2859),-11	G(-3287,5330),N(-3273,5341)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2859),-14	G(-3293,5330),N(-3279,5349)	RS(0,0)	91
バスタオル2補正Y lidar(3176,2859),-11	G(-3293,5338),N(-3279,5349)	RS(0,0)
バスタオル2補正X フェンス lidar(3190,2847),0	G(-3283,5338),N(-3283,5355)	RS(0,0)	91
バスタオル2補正Y lidar(3190,2847),-23	G(-3283,5332),N(-3283,5355)	RS(0,0)
バスタオル2補正X フェンス lidar(3190,2847),0	G(-3287,5332),N(-3287,5359)	RS(0,0)	91
バスタオル2補正Y lidar(3190,2847),-23	G(-3287,5336),N(-3287,5359)	RS(0,0)
バスタオル2補正X フェンス lidar(3197,2825),7	G(-3282,5336),N(-3289,5360)	RS(0,0)	91
バスタオル2補正Y lidar(3197,2825),-45	G(-3282,5315),N(-3289,5360)	RS(0,0)
バスタオル2補正X フェンス lidar(3197,2825),7	G(-3284,5315),N(-3291,5362)	RS(0,0)	91
バスタオル2補正Y lidar(3197,2825),-45	G(-3284,5317),N(-3291,5362)	RS(0,0)
バスタオル2補正X フェンス lidar(3197,2825),7	G(-3284,5317),N(-3291,5362)	RS(0,0)	91
バスタオル2補正Y lidar(3197,2825),-45	G(-3284,5317),N(-3291,5362)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2822),20	G(-3270,5317),N(-3290,5362)	RS(0,0)	91
バスタオル2補正Y lidar(3210,2822),-48	G(-3270,5314),N(-3290,5362)	RS(0,0)
