10月19日14時58分	青 予選
10月19日14時58分	青 予選
バスタオル1補正前 lidar(1504,2488) RS_Y:0,X:0	now(-1643.771484,5688.108887,0.411747)	8
バスタオル1移動始め lidar(1504,2488) goal(-1980,5240,0.000000) now(-1643,5688,0.411747)
バスタオル2補正X 台座 lidar(1419,2968),-11	G(-3272,5250),N(-3261,5213)	RS(0,0)	27
バスタオル2補正Y lidar(1419,2968),38	G(-3272,5251),N(-3261,5213)	RS(0,0)
バスタオル2補正X 台座 lidar(1410,2964),-20	G(-3279,5251),N(-3259,5215)	RS(0,0)	27
バスタオル2補正Y lidar(1410,2964),34	G(-3279,5249),N(-3259,5215)	RS(0,0)
バスタオル2補正X 台座 lidar(1410,2964),-20	G(-3278,5249),N(-3258,5217)	RS(0,0)	27
バスタオル2補正Y lidar(1410,2964),34	G(-3278,5251),N(-3258,5217)	RS(0,0)
バスタオル2補正X 台座 lidar(1410,2964),-20	G(-3277,5251),N(-3257,5218)	RS(0,0)	27
バスタオル2補正Y lidar(1410,2964),34	G(-3277,5252),N(-3257,5218)	RS(0,0)
バスタオル2補正X 台座 lidar(1410,2964),-20	G(-3276,5252),N(-3256,5219)	RS(0,0)	27
バスタオル2補正Y lidar(1410,2964),34	G(-3276,5253),N(-3256,5219)	RS(0,0)
バスタオル2補正X 台座 lidar(1410,2964),-20	G(-3276,5253),N(-3256,5220)	RS(0,0)	27
バスタオル2補正Y lidar(1410,2964),34	G(-3276,5254),N(-3256,5220)	RS(0,0)
バスタオル2補正X 台座 lidar(1409,2955),-21	G(-3278,5254),N(-3257,5221)	RS(0,0)	27
バスタオル2補正Y lidar(1409,2955),25	G(-3278,5246),N(-3257,5221)	RS(0,0)
バスタオル2補正X 台座 lidar(1409,2955),-21	G(-3278,5246),N(-3257,5222)	RS(0,0)	27
バスタオル2補正Y lidar(1409,2955),25	G(-3278,5247),N(-3257,5222)	RS(0,0)
バスタオル2補正X 台座 lidar(1423,2956),-7	G(-3265,5247),N(-3258,5223)	RS(0,0)	27
バスタオル2補正Y lidar(1423,2956),26	G(-3265,5249),N(-3258,5223)	RS(0,0)
バスタオル2補正X 台座 lidar(1423,2956),-7	G(-3265,5249),N(-3258,5225)	RS(0,0)	27
バスタオル2補正Y lidar(1423,2956),26	G(-3265,5251),N(-3258,5225)	RS(0,0)
バスタオル2補正X 台座 lidar(1421,2956),-9	G(-3268,5251),N(-3259,5228)	RS(0,0)	27
バスタオル2補正Y lidar(1421,2956),26	G(-3268,5254),N(-3259,5228)	RS(0,0)
バスタオル2補正X 台座 lidar(1421,2956),-9	G(-3270,5254),N(-3261,5230)	RS(0,0)	27
バスタオル2補正Y lidar(1421,2956),26	G(-3270,5256),N(-3261,5230)	RS(0,0)
バスタオル2補正X 台座 lidar(1421,2956),-9	G(-3272,5256),N(-3263,5232)	RS(0,0)	27
バスタオル2補正Y lidar(1421,2956),26	G(-3272,5258),N(-3263,5232)	RS(0,0)
バスタオル2補正X 台座 lidar(1427,2953),-3	G(-3269,5258),N(-3266,5236)	RS(0,0)	27
バスタオル2補正Y lidar(1427,2953),23	G(-3269,5259),N(-3266,5236)	RS(0,0)
バスタオル2補正X 台座 lidar(1427,2953),-3	G(-3273,5259),N(-3270,5240)	RS(0,0)	27
バスタオル2補正Y lidar(1427,2953),23	G(-3273,5263),N(-3270,5240)	RS(0,0)
バスタオル2補正X 台座 lidar(1434,2953),4	G(-3269,5263),N(-3273,5246)	RS(0,0)	28
バスタオル2補正Y lidar(1434,2953),23	G(-3269,5269),N(-3273,5246)	RS(0,0)
バスタオル2補正X 台座 lidar(1434,2953),4	G(-3272,5269),N(-3276,5248)	RS(0,0)	28
バスタオル2補正Y lidar(1434,2953),23	G(-3272,5271),N(-3276,5248)	RS(0,0)
バスタオル2補正X 台座 lidar(1438,2933),8	G(-3272,5271),N(-3280,5253)	RS(0,0)	28
バスタオル2補正Y lidar(1438,2933),3	G(-3272,5256),N(-3280,5253)	RS(0,0)
バスタオル2補正X 台座 lidar(1438,2933),8	G(-3276,5256),N(-3284,5258)	RS(0,0)	28
バスタオル2補正Y lidar(1438,2933),3	G(-3276,5261),N(-3284,5258)	RS(0,0)
バスタオル2補正X 台座 lidar(1449,2933),19	G(-3270,5261),N(-3289,5264)	RS(0,0)	28
バスタオル2補正Y lidar(1449,2933),3	G(-3270,5267),N(-3289,5264)	RS(0,0)
バスタオル2補正X 台座 lidar(1449,2933),19	G(-3275,5267),N(-3294,5270)	RS(0,0)	28
バスタオル2補正Y lidar(1449,2933),3	G(-3275,5273),N(-3294,5270)	RS(0,0)
バスタオル2補正X 台座 lidar(1449,2933),19	G(-3278,5273),N(-3297,5275)	RS(0,0)	28
バスタオル2補正Y lidar(1449,2933),3	G(-3278,5278),N(-3297,5275)	RS(0,0)
バスタオル2補正X 台座 lidar(1511,2917),81	G(-3218,5278),N(-3299,5280)	RS(0,0)	28
バスタオル2補正Y lidar(1511,2917),-13	G(-3218,5267),N(-3299,5280)	RS(0,0)
バスタオル2補正X 台座 lidar(1511,2917),81	G(-3219,5267),N(-3300,5282)	RS(0,0)	28
バスタオル2補正Y lidar(1511,2917),-13	G(-3219,5269),N(-3300,5282)	RS(0,0)
バスタオル2補正X フェンス lidar(3006,2910),-184	G(-3484,5269),N(-3300,5284)	RS(0,0)	28
バスタオル2補正Y lidar(3006,2910),-20	G(-3484,5264),N(-3300,5284)	RS(0,0)
バスタオル2補正X 無し lidar(3006,2910),-184	G(-3484,5264),N(-3299,5288)	RS(0,0)	28
バスタオル2補正Y lidar(3006,2910),-20	G(-3484,5268),N(-3299,5288)	RS(0,0)
バスタオル2補正X 無し lidar(3006,2910),-184	G(-3484,5268),N(-3298,5292)	RS(0,0)	28
バスタオル2補正Y lidar(3006,2910),-20	G(-3484,5272),N(-3298,5292)	RS(0,0)
バスタオル2補正X 無し lidar(3224,2907),-184	G(-3484,5272),N(-3297,5295)	RS(0,0)	28
バスタオル2補正Y lidar(3224,2907),-23	G(-3484,5272),N(-3297,5295)	RS(0,0)
バスタオル2補正X 無し lidar(3224,2907),-184	G(-3484,5272),N(-3296,5296)	RS(0,0)	28
バスタオル2補正Y lidar(3224,2907),-23	G(-3484,5273),N(-3296,5296)	RS(0,0)
バスタオル2補正X 無し lidar(3212,2894),-184	G(-3484,5273),N(-3295,5297)	RS(0,0)	28
バスタオル2補正Y lidar(3212,2894),-36	G(-3484,5261),N(-3295,5297)	RS(0,0)
バスタオル2補正X 無し lidar(3212,2894),-184	G(-3484,5261),N(-3295,5298)	RS(0,0)	28
バスタオル2補正Y lidar(3212,2894),-36	G(-3484,5262),N(-3295,5298)	RS(0,0)
バスタオル2補正X 無し lidar(3212,2894),-184	G(-3484,5262),N(-3294,5299)	RS(0,0)	28
バスタオル2補正Y lidar(3212,2894),-36	G(-3484,5263),N(-3294,5299)	RS(0,0)
バスタオル2補正X 無し lidar(3214,2877),-184	G(-3484,5263),N(-3295,5298)	RS(0,0)	28
バスタオル2補正Y lidar(3214,2877),-53	G(-3484,5245),N(-3295,5298)	RS(0,0)
バスタオル2補正X 無し lidar(3214,2877),-184	G(-3484,5245),N(-3294,5297)	RS(0,0)	28
バスタオル2補正Y lidar(3214,2877),-53	G(-3484,5244),N(-3294,5297)	RS(0,0)
バスタオル2補正X 無し lidar(3206,2891),-184	G(-3484,5244),N(-3296,5296)	RS(0,0)	28
バスタオル2補正Y lidar(3206,2891),-39	G(-3484,5257),N(-3296,5296)	RS(0,0)
バスタオル2補正X 無し lidar(3206,2891),-184	G(-3484,5257),N(-3298,5294)	RS(0,0)	28
バスタオル2補正Y lidar(3206,2891),-39	G(-3484,5255),N(-3298,5294)	RS(0,0)
バスタオル2補正X 無し lidar(3206,2891),-184	G(-3190,5255),N(-3301,5291)	RS(0,0)	28
バスタオル2補正Y lidar(3206,2891),-39	G(-3190,5252),N(-3301,5291)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2898),15	G(-3288,5252),N(-3303,5289)	RS(0,0)	28
バスタオル2補正Y lidar(3205,2898),-32	G(-3288,5257),N(-3303,5289)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2898),15	G(-3294,5257),N(-3309,5284)	RS(0,0)	28
バスタオル2補正Y lidar(3205,2898),-32	G(-3294,5252),N(-3309,5284)	RS(0,0)
バスタオル2補正X フェンス lidar(3218,2891),28	G(-3287,5252),N(-3315,5277)	RS(0,0)	28
バスタオル2補正Y lidar(3218,2891),-39	G(-3287,5238),N(-3315,5277)	RS(0,0)
バスタオル2補正X フェンス lidar(3218,2891),28	G(-3295,5238),N(-3323,5269)	RS(0,0)	29
バスタオル2補正Y lidar(3218,2891),-39	G(-3295,5230),N(-3323,5269)	RS(0,0)
バスタオル2補正X フェンス lidar(3218,2891),28	G(-3301,5230),N(-3329,5262)	RS(0,0)	29
バスタオル2補正Y lidar(3218,2891),-39	G(-3301,5223),N(-3329,5262)	RS(0,0)
バスタオル2補正X フェンス lidar(3242,2906),52	G(-3282,5223),N(-3334,5257)	RS(0,0)	29
バスタオル2補正Y lidar(3242,2906),-24	G(-3282,5233),N(-3334,5257)	RS(0,0)
バスタオル2補正X フェンス lidar(3242,2906),52	G(-3286,5233),N(-3338,5253)	RS(0,0)	29
バスタオル2補正Y lidar(3242,2906),-24	G(-3286,5229),N(-3338,5253)	RS(0,0)
バスタオル2補正X フェンス lidar(3246,2907),56	G(-3283,5229),N(-3339,5251)	RS(0,0)	29
バスタオル2補正Y lidar(3246,2907),-23	G(-3283,5228),N(-3339,5251)	RS(0,0)
バスタオル2補正X フェンス lidar(3246,2907),56	G(-3285,5228),N(-3341,5248)	RS(0,0)	29
バスタオル2補正Y lidar(3246,2907),-23	G(-3285,5225),N(-3341,5248)	RS(0,0)
バスタオル2補正X フェンス lidar(3246,2907),56	G(-3287,5225),N(-3343,5246)	RS(0,0)	29
バスタオル2補正Y lidar(3246,2907),-23	G(-3287,5223),N(-3343,5246)	RS(0,0)
バスタオル2補正X フェンス lidar(3032,2924),-158	G(-3502,5223),N(-3344,5246)	RS(0,0)	29
バスタオル2補正Y lidar(3032,2924),-6	G(-3502,5240),N(-3344,5246)	RS(0,0)
バスタオル2補正X 無し lidar(3032,2924),-158	G(-3502,5240),N(-3344,5244)	RS(0,0)	29
バスタオル2補正Y lidar(3032,2924),-6	G(-3502,5238),N(-3344,5244)	RS(0,0)
バスタオル2補正X 無し lidar(2284,2927),-158	G(-3502,5238),N(-3343,5244)	RS(0,0)	29
バスタオル2補正Y lidar(2284,2927),-3	G(-3502,5241),N(-3343,5244)	RS(0,0)
バスタオル2補正X 無し lidar(2284,2927),-158	G(-3502,5241),N(-3343,5244)	RS(0,0)	29
バスタオル2補正Y lidar(2284,2927),-3	G(-3502,5241),N(-3343,5244)	RS(0,0)
バスタオル2補正X 無し lidar(2284,2927),-158	G(-3502,5241),N(-3342,5244)	RS(0,0)	29
バスタオル2補正Y lidar(2284,2927),-3	G(-3502,5241),N(-3342,5244)	RS(0,0)
バスタオル2補正X 無し lidar(2442,2924),-158	G(-3502,5241),N(-3340,5243)	RS(0,0)	29
バスタオル2補正Y lidar(2442,2924),-6	G(-3502,5237),N(-3340,5243)	RS(0,0)
バスタオル2補正X 無し lidar(2442,2924),-158	G(-3502,5237),N(-3339,5242)	RS(0,0)	29
バスタオル2補正Y lidar(2442,2924),-6	G(-3502,5236),N(-3339,5242)	RS(0,0)
バスタオル2補正X 無し lidar(1984,2927),-158	G(-3502,5236),N(-3338,5240)	RS(0,0)	29
バスタオル2補正Y lidar(1984,2927),-3	G(-3502,5237),N(-3338,5240)	RS(0,0)
バスタオル2補正X 無し lidar(1984,2927),-158	G(-3502,5237),N(-3337,5238)	RS(0,0)	29
バスタオル2補正Y lidar(1984,2927),-3	G(-3502,5235),N(-3337,5238)	RS(0,0)
バスタオル2補正X 無し lidar(1984,2927),-158	G(-3502,5235),N(-3336,5235)	RS(0,0)	29
バスタオル2補正Y lidar(1984,2927),-3	G(-3502,5232),N(-3336,5235)	RS(0,0)
バスタオル2補正X 無し lidar(1598,2930),-158	G(-3502,5232),N(-3337,5234)	RS(0,0)	29
バスタオル2補正Y lidar(1598,2930),0	G(-3502,5234),N(-3337,5234)	RS(0,0)
バスタオル2補正X 無し lidar(1598,2930),-158	G(-3502,5234),N(-3338,5229)	RS(0,0)	29
バスタオル2補正Y lidar(1598,2930),0	G(-3502,5229),N(-3338,5229)	RS(0,0)
バスタオル2補正X 無し lidar(1485,2925),-158	G(-3190,5229),N(-3341,5225)	RS(0,0)	29
バスタオル2補正Y lidar(1485,2925),-5	G(-3190,5220),N(-3341,5225)	RS(0,0)
バスタオル2補正X 台座 lidar(1485,2925),55	G(-3291,5220),N(-3346,5220)	RS(0,0)	29
バスタオル2補正Y lidar(1485,2925),-5	G(-3291,5215),N(-3346,5220)	RS(0,0)
バスタオル2補正X 台座 lidar(1485,2938),55	G(-3297,5215),N(-3352,5214)	RS(0,0)	29
バスタオル2補正Y lidar(1485,2938),8	G(-3297,5222),N(-3352,5214)	RS(0,0)
バスタオル2補正X 台座 lidar(1485,2938),55	G(-3303,5222),N(-3358,5207)	RS(0,0)	29
バスタオル2補正Y lidar(1485,2938),8	G(-3303,5215),N(-3358,5207)	RS(0,0)
バスタオル2補正X 台座 lidar(1480,2958),50	G(-3315,5215),N(-3365,5200)	RS(0,0)	29
バスタオル2補正Y lidar(1480,2958),28	G(-3315,5228),N(-3365,5200)	RS(0,0)
バスタオル2補正X 台座 lidar(1480,2958),50	G(-3317,5228),N(-3367,5198)	RS(0,0)	29
バスタオル2補正Y lidar(1480,2958),28	G(-3317,5226),N(-3367,5198)	RS(0,0)
バスタオル2補正X 台座 lidar(1480,2958),50	G(-3321,5226),N(-3371,5194)	RS(0,0)	30
バスタオル2補正Y lidar(1480,2958),28	G(-3321,5222),N(-3371,5194)	RS(0,0)
バスタオル2補正X 台座 lidar(1502,2974),72	G(-3301,5222),N(-3373,5192)	RS(0,0)	30
バスタオル2補正Y lidar(1502,2974),44	G(-3301,5236),N(-3373,5192)	RS(0,0)
バスタオル2補正X 台座 lidar(1502,2974),72	G(-3301,5236),N(-3373,5191)	RS(0,0)	30
バスタオル2補正Y lidar(1502,2974),44	G(-3301,5235),N(-3373,5191)	RS(0,0)
バスタオル2補正X 台座 lidar(1515,2980),85	G(-3289,5235),N(-3374,5192)	RS(0,0)	30
バスタオル2補正Y lidar(1515,2980),50	G(-3289,5242),N(-3374,5192)	RS(0,0)
バスタオル2補正X 台座 lidar(1515,2980),85	G(-3289,5242),N(-3374,5193)	RS(0,0)	30
バスタオル2補正Y lidar(1515,2980),50	G(-3289,5243),N(-3374,5193)	RS(0,0)
バスタオル2補正X 台座 lidar(1520,2990),90	G(-3284,5243),N(-3374,5193)	RS(0,0)	30
バスタオル2補正Y lidar(1520,2990),60	G(-3284,5253),N(-3374,5193)	RS(0,0)
バスタオル2補正X 台座 lidar(1520,2990),90	G(-3284,5253),N(-3374,5194)	RS(0,0)	30
バスタオル2補正Y lidar(1520,2990),60	G(-3284,5254),N(-3374,5194)	RS(0,0)
バスタオル2補正X 台座 lidar(1516,3000),86	G(-3289,5254),N(-3375,5195)	RS(0,0)	30
バスタオル2補正Y lidar(1516,3000),70	G(-3289,5265),N(-3375,5195)	RS(0,0)
バスタオル2補正X 台座 lidar(1516,3000),86	G(-3288,5265),N(-3374,5197)	RS(0,0)	30
バスタオル2補正Y lidar(1516,3000),70	G(-3288,5267),N(-3374,5197)	RS(0,0)
バスタオル2補正X 台座 lidar(1516,3000),86	G(-3288,5267),N(-3374,5199)	RS(0,0)	30
バスタオル2補正Y lidar(1516,3000),70	G(-3288,5269),N(-3374,5199)	RS(0,0)
バスタオル2補正X 台座 lidar(1520,2983),90	G(-3282,5269),N(-3372,5202)	RS(0,0)	30
バスタオル2補正Y lidar(1520,2983),53	G(-3282,5255),N(-3372,5202)	RS(0,0)
バスタオル2補正X 台座 lidar(1520,2983),90	G(-3279,5255),N(-3369,5206)	RS(0,0)	30
バスタオル2補正Y lidar(1520,2983),53	G(-3279,5259),N(-3369,5206)	RS(0,0)
バスタオル2補正X 台座 lidar(1522,2983),92	G(-3272,5259),N(-3364,5212)	RS(0,0)	30
バスタオル2補正Y lidar(1522,2983),53	G(-3272,5265),N(-3364,5212)	RS(0,0)
バスタオル2補正X 台座 lidar(1522,2983),92	G(-3269,5265),N(-3361,5216)	RS(0,0)	30
バスタオル2補正Y lidar(1522,2983),53	G(-3269,5269),N(-3361,5216)	RS(0,0)
バスタオル2補正X 台座 lidar(1514,2976),84	G(-3271,5269),N(-3355,5223)	RS(0,0)	30
バスタオル2補正Y lidar(1514,2976),46	G(-3271,5269),N(-3355,5223)	RS(0,0)
バスタオル2補正X 台座 lidar(1514,2976),84	G(-3264,5269),N(-3348,5230)	RS(0,0)	30
バスタオル2補正Y lidar(1514,2976),46	G(-3264,5276),N(-3348,5230)	RS(0,0)
バスタオル2補正X 台座 lidar(1495,2964),65	G(-3275,5276),N(-3340,5239)	RS(0,0)	30
バスタオル2補正Y lidar(1495,2964),34	G(-3275,5273),N(-3340,5239)	RS(0,0)
バスタオル2補正X 台座 lidar(1495,2964),65	G(-3265,5273),N(-3330,5250)	RS(0,0)	30
バスタオル2補正Y lidar(1495,2964),34	G(-3265,5284),N(-3330,5250)	RS(0,0)
バスタオル2補正X 台座 lidar(1495,2964),65	G(-3256,5284),N(-3321,5259)	RS(0,0)	30
バスタオル2補正Y lidar(1495,2964),34	G(-3256,5293),N(-3321,5259)	RS(0,0)
バスタオル2補正X 台座 lidar(1479,2939),49	G(-3263,5293),N(-3312,5268)	RS(0,0)	30
バスタオル2補正Y lidar(1479,2939),9	G(-3263,5277),N(-3312,5268)	RS(0,0)
バスタオル2補正X 台座 lidar(1479,2939),49	G(-3258,5277),N(-3307,5273)	RS(0,0)	30
バスタオル2補正Y lidar(1479,2939),9	G(-3258,5282),N(-3307,5273)	RS(0,0)
バスタオル2補正X 無し lidar(2391,2921),961	G(-3258,5282),N(-3298,5281)	RS(0,0)	30
バスタオル2補正Y lidar(2391,2921),-9	G(-3258,5272),N(-3298,5281)	RS(0,0)
バスタオル2補正X 無し lidar(2391,2921),961	G(-3258,5272),N(-3290,5290)	RS(0,0)	30
バスタオル2補正Y lidar(2391,2921),-9	G(-3258,5281),N(-3290,5290)	RS(0,0)
バスタオル2補正X 無し lidar(2391,2921),961	G(-3258,5281),N(-3281,5299)	RS(0,0)	30
バスタオル2補正Y lidar(2391,2921),-9	G(-3258,5290),N(-3281,5299)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2896),12	G(-3261,5290),N(-3273,5306)	RS(0,0)	30
バスタオル2補正Y lidar(3202,2896),-34	G(-3261,5272),N(-3273,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2896),12	G(-3255,5272),N(-3267,5312)	RS(0,0)	31
バスタオル2補正Y lidar(3202,2896),-34	G(-3255,5278),N(-3267,5312)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2862),-11	G(-3272,5278),N(-3261,5316)	RS(0,0)	31
バスタオル2補正Y lidar(3179,2862),-68	G(-3272,5248),N(-3261,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2862),-11	G(-3268,5248),N(-3257,5320)	RS(0,0)	31
バスタオル2補正Y lidar(3179,2862),-68	G(-3268,5252),N(-3257,5320)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2862),-11	G(-3267,5252),N(-3256,5321)	RS(0,0)	31
バスタオル2補正Y lidar(3179,2862),-68	G(-3267,5253),N(-3256,5321)	RS(0,0)
バスタオル2補正X フェンス lidar(3164,2851),-26	G(-3281,5253),N(-3255,5322)	RS(0,0)	31
バスタオル2補正Y lidar(3164,2851),-79	G(-3281,5243),N(-3255,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3164,2851),-26	G(-3282,5243),N(-3256,5320)	RS(0,0)	31
バスタオル2補正Y lidar(3164,2851),-79	G(-3282,5241),N(-3256,5320)	RS(0,0)
バスタオル2補正X フェンス lidar(3173,2839),-17	G(-3273,5241),N(-3256,5319)	RS(0,0)	31
バスタオル2補正Y lidar(3173,2839),-91	G(-3273,5228),N(-3256,5319)	RS(0,0)
バスタオル2補正X フェンス lidar(3173,2839),-17	G(-3273,5228),N(-3256,5317)	RS(0,0)	31
バスタオル2補正Y lidar(3173,2839),-91	G(-3273,5226),N(-3256,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3173,2839),-17	G(-3273,5226),N(-3256,5313)	RS(0,0)	31
バスタオル2補正Y lidar(3173,2839),-91	G(-3273,5222),N(-3256,5313)	RS(0,0)
バスタオル2補正X フェンス lidar(3166,2851),-24	G(-3281,5222),N(-3257,5308)	RS(0,0)	31
バスタオル2補正Y lidar(3166,2851),-79	G(-3281,5229),N(-3257,5308)	RS(0,0)
バスタオル2補正X フェンス lidar(3166,2851),-24	G(-3281,5229),N(-3257,5304)	RS(0,0)	31
バスタオル2補正Y lidar(3166,2851),-79	G(-3281,5225),N(-3257,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3166,2850),-24	G(-3281,5225),N(-3257,5298)	RS(0,0)	31
バスタオル2補正Y lidar(3166,2850),-80	G(-3281,5218),N(-3257,5298)	RS(0,0)
バスタオル2補正X フェンス lidar(3166,2850),-24	G(-3281,5218),N(-3257,5290)	RS(0,0)	31
バスタオル2補正Y lidar(3166,2850),-80	G(-3281,5210),N(-3257,5290)	RS(0,0)
バスタオル2補正X フェンス lidar(3166,2850),-24	G(-3280,5210),N(-3256,5282)	RS(0,0)	31
バスタオル2補正Y lidar(3166,2850),-80	G(-3280,5202),N(-3256,5282)	RS(0,0)
バスタオル2補正X フェンス lidar(3173,2862),-17	G(-3273,5202),N(-3256,5272)	RS(0,0)	31
バスタオル2補正Y lidar(3173,2862),-68	G(-3273,5204),N(-3256,5272)	RS(0,0)
バスタオル2補正X フェンス lidar(3173,2862),-17	G(-3272,5204),N(-3255,5261)	RS(0,0)	31
バスタオル2補正Y lidar(3173,2862),-68	G(-3272,5193),N(-3255,5261)	RS(0,0)
バスタオル2補正X フェンス lidar(3167,2875),-23	G(-3275,5193),N(-3252,5249)	RS(0,0)	31
バスタオル2補正Y lidar(3167,2875),-55	G(-3275,5194),N(-3252,5249)	RS(0,0)
バスタオル2補正X フェンス lidar(3167,2875),-23	G(-3274,5194),N(-3251,5237)	RS(0,0)	31
バスタオル2補正Y lidar(3167,2875),-55	G(-3274,5182),N(-3251,5237)	RS(0,0)
バスタオル2補正X フェンス lidar(3004,2908),-186	G(-3436,5182),N(-3250,5231)	RS(0,0)	31
バスタオル2補正Y lidar(3004,2908),-22	G(-3436,5209),N(-3250,5231)	RS(0,0)
バスタオル2補正X フェンス lidar(3004,2908),-186	G(-3432,5209),N(-3246,5218)	RS(0,0)	31
バスタオル2補正Y lidar(3004,2908),-22	G(-3432,5196),N(-3246,5218)	RS(0,0)
バスタオル2補正X フェンス lidar(3004,2908),-186	G(-3430,5196),N(-3244,5206)	RS(0,0)	31
バスタオル2補正Y lidar(3004,2908),-22	G(-3430,5184),N(-3244,5206)	RS(0,0)
バスタオル2補正X 台座 lidar(1413,2944),-17	G(-3258,5184),N(-3241,5195)	RS(0,0)	31
バスタオル2補正Y lidar(1413,2944),14	G(-3258,5209),N(-3241,5195)	RS(0,0)
バスタオル2補正X 台座 lidar(1413,2944),-17	G(-3257,5209),N(-3240,5185)	RS(0,0)	31
バスタオル2補正Y lidar(1413,2944),14	G(-3257,5199),N(-3240,5185)	RS(0,0)
バスタオル2補正X 台座 lidar(1393,2970),-37	G(-3275,5199),N(-3238,5177)	RS(0,0)	31
バスタオル2補正Y lidar(1393,2970),40	G(-3275,5217),N(-3238,5177)	RS(0,0)
バスタオル2補正X 台座 lidar(1393,2970),-37	G(-3276,5217),N(-3239,5170)	RS(0,0)	31
バスタオル2補正Y lidar(1393,2970),40	G(-3276,5210),N(-3239,5170)	RS(0,0)
バスタオル2補正X 台座 lidar(1411,2994),-19	G(-3259,5210),N(-3240,5168)	RS(0,0)	32
バスタオル2補正Y lidar(1411,2994),64	G(-3259,5232),N(-3240,5168)	RS(0,0)
バスタオル2補正X 台座 lidar(1411,2994),-19	G(-3260,5232),N(-3241,5165)	RS(0,0)	32
バスタオル2補正Y lidar(1411,2994),64	G(-3260,5229),N(-3241,5165)	RS(0,0)
バスタオル2補正X 台座 lidar(1411,2994),-19	G(-3261,5229),N(-3242,5163)	RS(0,0)	32
バスタオル2補正Y lidar(1411,2994),64	G(-3261,5227),N(-3242,5163)	RS(0,0)
バスタオル2補正X 台座 lidar(1412,2997),-18	G(-3260,5227),N(-3242,5164)	RS(0,0)	32
バスタオル2補正Y lidar(1412,2997),67	G(-3260,5231),N(-3242,5164)	RS(0,0)
バスタオル2補正X 台座 lidar(1412,2997),-18	G(-3259,5231),N(-3241,5164)	RS(0,0)	32
バスタオル2補正Y lidar(1412,2997),67	G(-3259,5231),N(-3241,5164)	RS(0,0)
バスタオル2補正X 台座 lidar(1413,2993),-17	G(-3258,5231),N(-3241,5165)	RS(0,0)	32
バスタオル2補正Y lidar(1413,2993),63	G(-3258,5228),N(-3241,5165)	RS(0,0)
バスタオル2補正X 台座 lidar(1413,2993),-17	G(-3258,5228),N(-3241,5165)	RS(0,0)	32
バスタオル2補正Y lidar(1413,2993),63	G(-3258,5228),N(-3241,5165)	RS(0,0)
バスタオル2補正X 台座 lidar(1413,2995),-17	G(-3259,5228),N(-3242,5166)	RS(0,0)	32
バスタオル2補正Y lidar(1413,2995),65	G(-3259,5231),N(-3242,5166)	RS(0,0)
バスタオル2補正X 台座 lidar(1413,2995),-17	G(-3259,5231),N(-3242,5166)	RS(0,0)	32
バスタオル2補正Y lidar(1413,2995),65	G(-3259,5231),N(-3242,5166)	RS(0,0)
バスタオル2補正X 台座 lidar(1412,2995),-18	G(-3260,5231),N(-3242,5166)	RS(0,0)	32
バスタオル2補正Y lidar(1412,2995),65	G(-3260,5231),N(-3242,5166)	RS(0,0)
バスタオル2補正X 台座 lidar(1412,2995),-18	G(-3261,5231),N(-3243,5166)	RS(0,0)	32
バスタオル2補正Y lidar(1412,2995),65	G(-3261,5231),N(-3243,5166)	RS(0,0)
バスタオル2補正X 台座 lidar(1412,2995),-18	G(-3262,5231),N(-3244,5169)	RS(0,0)	32
バスタオル2補正Y lidar(1412,2995),65	G(-3262,5234),N(-3244,5169)	RS(0,0)
バスタオル2補正X 台座 lidar(1415,3005),-15	G(-3262,5234),N(-3247,5171)	RS(0,0)	32
バスタオル2補正Y lidar(1415,3005),75	G(-3262,5246),N(-3247,5171)	RS(0,0)
バスタオル2補正X 台座 lidar(1415,3005),-15	G(-3265,5246),N(-3250,5173)	RS(0,0)	32
バスタオル2補正Y lidar(1415,3005),75	G(-3265,5248),N(-3250,5173)	RS(0,0)
バスタオル2補正X 台座 lidar(1421,3007),-9	G(-3264,5248),N(-3255,5179)	RS(0,0)	32
バスタオル2補正Y lidar(1421,3007),77	G(-3264,5256),N(-3255,5179)	RS(0,0)
バスタオル2補正X 台座 lidar(1421,3007),-9	G(-3267,5256),N(-3258,5181)	RS(0,0)	32
バスタオル2補正Y lidar(1421,3007),77	G(-3267,5258),N(-3258,5181)	RS(0,0)
バスタオル2補正X 台座 lidar(1423,2996),-7	G(-3270,5258),N(-3263,5187)	RS(0,0)	32
バスタオル2補正Y lidar(1423,2996),66	G(-3270,5253),N(-3263,5187)	RS(0,0)
バスタオル2補正X 台座 lidar(1423,2996),-7	G(-3275,5253),N(-3268,5193)	RS(0,0)	32
バスタオル2補正Y lidar(1423,2996),66	G(-3275,5259),N(-3268,5193)	RS(0,0)
