10月19日17時14分	青 予選
バスタオル1補正前 lidar(1574,2509) RS_Y:0,X:0	now(-1642.450684,5686.969727,0.718516)	8
バスタオル1移動始め lidar(1574,2509) goal(-1980,5240,0.000000) now(-1642,5686,0.718516)
バスタオル2補正Y lidar(1375,2960),27	G(-3228,5300),N(-3173,5273)	RS(0,0)
バスタオル2補正X 台座 lidar(1375,2960),-55	G(-3226,5300),N(-3171,5278)	RS(0,0)	28
バスタオル2補正Y lidar(1375,2960),27	G(-3226,5305),N(-3171,5278)	RS(0,0)
バスタオル2補正X 台座 lidar(1375,2960),-55	G(-3227,5305),N(-3172,5283)	RS(0,0)	28
バスタオル2補正Y lidar(1375,2960),27	G(-3227,5310),N(-3172,5283)	RS(0,0)
バスタオル2補正X 台座 lidar(1371,2937),-59	G(-3233,5310),N(-3174,5289)	RS(0,0)	28
バスタオル2補正Y lidar(1371,2937),6	G(-3233,5295),N(-3174,5289)	RS(0,0)
バスタオル2補正X 台座 lidar(1371,2937),-59	G(-3237,5295),N(-3178,5295)	RS(0,0)	28
バスタオル2補正Y lidar(1371,2937),6	G(-3237,5301),N(-3178,5295)	RS(0,0)
バスタオル2補正X 台座 lidar(1380,2934),-50	G(-3230,5301),N(-3180,5298)	RS(0,0)	28
バスタオル2補正Y lidar(1380,2934),3	G(-3230,5301),N(-3180,5298)	RS(0,0)
バスタオル2補正X 台座 lidar(1380,2934),-50	G(-3235,5301),N(-3185,5304)	RS(0,0)	28
バスタオル2補正Y lidar(1380,2934),3	G(-3235,5307),N(-3185,5304)	RS(0,0)
バスタオル2補正X 台座 lidar(1399,2911),-31	G(-3222,5307),N(-3191,5309)	RS(0,0)	28
バスタオル2補正Y lidar(1399,2911),-17	G(-3222,5292),N(-3191,5309)	RS(0,0)
バスタオル2補正X 台座 lidar(1399,2911),-31	G(-3229,5292),N(-3198,5315)	RS(0,0)	28
バスタオル2補正Y lidar(1399,2911),-17	G(-3229,5298),N(-3198,5315)	RS(0,0)
バスタオル2補正X 台座 lidar(1399,2911),-31	G(-3238,5298),N(-3207,5321)	RS(0,0)	28
バスタオル2補正Y lidar(1399,2911),-17	G(-3238,5304),N(-3207,5321)	RS(0,0)
バスタオル2補正X 台座 lidar(1459,2898),29	G(-3188,5304),N(-3217,5327)	RS(0,0)	28
バスタオル2補正Y lidar(1459,2898),-28	G(-3188,5299),N(-3217,5327)	RS(0,0)
バスタオル2補正X 台座 lidar(1459,2898),29	G(-3200,5299),N(-3229,5331)	RS(0,0)	28
バスタオル2補正Y lidar(1459,2898),-28	G(-3200,5303),N(-3229,5331)	RS(0,0)
バスタオル2補正X 無し lidar(1649,2883),219	G(-3200,5303),N(-3235,5333)	RS(0,0)	28
バスタオル2補正Y lidar(1649,2883),-42	G(-3200,5291),N(-3235,5333)	RS(0,0)
バスタオル2補正X 無し lidar(1649,2883),219	G(-3200,5291),N(-3246,5337)	RS(0,0)	28
バスタオル2補正Y lidar(1649,2883),-42	G(-3200,5295),N(-3246,5337)	RS(0,0)
バスタオル2補正X 無し lidar(1649,2883),219	G(-3200,5295),N(-3256,5340)	RS(0,0)	28
RS無視 RS_Y:0,0,0 X:0	lidar_y:2883,-42
バスタオル2補正X 無し lidar(2148,2889),718	G(-3200,5240),N(-3260,5342)	RS(0,0)	28
RS無視 RS_Y:0,0,0 X:0	lidar_y:2889,-36
バスタオル2補正X 無し lidar(2148,2889),718	G(-3200,5240),N(-3262,5342)	RS(0,0)	28
RS無視 RS_Y:0,0,0 X:0	lidar_y:2889,-36
バスタオル2補正X フェンス lidar(3228,2890),7	G(-3255,5240),N(-3262,5341)	RS(0,0)	28
RS無視 RS_Y:0,0,0 X:0	lidar_y:2890,-36
バスタオル2補正X フェンス lidar(3228,2890),7	G(-3255,5240),N(-3262,5341)	RS(0,0)	28
RS無視 RS_Y:0,0,0 X:0	lidar_y:2890,-36
バスタオル2補正X フェンス lidar(3228,2890),7	G(-3255,5240),N(-3262,5340)	RS(0,0)	28
RS無視 RS_Y:0,0,0 X:0	lidar_y:2890,-36
バスタオル2補正X フェンス lidar(3251,2881),27	G(-3234,5240),N(-3261,5339)	RS(0,0)	28
バスタオル2補正Y lidar(3251,2881),-44	G(-3234,5295),N(-3261,5339)	RS(0,0)
バスタオル2補正X フェンス lidar(3251,2881),27	G(-3234,5295),N(-3261,5335)	RS(0,0)	28
バスタオル2補正Y lidar(3251,2881),-44	G(-3234,5291),N(-3261,5335)	RS(0,0)
バスタオル2補正X フェンス lidar(3240,2877),18	G(-3241,5291),N(-3259,5330)	RS(0,0)	28
バスタオル2補正Y lidar(3240,2877),-47	G(-3241,5283),N(-3259,5330)	RS(0,0)
バスタオル2補正X フェンス lidar(3240,2877),18	G(-3239,5283),N(-3257,5324)	RS(0,0)	29
バスタオル2補正Y lidar(3240,2877),-47	G(-3239,5277),N(-3257,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3240,2877),18	G(-3237,5277),N(-3255,5316)	RS(0,0)	29
バスタオル2補正Y lidar(3240,2877),-47	G(-3237,5269),N(-3255,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3230,2901),9	G(-3242,5269),N(-3251,5308)	RS(0,0)	29
バスタオル2補正Y lidar(3230,2901),-26	G(-3242,5282),N(-3251,5308)	RS(0,0)
バスタオル2補正X フェンス lidar(3230,2901),9	G(-3238,5282),N(-3247,5298)	RS(0,0)	29
バスタオル2補正Y lidar(3230,2901),-26	G(-3238,5272),N(-3247,5298)	RS(0,0)
バスタオル2補正X フェンス lidar(3229,2916),8	G(-3236,5272),N(-3244,5292)	RS(0,0)	29
バスタオル2補正Y lidar(3229,2916),-12	G(-3236,5280),N(-3244,5292)	RS(0,0)
バスタオル2補正X フェンス lidar(3229,2916),8	G(-3231,5280),N(-3239,5280)	RS(0,0)	29
バスタオル2補正Y lidar(3229,2916),-12	G(-3231,5268),N(-3239,5280)	RS(0,0)
バスタオル2補正X フェンス lidar(3229,2916),8	G(-3225,5268),N(-3233,5269)	RS(0,0)	29
バスタオル2補正Y lidar(3229,2916),-12	G(-3225,5257),N(-3233,5269)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2938),-10	G(-3239,5257),N(-3229,5258)	RS(0,0)	29
バスタオル2補正Y lidar(3208,2938),7	G(-3239,5265),N(-3229,5258)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2938),-10	G(-3235,5265),N(-3225,5250)	RS(0,0)	29
バスタオル2補正Y lidar(3208,2938),7	G(-3235,5257),N(-3225,5250)	RS(0,0)
バスタオル2補正X 無し lidar(2257,2961),827	G(-3235,5257),N(-3222,5243)	RS(0,0)	29
バスタオル2補正Y lidar(2257,2961),27	G(-3235,5270),N(-3222,5243)	RS(0,0)
バスタオル2補正X 無し lidar(2257,2961),827	G(-3235,5270),N(-3220,5237)	RS(0,0)	29
バスタオル2補正Y lidar(2257,2961),27	G(-3235,5264),N(-3220,5237)	RS(0,0)
バスタオル2補正X 無し lidar(2257,2961),827	G(-3235,5264),N(-3219,5233)	RS(0,0)	29
バスタオル2補正Y lidar(2257,2961),27	G(-3235,5260),N(-3219,5233)	RS(0,0)
バスタオル2補正X 台座 lidar(1427,1875),-3	G(-3222,5260),N(-3219,5232)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:1875,-949
バスタオル2補正X 台座 lidar(1427,1875),-3	G(-3222,5240),N(-3219,5232)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:1875,-949
バスタオル2補正X 台座 lidar(1430,831),0	G(-3219,5240),N(-3219,5233)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:831,-1889
バスタオル2補正X 台座 lidar(1430,831),0	G(-3219,5240),N(-3219,5234)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:831,-1889
バスタオル2補正X 台座 lidar(1431,879),1	G(-3218,5240),N(-3219,5233)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:879,-1845
バスタオル2補正X 台座 lidar(1431,879),1	G(-3219,5240),N(-3220,5234)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:879,-1845
バスタオル2補正X 台座 lidar(1429,889),-1	G(-3221,5240),N(-3220,5234)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:889,-1836
バスタオル2 lidar(1429,889) RS_Y:0,X:0	now(-3220.085449,5234.229980,-0.054937)	29
シーツ補正前 lidar(1452,2986) RS_Y:0,X:0	now(-3220.085449,5234.229980,-0.050644)	31
シーツ補正X 無視lidar(1452,2986),-2398	G(-3750,6340),N(-3220,5234)	RS(0,0)
シーツ補正X 無視lidar(1452,2986),-2398	G(-3750,6340),N(-3220,5234)	RS(0,0)
シーツ補正X 無視lidar(1452,2986),-2398	G(-3750,6340),N(-3220,5234)	RS(0,0)
シーツ補正X 無視lidar(1452,2986),-2398	G(-3750,6340),N(-3220,5234)	RS(0,0)
シーツ補正X 無視lidar(1450,2985),-2400	G(-3750,6340),N(-3220,5234)	RS(0,0)
シーツ補正X 無視lidar(1450,2985),-2400	G(-3750,6340),N(-3220,5234)	RS(0,0)
シーツ補正X 無視lidar(1450,2994),-2400	G(-3750,6340),N(-3221,5234)	RS(0,0)
シーツ補正X 無視lidar(1450,2994),-2400	G(-3750,6340),N(-3222,5235)	RS(0,0)
シーツ補正X 無視lidar(1443,2988),-2407	G(-3750,6340),N(-3226,5238)	RS(0,0)
シーツ補正X 無視lidar(1443,2988),-2407	G(-3750,6340),N(-3231,5243)	RS(0,0)
シーツ補正X 無視lidar(1443,2988),-2407	G(-3750,6340),N(-3234,5246)	RS(0,0)
シーツ補正X 無視lidar(1440,2980),-2410	G(-3750,6340),N(-3242,5253)	RS(0,0)
シーツ補正X 無視lidar(1440,2980),-2410	G(-3750,6340),N(-3251,5262)	RS(0,0)
シーツ補正X 無視lidar(1704,2972),-2146	G(-3750,6340),N(-3261,5273)	RS(0,0)
シーツ補正X 無視lidar(1704,2972),-2146	G(-3750,6340),N(-3272,5285)	RS(0,0)
シーツ補正X 無視lidar(3259,2949),-591	G(-3750,6340),N(-3285,5297)	RS(0,0)
シーツ補正X 無視lidar(3259,2949),-591	G(-3750,6340),N(-3298,5311)	RS(0,0)
シーツ補正X 無視lidar(3259,2949),-591	G(-3750,6340),N(-3312,5325)	RS(0,0)
シーツ補正X 無視lidar(3284,2922),-566	G(-3750,6340),N(-3320,5333)	RS(0,0)
シーツ補正X 無視lidar(3284,2922),-566	G(-3750,6340),N(-3336,5349)	RS(0,0)
シーツ補正X 無視lidar(3318,2890),-532	G(-3750,6340),N(-3354,5367)	RS(0,0)
シーツ補正X 無視lidar(3318,2890),-532	G(-3750,6340),N(-3374,5386)	RS(0,0)
シーツ補正X 無視lidar(3318,2890),-532	G(-3750,6340),N(-3395,5407)	RS(0,0)
シーツ補正X 無視lidar(3370,2844),-480	G(-3750,6340),N(-3418,5429)	RS(0,0)
シーツ補正X 無視lidar(3370,2844),-480	G(-3750,6340),N(-3430,5441)	RS(0,0)
シーツ補正X 無視lidar(3407,2798),-443	G(-3750,6340),N(-3455,5465)	RS(0,0)
シーツ補正X 無視lidar(3407,2798),-443	G(-3750,6340),N(-3482,5491)	RS(0,0)
シーツ補正X 無視lidar(3407,2798),-443	G(-3750,6340),N(-3508,5517)	RS(0,0)
シーツ補正X 無視lidar(3482,2740),-368	G(-3750,6340),N(-3536,5545)	RS(0,0)
シーツ補正X 無視lidar(3482,2740),-368	G(-3750,6340),N(-3563,5573)	RS(0,0)
シーツ補正X 無視lidar(3532,2687),-318	G(-3750,6340),N(-3592,5603)	RS(0,0)
シーツ補正X 無視lidar(3532,2687),-318	G(-3750,6340),N(-3606,5617)	RS(0,0)
シーツ補正X 無視lidar(3532,2687),-318	G(-3750,6340),N(-3634,5649)	RS(0,0)
シーツ補正X 無視lidar(3599,2613),-251	G(-3750,6340),N(-3661,5682)	RS(0,0)
シーツ補正X 無視lidar(3599,2613),-251	G(-3750,6340),N(-3685,5714)	RS(0,0)
シーツ補正X lidar(3659,2546),-191	G(-3898,6340),N(-3707,5747)	RS(0,0)
シーツ補正X lidar(3659,2546),-191	G(-3918,6340),N(-3727,5782)	RS(0,0)
シーツ補正X lidar(3659,2546),-191	G(-3937,6340),N(-3746,5818)	RS(0,0)
シーツ補正X lidar(3721,2466),-129	G(-3884,6340),N(-3755,5836)	RS(0,0)
シーツ補正X lidar(3721,2466),-129	G(-3902,6340),N(-3773,5874)	RS(0,0)
シーツ補正X lidar(3764,2390),-86	G(-3876,6340),N(-3790,5913)	RS(0,0)
シーツ補正X lidar(3764,2390),-86	G(-3893,6340),N(-3807,5954)	RS(0,0)
シーツ補正X lidar(3764,2390),-86	G(-3909,6340),N(-3823,5995)	RS(0,0)
シーツ補正X lidar(3815,2304),-35	G(-3873,6340),N(-3838,6037)	RS(0,0)
シーツ補正X lidar(3815,2304),-35	G(-3888,6340),N(-3853,6082)	RS(0,0)
シーツ補正X lidar(3861,2230),11	G(-3848,6340),N(-3859,6103)	RS(0,0)
シーツ補正X lidar(3861,2230),11	G(-3861,6340),N(-3872,6145)	RS(0,0)
シーツ補正X lidar(3861,2230),11	G(-3872,6340),N(-3883,6185)	RS(0,0)
シーツ補正X lidar(3899,2140),49	G(-3843,6340),N(-3892,6222)	RS(0,0)
シーツ補正X lidar(3899,2140),49	G(-3852,6340),N(-3901,6256)	RS(0,0)
シーツ補正X lidar(3933,2049),83	G(-3824,6340),N(-3907,6285)	RS(0,0)
シーツ補正X lidar(3933,2049),83	G(-3826,6340),N(-3909,6297)	RS(0,0)
シーツ補正X lidar(3933,2049),83	G(-3830,6340),N(-3913,6320)	RS(0,0)
シーツ補正X lidar(3996,1949),146	G(-3769,6340),N(-3915,6338)	RS(0,0)
シーツ補正X lidar(3996,1949),146	G(-3769,6340),N(-3915,6352)	RS(0,0)
シーツ補正X lidar(4001,1902),151	G(-3762,6340),N(-3913,6361)	RS(0,0)
シーツ補正X lidar(4001,1902),151	G(-3761,6340),N(-3912,6363)	RS(0,0)
シーツ補正X lidar(4001,1902),151	G(-3756,6340),N(-3907,6364)	RS(0,0)
シーツ補正X lidar(3947,1881),97	G(-3806,6340),N(-3903,6363)	RS(0,0)
シーツ補正X lidar(3947,1881),97	G(-3801,6340),N(-3898,6360)	RS(0,0)
シーツ補正X lidar(3916,1885),66	G(-3829,6340),N(-3895,6357)	RS(0,0)
シーツ補正X lidar(3916,1885),66	G(-3821,6340),N(-3887,6351)	RS(0,0)
シーツ補正X lidar(3916,1885),66	G(-3811,6340),N(-3877,6344)	RS(0,0)
シーツ補正X lidar(3880,1896),30	G(-3833,6340),N(-3863,6338)	RS(0,0)
展開２ lidar(3880,1896) now(-3849.937500,6333.724609,2.516964)	RS(0,0)	31
シーツ補正X lidar(3880,1896),30	G(-3819,6340),N(-3849,6333)	RS(0,0)
シーツ補正X lidar(3876,1922),26	G(-3809,6340),N(-3835,6328)	RS(0,0)
シーツ補正X lidar(3876,1922),26	G(-3795,6340),N(-3821,6324)	RS(0,0)
シーツ補正X lidar(3876,1922),26	G(-3788,6340),N(-3814,6322)	RS(0,0)
シーツ補正X lidar(3836,1944),-14	G(-3816,6340),N(-3802,6318)	RS(0,0)
シーツ補正X lidar(3836,1944),-14	G(-3806,6340),N(-3792,6317)	RS(0,0)
シーツ補正X lidar(3802,1955),-48	G(-3832,6340),N(-3784,6317)	RS(0,0)
シーツ補正X lidar(3802,1955),-48	G(-3825,6340),N(-3777,6319)	RS(0,0)
シーツ補正X lidar(3802,1955),-48	G(-3819,6340),N(-3771,6322)	RS(0,0)
シーツ補正X lidar(3766,1958),-84	G(-3849,6340),N(-3765,6325)	RS(0,0)
シーツ補正X lidar(3766,1958),-84	G(-3843,6340),N(-3759,6330)	RS(0,0)
シーツ補正X lidar(3752,1945),-98	G(-3855,6340),N(-3757,6332)	RS(0,0)
シーツ補正X lidar(3752,1945),-98	G(-3852,6340),N(-3754,6336)	RS(0,0)
シーツ補正X lidar(3752,1945),-98	G(-3851,6340),N(-3753,6340)	RS(0,0)
シーツ補正X lidar(3740,1933),-110	G(-3864,6340),N(-3754,6344)	RS(0,0)
シーツ補正X lidar(3740,1933),-110	G(-3866,6340),N(-3756,6348)	RS(0,0)
シーツ補正X lidar(3762,1928),-88	G(-3849,6340),N(-3761,6352)	RS(0,0)
シーツ補正X lidar(3762,1928),-88	G(-3853,6340),N(-3765,6356)	RS(0,0)
シーツ補正X lidar(3762,1928),-88	G(-3856,6340),N(-3768,6358)	RS(0,0)
シーツ補正X lidar(3771,1915),-79	G(-3853,6340),N(-3774,6362)	RS(0,0)
シーツ補正X lidar(3771,1915),-79	G(-3858,6340),N(-3779,6366)	RS(0,0)
シーツ補正X lidar(3787,1913),-63	G(-3849,6340),N(-3786,6370)	RS(0,0)
シーツ補正X lidar(3787,1913),-63	G(-3855,6340),N(-3792,6373)	RS(0,0)
シーツ補正X lidar(3787,1913),-63	G(-3862,6340),N(-3799,6375)	RS(0,0)
シーツ補正X lidar(3821,1899),-29	G(-3837,6340),N(-3808,6376)	RS(0,0)
シーツ補正X lidar(3821,1899),-29	G(-3841,6340),N(-3812,6376)	RS(0,0)
シーツ補正X lidar(3836,1884),-14	G(-3835,6340),N(-3821,6376)	RS(0,0)
シーツ補正X lidar(3836,1884),-14	G(-3845,6340),N(-3831,6375)	RS(0,0)
シーツ補正X lidar(3836,1884),-14	G(-3853,6340),N(-3839,6374)	RS(0,0)
シーツ補正X lidar(3853,1890),3	G(-3844,6340),N(-3847,6373)	RS(0,0)
シーツ補正X lidar(3853,1890),3	G(-3851,6340),N(-3854,6370)	RS(0,0)
シーツ補正X lidar(3853,1892),3	G(-3856,6340),N(-3859,6368)	RS(0,0)
シーツ補正X lidar(3853,1892),3	G(-3859,6340),N(-3862,6366)	RS(0,0)
シーツ補正X lidar(3853,1892),3	G(-3860,6340),N(-3863,6366)	RS(0,0)
シーツ補正X lidar(3858,1887),8	G(-3857,6340),N(-3865,6365)	RS(0,0)
シーツ補正X lidar(3858,1887),8	G(-3857,6340),N(-3865,6364)	RS(0,0)
シーツ補正X lidar(3867,1892),17	G(-3849,6340),N(-3866,6363)	RS(0,0)
シーツ補正X lidar(3867,1892),17	G(-3849,6340),N(-3866,6363)	RS(0,0)
シーツ補正X lidar(3867,1892),17	G(-3849,6340),N(-3866,6363)	RS(0,0)
シーツ補正X lidar(3862,1901),12	G(-3854,6340),N(-3866,6363)	RS(0,0)
シーツ補正X lidar(3862,1901),12	G(-3854,6340),N(-3866,6363)	RS(0,0)
シーツ補正X lidar(3856,1894),6	G(-3860,6340),N(-3866,6363)	RS(0,0)
シーツ補正X lidar(3856,1894),6	G(-3860,6340),N(-3866,6363)	RS(0,0)
シーツ補正X lidar(3856,1894),6	G(-3860,6340),N(-3866,6362)	RS(0,0)
シーツ補正X lidar(3861,1886),11	G(-3855,6340),N(-3866,6362)	RS(0,0)
シーツ補正X lidar(3861,1886),11	G(-3856,6340),N(-3867,6361)	RS(0,0)
シーツ補正X lidar(3861,1889),11	G(-3856,6340),N(-3867,6360)	RS(0,0)
シーツ補正X lidar(3861,1889),11	G(-3856,6340),N(-3867,6360)	RS(0,0)
シーツ補正X lidar(3861,1889),11	G(-3857,6340),N(-3868,6359)	RS(0,0)
シーツ補正X lidar(3859,1892),9	G(-3859,6340),N(-3868,6358)	RS(0,0)
シーツ補正X lidar(3859,1892),9	G(-3859,6340),N(-3868,6357)	RS(0,0)
シーツ補正X lidar(3847,1897),-3	G(-3871,6340),N(-3868,6355)	RS(0,0)
シーツ補正X lidar(3847,1897),-3	G(-3871,6340),N(-3868,6354)	RS(0,0)
シーツ補正X lidar(3847,1897),-3	G(-3870,6340),N(-3867,6352)	RS(0,0)
シーツ補正X lidar(3846,1899),-4	G(-3871,6340),N(-3867,6351)	RS(0,0)
シーツ補正X lidar(3846,1899),-4	G(-3870,6340),N(-3866,6348)	RS(0,0)
シーツ補正X lidar(3855,1907),5	G(-3860,6340),N(-3865,6345)	RS(0,0)
シーツ補正X lidar(3855,1907),5	G(-3860,6340),N(-3865,6340)	RS(0,0)
シーツ補正X lidar(3855,1907),5	G(-3859,6340),N(-3864,6338)	RS(0,0)
シーツ補正X lidar(3844,1911),-6	G(-3870,6340),N(-3864,6334)	RS(0,0)
シーツ補正X lidar(3844,1911),-6	G(-3868,6340),N(-3862,6329)	RS(0,0)
シーツ補正X lidar(3861,1920),11	G(-3849,6340),N(-3860,6323)	RS(0,0)
シーツ補正X lidar(3861,1920),11	G(-3846,6340),N(-3857,6317)	RS(0,0)
シーツ補正X lidar(3861,1920),11	G(-3843,6340),N(-3854,6312)	RS(0,0)
シーツ補正X lidar(3849,1937),-1	G(-3851,6340),N(-3850,6306)	RS(0,0)
シーツ補正X lidar(3849,1937),-1	G(-3846,6340),N(-3845,6301)	RS(0,0)
シーツ補正X lidar(3838,1948),-12	G(-3854,6340),N(-3842,6299)	RS(0,0)
シーツ補正X lidar(3838,1948),-12	G(-3850,6340),N(-3838,6294)	RS(0,0)
シーツ補正X lidar(3838,1948),-12	G(-3845,6340),N(-3833,6290)	RS(0,0)
シーツ補正X lidar(3831,1958),-19	G(-3848,6340),N(-3829,6286)	RS(0,0)
シーツ補正X lidar(3831,1958),-19	G(-3846,6340),N(-3827,6284)	RS(0,0)
シーツ補正X lidar(3830,1964),-20	G(-3846,6340),N(-3826,6284)	RS(0,0)
シーツ補正X lidar(3830,1964),-20	G(-3845,6340),N(-3825,6286)	RS(0,0)
シーツ補正X lidar(3830,1964),-20	G(-3844,6340),N(-3824,6286)	RS(0,0)
シーツ補正X lidar(3820,1971),-30	G(-3853,6340),N(-3823,6287)	RS(0,0)
シーツ補正X lidar(3820,1971),-30	G(-3851,6340),N(-3821,6290)	RS(0,0)
シーツ補正X lidar(3817,1969),-33	G(-3852,6340),N(-3819,6292)	RS(0,0)
シーツ補正X lidar(3817,1969),-33	G(-3851,6340),N(-3818,6296)	RS(0,0)
シーツ補正X lidar(3817,1969),-33	G(-3850,6340),N(-3817,6301)	RS(0,0)
シーツ補正X lidar(3803,1962),-47	G(-3865,6340),N(-3818,6308)	RS(0,0)
シーツ補正X lidar(3803,1962),-47	G(-3867,6340),N(-3820,6311)	RS(0,0)
シーツ補正X lidar(3794,1944),-56	G(-3880,6340),N(-3824,6319)	RS(0,0)
シーツ補正X lidar(3794,1944),-56	G(-3886,6340),N(-3830,6328)	RS(0,0)
シーツ補正X lidar(3794,1944),-56	G(-3892,6340),N(-3836,6337)	RS(0,0)
シーツ補正X lidar(3821,1926),-29	G(-3873,6340),N(-3844,6347)	RS(0,0)
シーツ補正X lidar(3821,1926),-29	G(-3882,6340),N(-3853,6358)	RS(0,0)
シーツ補正X lidar(3838,1910),-12	G(-3873,6340),N(-3861,6368)	RS(0,0)
シーツ補正X lidar(3838,1910),-12	G(-3878,6340),N(-3866,6373)	RS(0,0)
シーツ補正X lidar(3838,1910),-12	G(-3886,6340),N(-3874,6381)	RS(0,0)
シーツ補正X lidar(3873,1890),23	G(-3859,6340),N(-3882,6390)	RS(0,0)
シーツ補正X lidar(3873,1890),23	G(-3868,6340),N(-3891,6396)	RS(0,0)
シーツ補正X lidar(3914,1861),64	G(-3836,6340),N(-3900,6401)	RS(0,0)
シーツ補正X lidar(3914,1861),64	G(-3844,6340),N(-3908,6403)	RS(0,0)
シーツ補正X lidar(3914,1861),64	G(-3851,6340),N(-3915,6402)	RS(0,0)
シーツ補正X lidar(3932,1857),82	G(-3835,6340),N(-3917,6401)	RS(0,0)
シーツ補正X lidar(3932,1857),82	G(-3839,6340),N(-3921,6397)	RS(0,0)
シーツ補正X lidar(3966,1862),116	G(-3807,6340),N(-3923,6394)	RS(0,0)
シーツ補正X lidar(3966,1862),116	G(-3809,6340),N(-3925,6390)	RS(0,0)
シーツ補正X lidar(3966,1862),116	G(-3811,6340),N(-3927,6385)	RS(0,0)
シーツ補正X lidar(3948,1865),98	G(-3829,6340),N(-3927,6379)	RS(0,0)
シーツ補正X lidar(3948,1865),98	G(-3827,6340),N(-3925,6371)	RS(0,0)
シーツ補正X lidar(3958,1898),108	G(-3813,6340),N(-3921,6362)	RS(0,0)
シーツ補正X lidar(3958,1898),108	G(-3810,6340),N(-3918,6357)	RS(0,0)
シーツ補正X lidar(3958,1898),108	G(-3803,6340),N(-3911,6348)	RS(0,0)
シーツ補正X lidar(3917,1909),67	G(-3836,6340),N(-3903,6340)	RS(0,0)
シーツ補正X lidar(3917,1909),67	G(-3827,6340),N(-3894,6332)	RS(0,0)
シーツ補正X lidar(3904,1927),54	G(-3830,6340),N(-3884,6323)	RS(0,0)
シーツ補正X lidar(3904,1927),54	G(-3818,6340),N(-3872,6314)	RS(0,0)
シーツ補正X lidar(3904,1927),54	G(-3803,6340),N(-3857,6305)	RS(0,0)
シーツ補正X lidar(3867,1946),17	G(-3824,6340),N(-3841,6295)	RS(0,0)
シーツ補正X lidar(3867,1946),17	G(-3815,6340),N(-3832,6292)	RS(0,0)
シーツ補正X lidar(3850,1970),0	G(-3815,6340),N(-3815,6284)	RS(0,0)
シーツ補正X lidar(3850,1970),0	G(-3798,6340),N(-3798,6278)	RS(0,0)
シーツ補正X lidar(3850,1970),0	G(-3785,6340),N(-3785,6273)	RS(0,0)
シーツ補正X lidar(3785,2001),-65	G(-3839,6340),N(-3774,6269)	RS(0,0)
シーツ補正X lidar(3785,2001),-65	G(-3835,6340),N(-3770,6267)	RS(0,0)
シーツ補正X lidar(3765,2006),-85	G(-3854,6340),N(-3769,6267)	RS(0,0)
シーツ補正X lidar(3765,2006),-85	G(-3855,6340),N(-3770,6266)	RS(0,0)
シーツ補正X lidar(3765,2006),-85	G(-3855,6340),N(-3770,6267)	RS(0,0)
シーツ補正X lidar(3763,2011),-87	G(-3857,6340),N(-3770,6267)	RS(0,0)
シーツ補正X lidar(3763,2011),-87	G(-3857,6340),N(-3770,6268)	RS(0,0)
シーツ補正X lidar(3745,2009),-105	G(-3875,6340),N(-3770,6271)	RS(0,0)
シーツ補正X lidar(3745,2009),-105	G(-3875,6340),N(-3770,6273)	RS(0,0)
シーツ補正X lidar(3745,2009),-105	G(-3876,6340),N(-3771,6275)	RS(0,0)
シーツ補正X lidar(3765,2005),-85	G(-3857,6340),N(-3772,6278)	RS(0,0)
シーツ補正X lidar(3765,2005),-85	G(-3858,6340),N(-3773,6282)	RS(0,0)
シーツ補正X lidar(3759,2001),-91	G(-3866,6340),N(-3775,6286)	RS(0,0)
シーツ補正X lidar(3759,2001),-91	G(-3872,6340),N(-3781,6291)	RS(0,0)
シーツ補正X lidar(3759,2001),-91	G(-3880,6340),N(-3789,6297)	RS(0,0)
シーツ補正X lidar(3764,1975),-86	G(-3885,6340),N(-3799,6305)	RS(0,0)
シーツ補正X lidar(3764,1975),-86	G(-3890,6340),N(-3804,6310)	RS(0,0)
シーツ補正X lidar(3803,1955),-47	G(-3863,6340),N(-3816,6319)	RS(0,0)
シーツ補正X lidar(3803,1955),-47	G(-3875,6340),N(-3828,6330)	RS(0,0)
シーツ補正X lidar(3803,1955),-47	G(-3889,6340),N(-3842,6341)	RS(0,0)
シーツ補正X lidar(3828,1937),-22	G(-3878,6340),N(-3856,6351)	RS(0,0)
シーツ補正X lidar(3828,1937),-22	G(-3893,6340),N(-3871,6361)	RS(0,0)
シーツ補正X lidar(3883,1906),33	G(-3850,6340),N(-3883,6370)	RS(0,0)
シーツ補正X lidar(3883,1906),33	G(-3857,6340),N(-3890,6374)	RS(0,0)
シーツ補正X lidar(3883,1906),33	G(-3862,6340),N(-3895,6378)	RS(0,0)
シーツ補正X lidar(3917,1883),67	G(-3844,6340),N(-3911,6385)	RS(0,0)
