11月20日17時19分	青 予選
バスタオル1補正前 lidar(1679,2400) RS_Y:0,X:0	now(-1634.436890,5744.280273,-0.234067)	6
バスタオル1移動始め lidar(1679,2400) goal(-2020,5340,0.000000) now(-1634,5744,-0.234067)
バスタオル1補正X フェンス lidar(1679,2400),-331	G(-1965,5340),N(-1634,5744,-0.234067)	RS(0,0)	wait:8	6
干し補正X lidar(1913,1441),183	G(-1680,6642),N(-1863,6642,0.003641)
干し補正Y lidar(1913,1441),1	G(-1680,6643),N(-1863,6642)
干し補正X lidar(1913,1441),183	G(-1653,6643),N(-1836,6643,0.013287)
干し補正Y lidar(1913,1441),1	G(-1653,6644),N(-1836,6643)
干し補正X lidar(1871,1441),141	G(-1682,6644),N(-1823,6644,0.058583)
干し補正Y lidar(1871,1441),1	G(-1682,6645),N(-1823,6644)
干し補正X lidar(1871,1441),141	G(-1670,6645),N(-1811,6644,0.069141)
干し補正Y lidar(1871,1441),1	G(-1670,6645),N(-1811,6644)
干し補正X lidar(1832,1439),102	G(-1697,6645),N(-1799,6645,0.069899)
干し補正Y lidar(1832,1439),-1	G(-1697,6644),N(-1799,6645)
干し補正X lidar(1832,1439),102	G(-1677,6644),N(-1779,6645,0.071359)
干し補正Y lidar(1832,1439),-1	G(-1677,6644),N(-1779,6645)
シーツリミット右 lidar(1799,1435)	now(-1772,6644,0.300339)
干し補正Y lidar(1799,1435),-5	G(-1782,6639),N(-1772,6644)
シーツ終わり lidar(1799,1435) now(-1770.065674,6644.306152,0.455874)	RS(0,0)	32
帰り準備 now(-1778.114258,6127.082031,0.082956)	34
11月20日20時6分	青 決勝
バスタオル1補正前 lidar(1646,2377) RS_Y:0,X:0	now(-1669.580444,5745.917480,-0.048547)	5
バスタオル1移動始め lidar(1646,2377) goal(-2130,5340,0.000000) now(-1669,5745,-0.048547)
バスタオル1補正X 無し lidar(1646,2377),1206	G(-2130,5340),N(-1669,5745,-0.048547)	RS(0,0)	5
バスタオル1補正X 無し lidar(1753,2390),1313	G(-2130,5340),N(-1708,5742,-0.094419)	RS(0,0)	5
バスタオル1補正X フェンス lidar(1753,2390),-357	G(-2102,5340),N(-1745,5737,-0.122264)	RS(0,0)	wait:9	5
バスタオル1補正X フェンス lidar(1753,2390),-357	G(-2138,5340),N(-1781,5733,-0.119333)	RS(0,0)	wait:9	5
バスタオル1補正X フェンス lidar(1868,2390),-242	G(-2090,5340),N(-1848,5726,-0.104864)	RS(0,0)	wait:9	5
バスタオル1補正X フェンス lidar(1868,2390),-242	G(-2121,5340),N(-1879,5721,-0.101864)	RS(0,0)	wait:9	5
バスタオル1補正X フェンス lidar(1960,2415),-150	G(-2057,5340),N(-1907,5717,-0.098326)	RS(0,0)	wait:9	5
バスタオル1補正X フェンス lidar(1960,2415),-150	G(-2084,5340),N(-1934,5712,-0.095244)	RS(0,0)	wait:9	5
バスタオル1補正X フェンス lidar(2029,2433),-81	G(-2062,5340),N(-1981,5703,0.025922)	RS(0,0)	wait:9	5
バスタオル1補正X フェンス lidar(2029,2433),-81	G(-2081,5340),N(-2000,5697,0.133371)	RS(0,0)	wait:9	5
バスタオル1補正X フェンス lidar(2087,2454),-23	G(-2040,5340),N(-2017,5693,0.282804)	RS(0,0)	wait:9	5
バスタオル1補正X フェンス lidar(2087,2454),-23	G(-2054,5340),N(-2031,5688,0.624219)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(2087,2454),-23	G(-2074,5340),N(-2051,5678,1.453819)	RS(0,0)	wait:9	6
バスタオル1補正X 無し lidar(2127,2483),-23	G(-2074,5340),N(-2057,5672,2.042258)	RS(0,0)	6
バスタオル1補正X 無し lidar(2127,2483),-23	G(-2074,5340),N(-2061,5665,2.604994)	RS(0,0)	6
バスタオル1補正X 無し lidar(2150,2517),-23	G(-2074,5340),N(-2063,5649,3.240880)	RS(0,0)	6
バスタオル1補正X 無し lidar(2150,2517),-23	G(-2074,5340),N(-2061,5639,3.316160)	RS(0,0)	6
バスタオル1補正X 無し lidar(2163,2550),-23	G(-2074,5340),N(-2059,5629,3.283548)	RS(0,0)	6
バスタオル1補正X 無し lidar(2163,2550),-23	G(-2074,5340),N(-2056,5617,3.039886)	RS(0,0)	6
バスタオル1補正X 無し lidar(2155,2585),-23	G(-2074,5340),N(-2047,5589,2.162237)	RS(0,0)	6
バスタオル1補正X フェンス lidar(2155,2585),45	G(-1998,5340),N(-2043,5572,1.729100)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2155,2585),45	G(-1994,5340),N(-2039,5555,1.393355)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2142,2617),32	G(-2003,5340),N(-2035,5536,1.139546)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2142,2617),32	G(-1998,5340),N(-2030,5498,0.813069)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2130,2668),20	G(-2009,5340),N(-2029,5479,0.724190)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2130,2668),20	G(-2008,5340),N(-2028,5461,0.680738)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2128,2668),18	G(-2008,5340),N(-2026,5442,0.660058)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2128,2668),18	G(-2006,5340),N(-2024,5406,0.674286)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2125,2724),15	G(-2007,5340),N(-2022,5389,0.665453)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2125,2724),15	G(-2006,5340),N(-2021,5373,0.660757)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2125,2724),15	G(-2003,5340),N(-2018,5347,0.629077)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2125,2769),15	G(-2002,5340),N(-2017,5337,0.573802)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2125,2769),15	G(-2001,5340),N(-2016,5328,0.495034)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2120,2816),10	G(-2006,5340),N(-2016,5322,0.413756)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2120,2816),10	G(-2005,5340),N(-2015,5314,0.137576)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2102,2847),-8	G(-2022,5340),N(-2014,5314,-0.000051)	RS(0,0)	wait:0	6
バスタオル1補正X OK lidar(2102,2847),RS(0,0),50000	G(-2022,5270),N(-2014,5314,-0.000051)
バスタオル1補正X 無し lidar(2102,2847),-8	G(-2022,5270),N(-2014,5314,-0.014340)	RS(0,0)	7
バスタオル1補正Y lidar(2102,2847),-103	G(-2022,5211),N(-2014,5314,-0.014340)	RS(0,0)
バスタオル1補正X 無し lidar(2111,2848),-8	G(-2022,5211),N(-2014,5316,-0.040995)	RS(0,0)	7
バスタオル1補正Y lidar(2111,2848),-102	G(-2022,5214),N(-2014,5316,-0.040995)	RS(0,0)
バスタオル1補正X 無し lidar(2111,2848),-8	G(-2022,5214),N(-2013,5319,-0.258250)	RS(0,0)	7
バスタオル1補正Y lidar(2111,2848),-102	G(-2022,5217),N(-2013,5319,-0.258250)	RS(0,0)
バスタオル1補正X 無し lidar(2111,2848),-8	G(-2022,5217),N(-2013,5322,-0.361724)	RS(0,0)	7
バスタオル1補正Y lidar(2111,2848),-102	G(-2022,5220),N(-2013,5322,-0.361724)	RS(0,0)
バスタオル1補正X 無し lidar(2111,2839),-8	G(-2022,5220),N(-2012,5324,-0.417804)	RS(0,0)	7
バスタオル1補正Y lidar(2111,2839),-111	G(-2022,5213),N(-2012,5324,-0.417804)	RS(0,0)
バスタオル1補正X 無し lidar(2111,2839),-8	G(-2022,5213),N(-2012,5326,-0.461434)	RS(0,0)	7
バスタオル1補正Y lidar(2111,2839),-111	G(-2022,5215),N(-2012,5326,-0.461434)	RS(0,0)
バスタオル1補正X 無し lidar(2109,2824),-8	G(-2022,5215),N(-2012,5327,-0.455220)	RS(0,0)	7
バスタオル1補正Y lidar(2109,2824),-126	G(-2022,5201),N(-2012,5327,-0.455220)	RS(0,0)
バスタオル1補正X 無し lidar(2109,2824),-8	G(-2022,5201),N(-2012,5327,-0.455220)	RS(0,0)	7
バスタオル1補正Y lidar(2109,2824),-126	G(-2022,5201),N(-2012,5327,-0.455220)	RS(0,0)
バスタオル1補正X 無し lidar(2108,2835),-8	G(-2022,5201),N(-2012,5326,-0.418073)	RS(0,0)	7
バスタオル1補正Y lidar(2108,2835),-115	G(-2022,5211),N(-2012,5326,-0.418073)	RS(0,0)
バスタオル1補正X 無し lidar(2108,2835),-8	G(-2022,5211),N(-2013,5325,-0.345501)	RS(0,0)	7
バスタオル1補正Y lidar(2108,2835),-115	G(-2022,5210),N(-2013,5325,-0.345501)	RS(0,0)
バスタオル1補正X 無し lidar(2109,2822),-8	G(-2022,5210),N(-2014,5323,-0.271060)	RS(0,0)	7
バスタオル1補正Y lidar(2109,2822),-128	G(-2022,5195),N(-2014,5323,-0.271060)	RS(0,0)
バスタオル1補正X 無し lidar(2109,2822),-8	G(-2022,5195),N(-2015,5319,-0.121831)	RS(0,0)	7
バスタオル1補正Y lidar(2109,2822),-128	G(-2022,5191),N(-2015,5319,-0.121831)	RS(0,0)
バスタオル1補正X 無し lidar(2109,2822),-8	G(-2022,5191),N(-2017,5315,0.098178)	RS(0,0)	7
バスタオル1補正Y lidar(2109,2822),-128	G(-2022,5187),N(-2017,5315,0.098178)	RS(0,0)
バスタオル1補正X 無し lidar(2113,2822),-8	G(-2022,5187),N(-2020,5304,0.529608)	RS(0,0)	7
バスタオル1補正Y lidar(2113,2822),-128	G(-2022,5176),N(-2020,5304,0.529608)	RS(0,0)
バスタオル1補正X 無し lidar(2113,2822),-8	G(-2022,5176),N(-2021,5297,0.717660)	RS(0,0)	7
バスタオル1補正Y lidar(2113,2822),-128	G(-2022,5169),N(-2021,5297,0.717660)	RS(0,0)
バスタオル1補正X 無し lidar(2110,2828),-8	G(-2022,5169),N(-2022,5289,0.850892)	RS(0,0)	7
バスタオル1補正Y lidar(2110,2828),-122	G(-2022,5167),N(-2022,5289,0.850892)	RS(0,0)
バスタオル1補正X 無し lidar(2110,2828),-8	G(-2022,5167),N(-2022,5280,0.873221)	RS(0,0)	7
バスタオル1補正Y lidar(2110,2828),-122	G(-2022,5158),N(-2022,5280,0.873221)	RS(0,0)
バスタオル1補正X 無し lidar(2111,2842),-8	G(-2022,5158),N(-2022,5260,0.741895)	RS(0,0)	7
バスタオル1補正Y lidar(2111,2842),-108	G(-2022,5152),N(-2022,5260,0.741895)	RS(0,0)
バスタオル1補正X 無し lidar(2111,2842),-8	G(-2022,5152),N(-2022,5248,0.572131)	RS(0,0)	7
バスタオル1補正Y lidar(2111,2842),-108	G(-2022,5140),N(-2022,5248,0.572131)	RS(0,0)
バスタオル1補正X 無し lidar(2108,2867),-8	G(-2022,5140),N(-2022,5237,0.413292)	RS(0,0)	7
バスタオル1補正Y lidar(2108,2867),-83	G(-2022,5154),N(-2022,5237,0.413292)	RS(0,0)
バスタオル1補正X 無し lidar(2108,2867),-8	G(-2022,5154),N(-2022,5227,0.268075)	RS(0,0)	7
バスタオル1補正Y lidar(2108,2867),-83	G(-2022,5144),N(-2022,5227,0.268075)	RS(0,0)
バスタオル1補正X 無し lidar(2108,2867),-8	G(-2022,5144),N(-2021,5207,0.041666)	RS(0,0)	7
バスタオル1補正Y lidar(2108,2867),-83	G(-2022,5124),N(-2021,5207,0.041666)	RS(0,0)
バスタオル1補正X 無し lidar(1237,2899),-8	G(-2022,5124),N(-2021,5198,-0.053158)	RS(0,0)	7
バスタオル1補正Y lidar(1237,2899),-51	G(-2022,5147),N(-2021,5198,-0.053158)	RS(0,0)
バスタオル1補正X 無し lidar(1237,2899),-8	G(-2022,5147),N(-2021,5190,-0.130162)	RS(0,0)	7
バスタオル1補正Y lidar(1237,2899),-51	G(-2022,5139),N(-2021,5190,-0.130162)	RS(0,0)
バスタオル1補正X 無し lidar(390,2931),-8	G(-2022,5139),N(-2021,5178,-0.173267)	RS(0,0)	7
バスタオル1補正Y lidar(390,2931),-19	G(-2022,5159),N(-2021,5178,-0.173267)	RS(0,0)
バスタオル1補正X 無し lidar(390,2931),-8	G(-2022,5159),N(-2021,5173,-0.213680)	RS(0,0)	8
バスタオル1補正Y lidar(390,2931),-19	G(-2022,5154),N(-2021,5173,-0.213680)	RS(0,0)
バスタオル1補正X 無し lidar(400,2958),-8	G(-2022,5154),N(-2021,5169,-0.317381)	RS(0,0)	8
バスタオル1補正Y lidar(400,2958),8	G(-2022,5177),N(-2021,5169,-0.317381)	RS(0,0)
バスタオル1補正X 無し lidar(400,2958),-8	G(-2022,5177),N(-2021,5168,-0.432708)	RS(0,0)	8
バスタオル1補正Y lidar(400,2958),8	G(-2022,5176),N(-2021,5168,-0.432708)	RS(0,0)
バスタオル1補正X 無し lidar(409,2972),-8	G(-2022,5176),N(-2021,5168,-0.477121)	RS(0,0)	8
バスタオル1補正Y lidar(409,2972),22	G(-2022,5190),N(-2021,5168,-0.477121)	RS(0,0)
バスタオル1補正X 無し lidar(409,2972),-8	G(-2022,5190),N(-2021,5169,-0.472160)	RS(0,0)	8
バスタオル1補正Y lidar(409,2972),22	G(-2022,5191),N(-2021,5169,-0.472160)	RS(0,0)
バスタオル1補正X 無し lidar(409,2972),-8	G(-2022,5191),N(-2021,5170,-0.460962)	RS(0,0)	8
バスタオル1補正Y lidar(409,2972),22	G(-2022,5192),N(-2021,5170,-0.460962)	RS(0,0)
バスタオル1補正X 無し lidar(410,2973),-8	G(-2022,5192),N(-2021,5170,-0.444517)	RS(0,0)	8
バスタオル1補正Y lidar(410,2973),23	G(-2022,5193),N(-2021,5170,-0.444517)	RS(0,0)
バスタオル1補正X 無し lidar(410,2973),-8	G(-2022,5193),N(-2021,5172,-0.349985)	RS(0,0)	8
バスタオル1補正Y lidar(410,2973),23	G(-2022,5195),N(-2021,5172,-0.349985)	RS(0,0)
バスタオル1補正X 無し lidar(388,2974),-8	G(-2022,5195),N(-2020,5172,-0.319617)	RS(0,0)	8
バスタオル1補正Y lidar(388,2974),24	G(-2022,5196),N(-2020,5172,-0.319617)	RS(0,0)
バスタオル1補正X 無し lidar(388,2974),-8	G(-2022,5196),N(-2021,5173,-0.291488)	RS(0,0)	8
バスタオル1補正Y lidar(388,2974),24	G(-2022,5197),N(-2021,5173,-0.291488)	RS(0,0)
バスタオル1補正X 無し lidar(384,2974),-8	G(-2022,5197),N(-2020,5173,-0.243282)	RS(0,0)	8
バスタオル1補正Y lidar(384,2974),24	G(-2022,5197),N(-2020,5173,-0.243282)	RS(0,0)
バスタオル1補正X 無し lidar(384,2974),-8	G(-2022,5197),N(-2020,5175,-0.235547)	RS(0,0)	8
バスタオル1補正Y lidar(384,2974),24	G(-2022,5199),N(-2020,5175,-0.235547)	RS(0,0)
バスタオル1補正X 無し lidar(403,2975),-8	G(-2022,5199),N(-2021,5176,-0.224083)	RS(0,0)	8
バスタオル1補正Y lidar(403,2975),25	G(-2022,5201),N(-2021,5176,-0.224083)	RS(0,0)
バスタオル1補正X 無し lidar(403,2975),-8	G(-2022,5201),N(-2020,5177,-0.197724)	RS(0,0)	8
バスタオル1補正Y lidar(403,2975),25	G(-2022,5202),N(-2020,5177,-0.197724)	RS(0,0)
バスタオル1補正X 無し lidar(403,2975),-8	G(-2022,5202),N(-2020,5180,-0.105025)	RS(0,0)	8
バスタオル1補正Y lidar(403,2975),25	G(-2022,5205),N(-2020,5180,-0.105025)	RS(0,0)
バスタオル1補正X 無し lidar(395,2975),-8	G(-2022,5205),N(-2019,5182,-0.011221)	RS(0,0)	8
バスタオル1補正Y lidar(395,2975),25	G(-2022,5207),N(-2019,5182,-0.011221)	RS(0,0)
バスタオル1補正X 無し lidar(395,2975),-8	G(-2022,5207),N(-2019,5184,0.113287)	RS(0,0)	8
バスタオル1補正Y lidar(395,2975),25	G(-2022,5209),N(-2019,5184,0.113287)	RS(0,0)
バスタオル1補正X 無し lidar(388,2970),-8	G(-2022,5209),N(-2019,5185,0.214407)	RS(0,0)	8
バスタオル1補正Y lidar(388,2970),20	G(-2022,5205),N(-2019,5185,0.214407)	RS(0,0)
バスタオル1補正X 無し lidar(388,2970),-8	G(-2022,5205),N(-2019,5189,0.259250)	RS(0,0)	8
バスタオル1補正Y lidar(388,2970),20	G(-2022,5209),N(-2019,5189,0.259250)	RS(0,0)
バスタオル1補正X 無し lidar(390,2965),-8	G(-2022,5209),N(-2020,5190,0.240242)	RS(0,0)	8
バスタオル1補正Y lidar(390,2965),15	G(-2022,5205),N(-2020,5190,0.240242)	RS(0,0)
バスタオル1補正X 無し lidar(390,2965),-8	G(-2022,5205),N(-2021,5192,0.170655)	RS(0,0)	8
バスタオル1補正Y lidar(390,2965),15	G(-2022,5207),N(-2021,5192,0.170655)	RS(0,0)
バスタオル1補正X 無し lidar(388,2971),-8	G(-2022,5207),N(-2022,5194,0.056023)	RS(0,0)	8
バスタオル1補正Y lidar(388,2971),21	G(-2022,5215),N(-2022,5194,0.056023)	RS(0,0)
バスタオル1補正X 無し lidar(388,2971),-8	G(-2022,5215),N(-2023,5198,-0.225336)	RS(0,0)	8
バスタオル1補正Y lidar(388,2971),21	G(-2022,5219),N(-2023,5198,-0.225336)	RS(0,0)
バスタオル1補正X 無し lidar(388,2971),-8	G(-2022,5219),N(-2023,5200,-0.344046)	RS(0,0)	8
バスタオル1補正Y lidar(388,2971),21	G(-2022,5221),N(-2023,5200,-0.344046)	RS(0,0)
バスタオル1補正X 無し lidar(394,2966),-8	G(-2022,5221),N(-2023,5202,-0.469878)	RS(0,0)	8
バスタオル1補正Y lidar(394,2966),16	G(-2022,5218),N(-2023,5202,-0.469878)	RS(0,0)
バスタオル1補正X 無し lidar(394,2966),-8	G(-2022,5218),N(-2023,5203,-0.582499)	RS(0,0)	9
バスタオル1補正Y lidar(394,2966),16	G(-2022,5219),N(-2023,5203,-0.582499)	RS(0,0)
バスタオル1補正X 無し lidar(399,2962),-8	G(-2022,5219),N(-2023,5205,-0.731202)	RS(0,0)	9
バスタオル1補正Y lidar(399,2962),12	G(-2022,5217),N(-2023,5205,-0.731202)	RS(0,0)
バスタオル1補正X 無し lidar(399,2962),-8	G(-2022,5217),N(-2023,5206,-0.788480)	RS(0,0)	9
バスタオル1補正Y lidar(399,2962),12	G(-2022,5218),N(-2023,5206,-0.788480)	RS(0,0)
バスタオル1補正X 無し lidar(395,2956),-8	G(-2022,5218),N(-2023,5207,-0.799623)	RS(0,0)	9
バスタオル1補正Y lidar(395,2956),6	G(-2022,5213),N(-2023,5207,-0.799623)	RS(0,0)
バスタオル1補正X 無し lidar(395,2956),-8	G(-2022,5213),N(-2022,5207,-0.717535)	RS(0,0)	9
バスタオル1補正Y lidar(395,2956),6	G(-2022,5213),N(-2022,5207,-0.717535)	RS(0,0)
バスタオル1補正X 無し lidar(403,2954),-8	G(-2022,5213),N(-2022,5207,-0.707451)	RS(0,0)	9
バスタオル1補正Y lidar(403,2954),4	G(-2022,5211),N(-2022,5207,-0.707451)	RS(0,0)
バスタオル1補正X 無し lidar(403,2954),-8	G(-2022,5211),N(-2022,5208,-0.688981)	RS(0,0)	9
バスタオル1補正Y lidar(403,2954),4	G(-2022,5212),N(-2022,5208,-0.688981)	RS(0,0)
バスタオル1補正X 無し lidar(403,2954),-8	G(-2022,5212),N(-2023,5208,-0.662970)	RS(0,0)	9
バスタオル1補正Y lidar(403,2954),4	G(-2022,5212),N(-2023,5208,-0.662970)	RS(0,0)
バスタオル1 lidar(407,2954) RS_Y:0,X:0	now(-2023.514282,5208.351074,-0.662970)	9
バスタオル2補正前 lidar(388,2944) RS_Y:0,X:0	now(-2023.825928,5208.354980,-0.662970)	10
バスタオル2移動始め lidar(388,2944) goal(-2023,5700,0.000000) now(-2023,5208,-0.662970)
バスタオル2補正X 無し lidar(388,2944),-8	G(-2023,5700),N(-2023,5208,-0.662970)	RS(0,0)	10
バスタオル2下がり待ち lidar(389,2945),-8	G(-2023,5700),N(-2023,5208,-0.662970)	RS(0,0)
バスタオル2下がり待ち lidar(389,2945),-8	G(-2023,5700),N(-2023,5208,-0.662970)	RS(0,0)
バスタオル2下がり待ち lidar(392,2947),-8	G(-2023,5700),N(-2023,5208,-0.662970)	RS(0,0)
バスタオル2下がり待ち lidar(392,2947),-8	G(-2023,5700),N(-2023,5208,-0.662970)	RS(0,0)
バスタオル2下がり待ち lidar(396,2940),-8	G(-2023,5700),N(-2023,5208,-0.662970)	RS(0,0)
バスタオル2下がり待ち lidar(396,2940),-8	G(-2023,5700),N(-2023,5208,-0.662970)	RS(0,0)
バスタオル2下がり待ち lidar(396,2940),-8	G(-2023,5700),N(-2023,5208,-0.662970)	RS(0,0)
バスタオル2下がり待ち lidar(401,2952),-8	G(-2023,5700),N(-2023,5208,-0.662970)	RS(0,0)
バスタオル2下がり待ち lidar(401,2952),-8	G(-2023,5700),N(-2023,5208,-0.636218)	RS(0,0)
バスタオル2下がり待ち lidar(395,2946),-8	G(-2023,5700),N(-2023,5209,-0.551884)	RS(0,0)
バスタオル2下がり待ち lidar(395,2946),-8	G(-2023,5700),N(-2023,5211,-0.458043)	RS(0,0)
バスタオル2下がり待ち lidar(386,2945),-8	G(-2023,5700),N(-2022,5217,-0.187943)	RS(0,0)
バスタオル2下がり待ち lidar(386,2945),-8	G(-2023,5700),N(-2022,5221,-0.079552)	RS(0,0)
バスタオル2下がり待ち lidar(1345,2937),-8	G(-2023,5700),N(-2022,5228,-0.037231)	RS(0,0)
バスタオル2下がり待ち lidar(1345,2937),-8	G(-2023,5700),N(-2022,5235,-0.037684)	RS(0,0)
バスタオル2下がり待ち lidar(1345,2937),-8	G(-2023,5700),N(-2023,5255,-0.169143)	RS(0,0)
バスタオル2下がり待ち lidar(2109,2912),-8	G(-2023,5700),N(-2023,5267,-0.288165)	RS(0,0)
バスタオル2下がり待ち lidar(2109,2912),-8	G(-2023,5700),N(-2023,5280,-0.465103)	RS(0,0)
バスタオル2下がり待ち lidar(2113,2912),-8	G(-2023,5700),N(-2024,5310,-0.765662)	RS(0,0)
バスタオル2下がり待ち lidar(2113,2912),-8	G(-2023,5700),N(-2024,5328,-0.844971)	RS(0,0)
バスタオル2補正X 無し lidar(2112,2889),417	G(-3480,5700),N(-2025,5346,-0.871515)	RS(0,0)	11
バスタオル2補正X 無し lidar(2112,2889),417	G(-3480,5700),N(-2025,5365,-0.877487)	RS(0,0)	11
バスタオル2補正X 無し lidar(2113,2827),418	G(-3480,5700),N(-2025,5406,-0.829909)	RS(0,0)	11
バスタオル2補正X 無し lidar(2113,2827),418	G(-3480,5700),N(-2025,5428,-0.767566)	RS(0,0)	11
バスタオル2補正X 無し lidar(2113,2827),418	G(-3480,5700),N(-2026,5451,-0.661552)	RS(0,0)	11
バスタオル2補正X 無し lidar(2112,2772),417	G(-3480,5700),N(-2026,5474,-0.571986)	RS(0,0)	11
バスタオル2補正X 無し lidar(2112,2772),417	G(-3480,5700),N(-2028,5520,-0.422567)	RS(0,0)	11
バスタオル2補正X 無し lidar(2115,2709),420	G(-3480,5700),N(-2030,5543,-0.358524)	RS(0,0)	11
バスタオル2補正X 無し lidar(2115,2709),420	G(-3480,5700),N(-2032,5565,-0.300536)	RS(0,0)	11
バスタオル2補正X 無し lidar(2115,2632),420	G(-3480,5700),N(-2034,5586,-0.259480)	RS(0,0)	11
バスタオル2補正X 無し lidar(2115,2632),420	G(-3480,5700),N(-2041,5624,-0.157848)	RS(0,0)	11
バスタオル2補正X 無し lidar(2132,2571),437	G(-3480,5700),N(-2045,5641,-0.084594)	RS(0,0)	11
バスタオル2補正X 無し lidar(2132,2571),437	G(-3480,5700),N(-2050,5656,0.105554)	RS(0,0)	11
バスタオル2補正X 無し lidar(2132,2571),437	G(-3480,5700),N(-2063,5681,0.672548)	RS(0,0)	11
バスタオル2補正X 無し lidar(2149,2515),454	G(-3480,5700),N(-2070,5692,0.993563)	RS(0,0)	11
バスタオル2補正X 無し lidar(2149,2515),454	G(-3480,5700),N(-2077,5701,1.298478)	RS(0,0)	11
バスタオル2補正X 無し lidar(2169,2474),474	G(-3480,5700),N(-2086,5709,1.561679)	RS(0,0)	11
バスタオル2補正X 無し lidar(2169,2474),474	G(-3480,5700),N(-2106,5720,1.910176)	RS(0,0)	11
バスタオル2補正X 無し lidar(2198,2462),503	G(-3480,5700),N(-2118,5724,1.969542)	RS(0,0)	12
バスタオル2補正X 無し lidar(2198,2462),503	G(-3480,5700),N(-2131,5726,1.989498)	RS(0,0)	12
バスタオル2補正X 無し lidar(2233,2462),538	G(-3480,5700),N(-2145,5727,1.981467)	RS(0,0)	12
バスタオル2補正X 無し lidar(2233,2462),538	G(-3480,5700),N(-2176,5728,1.959986)	RS(0,0)	12
バスタオル2補正X 無し lidar(2233,2462),538	G(-3480,5700),N(-2194,5727,2.012018)	RS(0,0)	12
バスタオル2補正X 無し lidar(2282,2455),538	G(-3480,5700),N(-2212,5725,2.046454)	RS(0,0)	12
バスタオル2補正X 無し lidar(2282,2455),538	G(-3480,5700),N(-2230,5723,2.048052)	RS(0,0)	12
バスタオル2補正X 無し lidar(2334,2452),538	G(-3480,5700),N(-2272,5720,2.021854)	RS(0,0)	12
バスタオル2補正X 無し lidar(2334,2452),639	G(-3480,5700),N(-2296,5717,1.994015)	RS(0,0)	12
バスタオル2補正X 無し lidar(2397,2456),702	G(-3480,5700),N(-2320,5715,1.929605)	RS(0,0)	12
バスタオル2補正X 無し lidar(2397,2456),702	G(-3480,5700),N(-2346,5714,1.828088)	RS(0,0)	12
バスタオル2補正X 無し lidar(2469,2458),774	G(-3480,5700),N(-2401,5710,1.518790)	RS(0,0)	12
バスタオル2補正X 無し lidar(2469,2458),774	G(-3480,5700),N(-2430,5708,1.416036)	RS(0,0)	12
バスタオル2補正X 無し lidar(2469,2458),774	G(-3480,5700),N(-2460,5706,1.320394)	RS(0,0)	12
バスタオル2補正X 無し lidar(2547,2474),852	G(-3480,5700),N(-2523,5701,1.149506)	RS(0,0)	12
バスタオル2補正X 無し lidar(2547,2474),852	G(-3480,5700),N(-2555,5699,1.042252)	RS(0,0)	12
バスタオル2補正X 無し lidar(2632,2480),937	G(-3480,5700),N(-2589,5698,0.942532)	RS(0,0)	12
バスタオル2補正X 無し lidar(2632,2480),937	G(-3480,5700),N(-2624,5696,0.817470)	RS(0,0)	12
バスタオル2補正X 無し lidar(2723,2493),937	G(-3480,5340),N(-2697,5695,0.618007)	RS(0,0)	12
バスタオル2補正X 無し lidar(2723,2493),1028	G(-3480,5340),N(-2735,5695,0.510598)	RS(0,0)	12
バスタオル2補正X 無し lidar(2825,2498),1130	G(-3480,5340),N(-2774,5695,0.415319)	RS(0,0)	12
バスタオル2補正X 無し lidar(2825,2498),1130	G(-3480,5340),N(-2814,5695,0.340921)	RS(0,0)	12
バスタオル2補正X 無し lidar(2825,2498),1130	G(-3480,5340),N(-2894,5696,0.213158)	RS(0,0)	12
バスタオル2補正X 無し lidar(2936,2496),1241	G(-3480,5340),N(-2934,5696,0.162237)	RS(0,0)	12
バスタオル2補正X 無し lidar(2936,2496),1241	G(-3480,5340),N(-2974,5697,0.062228)	RS(0,0)	12
バスタオル2補正X 無し lidar(3048,2496),1353	G(-3480,5340),N(-3012,5697,-0.040612)	RS(0,0)	13
バスタオル2補正X 無し lidar(3048,2496),1353	G(-3480,5340),N(-3088,5697,-0.155872)	RS(0,0)	13
バスタオル2補正X フェンス lidar(3155,2492),-320	G(-3444,5340),N(-3124,5697,-0.253964)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3155,2492),-320	G(-3478,5340),N(-3158,5694,-0.301259)	RS(0,0)	wait:0	13
