10月19日20時56分	青 予選
10月19日20時56分	青 予選
バスタオル1補正前 lidar(1593,2524) RS_Y:0,X:0	now(-1639.276733,5702.440918,0.326179)	8
バスタオル1移動始め lidar(1593,2524) goal(-2020,5240,0.000000) now(-1639,5702,0.326179)
シーツ補正X lidar(3805,2185),5	G(-3800,6340),N(-3805,6328)	RS(0,0)
シーツ補正X lidar(3805,2185),5	G(-3798,6340),N(-3803,6328)	RS(0,0)
シーツ補正X lidar(3795,2182),-5	G(-3806,6340),N(-3801,6329)	RS(0,0)
シーツ補正X lidar(3795,2182),-5	G(-3804,6340),N(-3799,6329)	RS(0,0)
シーツ補正X lidar(3799,2180),-1	G(-3799,6340),N(-3798,6329)	RS(0,0)
シーツ補正X lidar(3799,2180),-1	G(-3798,6340),N(-3797,6329)	RS(0,0)
シーツ補正X lidar(3799,2180),-1	G(-3798,6340),N(-3797,6329)	RS(0,0)
シーツ補正X lidar(3788,2184),-12	G(-3809,6340),N(-3797,6329)	RS(0,0)
シーツ補正X lidar(3788,2184),-12	G(-3809,6340),N(-3797,6329)	RS(0,0)
シーツ補正X lidar(3792,2187),-8	G(-3805,6340),N(-3797,6329)	RS(0,0)
シーツ補正X lidar(3792,2187),-8	G(-3805,6340),N(-3797,6329)	RS(0,0)
シーツ補正X lidar(3792,2187),-8	G(-3805,6340),N(-3797,6329)	RS(0,0)
シーツ補正X lidar(3781,2194),-19	G(-3816,6340),N(-3797,6329)	RS(0,0)
シーツ補正X lidar(3781,2194),-19	G(-3816,6340),N(-3797,6329)	RS(0,0)
シーツ補正X lidar(3789,2188),-11	G(-3808,6340),N(-3797,6329)	RS(0,0)
シーツ補正X lidar(3789,2188),-11	G(-3808,6340),N(-3797,6329)	RS(0,0)
シーツ補正X lidar(3789,2188),-11	G(-3807,6340),N(-3796,6329)	RS(0,0)
シーツ補正X lidar(3796,2176),-4	G(-3800,6340),N(-3796,6329)	RS(0,0)
シーツ補正X lidar(3796,2176),-4	G(-3800,6340),N(-3796,6329)	RS(0,0)
シーツ補正X lidar(3791,2173),-9	G(-3805,6340),N(-3796,6329)	RS(0,0)
シーツ補正X lidar(3791,2173),-9	G(-3805,6340),N(-3796,6329)	RS(0,0)
シーツ補正X lidar(3791,2173),-9	G(-3805,6340),N(-3796,6329)	RS(0,0)
シーツ補正X lidar(3798,2174),-2	G(-3798,6340),N(-3796,6329)	RS(0,0)
シーツ補正X lidar(3798,2174),-2	G(-3798,6340),N(-3796,6329)	RS(0,0)
シーツ補正X lidar(3811,2170),11	G(-3785,6340),N(-3796,6329)	RS(0,0)
シーツ補正X lidar(3811,2170),11	G(-3785,6340),N(-3796,6329)	RS(0,0)
シーツ補正X lidar(3811,2170),11	G(-3785,6340),N(-3796,6329)	RS(0,0)
シーツ補正X lidar(3794,2171),-6	G(-3802,6340),N(-3796,6329)	RS(0,0)
シーツ補正X lidar(3794,2171),-6	G(-3802,6340),N(-3796,6329)	RS(0,0)
シーツ補正X lidar(3799,2176),-1	G(-3797,6340),N(-3796,6329)	RS(0,0)
シーツ補正X lidar(3799,2176),-1	G(-3797,6340),N(-3796,6329)	RS(0,0)
シーツ補正X lidar(3799,2176),-1	G(-3797,6340),N(-3796,6329)	RS(0,0)
シーツ補正X lidar(3792,2188),-8	G(-3803,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3792,2188),-8	G(-3803,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3798,2178),-2	G(-3797,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3798,2178),-2	G(-3797,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3798,2178),-2	G(-3797,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3813,2181),13	G(-3782,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3813,2181),13	G(-3782,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3799,2183),-1	G(-3796,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3799,2183),-1	G(-3796,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3799,2183),-1	G(-3796,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3801,2172),1	G(-3794,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3801,2172),1	G(-3794,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3790,2173),-10	G(-3805,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3790,2173),-10	G(-3805,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3790,2173),-10	G(-3805,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3794,2176),-6	G(-3801,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3794,2176),-6	G(-3801,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3783,2180),-17	G(-3812,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3783,2180),-17	G(-3812,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3783,2180),-17	G(-3812,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3784,2180),-16	G(-3811,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3784,2180),-16	G(-3811,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3795,2172),-5	G(-3800,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3795,2172),-5	G(-3800,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3795,2172),-5	G(-3800,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3791,2173),-9	G(-3804,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3791,2173),-9	G(-3804,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3800,2166),0	G(-3795,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3800,2166),0	G(-3795,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3800,2166),0	G(-3795,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3793,2165),-7	G(-3802,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3793,2165),-7	G(-3802,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3791,2163),-9	G(-3804,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3791,2163),-9	G(-3804,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3791,2163),-9	G(-3804,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3788,2167),-12	G(-3807,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3788,2167),-12	G(-3807,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3790,2163),-10	G(-3805,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3790,2163),-10	G(-3805,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3790,2163),-10	G(-3805,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3776,2161),-24	G(-3819,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3776,2161),-24	G(-3819,6340),N(-3795,6329)	RS(0,0)
シーツ補正X lidar(3796,2160),-4	G(-3799,6340),N(-3795,6329)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2160,810
シーツ補正X lidar(3796,2160),-4	G(-3799,6740),N(-3795,6329)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2160,810
シーツ補正X lidar(3810,2162),10	G(-3785,6740),N(-3795,6329)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2162,812
シーツ補正X lidar(3810,2162),10	G(-3785,6740),N(-3795,6328)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2162,812
シーツ補正X lidar(3810,2162),10	G(-3784,6740),N(-3794,6328)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2162,812
シーツ補正X lidar(3799,2164),-1	G(-3796,6740),N(-3795,6328)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2164,814
シーツ補正X lidar(3799,2164),-1	G(-3796,6740),N(-3795,6328)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2164,814
シーツ補正X lidar(3799,2164),-1	G(-3795,6740),N(-3794,6328)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2164,814
シーツ補正X lidar(3795,2177),-5	G(-3800,6740),N(-3795,6328)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2177,827
シーツ補正X lidar(3795,2177),-5	G(-3800,6740),N(-3795,6328)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2177,827
シーツ補正X lidar(3813,2170),13	G(-3782,6740),N(-3795,6328)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2170,820
シーツ補正X lidar(3813,2170),13	G(-3782,6740),N(-3795,6328)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2170,820
シーツ補正X lidar(3813,2170),13	G(-3782,6740),N(-3795,6328)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2170,820
シーツ補正X lidar(3800,2175),0	G(-3795,6740),N(-3795,6328)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2175,825
シーツ補正X lidar(3800,2175),0	G(-3795,6740),N(-3795,6328)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2175,825
シーツ補正X lidar(3801,2162),1	G(-3794,6740),N(-3795,6328)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2162,812
シーツ補正X lidar(3801,2162),1	G(-3793,6740),N(-3794,6329)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2162,812
シーツ補正X lidar(3801,2162),1	G(-3793,6740),N(-3794,6329)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2162,812
シーツ補正X lidar(3797,2164),-3	G(-3797,6740),N(-3794,6329)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2164,814
シーツ補正X lidar(3797,2164),-3	G(-3797,6740),N(-3794,6330)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2164,814
シーツ補正X lidar(3791,2171),-9	G(-3803,6740),N(-3794,6331)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2171,821
シーツ補正X lidar(3791,2171),-9	G(-3803,6740),N(-3794,6332)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2171,821
シーツ補正X lidar(3791,2171),-9	G(-3802,6740),N(-3793,6334)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2171,821
シーツ補正X lidar(3795,2173),-5	G(-3797,6740),N(-3792,6337)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2173,823
シーツ補正X lidar(3795,2173),-5	G(-3796,6740),N(-3791,6341)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2173,823
シーツ補正X lidar(3777,2163),-23	G(-3814,6740),N(-3791,6345)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2163,813
シーツ補正X lidar(3777,2163),-23	G(-3814,6740),N(-3791,6349)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2163,813
シーツ補正X lidar(3779,2169),-21	G(-3812,6740),N(-3791,6354)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2169,819
シーツ補正X lidar(3779,2169),-21	G(-3813,6740),N(-3792,6357)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2169,819
シーツ補正X lidar(3779,2169),-21	G(-3814,6740),N(-3793,6365)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2169,819
シーツ補正X lidar(3798,2158),-2	G(-3797,6740),N(-3795,6373)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2158,808
シーツ補正X lidar(3798,2158),-2	G(-3798,6740),N(-3796,6381)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2158,808
シーツ補正X lidar(3789,2135),-11	G(-3808,6740),N(-3797,6390)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2135,785
シーツ補正X lidar(3789,2135),-11	G(-3810,6740),N(-3799,6400)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2135,785
シーツ補正X lidar(3789,2135),-11	G(-3813,6740),N(-3802,6410)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2135,785
シーツ補正X lidar(3802,2116),2	G(-3802,6740),N(-3804,6415)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2116,766
シーツ補正X lidar(3802,2116),2	G(-3805,6740),N(-3807,6425)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2116,766
シーツ補正X lidar(3807,2091),7	G(-3803,6740),N(-3810,6436)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2091,741
シーツ補正X lidar(3807,2091),7	G(-3806,6740),N(-3813,6448)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2091,741
シーツ補正X lidar(3807,2091),7	G(-3808,6740),N(-3815,6459)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2091,741
シーツ補正X lidar(3834,2066),34	G(-3783,6740),N(-3817,6471)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2066,716
シーツ補正X lidar(3834,2066),34	G(-3785,6740),N(-3819,6483)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2066,716
シーツ補正X lidar(3822,2034),22	G(-3798,6740),N(-3820,6495)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2034,684
シーツ補正X lidar(3822,2034),22	G(-3799,6740),N(-3821,6500)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2034,684
シーツ補正X lidar(3822,2034),22	G(-3800,6740),N(-3822,6511)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2034,684
シーツ補正X lidar(3822,2004),22	G(-3799,6740),N(-3821,6522)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2004,654
シーツ補正X lidar(3822,2004),22	G(-3799,6740),N(-3821,6533)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2004,654
シーツ補正X lidar(3824,1969),24	G(-3796,6740),N(-3820,6545)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1969,619
シーツ補正X lidar(3824,1969),24	G(-3794,6740),N(-3818,6556)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1969,619
シーツ補正X lidar(3824,1969),24	G(-3792,6740),N(-3816,6567)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1969,619
シーツ補正X lidar(3830,1936),30	G(-3786,6740),N(-3816,6573)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1936,586
シーツ補正X lidar(3830,1936),30	G(-3784,6740),N(-3814,6585)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1936,586
シーツ補正X lidar(3817,1902),-83	G(-3894,6740),N(-3811,6595)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1902,552
シーツ補正X lidar(3817,1902),-83	G(-3892,6740),N(-3809,6606)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1902,552
シーツ補正X lidar(3817,1902),-83	G(-3889,6740),N(-3806,6618)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1902,552
シーツ補正X lidar(3836,1878),-64	G(-3867,6740),N(-3803,6630)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1878,528
シーツ補正X lidar(3836,1878),-64	G(-3865,6740),N(-3801,6642)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1878,528
シーツ補正X lidar(3844,1854),-56	G(-3855,6740),N(-3799,6648)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1854,504
シーツ補正X lidar(3844,1854),-56	G(-3853,6740),N(-3797,6660)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1854,504
シーツ補正X lidar(3844,1854),-56	G(-3851,6740),N(-3795,6671)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1854,504
シーツ補正X lidar(3814,1818),-86	G(-3879,6740),N(-3793,6684)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1818,468
シーツ補正X lidar(3814,1818),-86	G(-3877,6740),N(-3791,6695)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1818,468
シーツ補正X lidar(3809,1785),-91	G(-3882,6740),N(-3791,6707)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1785,435
シーツ補正X lidar(3809,1785),-91	G(-3881,6740),N(-3790,6719)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1785,435
シーツ補正X lidar(3809,1785),-91	G(-3880,6740),N(-3789,6731)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1785,435
シーツ補正X lidar(3813,1762),-87	G(-3876,6740),N(-3789,6737)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1762,412
シーツ補正X lidar(3813,1762),-87	G(-3876,6740),N(-3789,6747)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1762,412
シーツ補正X lidar(3828,1728),-72	G(-3861,6740),N(-3789,6757)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1728,378
シーツ補正X lidar(3828,1728),-72	G(-3861,6740),N(-3789,6766)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1728,378
シーツ補正X lidar(3828,1728),-72	G(-3862,6740),N(-3790,6775)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1728,378
シーツ補正X lidar(3827,1703),-73	G(-3864,6740),N(-3791,6783)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1703,353
シーツ補正X lidar(3827,1703),-73	G(-3865,6740),N(-3792,6790)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3865,6740),N(-3792,6790)	lidar(3827,1703)
シーツ補正X lidar(3827,1688),-73	G(-3865,6740),N(-3792,6792)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3865,6740),N(-3792,6792)	lidar(3827,1688)
シーツ補正X lidar(3827,1688),-73	G(-3866,6740),N(-3793,6795)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3866,6740),N(-3793,6795)	lidar(3827,1688)
シーツ補正X lidar(3827,1688),-73	G(-3867,6740),N(-3794,6796)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3867,6740),N(-3794,6796)	lidar(3827,1688)
シーツ補正X lidar(3850,1662),-50	G(-3844,6740),N(-3794,6796)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3844,6740),N(-3794,6796)	lidar(3850,1662)
シーツ補正X lidar(3850,1662),-50	G(-3844,6740),N(-3794,6796)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3844,6740),N(-3794,6796)	lidar(3850,1662)
シーツ補正X lidar(3824,1654),-76	G(-3869,6740),N(-3793,6795)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3869,6740),N(-3793,6795)	lidar(3824,1654)
シーツ補正X lidar(3824,1654),-76	G(-3870,6740),N(-3794,6795)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3870,6740),N(-3794,6795)	lidar(3824,1654)
シーツ補正X lidar(3824,1654),-76	G(-3870,6740),N(-3794,6795)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3870,6740),N(-3794,6795)	lidar(3824,1654)
シーツ補正X lidar(3826,1661),-74	G(-3869,6740),N(-3795,6793)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3869,6740),N(-3795,6793)	lidar(3826,1661)
シーツ補正X lidar(3826,1661),-74	G(-3870,6740),N(-3796,6791)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3870,6740),N(-3796,6791)	lidar(3826,1661)
シーツ補正X lidar(3811,1673),-89	G(-3887,6740),N(-3798,6789)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1673,323
シーツ補正X lidar(3811,1673),-89	G(-3890,6740),N(-3801,6786)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1673,323
シーツ補正X lidar(3811,1673),-89	G(-3893,6740),N(-3804,6784)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1673,323
シーツ補正X lidar(3822,1679),-78	G(-3883,6740),N(-3805,6783)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1679,329
シーツ補正X lidar(3822,1679),-78	G(-3887,6740),N(-3809,6781)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1679,329
シーツ補正X lidar(3844,1677),-56	G(-3870,6740),N(-3814,6778)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1677,327
シーツ補正X lidar(3844,1677),-56	G(-3874,6740),N(-3818,6775)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1677,327
シーツ補正X lidar(3844,1677),-56	G(-3878,6740),N(-3822,6771)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1677,327
シーツ補正X lidar(3855,1683),-45	G(-3873,6740),N(-3828,6767)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1683,333
シーツ補正X lidar(3855,1683),-45	G(-3879,6740),N(-3834,6763)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1683,333
シーツ補正X lidar(3869,1697),-31	G(-3872,6740),N(-3841,6761)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1697,347
シーツ補正X lidar(3869,1697),-31	G(-3876,6740),N(-3845,6761)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1697,347
シーツ補正X lidar(3869,1697),-31	G(-3883,6740),N(-3852,6758)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1697,347
シーツ補正X lidar(3886,1711),-14	G(-3869,6740),N(-3855,6756)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1711,361
シーツ補正X lidar(3886,1711),-14	G(-3872,6740),N(-3858,6755)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1711,361
シーツ補正X lidar(3903,1724),3	G(-3855,6740),N(-3858,6754)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1724,374
シーツ補正X lidar(3903,1724),3	G(-3857,6740),N(-3860,6754)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1724,374
シーツ補正X lidar(3903,1724),3	G(-3857,6740),N(-3860,6753)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1724,374
シーツ補正X lidar(3886,1723),-14	G(-3875,6740),N(-3861,6752)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1723,373
シーツ補正X lidar(3886,1723),-14	G(-3877,6740),N(-3863,6752)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1723,373
シーツ補正X lidar(3890,1731),-10	G(-3875,6740),N(-3865,6751)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1731,381
シーツ補正X lidar(3890,1731),-10	G(-3879,6740),N(-3869,6755)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1731,381
シーツ補正X lidar(3890,1731),-10	G(-3883,6740),N(-3873,6757)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1731,381
シーツ補正X lidar(3888,1732),-12	G(-3890,6740),N(-3878,6758)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1732,382
シーツ補正X lidar(3888,1732),-12	G(-3897,6740),N(-3885,6760)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1732,382
シーツ補正X lidar(3889,1736),-11	G(-3900,6740),N(-3889,6761)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1736,386
シーツ補正X lidar(3889,1736),-11	G(-3907,6740),N(-3896,6762)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1736,386
シーツ補正X lidar(3889,1736),-11	G(-3913,6740),N(-3902,6764)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1736,386
シーツ補正X lidar(3895,1729),-5	G(-3910,6740),N(-3905,6762)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1729,379
シーツ補正X lidar(3895,1729),-5	G(-3912,6740),N(-3907,6762)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1729,379
シーツ補正X lidar(3919,1725),19	G(-3889,6740),N(-3908,6761)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1725,375
シーツ補正X lidar(3919,1725),19	G(-3889,6740),N(-3908,6761)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1725,375
シーツ補正X lidar(3919,1725),19	G(-3889,6740),N(-3908,6761)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1725,375
シーツ補正X lidar(3930,1722),30	G(-3878,6740),N(-3908,6758)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1722,372
シーツ補正X lidar(3930,1722),30	G(-3879,6740),N(-3909,6759)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1722,372
シーツ補正X lidar(3943,1727),43	G(-3866,6740),N(-3909,6757)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1727,377
