10月19日14時37分	青 予選
10月19日14時37分	青 予選
バスタオル1補正前 lidar(1572,2492) RS_Y:0,X:0	now(-1649.787354,5700.131836,0.575249)	8
バスタオル1移動始め lidar(1572,2492) goal(-1980,5240,0.000000) now(-1649,5700,0.575249)
バスタオル2補正X フェンス lidar(3176,2901),-14	G(-3232,5312),N(-3218,5345)	RS(0,0)	86
バスタオル2補正Y lidar(3176,2901),-29	G(-3232,5316),N(-3218,5345)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2901),-14	G(-3229,5316),N(-3215,5341)	RS(0,0)	86
バスタオル2補正Y lidar(3176,2901),-29	G(-3229,5312),N(-3215,5341)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2909),-14	G(-3225,5312),N(-3211,5337)	RS(0,0)	86
バスタオル2補正Y lidar(3176,2909),-21	G(-3225,5316),N(-3211,5337)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2909),-14	G(-3222,5316),N(-3208,5332)	RS(0,0)	87
バスタオル2補正Y lidar(3176,2909),-21	G(-3222,5311),N(-3208,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2909),-14	G(-3219,5311),N(-3205,5328)	RS(0,0)	87
バスタオル2補正Y lidar(3176,2909),-21	G(-3219,5307),N(-3205,5328)	RS(0,0)
バスタオル2補正X フェンス lidar(3170,2927),-20	G(-3223,5307),N(-3203,5325)	RS(0,0)	87
バスタオル2補正Y lidar(3170,2927),-3	G(-3223,5322),N(-3203,5325)	RS(0,0)
バスタオル2補正X フェンス lidar(3170,2927),-20	G(-3222,5322),N(-3202,5321)	RS(0,0)	87
バスタオル2補正Y lidar(3170,2927),-3	G(-3222,5318),N(-3202,5321)	RS(0,0)
バスタオル2補正X フェンス lidar(3162,2933),-28	G(-3227,5318),N(-3199,5315)	RS(0,0)	87
バスタオル2補正Y lidar(3162,2933),3	G(-3227,5318),N(-3199,5315)	RS(0,0)
バスタオル2補正X フェンス lidar(3162,2933),-28	G(-3229,5318),N(-3201,5311)	RS(0,0)	87
バスタオル2補正Y lidar(3162,2933),3	G(-3229,5314),N(-3201,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3151,2942),-39	G(-3238,5314),N(-3199,5307)	RS(0,0)	87
バスタオル2補正Y lidar(3151,2942),12	G(-3238,5319),N(-3199,5307)	RS(0,0)
バスタオル2補正X フェンス lidar(3151,2942),-39	G(-3238,5319),N(-3199,5304)	RS(0,0)	87
バスタオル2補正Y lidar(3151,2942),12	G(-3238,5316),N(-3199,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3151,2942),-39	G(-3239,5316),N(-3200,5302)	RS(0,0)	87
バスタオル2補正Y lidar(3151,2942),12	G(-3239,5314),N(-3200,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3155,2940),-35	G(-3235,5314),N(-3200,5300)	RS(0,0)	87
バスタオル2補正Y lidar(3155,2940),10	G(-3235,5310),N(-3200,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3155,2940),-35	G(-3236,5310),N(-3201,5300)	RS(0,0)	87
バスタオル2補正Y lidar(3155,2940),10	G(-3236,5310),N(-3201,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3140,2955),-50	G(-3252,5310),N(-3202,5299)	RS(0,0)	87
バスタオル2補正Y lidar(3140,2955),25	G(-3252,5324),N(-3202,5299)	RS(0,0)
バスタオル2補正X フェンス lidar(3140,2955),-50	G(-3254,5324),N(-3204,5298)	RS(0,0)	87
バスタオル2補正Y lidar(3140,2955),25	G(-3254,5323),N(-3204,5298)	RS(0,0)
バスタオル2補正X フェンス lidar(3140,2955),-50	G(-3255,5323),N(-3205,5298)	RS(0,0)	87
バスタオル2補正Y lidar(3140,2955),25	G(-3255,5323),N(-3205,5298)	RS(0,0)
バスタオル2補正X フェンス lidar(3151,2944),-39	G(-3245,5323),N(-3206,5297)	RS(0,0)	87
バスタオル2補正Y lidar(3151,2944),14	G(-3245,5311),N(-3206,5297)	RS(0,0)
バスタオル2補正X フェンス lidar(3151,2944),-39	G(-3246,5311),N(-3207,5296)	RS(0,0)	87
バスタオル2補正Y lidar(3151,2944),14	G(-3246,5310),N(-3207,5296)	RS(0,0)
バスタオル2補正X フェンス lidar(3154,2950),-36	G(-3244,5310),N(-3208,5295)	RS(0,0)	87
バスタオル2補正Y lidar(3154,2950),20	G(-3244,5315),N(-3208,5295)	RS(0,0)
バスタオル2補正X フェンス lidar(3154,2950),-36	G(-3245,5315),N(-3209,5294)	RS(0,0)	87
バスタオル2補正Y lidar(3154,2950),20	G(-3245,5314),N(-3209,5294)	RS(0,0)
バスタオル2補正X フェンス lidar(3154,2950),-36	G(-3247,5314),N(-3211,5293)	RS(0,0)	87
バスタオル2補正Y lidar(3154,2950),20	G(-3247,5313),N(-3211,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3165,2954),-25	G(-3238,5313),N(-3213,5292)	RS(0,0)	87
バスタオル2補正Y lidar(3165,2954),24	G(-3238,5316),N(-3213,5292)	RS(0,0)
バスタオル2補正X フェンス lidar(3165,2954),-25	G(-3240,5316),N(-3215,5290)	RS(0,0)	87
バスタオル2補正Y lidar(3165,2954),24	G(-3240,5314),N(-3215,5290)	RS(0,0)
バスタオル2補正X フェンス lidar(3164,2958),-26	G(-3243,5314),N(-3217,5288)	RS(0,0)	87
バスタオル2補正Y lidar(3164,2958),28	G(-3243,5316),N(-3217,5288)	RS(0,0)
バスタオル2補正X フェンス lidar(3164,2958),-26	G(-3245,5316),N(-3219,5286)	RS(0,0)	87
バスタオル2補正Y lidar(3164,2958),28	G(-3245,5314),N(-3219,5286)	RS(0,0)
バスタオル2補正X フェンス lidar(3164,2958),-26	G(-3247,5314),N(-3221,5286)	RS(0,0)	87
バスタオル2補正Y lidar(3164,2958),28	G(-3247,5314),N(-3221,5286)	RS(0,0)
バスタオル2補正X フェンス lidar(3170,2969),-20	G(-3244,5314),N(-3224,5287)	RS(0,0)	87
バスタオル2補正Y lidar(3170,2969),39	G(-3244,5326),N(-3224,5287)	RS(0,0)
バスタオル2補正X フェンス lidar(3170,2969),-20	G(-3245,5326),N(-3225,5288)	RS(0,0)	88
バスタオル2補正Y lidar(3170,2969),39	G(-3245,5327),N(-3225,5288)	RS(0,0)
バスタオル2補正X フェンス lidar(3171,2956),-19	G(-3247,5327),N(-3228,5289)	RS(0,0)	88
バスタオル2補正Y lidar(3171,2956),26	G(-3247,5315),N(-3228,5289)	RS(0,0)
バスタオル2補正X フェンス lidar(3171,2956),-19	G(-3251,5315),N(-3232,5292)	RS(0,0)	88
バスタオル2補正Y lidar(3171,2956),26	G(-3251,5318),N(-3232,5292)	RS(0,0)
バスタオル2補正X フェンス lidar(3171,2956),-19	G(-3254,5318),N(-3235,5296)	RS(0,0)	88
バスタオル2補正Y lidar(3171,2956),26	G(-3254,5322),N(-3235,5296)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2967),-16	G(-3255,5322),N(-3239,5300)	RS(0,0)	88
バスタオル2補正Y lidar(3174,2967),37	G(-3255,5337),N(-3239,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2967),-16	G(-3260,5337),N(-3244,5305)	RS(0,0)	88
バスタオル2補正Y lidar(3174,2967),37	G(-3260,5342),N(-3244,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3193,2949),3	G(-3243,5342),N(-3246,5307)	RS(0,0)	88
バスタオル2補正Y lidar(3193,2949),19	G(-3243,5326),N(-3246,5307)	RS(0,0)
バスタオル2補正X フェンス lidar(3193,2949),3	G(-3249,5326),N(-3252,5312)	RS(0,0)	88
バスタオル2補正Y lidar(3193,2949),19	G(-3249,5331),N(-3252,5312)	RS(0,0)
バスタオル2補正X フェンス lidar(3193,2949),3	G(-3254,5331),N(-3257,5317)	RS(0,0)	88
バスタオル2補正Y lidar(3193,2949),19	G(-3254,5336),N(-3257,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2931),21	G(-3241,5336),N(-3262,5322)	RS(0,0)	88
バスタオル2補正Y lidar(3211,2931),1	G(-3241,5323),N(-3262,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2931),21	G(-3245,5323),N(-3266,5326)	RS(0,0)	88
バスタオル2補正Y lidar(3211,2931),1	G(-3245,5327),N(-3266,5326)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2920),31	G(-3239,5327),N(-3270,5330)	RS(0,0)	88
バスタオル2補正Y lidar(3221,2920),-10	G(-3239,5320),N(-3270,5330)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2920),31	G(-3241,5320),N(-3272,5333)	RS(0,0)	88
バスタオル2補正Y lidar(3221,2920),-10	G(-3241,5323),N(-3272,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2912),32	G(-3242,5323),N(-3274,5335)	RS(0,0)	88
バスタオル2補正Y lidar(3222,2912),-18	G(-3242,5317),N(-3274,5335)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2912),32	G(-3242,5317),N(-3274,5335)	RS(0,0)	88
バスタオル2補正Y lidar(3222,2912),-18	G(-3242,5317),N(-3274,5335)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2912),32	G(-3242,5317),N(-3274,5335)	RS(0,0)	88
バスタオル2補正Y lidar(3222,2912),-18	G(-3242,5317),N(-3274,5335)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2907),32	G(-3242,5317),N(-3274,5335)	RS(0,0)	88
バスタオル2補正Y lidar(3222,2907),-23	G(-3242,5312),N(-3274,5335)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2907),32	G(-3242,5312),N(-3274,5335)	RS(0,0)	88
バスタオル2補正Y lidar(3222,2907),-23	G(-3242,5312),N(-3274,5335)	RS(0,0)
バスタオル2補正X フェンス lidar(3229,2910),39	G(-3235,5312),N(-3274,5335)	RS(0,0)	88
バスタオル2補正Y lidar(3229,2910),-20	G(-3235,5315),N(-3274,5335)	RS(0,0)
バスタオル2補正X フェンス lidar(3229,2910),39	G(-3235,5315),N(-3274,5333)	RS(0,0)	88
バスタオル2補正Y lidar(3229,2910),-20	G(-3235,5313),N(-3274,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3229,2910),39	G(-3234,5313),N(-3273,5332)	RS(0,0)	88
バスタオル2補正Y lidar(3229,2910),-20	G(-3234,5312),N(-3273,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3229,2907),39	G(-3234,5312),N(-3273,5332)	RS(0,0)	88
バスタオル2補正Y lidar(3229,2907),-23	G(-3234,5309),N(-3273,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3229,2907),39	G(-3233,5309),N(-3272,5333)	RS(0,0)	88
バスタオル2補正Y lidar(3229,2907),-23	G(-3233,5310),N(-3272,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3226,2907),36	G(-3235,5310),N(-3271,5333)	RS(0,0)	88
バスタオル2補正Y lidar(3226,2907),-23	G(-3235,5310),N(-3271,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3226,2907),36	G(-3233,5310),N(-3269,5332)	RS(0,0)	88
バスタオル2補正Y lidar(3226,2907),-23	G(-3233,5309),N(-3269,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3226,2907),36	G(-3231,5309),N(-3267,5332)	RS(0,0)	89
バスタオル2補正Y lidar(3226,2907),-23	G(-3231,5309),N(-3267,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3218,2915),28	G(-3237,5309),N(-3265,5331)	RS(0,0)	89
バスタオル2補正Y lidar(3218,2915),-15	G(-3237,5316),N(-3265,5331)	RS(0,0)
バスタオル2補正X フェンス lidar(3218,2915),28	G(-3235,5316),N(-3263,5331)	RS(0,0)	89
バスタオル2補正Y lidar(3218,2915),-15	G(-3235,5316),N(-3263,5331)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2919),26	G(-3234,5316),N(-3260,5329)	RS(0,0)	89
バスタオル2補正Y lidar(3216,2919),-11	G(-3234,5318),N(-3260,5329)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2919),26	G(-3231,5318),N(-3257,5328)	RS(0,0)	89
バスタオル2補正Y lidar(3216,2919),-11	G(-3231,5317),N(-3257,5328)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2919),26	G(-3228,5317),N(-3254,5325)	RS(0,0)	89
バスタオル2補正Y lidar(3216,2919),-11	G(-3228,5314),N(-3254,5325)	RS(0,0)
バスタオル2補正X フェンス lidar(3199,2922),9	G(-3241,5314),N(-3250,5323)	RS(0,0)	89
バスタオル2補正Y lidar(3199,2922),-8	G(-3241,5315),N(-3250,5323)	RS(0,0)
バスタオル2補正X フェンス lidar(3199,2922),9	G(-3237,5315),N(-3246,5320)	RS(0,0)	89
バスタオル2補正Y lidar(3199,2922),-8	G(-3237,5312),N(-3246,5320)	RS(0,0)
バスタオル2補正X フェンス lidar(3201,2918),11	G(-3231,5312),N(-3242,5318)	RS(0,0)	89
バスタオル2補正Y lidar(3201,2918),-12	G(-3231,5306),N(-3242,5318)	RS(0,0)
バスタオル2補正X フェンス lidar(3201,2918),11	G(-3226,5306),N(-3237,5316)	RS(0,0)	89
バスタオル2補正Y lidar(3201,2918),-12	G(-3226,5304),N(-3237,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3201,2918),11	G(-3222,5304),N(-3233,5314)	RS(0,0)	89
バスタオル2補正Y lidar(3201,2918),-12	G(-3222,5302),N(-3233,5314)	RS(0,0)
バスタオル2補正X フェンス lidar(3197,2922),7	G(-3223,5302),N(-3230,5313)	RS(0,0)	89
バスタオル2補正Y lidar(3197,2922),-8	G(-3223,5305),N(-3230,5313)	RS(0,0)
バスタオル2補正X フェンス lidar(3197,2922),7	G(-3221,5305),N(-3228,5312)	RS(0,0)	89
バスタオル2補正Y lidar(3197,2922),-8	G(-3221,5304),N(-3228,5312)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2927),-8	G(-3233,5304),N(-3225,5310)	RS(0,0)	89
バスタオル2補正Y lidar(3182,2927),-3	G(-3233,5307),N(-3225,5310)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2927),-8	G(-3230,5307),N(-3222,5309)	RS(0,0)	89
バスタオル2補正Y lidar(3182,2927),-3	G(-3230,5306),N(-3222,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2927),-8	G(-3228,5306),N(-3220,5308)	RS(0,0)	89
バスタオル2補正Y lidar(3182,2927),-3	G(-3228,5305),N(-3220,5308)	RS(0,0)
バスタオル2補正X フェンス lidar(3169,2934),-21	G(-3240,5305),N(-3219,5307)	RS(0,0)	89
バスタオル2補正Y lidar(3169,2934),4	G(-3240,5311),N(-3219,5307)	RS(0,0)
バスタオル2補正X フェンス lidar(3169,2934),-21	G(-3238,5311),N(-3217,5307)	RS(0,0)	89
バスタオル2補正Y lidar(3169,2934),4	G(-3238,5311),N(-3217,5307)	RS(0,0)
バスタオル2補正X フェンス lidar(3162,2933),-28	G(-3246,5311),N(-3218,5307)	RS(0,0)	89
バスタオル2補正Y lidar(3162,2933),3	G(-3246,5310),N(-3218,5307)	RS(0,0)
バスタオル2補正X フェンス lidar(3162,2933),-28	G(-3247,5310),N(-3219,5308)	RS(0,0)	89
バスタオル2補正Y lidar(3162,2933),3	G(-3247,5311),N(-3219,5308)	RS(0,0)
バスタオル2補正X フェンス lidar(3162,2933),-28	G(-3247,5311),N(-3219,5308)	RS(0,0)	89
バスタオル2補正Y lidar(3162,2933),3	G(-3247,5311),N(-3219,5308)	RS(0,0)
バスタオル2補正X フェンス lidar(3160,2947),-30	G(-3249,5311),N(-3219,5308)	RS(0,0)	89
バスタオル2補正Y lidar(3160,2947),17	G(-3249,5325),N(-3219,5308)	RS(0,0)
バスタオル2補正X フェンス lidar(3160,2947),-30	G(-3249,5325),N(-3219,5308)	RS(0,0)	89
バスタオル2補正Y lidar(3160,2947),17	G(-3249,5325),N(-3219,5308)	RS(0,0)
バスタオル2補正X フェンス lidar(3165,2942),-25	G(-3244,5325),N(-3219,5308)	RS(0,0)	89
バスタオル2補正Y lidar(3165,2942),12	G(-3244,5320),N(-3219,5308)	RS(0,0)
バスタオル2 lidar(3165,2942) RS_Y:0,X:0	now(-3219.819092,5308.785156,-0.311958)	89
シーツ補正前 lidar(3158,2931) RS_Y:0,X:0	now(-3219.812500,5310.032227,-0.314257)	91
シーツ補正X 無視lidar(3149,2935),-701	G(-3750,6340),N(-3219,5310)	RS(0,0)
シーツ補正X 無視lidar(3149,2935),-701	G(-3750,6340),N(-3219,5310)	RS(0,0)
シーツ補正X 無視lidar(3149,2935),-701	G(-3750,6340),N(-3219,5310)	RS(0,0)
シーツ補正X 無視lidar(3156,2928),-694	G(-3750,6340),N(-3219,5310)	RS(0,0)
シーツ補正X 無視lidar(3156,2928),-694	G(-3750,6340),N(-3220,5310)	RS(0,0)
シーツ補正X 無視lidar(3164,2935),-686	G(-3750,6340),N(-3220,5311)	RS(0,0)
シーツ補正X 無視lidar(3164,2935),-686	G(-3750,6340),N(-3220,5311)	RS(0,0)
シーツ補正X 無視lidar(3164,2935),-686	G(-3750,6340),N(-3222,5314)	RS(0,0)
シーツ補正X 無視lidar(3155,2928),-695	G(-3750,6340),N(-3225,5316)	RS(0,0)
シーツ補正X 無視lidar(3155,2928),-695	G(-3750,6340),N(-3230,5321)	RS(0,0)
シーツ補正X 無視lidar(3158,2931),-692	G(-3750,6340),N(-3237,5328)	RS(0,0)
シーツ補正X 無視lidar(3158,2931),-692	G(-3750,6340),N(-3242,5332)	RS(0,0)
シーツ補正X 無視lidar(3158,2931),-692	G(-3750,6340),N(-3252,5341)	RS(0,0)
シーツ補正X 無視lidar(3182,2914),-668	G(-3750,6340),N(-3263,5352)	RS(0,0)
シーツ補正X 無視lidar(3182,2914),-668	G(-3750,6340),N(-3276,5365)	RS(0,0)
シーツ補正X 無視lidar(3227,2885),-623	G(-3750,6340),N(-3291,5380)	RS(0,0)
シーツ補正X 無視lidar(3227,2885),-623	G(-3750,6340),N(-3307,5396)	RS(0,0)
シーツ補正X 無視lidar(3227,2885),-623	G(-3750,6340),N(-3315,5404)	RS(0,0)
シーツ補正X 無視lidar(3256,2860),-594	G(-3750,6340),N(-3333,5421)	RS(0,0)
シーツ補正X 無視lidar(3256,2860),-594	G(-3750,6340),N(-3353,5440)	RS(0,0)
シーツ補正X 無視lidar(3298,2816),-552	G(-3750,6340),N(-3373,5459)	RS(0,0)
シーツ補正X 無視lidar(3298,2816),-552	G(-3750,6340),N(-3395,5481)	RS(0,0)
シーツ補正X 無視lidar(3298,2816),-552	G(-3750,6340),N(-3417,5502)	RS(0,0)
シーツ補正X 無視lidar(3351,2784),-499	G(-3750,6340),N(-3439,5525)	RS(0,0)
シーツ補正X 無視lidar(3351,2784),-499	G(-3750,6340),N(-3450,5537)	RS(0,0)
シーツ補正X 無視lidar(3401,2733),-449	G(-3750,6340),N(-3473,5560)	RS(0,0)
シーツ補正X 無視lidar(3401,2733),-449	G(-3750,6340),N(-3497,5583)	RS(0,0)
シーツ補正X 無視lidar(3401,2733),-449	G(-3750,6340),N(-3521,5607)	RS(0,0)
シーツ補正X 無視lidar(3464,2675),-386	G(-3750,6340),N(-3546,5632)	RS(0,0)
シーツ補正X 無視lidar(3464,2675),-386	G(-3750,6340),N(-3572,5658)	RS(0,0)
シーツ補正X 無視lidar(3530,2622),-320	G(-3750,6340),N(-3599,5685)	RS(0,0)
シーツ補正X 無視lidar(3530,2622),-320	G(-3750,6340),N(-3626,5712)	RS(0,0)
シーツ補正X 無視lidar(3530,2622),-320	G(-3750,6340),N(-3638,5726)	RS(0,0)
シーツ補正X 無視lidar(3594,2568),-256	G(-3750,6340),N(-3662,5755)	RS(0,0)
シーツ補正X 無視lidar(3594,2568),-256	G(-3750,6340),N(-3683,5783)	RS(0,0)
シーツ補正X 無視lidar(3643,2511),-207	G(-3750,6340),N(-3703,5813)	RS(0,0)
シーツ補正X 無視lidar(3643,2511),-207	G(-3750,6340),N(-3720,5843)	RS(0,0)
シーツ補正X 無視lidar(3643,2511),-207	G(-3750,6340),N(-3735,5875)	RS(0,0)
シーツ補正X lidar(3682,2449),-168	G(-3910,6340),N(-3742,5890)	RS(0,0)
シーツ補正X lidar(3682,2449),-168	G(-3923,6340),N(-3755,5923)	RS(0,0)
シーツ補正X lidar(3720,2370),-130	G(-3898,6340),N(-3768,5957)	RS(0,0)
シーツ補正X lidar(3720,2370),-130	G(-3910,6340),N(-3780,5994)	RS(0,0)
シーツ補正X lidar(3720,2370),-130	G(-3921,6340),N(-3791,6032)	RS(0,0)
シーツ補正X lidar(3754,2292),-96	G(-3898,6340),N(-3802,6070)	RS(0,0)
シーツ補正X lidar(3754,2292),-96	G(-3908,6340),N(-3812,6109)	RS(0,0)
シーツ補正X lidar(3792,2219),-58	G(-3874,6340),N(-3816,6128)	RS(0,0)
シーツ補正X lidar(3792,2219),-58	G(-3885,6340),N(-3827,6168)	RS(0,0)
シーツ補正X lidar(3792,2219),-58	G(-3894,6340),N(-3836,6206)	RS(0,0)
シーツ補正X lidar(3841,2129),-9	G(-3856,6340),N(-3847,6241)	RS(0,0)
シーツ補正X lidar(3841,2129),-9	G(-3869,6340),N(-3860,6272)	RS(0,0)
シーツ補正X lidar(3840,2036),-10	G(-3882,6340),N(-3872,6300)	RS(0,0)
展開２ lidar(3840,2036) now(-3882.861572,6323.236328,1.330873)	RS(0,0)	91
シーツ補正X lidar(3840,2036),-10	G(-3892,6340),N(-3882,6323)	RS(0,0)
シーツ補正X lidar(3840,2036),-10	G(-3897,6340),N(-3887,6332)	RS(0,0)
シーツ補正X lidar(3909,1976),59	G(-3835,6340),N(-3894,6350)	RS(0,0)
シーツ補正X lidar(3909,1976),59	G(-3840,6340),N(-3899,6363)	RS(0,0)
シーツ補正X lidar(3926,1964),76	G(-3827,6340),N(-3903,6372)	RS(0,0)
シーツ補正X lidar(3926,1964),76	G(-3832,6340),N(-3908,6376)	RS(0,0)
シーツ補正X lidar(3926,1964),76	G(-3835,6340),N(-3911,6377)	RS(0,0)
シーツ補正X lidar(3955,1964),105	G(-3807,6340),N(-3912,6375)	RS(0,0)
シーツ補正X lidar(3955,1964),105	G(-3807,6340),N(-3912,6372)	RS(0,0)
シーツ補正X lidar(3935,1965),85	G(-3827,6340),N(-3912,6371)	RS(0,0)
シーツ補正X lidar(3935,1965),85	G(-3828,6340),N(-3913,6366)	RS(0,0)
シーツ補正X lidar(3935,1965),85	G(-3829,6340),N(-3914,6361)	RS(0,0)
シーツ補正X lidar(3917,1975),67	G(-3848,6340),N(-3915,6356)	RS(0,0)
シーツ補正X lidar(3917,1975),67	G(-3848,6340),N(-3915,6351)	RS(0,0)
シーツ補正X lidar(3917,1958),67	G(-3847,6340),N(-3914,6348)	RS(0,0)
シーツ補正X lidar(3917,1958),67	G(-3846,6340),N(-3913,6346)	RS(0,0)
シーツ補正X lidar(3917,1958),67	G(-3845,6340),N(-3912,6344)	RS(0,0)
シーツ補正X lidar(3911,1953),61	G(-3848,6340),N(-3909,6343)	RS(0,0)
シーツ補正X lidar(3911,1953),61	G(-3847,6340),N(-3908,6342)	RS(0,0)
シーツ補正X lidar(3907,1948),57	G(-3849,6340),N(-3906,6343)	RS(0,0)
シーツ補正X lidar(3907,1948),57	G(-3848,6340),N(-3905,6343)	RS(0,0)
シーツ補正X lidar(3907,1948),57	G(-3849,6340),N(-3906,6344)	RS(0,0)
シーツ補正X lidar(3916,1949),66	G(-3839,6340),N(-3905,6345)	RS(0,0)
シーツ補正X lidar(3916,1949),66	G(-3839,6340),N(-3905,6345)	RS(0,0)
シーツ補正X lidar(3907,1955),57	G(-3847,6340),N(-3904,6346)	RS(0,0)
シーツ補正X lidar(3907,1955),57	G(-3845,6340),N(-3902,6347)	RS(0,0)
シーツ補正X lidar(3907,1955),57	G(-3843,6340),N(-3900,6349)	RS(0,0)
シーツ補正X lidar(3893,1950),43	G(-3854,6340),N(-3897,6350)	RS(0,0)
シーツ補正X lidar(3893,1950),43	G(-3852,6340),N(-3895,6351)	RS(0,0)
シーツ補正X lidar(3908,1943),58	G(-3833,6340),N(-3891,6354)	RS(0,0)
シーツ補正X lidar(3908,1943),58	G(-3828,6340),N(-3886,6356)	RS(0,0)
シーツ補正X lidar(3908,1943),58	G(-3824,6340),N(-3882,6358)	RS(0,0)
シーツ補正X lidar(3880,1946),30	G(-3848,6340),N(-3878,6359)	RS(0,0)
シーツ補正X lidar(3880,1946),30	G(-3844,6340),N(-3874,6360)	RS(0,0)
シーツ補正X lidar(3879,1951),29	G(-3840,6340),N(-3869,6360)	RS(0,0)
シーツ補正X lidar(3879,1951),29	G(-3837,6340),N(-3866,6359)	RS(0,0)
シーツ補正X lidar(3879,1951),29	G(-3832,6340),N(-3861,6359)	RS(0,0)
シーツ補正X lidar(3867,1949),17	G(-3838,6340),N(-3855,6357)	RS(0,0)
シーツ補正X lidar(3867,1949),17	G(-3833,6340),N(-3850,6355)	RS(0,0)
シーツ補正X lidar(3845,1956),-5	G(-3848,6340),N(-3843,6352)	RS(0,0)
シーツ補正X lidar(3845,1956),-5	G(-3843,6340),N(-3838,6349)	RS(0,0)
シーツ補正X lidar(3845,1956),-5	G(-3837,6340),N(-3832,6346)	RS(0,0)
シーツ補正X lidar(3827,1955),-23	G(-3853,6340),N(-3830,6344)	RS(0,0)
シーツ補正X lidar(3827,1955),-23	G(-3849,6340),N(-3826,6341)	RS(0,0)
シーツ補正X lidar(3812,1957),-38	G(-3861,6340),N(-3823,6338)	RS(0,0)
シーツ補正X lidar(3812,1957),-38	G(-3858,6340),N(-3820,6336)	RS(0,0)
シーツ補正X lidar(3812,1957),-38	G(-3856,6340),N(-3818,6334)	RS(0,0)
シーツ補正X lidar(3782,1956),-68	G(-3886,6340),N(-3818,6333)	RS(0,0)
シーツ補正X lidar(3782,1956),-68	G(-3887,6340),N(-3819,6332)	RS(0,0)
シーツ補正X lidar(3793,1955),-57	G(-3876,6340),N(-3819,6332)	RS(0,0)
シーツ補正X lidar(3793,1955),-57	G(-3876,6340),N(-3819,6333)	RS(0,0)
シーツ補正X lidar(3793,1955),-57	G(-3876,6340),N(-3819,6334)	RS(0,0)
シーツ補正X lidar(3801,1967),-49	G(-3867,6340),N(-3818,6334)	RS(0,0)
シーツ補正X lidar(3801,1967),-49	G(-3869,6340),N(-3820,6333)	RS(0,0)
シーツ補正X lidar(3797,1972),-53	G(-3875,6340),N(-3822,6332)	RS(0,0)
シーツ補正X lidar(3797,1972),-53	G(-3877,6340),N(-3824,6330)	RS(0,0)
シーツ補正X lidar(3797,1972),-53	G(-3881,6340),N(-3828,6327)	RS(0,0)
シーツ補正X lidar(3809,1984),-41	G(-3873,6340),N(-3832,6324)	RS(0,0)
シーツ補正X lidar(3809,1984),-41	G(-3876,6340),N(-3835,6322)	RS(0,0)
シーツ補正X lidar(3826,1992),-24	G(-3864,6340),N(-3840,6319)	RS(0,0)
シーツ補正X lidar(3826,1992),-24	G(-3870,6340),N(-3846,6316)	RS(0,0)
シーツ補正X lidar(3826,1992),-24	G(-3876,6340),N(-3852,6315)	RS(0,0)
シーツ補正X lidar(3825,1995),-25	G(-3883,6340),N(-3858,6315)	RS(0,0)
シーツ補正X lidar(3825,1995),-25	G(-3889,6340),N(-3864,6317)	RS(0,0)
シーツ補正X lidar(3845,1999),-5	G(-3874,6340),N(-3869,6320)	RS(0,0)
シーツ補正X lidar(3845,1999),-5	G(-3880,6340),N(-3875,6323)	RS(0,0)
シーツ補正X lidar(3845,1999),-5	G(-3882,6340),N(-3877,6325)	RS(0,0)
シーツ補正X lidar(3858,1994),8	G(-3874,6340),N(-3882,6329)	RS(0,0)
