10月19日21時31分	青 予選
10月19日21時31分	青 予選
バスタオル1補正前 lidar(1551,2490) RS_Y:0,X:0	now(-1659.711426,5707.642578,0.469945)	8
バスタオル1移動始め lidar(1551,2490) goal(-2020,5140,0.000000) now(-1659,5707,0.469945)
シーツ補正Y 無し RS(0,0) G(-3840,6740),N(-3779,6814)	lidar(3839,1423)
シーツ補正X lidar(3881,1406),-19	G(-3805,6740),N(-3786,6820)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3805,6740),N(-3786,6820)	lidar(3881,1406)
シーツ補正X lidar(3881,1406),-19	G(-3813,6740),N(-3794,6824)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3813,6740),N(-3794,6824)	lidar(3881,1406)
シーツ補正X lidar(3881,1406),-19	G(-3821,6740),N(-3802,6826)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3821,6740),N(-3802,6826)	lidar(3881,1406)
シーツリミット左 lidar(3891,1391) RS_Y:0,X:0	now(-3810,6826,-0.334416)
シーツ補正Y 無し RS(0,0) G(-3821,6740),N(-3810,6826)	lidar(3891,1391)
シーツはじめ lidar(3891,1391) now(-3811.053711,6825.832520,-0.616728)	RS(0,0)	35
干し補正X 無視lidar(3878,1398),2028	G(-1650,6824),N(-3809,6824)
干し補正Y lidar(3878,1398),68	G(-1650,6892),N(-3809,6824)
干し補正X 無視lidar(3894,1397),2044	G(-1650,6892),N(-3809,6824)
干し補正Y lidar(3894,1397),67	G(-1650,6891),N(-3809,6824)
干し補正X 無視lidar(3894,1397),2044	G(-1650,6891),N(-3809,6824)
干し補正Y lidar(3894,1397),67	G(-1650,6891),N(-3809,6824)
干し補正X 無視lidar(3874,1394),2024	G(-1650,6891),N(-3809,6824)
干し補正Y lidar(3874,1394),64	G(-1650,6888),N(-3809,6824)
干し補正X 無視lidar(3874,1394),2024	G(-1650,6888),N(-3809,6823)
干し補正Y lidar(3874,1394),64	G(-1650,6887),N(-3809,6823)
干し補正X 無視lidar(3874,1394),2024	G(-1650,6887),N(-3809,6823)
干し補正Y lidar(3874,1394),64	G(-1650,6887),N(-3809,6823)
干し補正X 無視lidar(3881,1398),2031	G(-1650,6887),N(-3808,6824)
干し補正Y lidar(3881,1398),68	G(-1650,6892),N(-3808,6824)
干し補正X 無視lidar(3881,1398),2031	G(-1650,6892),N(-3808,6824)
干し補正Y lidar(3881,1398),68	G(-1650,6892),N(-3808,6824)
干し補正X 無視lidar(3879,1390),2029	G(-1650,6892),N(-3808,6824)
干し補正Y lidar(3879,1390),60	G(-1650,6884),N(-3808,6824)
干し補正X 無視lidar(3879,1390),2029	G(-1650,6884),N(-3808,6825)
干し補正Y lidar(3879,1390),60	G(-1650,6885),N(-3808,6825)
干し補正X 無視lidar(3879,1390),2029	G(-1650,6885),N(-3808,6825)
干し補正Y lidar(3879,1390),60	G(-1650,6885),N(-3808,6825)
干し補正X 無視lidar(3901,1391),2051	G(-1650,6885),N(-3807,6825)
干し補正Y lidar(3901,1391),61	G(-1650,6886),N(-3807,6825)
干し補正X 無視lidar(3901,1391),2051	G(-1650,6886),N(-3806,6826)
干し補正Y lidar(3901,1391),61	G(-1650,6887),N(-3806,6826)
干し補正X 無視lidar(3913,1389),2063	G(-1650,6887),N(-3806,6827)
干し補正Y lidar(3913,1389),59	G(-1650,6886),N(-3806,6827)
干し補正X 無視lidar(3913,1389),2063	G(-1650,6886),N(-3804,6828)
干し補正Y lidar(3913,1389),59	G(-1650,6887),N(-3804,6828)
干し補正X 無視lidar(3913,1389),2063	G(-1650,6887),N(-3803,6830)
干し補正Y lidar(3913,1389),59	G(-1650,6889),N(-3803,6830)
干し補正X 無視lidar(3915,1394),2065	G(-1650,6889),N(-3800,6831)
干し補正Y lidar(3915,1394),64	G(-1650,6895),N(-3800,6831)
干し補正X 無視lidar(3915,1394),2065	G(-1650,6895),N(-3797,6835)
干し補正Y lidar(3915,1394),64	G(-1650,6899),N(-3797,6835)
干し補正X 無視lidar(3920,1388),2070	G(-1650,6899),N(-3795,6837)
干し補正Y lidar(3920,1388),58	G(-1650,6895),N(-3795,6837)
干し補正X 無視lidar(3920,1388),2070	G(-1650,6895),N(-3791,6841)
干し補正Y lidar(3920,1388),58	G(-1650,6899),N(-3791,6841)
干し補正X 無視lidar(3920,1388),2070	G(-1650,6899),N(-3785,6846)
干し補正Y lidar(3920,1388),58	G(-1650,6904),N(-3785,6846)
干し補正X 無視lidar(3738,1384),1888	G(-1650,6904),N(-3779,6852)
干し補正Y lidar(3738,1384),54	G(-1650,6906),N(-3779,6852)
干し補正X 無視lidar(3738,1384),1888	G(-1650,6906),N(-3773,6859)
干し補正Y lidar(3738,1384),54	G(-1650,6913),N(-3773,6859)
干し補正X lidar(2110,1370),260	G(-3506,6913),N(-3766,6866)
干し補正Y lidar(2110,1370),40	G(-3506,6906),N(-3766,6866)
干し補正X lidar(2110,1370),260	G(-3500,6906),N(-3760,6873)
干し補正Y lidar(2110,1370),40	G(-3500,6913),N(-3760,6873)
干し補正X lidar(2110,1370),260	G(-3496,6913),N(-3756,6877)
干し補正Y lidar(2110,1370),40	G(-3496,6917),N(-3756,6877)
干し補正X lidar(2024,1358),174	G(-3575,6917),N(-3749,6884)
干し補正Y lidar(2024,1358),28	G(-3575,6912),N(-3749,6884)
干しリミットまで RS_X:0,0	G(-3691,6912),N(-3741,6892)	lidar(2024,1358)
干し補正Y lidar(2024,1358),28	G(-3691,6920),N(-3741,6892)
干しリミットまで RS_X:0,0	G(-3684,6920),N(-3734,6900)	lidar(2016,1338)
干し補正Y lidar(2016,1338),8	G(-3684,6908),N(-3734,6900)
干しリミットまで RS_X:0,0	G(-3676,6908),N(-3726,6907)	lidar(2016,1338)
干し補正Y lidar(2016,1338),8	G(-3676,6915),N(-3726,6907)
干しリミットまで RS_X:0,0	G(-3668,6915),N(-3718,6916)	lidar(1999,1327)
干し補正Y lidar(1999,1327),-3	G(-3668,6913),N(-3718,6916)
干しリミットまで RS_X:0,0	G(-3659,6913),N(-3709,6924)	lidar(1999,1327)
干し補正Y lidar(1999,1327),-3	G(-3659,6921),N(-3709,6924)
干しリミットまで RS_X:0,0	G(-3656,6921),N(-3706,6928)	lidar(1999,1327)
干し補正Y lidar(1999,1327),-3	G(-3656,6925),N(-3706,6928)
干しリミットまで RS_X:0,0	G(-3648,6925),N(-3698,6935)	lidar(1990,1300)
干し補正Y lidar(1990,1300),-30	G(-3648,6905),N(-3698,6935)
干しリミットまで RS_X:0,0	G(-3641,6905),N(-3691,6942)	lidar(1990,1300)
干し補正Y lidar(1990,1300),-30	G(-3641,6912),N(-3691,6942)
干しリミットまで RS_X:0,0	G(-3636,6912),N(-3686,6948)	lidar(1957,1273)
干し補正Y lidar(1957,1273),-57	G(-3636,6891),N(-3686,6948)
干しリミットまで RS_X:0,0	G(-3631,6891),N(-3681,6952)	lidar(1957,1273)
干し補正Y lidar(1957,1273),-57	G(-3631,6895),N(-3681,6952)
干しリミットまで RS_X:0,0	G(-3628,6895),N(-3678,6956)	lidar(1942,1267)
干し補正Y lidar(1942,1267),-63	G(-3628,6893),N(-3678,6956)
干しリミットまで RS_X:0,0	G(-3626,6893),N(-3676,6958)	lidar(1942,1267)
干し補正Y lidar(1942,1267),-63	G(-3626,6895),N(-3676,6958)
干しリミットまで RS_X:0,0	G(-3624,6895),N(-3674,6959)	lidar(1942,1267)
干し補正Y lidar(1942,1267),-63	G(-3624,6896),N(-3674,6959)
干しリミットまで RS_X:0,0	G(-3623,6896),N(-3673,6959)	lidar(1942,1264)
干し補正Y lidar(1942,1264),-66	G(-3623,6893),N(-3673,6959)
干しリミットまで RS_X:0,0	G(-3622,6893),N(-3672,6959)	lidar(1942,1264)
干し補正Y lidar(1942,1264),-66	G(-3622,6893),N(-3672,6959)
干しリミットまで RS_X:0,0	G(-3621,6893),N(-3671,6959)	lidar(1940,1265)
干し補正Y lidar(1940,1265),-65	G(-3621,6894),N(-3671,6959)
干しリミットまで RS_X:0,0	G(-3619,6894),N(-3669,6958)	lidar(1940,1265)
干し補正Y lidar(1940,1265),-65	G(-3619,6893),N(-3669,6958)
干しリミットまで RS_X:0,0	G(-3617,6893),N(-3667,6956)	lidar(1940,1265)
干し補正Y lidar(1940,1265),-65	G(-3617,6891),N(-3667,6956)
干しリミットまで RS_X:0,0	G(-3616,6891),N(-3666,6956)	lidar(1946,1263)
干し補正Y lidar(1946,1263),-67	G(-3616,6889),N(-3666,6956)
干しリミットまで RS_X:0,0	G(-3611,6889),N(-3661,6953)	lidar(1946,1263)
干し補正Y lidar(1946,1263),-67	G(-3611,6886),N(-3661,6953)
干しリミットまで RS_X:0,0	G(-3606,6886),N(-3656,6950)	lidar(1940,1268)
干し補正Y lidar(1940,1268),-62	G(-3606,6888),N(-3656,6950)
干しリミットまで RS_X:0,0	G(-3599,6888),N(-3649,6949)	lidar(1940,1268)
干し補正Y lidar(1940,1268),-62	G(-3599,6887),N(-3649,6949)
干しリミットまで RS_X:0,0	G(-3591,6887),N(-3641,6946)	lidar(1940,1268)
干し補正Y lidar(1940,1268),-62	G(-3591,6884),N(-3641,6946)
干しリミットまで RS_X:0,0	G(-3582,6884),N(-3632,6945)	lidar(1942,1277)
干し補正Y lidar(1942,1277),-53	G(-3582,6892),N(-3632,6945)
干しリミットまで RS_X:0,0	G(-3572,6892),N(-3622,6943)	lidar(1942,1277)
干し補正Y lidar(1942,1277),-53	G(-3572,6890),N(-3622,6943)
干しリミットまで RS_X:0,0	G(-3567,6890),N(-3617,6942)	lidar(1889,1278)
干し補正Y lidar(1889,1278),-52	G(-3567,6890),N(-3617,6942)
干しリミットまで RS_X:0,0	G(-3557,6890),N(-3607,6939)	lidar(1889,1278)
干し補正Y lidar(1889,1278),-52	G(-3557,6887),N(-3607,6939)
干しリミットまで RS_X:0,0	G(-3547,6887),N(-3597,6935)	lidar(1889,1278)
干し補正Y lidar(1889,1278),-52	G(-3547,6883),N(-3597,6935)
干しリミットまで RS_X:0,0	G(-3536,6883),N(-3586,6931)	lidar(1874,1293)
干し補正Y lidar(1874,1293),-37	G(-3536,6894),N(-3586,6931)
干しリミットまで RS_X:0,0	G(-3525,6894),N(-3575,6929)	lidar(1874,1293)
干し補正Y lidar(1874,1293),-37	G(-3525,6892),N(-3575,6929)
干しリミットまで RS_X:0,0	G(-3513,6892),N(-3563,6926)	lidar(1840,1300)
干し補正Y lidar(1840,1300),-30	G(-3513,6896),N(-3563,6926)
干しリミットまで RS_X:0,0	G(-3501,6896),N(-3551,6923)	lidar(1840,1300)
干し補正Y lidar(1840,1300),-30	G(-3501,6893),N(-3551,6923)
干しリミットまで RS_X:0,0	G(-3489,6893),N(-3539,6920)	lidar(1840,1300)
干し補正Y lidar(1840,1300),-30	G(-3489,6890),N(-3539,6920)
干しリミットまで RS_X:0,0	G(-3482,6890),N(-3532,6919)	lidar(1801,1302)
干し補正Y lidar(1801,1302),-28	G(-3482,6891),N(-3532,6919)
干しリミットまで RS_X:0,0	G(-3470,6891),N(-3520,6917)	lidar(1801,1302)
干し補正Y lidar(1801,1302),-28	G(-3470,6889),N(-3520,6917)
干しリミットまで RS_X:0,0	G(-3457,6889),N(-3507,6914)	lidar(1777,1305)
干し補正Y lidar(1777,1305),-25	G(-3457,6889),N(-3507,6914)
干しリミットまで RS_X:0,0	G(-3445,6889),N(-3495,6911)	lidar(1777,1305)
干し補正Y lidar(1777,1305),-25	G(-3445,6886),N(-3495,6911)
干しリミットまで RS_X:0,0	G(-3435,6886),N(-3485,6907)	lidar(1777,1305)
干し補正Y lidar(1777,1305),-25	G(-3435,6882),N(-3485,6907)
干しリミットまで RS_X:0,0	G(-3424,6882),N(-3474,6904)	lidar(1728,1315)
干し補正Y lidar(1728,1315),-15	G(-3424,6889),N(-3474,6904)
干しリミットまで RS_X:0,0	G(-3414,6889),N(-3464,6901)	lidar(1728,1315)
干し補正Y lidar(1728,1315),-15	G(-3414,6886),N(-3464,6901)
干しリミットまで RS_X:0,0	G(-3405,6886),N(-3455,6898)	lidar(1698,1324)
干し補正Y lidar(1698,1324),-6	G(-3405,6892),N(-3455,6898)
干しリミットまで RS_X:0,0	G(-3405,6892),N(-3455,6898)	lidar(1698,1324)
干し補正Y lidar(1698,1324),-6	G(-3405,6892),N(-3455,6898)
干しリミットまで RS_X:0,0	G(-3391,6892),N(-3441,6893)	lidar(1679,1324)
干し補正Y lidar(1679,1324),-6	G(-3391,6887),N(-3441,6893)
干しリミットまで RS_X:0,0	G(-3380,6887),N(-3430,6890)	lidar(1679,1324)
干し補正Y lidar(1679,1324),-6	G(-3380,6884),N(-3430,6890)
干しリミットまで RS_X:0,0	G(-3370,6884),N(-3420,6888)	lidar(1679,1324)
干し補正Y lidar(1679,1324),-6	G(-3370,6882),N(-3420,6888)
干しリミットまで RS_X:0,0	G(-3359,6882),N(-3409,6886)	lidar(1651,1334)
干し補正Y lidar(1651,1334),4	G(-3359,6890),N(-3409,6886)
干しリミットまで RS_X:0,0	G(-3348,6890),N(-3398,6885)	lidar(1651,1334)
干し補正Y lidar(1651,1334),4	G(-3348,6889),N(-3398,6885)
干しリミットまで RS_X:0,0	G(-3342,6889),N(-3392,6884)	lidar(1637,1333)
干し補正Y lidar(1637,1333),3	G(-3342,6887),N(-3392,6884)
干しリミットまで RS_X:0,0	G(-3330,6887),N(-3380,6882)	lidar(1637,1333)
干し補正Y lidar(1637,1333),3	G(-3330,6885),N(-3380,6882)
干しリミットまで RS_X:0,0	G(-3318,6885),N(-3368,6881)	lidar(1616,1344)
干し補正Y lidar(1616,1344),14	G(-3318,6895),N(-3368,6881)
干しリミットまで RS_X:0,0	G(-3305,6895),N(-3355,6880)	lidar(1616,1344)
干し補正Y lidar(1616,1344),14	G(-3305,6894),N(-3355,6880)
干しリミットまで RS_X:0,0	G(-3292,6894),N(-3342,6881)	lidar(1616,1344)
干し補正Y lidar(1616,1344),14	G(-3292,6895),N(-3342,6881)
干しリミットまで RS_X:0,0	G(-3279,6895),N(-3329,6881)	lidar(1589,1333)
干し補正Y lidar(1589,1333),3	G(-3279,6884),N(-3329,6881)
干しリミットまで RS_X:0,0	G(-3266,6884),N(-3316,6882)	lidar(1589,1333)
干し補正Y lidar(1589,1333),3	G(-3266,6885),N(-3316,6882)
干しリミットまで RS_X:0,0	G(-3260,6885),N(-3310,6882)	lidar(1571,1331)
干し補正Y lidar(1571,1331),1	G(-3260,6883),N(-3310,6882)
干しリミットまで RS_X:0,0	G(-3246,6883),N(-3296,6882)	lidar(1571,1331)
干し補正Y lidar(1571,1331),1	G(-3246,6883),N(-3296,6882)
干しリミットまで RS_X:0,0	G(-3232,6883),N(-3282,6885)	lidar(1571,1331)
干し補正Y lidar(1571,1331),1	G(-3232,6886),N(-3282,6885)
干しリミットまで RS_X:0,0	G(-3218,6886),N(-3268,6885)	lidar(1528,1328)
干し補正Y lidar(1528,1328),-2	G(-3218,6883),N(-3268,6885)
干しリミットまで RS_X:0,0	G(-3205,6883),N(-3255,6885)	lidar(1528,1328)
干し補正Y lidar(1528,1328),-2	G(-3205,6883),N(-3255,6885)
干しリミットまで RS_X:0,0	G(-3192,6883),N(-3242,6882)	lidar(1501,1328)
干し補正Y lidar(1501,1328),-2	G(-3192,6880),N(-3242,6882)
干しリミットまで RS_X:0,0	G(-3177,6880),N(-3227,6880)	lidar(1501,1328)
干し補正Y lidar(1501,1328),-2	G(-3177,6878),N(-3227,6880)
干しリミットまで RS_X:0,0	G(-3170,6878),N(-3220,6879)	lidar(1501,1328)
干し補正Y lidar(1501,1328),-2	G(-3170,6877),N(-3220,6879)
干しリミットまで RS_X:0,0	G(-3154,6877),N(-3204,6879)	lidar(1466,1323)
干し補正Y lidar(1466,1323),-7	G(-3154,6872),N(-3204,6879)
干しリミットまで RS_X:0,0	G(-3139,6872),N(-3189,6878)	lidar(1466,1323)
干し補正Y lidar(1466,1323),-7	G(-3139,6871),N(-3189,6878)
干しリミットまで RS_X:0,0	G(-3124,6871),N(-3174,6877)	lidar(1434,1326)
干し補正Y lidar(1434,1326),-4	G(-3124,6873),N(-3174,6877)
干しリミットまで RS_X:0,0	G(-3109,6873),N(-3159,6875)	lidar(1434,1326)
干し補正Y lidar(1434,1326),-4	G(-3109,6871),N(-3159,6875)
干しリミットまで RS_X:0,0	G(-3094,6871),N(-3144,6876)	lidar(1398,1329)
干し補正Y lidar(1398,1329),-1	G(-3094,6875),N(-3144,6876)
干しリミットまで RS_X:0,0	G(-3079,6875),N(-3129,6873)	lidar(1398,1329)
干し補正Y lidar(1398,1329),-1	G(-3079,6872),N(-3129,6873)
干しリミットまで RS_X:0,0	G(-3072,6872),N(-3122,6872)	lidar(1398,1329)
干し補正Y lidar(1398,1329),-1	G(-3072,6871),N(-3122,6872)
干しリミットまで RS_X:0,0	G(-3057,6871),N(-3107,6870)	lidar(1366,1323)
干し補正Y lidar(1366,1323),-7	G(-3057,6863),N(-3107,6870)
干しリミットまで RS_X:0,0	G(-3042,6863),N(-3092,6870)	lidar(1366,1323)
干し補正Y lidar(1366,1323),-7	G(-3042,6863),N(-3092,6870)
干しリミットまで RS_X:0,0	G(-3027,6863),N(-3077,6869)	lidar(1338,1318)
干し補正Y lidar(1338,1318),-12	G(-3027,6857),N(-3077,6869)
干しリミットまで RS_X:0,0	G(-3011,6857),N(-3061,6866)	lidar(1338,1318)
干し補正Y lidar(1338,1318),-12	G(-3011,6854),N(-3061,6866)
干しリミットまで RS_X:0,0	G(-2996,6854),N(-3046,6866)	lidar(1338,1318)
干し補正Y lidar(1338,1318),-12	G(-2996,6854),N(-3046,6866)
干しリミットまで RS_X:0,0	G(-2988,6854),N(-3038,6866)	lidar(1315,1325)
干し補正Y lidar(1315,1325),-5	G(-2988,6861),N(-3038,6866)
干しリミットまで RS_X:0,0	G(-2972,6861),N(-3022,6864)	lidar(1315,1325)
干し補正Y lidar(1315,1325),-5	G(-2972,6859),N(-3022,6864)
干しリミットまで RS_X:0,0	G(-2955,6859),N(-3005,6862)	lidar(1285,1328)
干し補正Y lidar(1285,1328),-2	G(-2955,6860),N(-3005,6862)
干しリミットまで RS_X:0,0	G(-2938,6860),N(-2988,6859)	lidar(1285,1328)
干し補正Y lidar(1285,1328),-2	G(-2938,6857),N(-2988,6859)
干しリミットまで RS_X:0,0	G(-2919,6857),N(-2969,6857)	lidar(1285,1328)
干し補正Y lidar(1285,1328),-2	G(-2919,6855),N(-2969,6857)
干しリミットまで RS_X:0,0	G(-2901,6855),N(-2951,6854)	lidar(1249,1338)
干し補正Y lidar(1249,1338),8	G(-2901,6862),N(-2951,6854)
干しリミットまで RS_X:0,0	G(-2883,6862),N(-2933,6851)	lidar(1249,1338)
干し補正Y lidar(1249,1338),8	G(-2883,6859),N(-2933,6851)
干しリミットまで RS_X:0,0	G(-2865,6859),N(-2915,6848)	lidar(1213,1341)
干し補正Y lidar(1213,1341),11	G(-2865,6859),N(-2915,6848)
干しリミットまで RS_X:0,0	G(-2856,6859),N(-2906,6848)	lidar(1213,1341)
干し補正Y lidar(1213,1341),11	G(-2856,6859),N(-2906,6848)
干しリミットまで RS_X:0,0	G(-2839,6859),N(-2889,6846)	lidar(1208,1347)
干し補正Y lidar(1208,1347),17	G(-2839,6863),N(-2889,6846)
干しリミットまで RS_X:0,0	G(-2821,6863),N(-2871,6845)	lidar(1208,1347)
干し補正Y lidar(1208,1347),17	G(-2821,6862),N(-2871,6845)
干しリミットまで RS_X:0,0	G(-2804,6862),N(-2854,6843)	lidar(1208,1347)
干し補正Y lidar(1208,1347),17	G(-2804,6860),N(-2854,6843)
干しリミットまで RS_X:0,0	G(-2786,6860),N(-2836,6841)	lidar(1652,1349)
干し補正Y lidar(1652,1349),19	G(-2786,6860),N(-2836,6841)
干しリミットまで RS_X:0,0	G(-2768,6860),N(-2818,6842)	lidar(1652,1349)
干し補正Y lidar(1652,1349),19	G(-2768,6861),N(-2818,6842)
干しリミットまで RS_X:0,0	G(-2758,6861),N(-2808,6843)	lidar(1652,1349)
干し補正Y lidar(1652,1349),19	G(-2758,6862),N(-2808,6843)
干しリミットまで RS_X:0,0	G(-2739,6862),N(-2789,6844)	lidar(1839,1356)
干し補正Y lidar(1839,1356),26	G(-2739,6870),N(-2789,6844)
干しリミットまで RS_X:0,0	G(-2720,6870),N(-2770,6845)	lidar(1839,1356)
干し補正Y lidar(1839,1356),26	G(-2720,6871),N(-2770,6845)
干しリミットまで RS_X:0,0	G(-2701,6871),N(-2751,6848)	lidar(1713,1354)
干し補正Y lidar(1713,1354),24	G(-2701,6872),N(-2751,6848)
干しリミットまで RS_X:0,0	G(-2683,6872),N(-2733,6849)	lidar(1713,1354)
干し補正Y lidar(1713,1354),24	G(-2683,6873),N(-2733,6849)
干しリミットまで RS_X:0,0	G(-2665,6873),N(-2715,6849)	lidar(1713,1354)
干し補正Y lidar(1713,1354),24	G(-2665,6873),N(-2715,6849)
干しリミットまで RS_X:0,0	G(-2648,6873),N(-2698,6853)	lidar(1552,1340)
干し補正Y lidar(1552,1340),10	G(-2648,6863),N(-2698,6853)
干しリミットまで RS_X:0,0	G(-2630,6863),N(-2680,6855)	lidar(1552,1340)
干し補正Y lidar(1552,1340),10	G(-2630,6865),N(-2680,6855)
干しリミットまで RS_X:0,0	G(-2621,6865),N(-2671,6855)	lidar(1276,1335)
干し補正Y lidar(1276,1335),5	G(-2621,6860),N(-2671,6855)
干しリミットまで RS_X:0,0	G(-2604,6860),N(-2654,6859)	lidar(1276,1335)
干し補正Y lidar(1276,1335),5	G(-2604,6864),N(-2654,6859)
干しリミットまで RS_X:0,0	G(-2586,6864),N(-2636,6862)	lidar(1276,1335)
干し補正Y lidar(1276,1335),5	G(-2586,6867),N(-2636,6862)
干しリミットまで RS_X:0,0	G(-2568,6867),N(-2618,6864)	lidar(957,1328)
干し補正Y lidar(957,1328),-2	G(-2568,6862),N(-2618,6864)
干しリミットまで RS_X:0,0	G(-2550,6862),N(-2600,6866)	lidar(957,1328)
干し補正Y lidar(957,1328),-2	G(-2550,6864),N(-2600,6866)
干しリミットまで RS_X:0,0	G(-2532,6864),N(-2582,6867)	lidar(879,1322)
干し補正Y lidar(879,1322),-8	G(-2532,6859),N(-2582,6867)
干しリミットまで RS_X:0,0	G(-2513,6859),N(-2563,6865)	lidar(879,1322)
干し補正Y lidar(879,1322),-8	G(-2513,6857),N(-2563,6865)
干しリミットまで RS_X:0,0	G(-2504,6857),N(-2554,6864)	lidar(879,1322)
干し補正Y lidar(879,1322),-8	G(-2504,6856),N(-2554,6864)
干しリミットまで RS_X:0,0	G(-2485,6856),N(-2535,6869)	lidar(851,1319)
干し補正Y lidar(851,1319),-11	G(-2485,6858),N(-2535,6869)
干しリミットまで RS_X:0,0	G(-2466,6858),N(-2516,6870)	lidar(851,1319)
干し補正Y lidar(851,1319),-11	G(-2466,6859),N(-2516,6870)
干しリミットまで RS_X:0,0	G(-2446,6859),N(-2496,6870)	lidar(817,1308)
干し補正Y lidar(817,1308),-22	G(-2446,6848),N(-2496,6870)
干しリミットまで RS_X:0,0	G(-2426,6848),N(-2476,6870)	lidar(817,1308)
干し補正Y lidar(817,1308),-22	G(-2426,6848),N(-2476,6870)
干しリミットまで RS_X:0,0	G(-2405,6848),N(-2455,6868)	lidar(817,1308)
干し補正Y lidar(817,1308),-22	G(-2405,6846),N(-2455,6868)
干しリミットまで RS_X:0,0	G(-2394,6846),N(-2444,6867)	lidar(758,1308)
干し補正Y lidar(758,1308),-22	G(-2394,6845),N(-2444,6867)
干しリミットまで RS_X:0,0	G(-2372,6845),N(-2422,6866)	lidar(758,1308)
干し補正Y lidar(758,1308),-22	G(-2372,6844),N(-2422,6866)
干しリミットまで RS_X:0,0	G(-2350,6844),N(-2400,6864)	lidar(719,1317)
干し補正Y lidar(719,1317),-13	G(-2350,6851),N(-2400,6864)
干しリミットまで RS_X:0,0	G(-2328,6851),N(-2378,6861)	lidar(719,1317)
干し補正Y lidar(719,1317),-13	G(-2328,6848),N(-2378,6861)
干しリミットまで RS_X:0,0	G(-2307,6848),N(-2357,6858)	lidar(719,1317)
干し補正Y lidar(719,1317),-13	G(-2307,6845),N(-2357,6858)
干しリミットまで RS_X:0,0	G(-2285,6845),N(-2335,6855)	lidar(719,1317)
干し補正Y lidar(719,1317),-13	G(-2285,6842),N(-2335,6855)
干しリミットまで RS_X:0,0	G(-2263,6842),N(-2313,6852)	lidar(719,1317)
干し補正Y lidar(719,1317),-13	G(-2263,6839),N(-2313,6852)
干しリミットまで RS_X:0,0	G(-2252,6839),N(-2302,6850)	lidar(719,1317)
干し補正Y lidar(719,1317),-13	G(-2252,6837),N(-2302,6850)
干しリミットまで RS_X:0,0	G(-2230,6837),N(-2280,6848)	lidar(719,1317)
干し補正Y lidar(719,1317),-13	G(-2230,6835),N(-2280,6848)
干しリミットまで RS_X:0,0	G(-2208,6835),N(-2258,6845)	lidar(719,1317)
干し補正Y lidar(719,1317),-13	G(-2208,6832),N(-2258,6845)
干しリミットまで RS_X:0,0	G(-2186,6832),N(-2236,6842)	lidar(719,1317)
干し補正Y lidar(719,1317),-13	G(-2186,6829),N(-2236,6842)
干しリミットまで RS_X:0,0	G(-2165,6829),N(-2215,6841)	lidar(719,1317)
干し補正Y lidar(719,1317),-13	G(-2165,6828),N(-2215,6841)
干しリミットまで RS_X:0,0	G(-2144,6828),N(-2194,6839)	lidar(719,1317)
干し補正Y lidar(719,1317),-13	G(-2144,6826),N(-2194,6839)
干しリミットまで RS_X:0,0	G(-2122,6826),N(-2172,6836)	lidar(719,1317)
干し補正Y lidar(719,1317),-13	G(-2122,6823),N(-2172,6836)
干しリミットまで RS_X:0,0	G(-2112,6823),N(-2162,6835)	lidar(719,1317)
干し補正Y lidar(719,1317),-13	G(-2112,6822),N(-2162,6835)
干しリミットまで RS_X:0,0	G(-2090,6822),N(-2140,6833)	lidar(719,1317)
干し補正Y lidar(719,1317),-13	G(-2090,6820),N(-2140,6833)
干しリミットまで RS_X:0,0	G(-2070,6820),N(-2120,6832)	lidar(1684,1354)
干し補正Y lidar(1684,1354),24	G(-2070,6856),N(-2120,6832)
干しリミットまで RS_X:0,0	G(-2049,6856),N(-2099,6832)	lidar(1684,1354)
干し補正Y lidar(1684,1354),24	G(-2049,6856),N(-2099,6832)
干しリミットまで RS_X:0,0	G(-2030,6856),N(-2080,6831)	lidar(1684,1354)
干し補正Y lidar(1684,1354),24	G(-2030,6855),N(-2080,6831)
干しリミットまで RS_X:0,0	G(-2011,6855),N(-2061,6830)	lidar(2126,1361)
干し補正Y lidar(2126,1361),31	G(-2011,6861),N(-2061,6830)
干しリミットまで RS_X:0,0	G(-1991,6861),N(-2041,6829)	lidar(2126,1361)
干し補正Y lidar(2126,1361),31	G(-1991,6860),N(-2041,6829)
干しリミットまで RS_X:0,0	G(-1972,6860),N(-2022,6828)	lidar(2071,1357)
干し補正Y lidar(2071,1357),27	G(-1972,6855),N(-2022,6828)
干しリミットまで RS_X:0,0	G(-1962,6855),N(-2012,6828)	lidar(2071,1357)
干し補正Y lidar(2071,1357),27	G(-1962,6855),N(-2012,6828)
干しリミットまで RS_X:0,0	G(-1943,6855),N(-1993,6827)	lidar(2071,1357)
干し補正Y lidar(2071,1357),27	G(-1943,6854),N(-1993,6827)
干しリミットまで RS_X:0,0	G(-1924,6854),N(-1974,6826)	lidar(2042,1368)
干し補正Y lidar(2042,1368),38	G(-1924,6864),N(-1974,6826)
干しリミットまで RS_X:0,0	G(-1904,6864),N(-1954,6827)	lidar(2042,1368)
干し補正Y lidar(2042,1368),38	G(-1904,6865),N(-1954,6827)
干しリミットまで RS_X:0,0	G(-1884,6865),N(-1934,6830)	lidar(1995,1371)
干し補正Y lidar(1995,1371),41	G(-1884,6871),N(-1934,6830)
