10月19日20時33分	青 予選
10月19日20時33分	青 予選
バスタオル1補正前 lidar(1531,2472) RS_Y:0,X:0	now(-1638.975098,5705.811523,0.282640)	8
バスタオル1移動始め lidar(1531,2472) goal(-2020,5240,0.000000) now(-1638,5705,0.282640)
バスタオル1補正Y lidar(2025,2933),2	G(-2021,5248),N(-2025,5246)	RS(0,0)
バスタオル1補正X フェンス lidar(2025,2933),4	G(-2022,5248),N(-2026,5246)	RS(0,0)	63
バスタオル1補正Y lidar(2025,2933),2	G(-2022,5248),N(-2026,5246)	RS(0,0)
バスタオル1補正X フェンス lidar(2028,2923),7	G(-2019,5248),N(-2026,5243)	RS(0,0)	63
バスタオル1補正Y lidar(2028,2923),-6	G(-2019,5237),N(-2026,5243)	RS(0,0)
バスタオル1補正X フェンス lidar(2028,2923),7	G(-2019,5237),N(-2026,5244)	RS(0,0)	63
バスタオル1補正Y lidar(2028,2923),-6	G(-2019,5238),N(-2026,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2923),-4	G(-2029,5238),N(-2025,5242)	RS(0,0)	63
バスタオル1補正Y lidar(2015,2923),-6	G(-2029,5236),N(-2025,5242)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2923),-4	G(-2027,5236),N(-2023,5241)	RS(0,0)	63
バスタオル1補正Y lidar(2015,2923),-6	G(-2027,5235),N(-2023,5241)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2923),-4	G(-2027,5235),N(-2023,5240)	RS(0,0)	63
バスタオル1補正Y lidar(2015,2923),-6	G(-2027,5234),N(-2023,5240)	RS(0,0)
バスタオル1補正X フェンス lidar(2020,2932),0	G(-2023,5234),N(-2023,5239)	RS(0,0)	63
バスタオル1補正Y lidar(2020,2932),1	G(-2023,5240),N(-2023,5239)	RS(0,0)
バスタオル1補正X フェンス lidar(2020,2932),0	G(-2022,5240),N(-2022,5237)	RS(0,0)	63
バスタオル1補正Y lidar(2020,2932),1	G(-2022,5238),N(-2022,5237)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2929),-8	G(-2032,5238),N(-2024,5234)	RS(0,0)	63
バスタオル1補正Y lidar(2011,2929),0	G(-2032,5234),N(-2024,5234)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2929),-8	G(-2030,5234),N(-2022,5234)	RS(0,0)	63
バスタオル1補正Y lidar(2011,2929),0	G(-2030,5234),N(-2022,5234)	RS(0,0)
バスタオル1補正X フェンス lidar(2012,2922),-7	G(-2031,5234),N(-2024,5233)	RS(0,0)	63
バスタオル1補正Y lidar(2012,2922),-7	G(-2031,5226),N(-2024,5233)	RS(0,0)
バスタオル1補正X フェンス lidar(2012,2922),-7	G(-2028,5226),N(-2021,5231)	RS(0,0)	63
バスタオル1補正Y lidar(2012,2922),-7	G(-2028,5224),N(-2021,5231)	RS(0,0)
バスタオル1補正X フェンス lidar(2009,2941),-9	G(-2029,5224),N(-2020,5231)	RS(0,0)	63
バスタオル1補正Y lidar(2009,2941),9	G(-2029,5240),N(-2020,5231)	RS(0,0)
バスタオル1補正X フェンス lidar(2009,2941),-9	G(-2028,5240),N(-2019,5229)	RS(0,0)	63
バスタオル1補正Y lidar(2009,2941),9	G(-2028,5238),N(-2019,5229)	RS(0,0)
バスタオル1補正X フェンス lidar(2009,2941),-9	G(-2029,5238),N(-2020,5229)	RS(0,0)	63
バスタオル1補正Y lidar(2009,2941),9	G(-2029,5238),N(-2020,5229)	RS(0,0)
バスタオル1補正X フェンス lidar(2009,2936),-9	G(-2029,5238),N(-2020,5228)	RS(0,0)	63
バスタオル1補正Y lidar(2009,2936),5	G(-2029,5233),N(-2020,5228)	RS(0,0)
バスタオル1 lidar(2009,2936) RS_Y:0,X:0	now(-2023.173950,5229.263184,-0.268400)	63
バスタオル2補正前 lidar(2005,2933) RS_Y:0,X:0	now(-2024.109131,5229.267578,-0.272904)	65
バスタオル2移動始め lidar(2005,2933) goal(-3190,5700,0.000000) now(-2024,5229,-0.272904)
バスタオル2補正X 無し lidar(2005,2933),615	G(-3190,5700),N(-2024,5229)	RS(0,0)	65
バスタオル2補正X 無し lidar(2013,2932),623	G(-3190,5700),N(-2024,5229)	RS(0,0)	65
バスタオル2補正X 無し lidar(2013,2932),623	G(-3190,5700),N(-2024,5229)	RS(0,0)	65
バスタオル2補正X 無し lidar(2010,2934),620	G(-3190,5700),N(-2024,5229)	RS(0,0)	65
バスタオル2補正X 無し lidar(2010,2934),620	G(-3190,5700),N(-2024,5229)	RS(0,0)	65
バスタオル2補正X 無し lidar(2009,2934),619	G(-3190,5700),N(-2024,5229)	RS(0,0)	65
バスタオル2補正X 無し lidar(2009,2934),619	G(-3190,5700),N(-2024,5230)	RS(0,0)	65
バスタオル2補正X 無し lidar(2015,2923),625	G(-3190,5700),N(-2025,5230)	RS(0,0)	65
バスタオル2補正X 無し lidar(2015,2923),625	G(-3190,5700),N(-2027,5233)	RS(0,0)	65
バスタオル2補正X 無し lidar(2015,2923),625	G(-3190,5700),N(-2031,5236)	RS(0,0)	65
バスタオル2補正X 無し lidar(2019,2926),629	G(-3190,5700),N(-2038,5242)	RS(0,0)	65
バスタオル2補正X 無し lidar(2019,2926),629	G(-3190,5700),N(-2046,5251)	RS(0,0)	65
バスタオル2補正X 無し lidar(2026,2919),636	G(-3190,5700),N(-2057,5261)	RS(0,0)	65
バスタオル2補正X 無し lidar(2026,2919),636	G(-3190,5700),N(-2063,5268)	RS(0,0)	65
バスタオル2補正X 無し lidar(2051,2908),661	G(-3190,5700),N(-2076,5280)	RS(0,0)	66
バスタオル2補正X 無し lidar(2051,2908),661	G(-3190,5700),N(-2091,5295)	RS(0,0)	66
バスタオル2補正X 無し lidar(2051,2908),661	G(-3190,5700),N(-2107,5311)	RS(0,0)	66
バスタオル2補正X 無し lidar(2081,2885),691	G(-3190,5700),N(-2124,5329)	RS(0,0)	66
バスタオル2補正X 無し lidar(2081,2885),691	G(-3190,5700),N(-2143,5347)	RS(0,0)	66
バスタオル2補正X 無し lidar(2122,2856),732	G(-3190,5700),N(-2162,5366)	RS(0,0)	66
バスタオル2補正X 無し lidar(2122,2856),732	G(-3190,5700),N(-2172,5376)	RS(0,0)	66
バスタオル2補正X 無し lidar(2122,2856),732	G(-3190,5700),N(-2192,5397)	RS(0,0)	66
バスタオル2補正X 無し lidar(2161,2811),771	G(-3190,5700),N(-2213,5418)	RS(0,0)	66
バスタオル2補正X 無し lidar(2161,2811),771	G(-3190,5700),N(-2235,5440)	RS(0,0)	66
バスタオル2補正X 無し lidar(2209,2760),819	G(-3190,5700),N(-2258,5462)	RS(0,0)	66
バスタオル2補正X 無し lidar(2209,2760),819	G(-3190,5700),N(-2281,5485)	RS(0,0)	66
バスタオル2補正X 無し lidar(2209,2760),819	G(-3190,5700),N(-2304,5510)	RS(0,0)	66
バスタオル2補正X 無し lidar(2266,2706),876	G(-3190,5700),N(-2317,5522)	RS(0,0)	66
バスタオル2補正X 無し lidar(2266,2706),876	G(-3190,5700),N(-2342,5547)	RS(0,0)	66
バスタオル2補正X 無し lidar(2323,2658),933	G(-3190,5700),N(-2368,5572)	RS(0,0)	66
バスタオル2補正X 無し lidar(2323,2658),933	G(-3190,5700),N(-2395,5595)	RS(0,0)	66
バスタオル2補正X 無し lidar(2323,2658),933	G(-3190,5700),N(-2423,5618)	RS(0,0)	66
バスタオル2補正X 無し lidar(2373,2613),983	G(-3190,5700),N(-2452,5638)	RS(0,0)	66
バスタオル2補正X 無し lidar(2373,2613),983	G(-3190,5700),N(-2481,5657)	RS(0,0)	66
バスタオル2補正X 無し lidar(2438,2567),1048	G(-3190,5700),N(-2496,5666)	RS(0,0)	66
バスタオル2補正X 無し lidar(2438,2567),1048	G(-3190,5700),N(-2527,5681)	RS(0,0)	66
バスタオル2補正X 無し lidar(2438,2567),1048	G(-3190,5700),N(-2558,5694)	RS(0,0)	66
バスタオル2補正X 無し lidar(2504,2518),1114	G(-3190,5700),N(-2591,5705)	RS(0,0)	66
バスタオル2補正X 無し lidar(2504,2518),1114	G(-3190,5700),N(-2625,5714)	RS(0,0)	66
バスタオル2補正X 無し lidar(2581,2505),1191	G(-3190,5700),N(-2659,5722)	RS(0,0)	67
バスタオル2補正X 無し lidar(2581,2505),1191	G(-3190,5700),N(-2694,5729)	RS(0,0)	67
バスタオル2補正X 無し lidar(2640,2488),1250	G(-3190,5700),N(-2713,5732)	RS(0,0)	67
バスタオル2補正X 無し lidar(2640,2488),1250	G(-3190,5700),N(-2750,5735)	RS(0,0)	67
バスタオル2補正X 無し lidar(2640,2488),1250	G(-3190,5700),N(-2789,5738)	RS(0,0)	67
バスタオル2補正X 無し lidar(2726,2475),1250	G(-3190,5240),N(-2828,5738)	RS(0,0)	67
RS無視 RS_Y:0,0,0 X:0	lidar_y:2475,-409
バスタオル2補正X 無し lidar(2726,2475),1336	G(-3190,5240),N(-2869,5736)	RS(0,0)	67
RS無視 RS_Y:0,0,0 X:0	lidar_y:2475,-409
バスタオル2補正X 無し lidar(2823,2472),1433	G(-3190,5240),N(-2911,5737)	RS(0,0)	67
RS無視 RS_Y:0,0,0 X:0	lidar_y:2472,-412
バスタオル2補正X 無し lidar(2823,2472),1433	G(-3190,5240),N(-2953,5735)	RS(0,0)	67
RS無視 RS_Y:0,0,0 X:0	lidar_y:2472,-412
バスタオル2補正X 無し lidar(2823,2472),1433	G(-3190,5240),N(-2973,5733)	RS(0,0)	67
RS無視 RS_Y:0,0,0 X:0	lidar_y:2472,-412
バスタオル2補正X 無し lidar(2906,2488),1516	G(-3190,5240),N(-3011,5730)	RS(0,0)	67
RS無視 RS_Y:0,0,0 X:0	lidar_y:2488,-397
バスタオル2補正X 無し lidar(2906,2488),1516	G(-3190,5240),N(-3047,5727)	RS(0,0)	67
RS無視 RS_Y:0,0,0 X:0	lidar_y:2488,-397
バスタオル2補正X 無し lidar(2998,2492),1608	G(-3190,5240),N(-3079,5724)	RS(0,0)	67
RS無視 RS_Y:0,0,0 X:0	lidar_y:2492,-394
バスタオル2補正X 無し lidar(2998,2492),1608	G(-3190,5240),N(-3107,5719)	RS(0,0)	67
RS無視 RS_Y:0,0,0 X:0	lidar_y:2492,-394
バスタオル2補正X 無し lidar(2998,2492),1608	G(-3190,5240),N(-3130,5713)	RS(0,0)	67
RS無視 RS_Y:0,0,0 X:0	lidar_y:2492,-394
バスタオル2補正X フェンス lidar(3068,2498),-100	G(-3248,5240),N(-3148,5705)	RS(0,0)	67
RS無視 RS_Y:0,0,0 X:0	lidar_y:2498,-388
バスタオル2補正X フェンス lidar(3068,2498),-100	G(-3263,5240),N(-3163,5698)	RS(0,0)	67
RS無視 RS_Y:0,0,0 X:0	lidar_y:2498,-388
バスタオル2補正X フェンス lidar(3116,2516),-57	G(-3226,5240),N(-3169,5694)	RS(0,0)	67
RS無視 RS_Y:0,0,0 X:0	lidar_y:2516,-372
バスタオル2補正X フェンス lidar(3116,2516),-57	G(-3237,5240),N(-3180,5686)	RS(0,0)	67
RS無視 RS_Y:0,0,0 X:0	lidar_y:2516,-372
バスタオル2補正X フェンス lidar(3116,2516),-57	G(-3245,5240),N(-3188,5678)	RS(0,0)	67
RS無視 RS_Y:0,0,0 X:0	lidar_y:2516,-372
バスタオル2補正X フェンス lidar(3142,2534),-34	G(-3229,5240),N(-3195,5670)	RS(0,0)	67
RS無視 RS_Y:0,0,0 X:0	lidar_y:2534,-356
バスタオル2補正X フェンス lidar(3142,2534),-34	G(-3236,5240),N(-3202,5661)	RS(0,0)	67
RS無視 RS_Y:0,0,0 X:0	lidar_y:2534,-356
バスタオル2補正X フェンス lidar(3155,2549),-22	G(-3229,5240),N(-3207,5650)	RS(0,0)	67
RS無視 RS_Y:0,0,0 X:0	lidar_y:2549,-342
バスタオル2補正X フェンス lidar(3155,2549),-22	G(-3234,5240),N(-3212,5639)	RS(0,0)	67
RS無視 RS_Y:0,0,0 X:0	lidar_y:2549,-342
バスタオル2補正X フェンス lidar(3155,2549),-22	G(-3237,5240),N(-3215,5632)	RS(0,0)	67
RS無視 RS_Y:0,0,0 X:0	lidar_y:2549,-342
バスタオル2補正X フェンス lidar(3165,2571),-13	G(-3233,5240),N(-3220,5618)	RS(0,0)	68
RS無視 RS_Y:0,0,0 X:0	lidar_y:2571,-323
バスタオル2補正X フェンス lidar(3165,2571),-13	G(-3236,5240),N(-3223,5601)	RS(0,0)	68
RS無視 RS_Y:0,0,0 X:0	lidar_y:2571,-323
バスタオル2補正X フェンス lidar(3178,2600),-1	G(-3229,5240),N(-3228,5584)	RS(0,0)	68
RS無視 RS_Y:0,0,0 X:0	lidar_y:2600,-297
バスタオル2補正X フェンス lidar(3178,2600),-1	G(-3234,5240),N(-3233,5563)	RS(0,0)	68
RS無視 RS_Y:0,0,0 X:0	lidar_y:2600,-297
バスタオル2補正X フェンス lidar(3178,2600),-1	G(-3241,5240),N(-3240,5542)	RS(0,0)	68
RS無視 RS_Y:0,0,0 X:0	lidar_y:2600,-297
バスタオル2補正X フェンス lidar(3188,2636),7	G(-3236,5240),N(-3243,5531)	RS(0,0)	68
RS無視 RS_Y:0,0,0 X:0	lidar_y:2636,-264
バスタオル2補正X フェンス lidar(3188,2636),7	G(-3243,5240),N(-3250,5507)	RS(0,0)	68
RS無視 RS_Y:0,0,0 X:0	lidar_y:2636,-264
バスタオル2補正X フェンス lidar(3203,2687),20	G(-3237,5240),N(-3257,5483)	RS(0,0)	68
RS無視 RS_Y:0,0,0 X:0	lidar_y:2687,-218
バスタオル2補正X フェンス lidar(3203,2687),20	G(-3244,5240),N(-3264,5458)	RS(0,0)	68
RS無視 RS_Y:0,0,0 X:0	lidar_y:2687,-218
バスタオル2補正X フェンス lidar(3203,2687),20	G(-3251,5240),N(-3271,5431)	RS(0,0)	68
RS無視 RS_Y:0,0,0 X:0	lidar_y:2687,-218
バスタオル2補正X フェンス lidar(3217,2743),33	G(-3244,5240),N(-3277,5404)	RS(0,0)	68
RS無視 RS_Y:0,0,0 X:0	lidar_y:2743,-168
バスタオル2補正X フェンス lidar(3217,2743),33	G(-3249,5240),N(-3282,5376)	RS(0,0)	68
RS無視 RS_Y:0,0,0 X:0	lidar_y:2743,-168
バスタオル2補正X フェンス lidar(3234,2808),48	G(-3237,5240),N(-3285,5351)	RS(0,0)	68
バスタオル2補正Y lidar(3234,2808),-109	G(-3237,5242),N(-3285,5351)	RS(0,0)
バスタオル2補正X フェンス lidar(3234,2808),48	G(-3238,5242),N(-3286,5339)	RS(0,0)	68
バスタオル2補正Y lidar(3234,2808),-109	G(-3238,5230),N(-3286,5339)	RS(0,0)
バスタオル2補正X フェンス lidar(3234,2808),48	G(-3238,5230),N(-3286,5315)	RS(0,0)	68
バスタオル2補正Y lidar(3234,2808),-109	G(-3238,5206),N(-3286,5315)	RS(0,0)
バスタオル2補正X フェンス lidar(3226,2868),41	G(-3245,5206),N(-3286,5294)	RS(0,0)	68
バスタオル2補正Y lidar(3226,2868),-55	G(-3245,5239),N(-3286,5294)	RS(0,0)
バスタオル2補正X フェンス lidar(3226,2868),41	G(-3244,5239),N(-3285,5275)	RS(0,0)	68
バスタオル2補正Y lidar(3226,2868),-55	G(-3244,5220),N(-3285,5275)	RS(0,0)
バスタオル2補正X フェンス lidar(3235,2917),49	G(-3234,5220),N(-3283,5260)	RS(0,0)	68
バスタオル2補正Y lidar(3235,2917),-11	G(-3234,5249),N(-3283,5260)	RS(0,0)
バスタオル2補正X フェンス lidar(3235,2917),49	G(-3230,5249),N(-3279,5245)	RS(0,0)	68
バスタオル2補正Y lidar(3235,2917),-11	G(-3230,5234),N(-3279,5245)	RS(0,0)
バスタオル2補正X フェンス lidar(3235,2917),49	G(-3225,5234),N(-3274,5235)	RS(0,0)	68
バスタオル2補正Y lidar(3235,2917),-11	G(-3225,5224),N(-3274,5235)	RS(0,0)
バスタオル2補正X フェンス lidar(3213,2953),29	G(-3243,5224),N(-3272,5232)	RS(0,0)	68
バスタオル2補正Y lidar(3213,2953),20	G(-3243,5252),N(-3272,5232)	RS(0,0)
バスタオル2補正X フェンス lidar(3213,2953),29	G(-3238,5252),N(-3267,5227)	RS(0,0)	68
バスタオル2補正Y lidar(3213,2953),20	G(-3238,5247),N(-3267,5227)	RS(0,0)
バスタオル2補正X 無し lidar(2771,2973),1381	G(-3238,5247),N(-3264,5225)	RS(0,0)	68
バスタオル2補正Y lidar(2771,2973),38	G(-3238,5263),N(-3264,5225)	RS(0,0)
バスタオル2補正X 無し lidar(2771,2973),1381	G(-3238,5263),N(-3261,5223)	RS(0,0)	68
バスタオル2補正Y lidar(2771,2973),38	G(-3238,5261),N(-3261,5223)	RS(0,0)
バスタオル2補正X 無し lidar(2771,2973),1381	G(-3238,5261),N(-3260,5223)	RS(0,0)	68
バスタオル2補正Y lidar(2771,2973),38	G(-3238,5261),N(-3260,5223)	RS(0,0)
バスタオル2補正X 無し lidar(1729,2986),339	G(-3238,5261),N(-3260,5225)	RS(0,0)	69
バスタオル2補正Y lidar(1729,2986),50	G(-3238,5275),N(-3260,5225)	RS(0,0)
バスタオル2補正X 無し lidar(1729,2986),339	G(-3238,5275),N(-3259,5226)	RS(0,0)	69
バスタオル2補正Y lidar(1729,2986),50	G(-3238,5276),N(-3259,5226)	RS(0,0)
バスタオル2補正X 無し lidar(2485,2989),1095	G(-3238,5276),N(-3258,5227)	RS(0,0)	69
バスタオル2補正Y lidar(2485,2989),53	G(-3238,5280),N(-3258,5227)	RS(0,0)
バスタオル2補正X 無し lidar(2485,2989),1095	G(-3238,5280),N(-3257,5227)	RS(0,0)	69
バスタオル2補正Y lidar(2485,2989),53	G(-3238,5280),N(-3257,5227)	RS(0,0)
バスタオル2補正X 無し lidar(2485,2989),1095	G(-3238,5280),N(-3257,5227)	RS(0,0)	69
バスタオル2補正Y lidar(2485,2989),53	G(-3238,5280),N(-3257,5227)	RS(0,0)
バスタオル2補正X 無し lidar(2937,2972),1547	G(-3238,5280),N(-3256,5228)	RS(0,0)	69
バスタオル2補正Y lidar(2937,2972),37	G(-3238,5265),N(-3256,5228)	RS(0,0)
バスタオル2補正X 無し lidar(2937,2972),1547	G(-3238,5265),N(-3255,5229)	RS(0,0)	69
バスタオル2補正Y lidar(2937,2972),37	G(-3238,5266),N(-3255,5229)	RS(0,0)
バスタオル2補正X フェンス lidar(3124,2964),-50	G(-3304,5266),N(-3254,5230)	RS(0,0)	69
バスタオル2補正Y lidar(3124,2964),30	G(-3304,5260),N(-3254,5230)	RS(0,0)
バスタオル2補正X フェンス lidar(3124,2964),-50	G(-3302,5260),N(-3252,5232)	RS(0,0)	69
バスタオル2補正Y lidar(3124,2964),30	G(-3302,5262),N(-3252,5232)	RS(0,0)
バスタオル2補正X フェンス lidar(3124,2964),-50	G(-3300,5262),N(-3250,5234)	RS(0,0)	69
バスタオル2補正Y lidar(3124,2964),30	G(-3300,5264),N(-3250,5234)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2974),-5	G(-3254,5264),N(-3249,5235)	RS(0,0)	69
バスタオル2補正Y lidar(3174,2974),39	G(-3254,5274),N(-3249,5235)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2974),-5	G(-3252,5274),N(-3247,5239)	RS(0,0)	69
バスタオル2補正Y lidar(3174,2974),39	G(-3252,5278),N(-3247,5239)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2974),-3	G(-3248,5278),N(-3245,5241)	RS(0,0)	69
バスタオル2補正Y lidar(3176,2974),39	G(-3248,5280),N(-3245,5241)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2974),-3	G(-3247,5280),N(-3244,5242)	RS(0,0)	69
バスタオル2補正Y lidar(3176,2974),39	G(-3247,5281),N(-3244,5242)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2950),9	G(-3234,5281),N(-3243,5244)	RS(0,0)	69
バスタオル2補正Y lidar(3191,2950),18	G(-3234,5262),N(-3243,5244)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2950),9	G(-3233,5262),N(-3242,5245)	RS(0,0)	69
バスタオル2補正Y lidar(3191,2950),18	G(-3233,5263),N(-3242,5245)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2950),9	G(-3233,5263),N(-3242,5246)	RS(0,0)	69
バスタオル2補正Y lidar(3191,2950),18	G(-3233,5264),N(-3242,5246)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2954),-4	G(-3246,5264),N(-3242,5247)	RS(0,0)	69
バスタオル2補正Y lidar(3175,2954),21	G(-3246,5268),N(-3242,5247)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2954),-4	G(-3247,5268),N(-3243,5248)	RS(0,0)	69
バスタオル2補正Y lidar(3175,2954),21	G(-3247,5269),N(-3243,5248)	RS(0,0)
バスタオル2補正X フェンス lidar(3169,2952),-9	G(-3252,5269),N(-3243,5249)	RS(0,0)	69
バスタオル2補正Y lidar(3169,2952),19	G(-3252,5268),N(-3243,5249)	RS(0,0)
バスタオル2補正X フェンス lidar(3169,2952),-9	G(-3253,5268),N(-3244,5251)	RS(0,0)	69
バスタオル2補正Y lidar(3169,2952),19	G(-3253,5270),N(-3244,5251)	RS(0,0)
バスタオル2補正X フェンス lidar(3169,2952),-9	G(-3254,5270),N(-3245,5254)	RS(0,0)	69
バスタオル2補正Y lidar(3169,2952),19	G(-3254,5273),N(-3245,5254)	RS(0,0)
バスタオル2補正X 無し lidar(2454,2947),1064	G(-3254,5273),N(-3246,5258)	RS(0,0)	69
バスタオル2補正Y lidar(2454,2947),15	G(-3254,5273),N(-3246,5258)	RS(0,0)
バスタオル2補正X 無し lidar(2454,2947),1064	G(-3254,5273),N(-3247,5262)	RS(0,0)	69
バスタオル2補正Y lidar(2454,2947),15	G(-3254,5277),N(-3247,5262)	RS(0,0)
バスタオル2補正X 台座 lidar(1406,2944),16	G(-3233,5277),N(-3249,5266)	RS(0,0)	69
バスタオル2補正Y lidar(1406,2944),12	G(-3233,5278),N(-3249,5266)	RS(0,0)
バスタオル2補正X 台座 lidar(1406,2944),16	G(-3234,5278),N(-3250,5268)	RS(0,0)	70
バスタオル2補正Y lidar(1406,2944),12	G(-3234,5280),N(-3250,5268)	RS(0,0)
バスタオル2補正X 台座 lidar(1417,2932),27	G(-3225,5280),N(-3252,5270)	RS(0,0)	70
バスタオル2補正Y lidar(1417,2932),1	G(-3225,5271),N(-3252,5270)	RS(0,0)
バスタオル2補正X 台座 lidar(1417,2932),27	G(-3227,5271),N(-3254,5273)	RS(0,0)	70
バスタオル2補正Y lidar(1417,2932),1	G(-3227,5274),N(-3254,5273)	RS(0,0)
バスタオル2補正X 台座 lidar(1417,2932),27	G(-3230,5274),N(-3257,5275)	RS(0,0)	70
バスタオル2補正Y lidar(1417,2932),1	G(-3230,5276),N(-3257,5275)	RS(0,0)
バスタオル2補正X 台座 lidar(1426,2932),36	G(-3222,5276),N(-3258,5276)	RS(0,0)	70
バスタオル2補正Y lidar(1426,2932),1	G(-3222,5277),N(-3258,5276)	RS(0,0)
バスタオル2補正X 台座 lidar(1426,2932),36	G(-3224,5277),N(-3260,5276)	RS(0,0)	70
バスタオル2補正Y lidar(1426,2932),1	G(-3224,5277),N(-3260,5276)	RS(0,0)
バスタオル2補正X 台座 lidar(1427,2933),37	G(-3223,5277),N(-3260,5277)	RS(0,0)	70
バスタオル2補正Y lidar(1427,2933),2	G(-3223,5279),N(-3260,5277)	RS(0,0)
バスタオル2補正X 台座 lidar(1427,2933),37	G(-3223,5279),N(-3260,5279)	RS(0,0)	70
バスタオル2補正Y lidar(1427,2933),2	G(-3223,5281),N(-3260,5279)	RS(0,0)
バスタオル2補正X 無し lidar(2200,2929),810	G(-3223,5281),N(-3260,5279)	RS(0,0)	70
バスタオル2補正Y lidar(2200,2929),0	G(-3223,5279),N(-3260,5279)	RS(0,0)
バスタオル2補正X 無し lidar(2200,2929),810	G(-3223,5279),N(-3260,5280)	RS(0,0)	70
バスタオル2補正Y lidar(2200,2929),0	G(-3223,5280),N(-3260,5280)	RS(0,0)
バスタオル2補正X 無し lidar(2200,2929),810	G(-3223,5280),N(-3259,5281)	RS(0,0)	70
バスタオル2補正Y lidar(2200,2929),0	G(-3223,5281),N(-3259,5281)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2927),1	G(-3256,5281),N(-3257,5283)	RS(0,0)	70
バスタオル2補正Y lidar(3182,2927),-2	G(-3256,5281),N(-3257,5283)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2927),1	G(-3254,5281),N(-3255,5285)	RS(0,0)	70
バスタオル2補正Y lidar(3182,2927),-2	G(-3254,5283),N(-3255,5285)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2922),16	G(-3237,5283),N(-3253,5287)	RS(0,0)	70
バスタオル2補正Y lidar(3198,2922),-7	G(-3237,5280),N(-3253,5287)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2922),16	G(-3235,5280),N(-3251,5289)	RS(0,0)	70
バスタオル2補正Y lidar(3198,2922),-7	G(-3235,5282),N(-3251,5289)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2922),16	G(-3232,5282),N(-3248,5291)	RS(0,0)	70
バスタオル2補正Y lidar(3198,2922),-7	G(-3232,5284),N(-3248,5291)	RS(0,0)
バスタオル2補正X フェンス lidar(3184,2917),3	G(-3244,5284),N(-3247,5292)	RS(0,0)	70
バスタオル2補正Y lidar(3184,2917),-11	G(-3244,5281),N(-3247,5292)	RS(0,0)
バスタオル2補正X フェンス lidar(3184,2917),3	G(-3243,5281),N(-3246,5292)	RS(0,0)	70
バスタオル2補正Y lidar(3184,2917),-11	G(-3243,5281),N(-3246,5292)	RS(0,0)
バスタオル2補正X フェンス lidar(3184,2918),3	G(-3242,5281),N(-3245,5293)	RS(0,0)	70
バスタオル2補正Y lidar(3184,2918),-10	G(-3242,5283),N(-3245,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3184,2918),3	G(-3241,5283),N(-3244,5293)	RS(0,0)	70
バスタオル2補正Y lidar(3184,2918),-10	G(-3241,5283),N(-3244,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3184,2918),3	G(-3241,5283),N(-3244,5292)	RS(0,0)	70
バスタオル2補正Y lidar(3184,2918),-10	G(-3241,5282),N(-3244,5292)	RS(0,0)
バスタオル2 lidar(3193,2926) RS_Y:0,X:0	now(-3244.499756,5292.642090,0.149313)	70
シーツ補正前 lidar(3206,2902) RS_Y:0,X:0	now(-3244.189453,5293.265625,0.092023)	72
シーツ補正X 無視lidar(3192,2909),-608	G(-3640,6340),N(-3244,5293)	RS(0,0)
シーツ補正X 無視lidar(3192,2909),-608	G(-3640,6340),N(-3244,5293)	RS(0,0)
シーツ補正X 無視lidar(3199,2905),-601	G(-3640,6340),N(-3244,5293)	RS(0,0)
シーツ補正X 無視lidar(3199,2905),-601	G(-3640,6340),N(-3244,5293)	RS(0,0)
シーツ補正X 無視lidar(3199,2905),-601	G(-3640,6340),N(-3244,5293)	RS(0,0)
シーツ補正X 無視lidar(3204,2910),-596	G(-3640,6340),N(-3244,5293)	RS(0,0)
シーツ補正X 無視lidar(3204,2910),-596	G(-3640,6340),N(-3245,5293)	RS(0,0)
シーツ補正X 無視lidar(3208,2909),-592	G(-3640,6340),N(-3246,5294)	RS(0,0)
シーツ補正X 無視lidar(3208,2909),-592	G(-3640,6340),N(-3249,5295)	RS(0,0)
シーツ補正X 無視lidar(3208,2909),-592	G(-3640,6340),N(-3253,5299)	RS(0,0)
シーツ補正X 無視lidar(3208,2907),-592	G(-3640,6340),N(-3259,5305)	RS(0,0)
シーツ補正X 無視lidar(3208,2907),-592	G(-3640,6340),N(-3268,5314)	RS(0,0)
