10月19日19時50分	青 予選
10月19日19時50分	青 予選
バスタオル1補正前 lidar(1536,2500) RS_Y:0,X:0	now(-1642.941406,5704.271484,0.768984)	8
バスタオル1移動始め lidar(1536,2500) goal(-1990,5240,0.000000) now(-1642,5704,0.768984)
バスタオル1補正X 台座 lidar(370,3014),30	G(-2128,5298),N(-2158,5224)	RS(0,0)	24
バスタオル1補正Y lidar(370,3014),75	G(-2128,5299),N(-2158,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(370,3014),30	G(-2140,5299),N(-2170,5228)	RS(0,0)	25
バスタオル1補正Y lidar(370,3014),75	G(-2140,5303),N(-2170,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(393,3004),53	G(-2126,5303),N(-2179,5233)	RS(0,0)	25
バスタオル1補正Y lidar(393,3004),66	G(-2126,5299),N(-2179,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(393,3004),53	G(-2129,5299),N(-2182,5235)	RS(0,0)	25
バスタオル1補正Y lidar(393,3004),66	G(-2129,5301),N(-2182,5235)	RS(0,0)
バスタオル1補正X 台座 lidar(393,3004),53	G(-2136,5301),N(-2189,5241)	RS(0,0)	25
バスタオル1補正Y lidar(393,3004),66	G(-2136,5307),N(-2189,5241)	RS(0,0)
バスタオル1補正X 台座 lidar(401,2993),61	G(-2133,5307),N(-2194,5248)	RS(0,0)	25
バスタオル1補正Y lidar(401,2993),56	G(-2133,5304),N(-2194,5248)	RS(0,0)
バスタオル1補正X 台座 lidar(401,2993),61	G(-2138,5304),N(-2199,5255)	RS(0,0)	25
バスタオル1補正Y lidar(401,2993),56	G(-2138,5311),N(-2199,5255)	RS(0,0)
バスタオル1補正X 台座 lidar(417,2971),77	G(-2125,5311),N(-2202,5263)	RS(0,0)	25
バスタオル1補正Y lidar(417,2971),36	G(-2125,5299),N(-2202,5263)	RS(0,0)
バスタオル1補正X 台座 lidar(417,2971),77	G(-2127,5299),N(-2204,5270)	RS(0,0)	25
バスタオル1補正Y lidar(417,2971),36	G(-2127,5306),N(-2204,5270)	RS(0,0)
バスタオル1補正X 台座 lidar(417,2971),77	G(-2126,5306),N(-2203,5278)	RS(0,0)	25
バスタオル1補正Y lidar(417,2971),36	G(-2126,5314),N(-2203,5278)	RS(0,0)
バスタオル1補正X 台座 lidar(442,2939),102	G(-2101,5314),N(-2203,5282)	RS(0,0)	25
バスタオル1補正Y lidar(442,2939),8	G(-2101,5290),N(-2203,5282)	RS(0,0)
バスタオル1補正X 台座 lidar(442,2939),102	G(-2098,5290),N(-2200,5290)	RS(0,0)	25
バスタオル1補正Y lidar(442,2939),8	G(-2098,5298),N(-2200,5290)	RS(0,0)
バスタオル1補正X 台座 lidar(457,2940),117	G(-2080,5298),N(-2197,5297)	RS(0,0)	25
バスタオル1補正Y lidar(457,2940),9	G(-2080,5306),N(-2197,5297)	RS(0,0)
バスタオル1補正X 台座 lidar(457,2940),117	G(-2077,5306),N(-2194,5303)	RS(0,0)	25
バスタオル1補正Y lidar(457,2940),9	G(-2077,5312),N(-2194,5303)	RS(0,0)
バスタオル1補正X 台座 lidar(457,2940),117	G(-2074,5312),N(-2191,5309)	RS(0,0)	25
バスタオル1補正Y lidar(457,2940),9	G(-2074,5318),N(-2191,5309)	RS(0,0)
バスタオル1補正X 無し lidar(1138,2936),798	G(-2074,5318),N(-2188,5316)	RS(0,0)	25
バスタオル1補正Y lidar(1138,2936),5	G(-2074,5321),N(-2188,5316)	RS(0,0)
バスタオル1補正X 無し lidar(1138,2936),798	G(-2074,5321),N(-2184,5322)	RS(0,0)	25
バスタオル1補正Y lidar(1138,2936),5	G(-2074,5327),N(-2184,5322)	RS(0,0)
バスタオル1補正X フェンス lidar(2171,2904),117	G(-2064,5327),N(-2181,5325)	RS(0,0)	25
バスタオル1補正Y lidar(2171,2904),-23	G(-2064,5302),N(-2181,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(2171,2904),117	G(-2059,5302),N(-2176,5331)	RS(0,0)	25
バスタオル1補正Y lidar(2171,2904),-23	G(-2059,5308),N(-2176,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(2161,2890),108	G(-2063,5308),N(-2171,5336)	RS(0,0)	25
バスタオル1補正Y lidar(2161,2890),-36	G(-2063,5300),N(-2171,5336)	RS(0,0)
バスタオル1補正X フェンス lidar(2161,2890),108	G(-2056,5300),N(-2164,5342)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2890,-36
バスタオル1補正X フェンス lidar(2161,2890),108	G(-2050,5240),N(-2158,5348)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2890,-36
バスタオル1補正X フェンス lidar(2143,2890),92	G(-2061,5240),N(-2153,5353)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2890,-36
バスタオル1補正X フェンス lidar(2143,2890),92	G(-2055,5240),N(-2147,5357)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2890,-36
バスタオル1補正X フェンス lidar(2138,2876),88	G(-2053,5240),N(-2141,5360)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2876,-48
バスタオル1補正X フェンス lidar(2138,2876),88	G(-2050,5240),N(-2138,5362)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2876,-48
バスタオル1補正X フェンス lidar(2138,2876),88	G(-2044,5240),N(-2132,5364)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2876,-48
バスタオル1補正X フェンス lidar(2122,2858),73	G(-2051,5240),N(-2124,5364)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2858,-64
バスタオル1補正X フェンス lidar(2122,2858),73	G(-2044,5240),N(-2117,5362)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2858,-64
バスタオル1補正X フェンス lidar(2119,2853),71	G(-2039,5240),N(-2110,5358)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2853,-69
バスタオル1補正X フェンス lidar(2119,2853),71	G(-2031,5240),N(-2102,5355)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2853,-69
バスタオル1補正X フェンス lidar(2119,2853),71	G(-2022,5240),N(-2093,5348)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2853,-69
バスタオル1補正X フェンス lidar(2104,2847),57	G(-2031,5240),N(-2088,5345)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2847,-74
バスタオル1補正X フェンス lidar(2104,2847),57	G(-2022,5240),N(-2079,5337)	RS(0,0)	26
バスタオル1補正Y lidar(2104,2847),-74	G(-2022,5263),N(-2079,5337)	RS(0,0)
バスタオル1補正X フェンス lidar(2083,2861),38	G(-2030,5263),N(-2068,5327)	RS(0,0)	26
バスタオル1補正Y lidar(2083,2861),-62	G(-2030,5265),N(-2068,5327)	RS(0,0)
バスタオル1補正X フェンス lidar(2083,2861),38	G(-2019,5265),N(-2057,5317)	RS(0,0)	26
バスタオル1補正Y lidar(2083,2861),-62	G(-2019,5255),N(-2057,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2083,2861),38	G(-2008,5255),N(-2046,5303)	RS(0,0)	26
バスタオル1補正Y lidar(2083,2861),-62	G(-2008,5241),N(-2046,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2877),18	G(-2016,5241),N(-2034,5290)	RS(0,0)	26
バスタオル1補正Y lidar(2061,2877),-47	G(-2016,5243),N(-2034,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2877),18	G(-2004,5243),N(-2022,5276)	RS(0,0)	26
バスタオル1補正Y lidar(2061,2877),-47	G(-2004,5229),N(-2022,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2877),18	G(-1999,5229),N(-2017,5269)	RS(0,0)	26
バスタオル1補正Y lidar(2061,2877),-47	G(-1999,5222),N(-2017,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2877),18	G(-1988,5222),N(-2006,5255)	RS(0,0)	26
バスタオル1補正Y lidar(2061,2877),-47	G(-1988,5208),N(-2006,5255)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1988,5208),N(-1995,5242)	RS(0,0)	26
バスタオル1補正Y lidar(1576,2924),-5	G(-1988,5237),N(-1995,5242)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1988,5237),N(-1986,5229)	RS(0,0)	26
バスタオル1補正Y lidar(1576,2924),-5	G(-1988,5224),N(-1986,5229)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1988,5224),N(-1977,5217)	RS(0,0)	26
バスタオル1補正Y lidar(1576,2924),-5	G(-1988,5212),N(-1977,5217)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1988,5212),N(-1969,5206)	RS(0,0)	26
バスタオル1補正Y lidar(1576,2924),-5	G(-1988,5201),N(-1969,5206)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1988,5201),N(-1962,5197)	RS(0,0)	26
バスタオル1補正Y lidar(1576,2924),-5	G(-1988,5192),N(-1962,5197)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1988,5192),N(-1959,5194)	RS(0,0)	26
バスタオル1補正Y lidar(1576,2924),-5	G(-1988,5189),N(-1959,5194)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1988,5189),N(-1954,5187)	RS(0,0)	26
バスタオル1補正Y lidar(1576,2924),-5	G(-1988,5182),N(-1954,5187)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1988,5182),N(-1951,5184)	RS(0,0)	26
バスタオル1補正Y lidar(1576,2924),-5	G(-1988,5179),N(-1951,5184)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1988,5179),N(-1948,5181)	RS(0,0)	26
バスタオル1補正Y lidar(1576,2924),-5	G(-1988,5176),N(-1948,5181)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1988,5176),N(-1947,5179)	RS(0,0)	26
バスタオル1補正Y lidar(1576,2924),-5	G(-1988,5174),N(-1947,5179)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1988,5174),N(-1947,5177)	RS(0,0)	27
バスタオル1補正Y lidar(1576,2924),-5	G(-1988,5172),N(-1947,5177)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1990,5172),N(-1947,5178)	RS(0,0)	27
バスタオル1補正Y lidar(1576,2924),-5	G(-1990,5173),N(-1947,5178)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1990,5173),N(-1949,5178)	RS(0,0)	27
バスタオル1補正Y lidar(1576,2924),-5	G(-1990,5173),N(-1949,5178)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1990,5173),N(-1950,5177)	RS(0,0)	27
バスタオル1補正Y lidar(1576,2924),-5	G(-1990,5172),N(-1950,5177)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1990,5172),N(-1952,5174)	RS(0,0)	27
バスタオル1補正Y lidar(1576,2924),-5	G(-1990,5169),N(-1952,5174)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1990,5169),N(-1955,5172)	RS(0,0)	27
バスタオル1補正Y lidar(1576,2924),-5	G(-1990,5167),N(-1955,5172)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1990,5167),N(-1958,5169)	RS(0,0)	27
バスタオル1補正Y lidar(1576,2924),-5	G(-1990,5164),N(-1958,5169)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1990,5164),N(-1961,5165)	RS(0,0)	27
バスタオル1補正Y lidar(1576,2924),-5	G(-1990,5160),N(-1961,5165)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1990,5160),N(-1963,5163)	RS(0,0)	27
バスタオル1補正Y lidar(1576,2924),-5	G(-1990,5158),N(-1963,5163)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1990,5158),N(-1967,5160)	RS(0,0)	27
バスタオル1補正Y lidar(1576,2924),-5	G(-1990,5155),N(-1967,5160)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1990,5155),N(-1967,5157)	RS(0,0)	27
バスタオル1補正Y lidar(1576,2924),-5	G(-1990,5152),N(-1967,5157)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1990,5152),N(-1971,5153)	RS(0,0)	27
バスタオル1補正Y lidar(1576,2924),-5	G(-1990,5148),N(-1971,5153)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1990,5148),N(-1974,5149)	RS(0,0)	27
バスタオル1補正Y lidar(1576,2924),-5	G(-1990,5144),N(-1974,5149)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1990,5144),N(-1976,5144)	RS(0,0)	27
バスタオル1補正Y lidar(1576,2924),-5	G(-1990,5139),N(-1976,5144)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1990,5139),N(-1979,5140)	RS(0,0)	27
バスタオル1補正Y lidar(1576,2924),-5	G(-1990,5135),N(-1979,5140)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1990,5135),N(-1981,5136)	RS(0,0)	27
バスタオル1補正Y lidar(1576,2924),-5	G(-1990,5131),N(-1981,5136)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1990,5131),N(-1983,5136)	RS(0,0)	27
バスタオル1補正Y lidar(1576,2924),-5	G(-1990,5131),N(-1983,5136)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1990,5131),N(-1984,5131)	RS(0,0)	27
バスタオル1補正Y lidar(1576,2924),-5	G(-1990,5126),N(-1984,5131)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1990,5126),N(-1986,5132)	RS(0,0)	27
バスタオル1補正Y lidar(1576,2924),-5	G(-1990,5127),N(-1986,5132)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1990,5127),N(-1987,5130)	RS(0,0)	27
バスタオル1補正Y lidar(1576,2924),-5	G(-1990,5125),N(-1987,5130)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1990,5125),N(-1988,5127)	RS(0,0)	27
バスタオル1補正Y lidar(1576,2924),-5	G(-1990,5122),N(-1988,5127)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1990,5122),N(-1987,5123)	RS(0,0)	27
バスタオル1補正Y lidar(1576,2924),-5	G(-1990,5118),N(-1987,5123)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1990,5118),N(-1985,5118)	RS(0,0)	27
バスタオル1補正Y lidar(1576,2924),-5	G(-1990,5113),N(-1985,5118)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1990,5113),N(-1983,5112)	RS(0,0)	27
バスタオル1補正Y lidar(1576,2924),-5	G(-1990,5107),N(-1983,5112)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1990,5107),N(-1981,5110)	RS(0,0)	27
バスタオル1補正Y lidar(1576,2924),-5	G(-1990,5105),N(-1981,5110)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1990,5105),N(-1978,5104)	RS(0,0)	28
バスタオル1補正Y lidar(1576,2924),-5	G(-1990,5099),N(-1978,5104)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1990,5099),N(-1975,5100)	RS(0,0)	28
バスタオル1補正Y lidar(1576,2924),-5	G(-1990,5095),N(-1975,5100)	RS(0,0)
バスタオル1補正X 無し lidar(1576,2924),1236	G(-1990,5095),N(-1974,5098)	RS(0,0)	28
バスタオル1補正Y lidar(1576,2924),-5	G(-1990,5093),N(-1974,5098)	RS(0,0)
