10月19日19時29分	青 予選
バスタオル1補正前 lidar(1492,2459) RS_Y:0,X:0	now(-1640.447388,5698.969238,0.522661)	8
バスタオル1移動始め lidar(1492,2459) goal(-2090,5240,0.000000) now(-1640,5698,0.522661)
バスタオル2補正Y lidar(3252,2928),-1	G(-3291,5297),N(-3319,5298)	RS(0,0)
バスタオル2補正X フェンス lidar(3252,2928),28	G(-3286,5297),N(-3314,5303)	RS(0,0)	54
バスタオル2補正Y lidar(3252,2928),-1	G(-3286,5302),N(-3314,5303)	RS(0,0)
バスタオル2補正X フェンス lidar(3243,2921),20	G(-3289,5302),N(-3309,5309)	RS(0,0)	54
バスタオル2補正Y lidar(3243,2921),-8	G(-3289,5301),N(-3309,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3243,2921),20	G(-3286,5301),N(-3306,5312)	RS(0,0)	54
バスタオル2補正Y lidar(3243,2921),-8	G(-3286,5304),N(-3306,5312)	RS(0,0)
バスタオル2補正X フェンス lidar(3243,2909),20	G(-3282,5304),N(-3302,5317)	RS(0,0)	54
バスタオル2補正Y lidar(3243,2909),-18	G(-3282,5299),N(-3302,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3243,2909),20	G(-3277,5299),N(-3297,5321)	RS(0,0)	54
バスタオル2補正Y lidar(3243,2909),-18	G(-3277,5303),N(-3297,5321)	RS(0,0)
バスタオル2補正X フェンス lidar(3243,2909),20	G(-3272,5303),N(-3292,5326)	RS(0,0)	54
バスタオル2補正Y lidar(3243,2909),-18	G(-3272,5308),N(-3292,5326)	RS(0,0)
バスタオル2補正X フェンス lidar(3215,2899),-4	G(-3291,5308),N(-3287,5330)	RS(0,0)	54
バスタオル2補正Y lidar(3215,2899),-27	G(-3291,5303),N(-3287,5330)	RS(0,0)
バスタオル2補正X フェンス lidar(3215,2899),-4	G(-3287,5303),N(-3283,5334)	RS(0,0)	54
バスタオル2補正Y lidar(3215,2899),-27	G(-3287,5307),N(-3283,5334)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2889),2	G(-3277,5307),N(-3279,5338)	RS(0,0)	54
バスタオル2補正Y lidar(3223,2889),-36	G(-3277,5302),N(-3279,5338)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2889),2	G(-3275,5302),N(-3277,5339)	RS(0,0)	54
バスタオル2補正Y lidar(3223,2889),-36	G(-3275,5303),N(-3277,5339)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2889),2	G(-3272,5303),N(-3274,5341)	RS(0,0)	54
RS無視 RS_Y:0,0,0 X:0	lidar_y:2889,-36
バスタオル2補正X フェンス lidar(3196,2876),-21	G(-3293,5240),N(-3272,5343)	RS(0,0)	54
RS無視 RS_Y:0,0,0 X:0	lidar_y:2876,-48
バスタオル2補正X フェンス lidar(3196,2876),-21	G(-3290,5240),N(-3269,5343)	RS(0,0)	54
RS無視 RS_Y:0,0,0 X:0	lidar_y:2876,-48
バスタオル2補正X フェンス lidar(3209,2880),-9	G(-3277,5240),N(-3268,5342)	RS(0,0)	54
RS無視 RS_Y:0,0,0 X:0	lidar_y:2880,-45
バスタオル2補正X フェンス lidar(3209,2880),-9	G(-3275,5240),N(-3266,5339)	RS(0,0)	54
バスタオル2補正Y lidar(3209,2880),-45	G(-3275,5294),N(-3266,5339)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2880),-9	G(-3274,5294),N(-3265,5338)	RS(0,0)	54
バスタオル2補正Y lidar(3209,2880),-45	G(-3274,5293),N(-3265,5338)	RS(0,0)
バスタオル2補正X フェンス lidar(3201,2881),-17	G(-3280,5293),N(-3263,5336)	RS(0,0)	54
バスタオル2補正Y lidar(3201,2881),-44	G(-3280,5292),N(-3263,5336)	RS(0,0)
バスタオル2補正X フェンス lidar(3201,2881),-17	G(-3278,5292),N(-3261,5332)	RS(0,0)	55
バスタオル2補正Y lidar(3201,2881),-44	G(-3278,5288),N(-3261,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2883),-19	G(-3276,5288),N(-3257,5327)	RS(0,0)	55
バスタオル2補正Y lidar(3198,2883),-42	G(-3276,5285),N(-3257,5327)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2883),-19	G(-3272,5285),N(-3253,5321)	RS(0,0)	55
バスタオル2補正Y lidar(3198,2883),-42	G(-3272,5279),N(-3253,5321)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2883),-19	G(-3271,5279),N(-3252,5318)	RS(0,0)	55
バスタオル2補正Y lidar(3198,2883),-42	G(-3271,5276),N(-3252,5318)	RS(0,0)
バスタオル2補正X フェンス lidar(3184,2893),-32	G(-3280,5276),N(-3248,5307)	RS(0,0)	55
バスタオル2補正Y lidar(3184,2893),-33	G(-3280,5274),N(-3248,5307)	RS(0,0)
バスタオル2補正X フェンス lidar(3184,2893),-32	G(-3279,5274),N(-3247,5303)	RS(0,0)	55
バスタオル2補正Y lidar(3184,2893),-33	G(-3279,5270),N(-3247,5303)	RS(0,0)
バスタオル2補正X フェンス lidar(3173,2906),-42	G(-3287,5270),N(-3245,5294)	RS(0,0)	55
バスタオル2補正Y lidar(3173,2906),-21	G(-3287,5273),N(-3245,5294)	RS(0,0)
バスタオル2補正X フェンス lidar(3173,2906),-42	G(-3285,5273),N(-3243,5285)	RS(0,0)	55
バスタオル2補正Y lidar(3173,2906),-21	G(-3285,5264),N(-3243,5285)	RS(0,0)
バスタオル2補正X フェンス lidar(3173,2906),-42	G(-3282,5264),N(-3240,5276)	RS(0,0)	55
バスタオル2補正Y lidar(3173,2906),-21	G(-3282,5255),N(-3240,5276)	RS(0,0)
バスタオル2補正X フェンス lidar(3157,2917),-56	G(-3295,5255),N(-3239,5268)	RS(0,0)	55
バスタオル2補正Y lidar(3157,2917),-11	G(-3295,5257),N(-3239,5268)	RS(0,0)
バスタオル2補正X フェンス lidar(3157,2917),-56	G(-3294,5257),N(-3238,5261)	RS(0,0)	55
バスタオル2補正Y lidar(3157,2917),-11	G(-3294,5250),N(-3238,5261)	RS(0,0)
バスタオル2補正X フェンス lidar(3140,2941),-72	G(-3312,5250),N(-3240,5255)	RS(0,0)	55
バスタオル2補正Y lidar(3140,2941),9	G(-3312,5264),N(-3240,5255)	RS(0,0)
バスタオル2補正X フェンス lidar(3140,2941),-72	G(-3315,5264),N(-3243,5250)	RS(0,0)	55
バスタオル2補正Y lidar(3140,2941),9	G(-3315,5259),N(-3243,5250)	RS(0,0)
バスタオル2補正X フェンス lidar(3140,2941),-72	G(-3316,5259),N(-3244,5248)	RS(0,0)	55
バスタオル2補正Y lidar(3140,2941),9	G(-3316,5257),N(-3244,5248)	RS(0,0)
バスタオル2補正X 台座 lidar(1560,2954),130	G(-3118,5257),N(-3248,5243)	RS(0,0)	55
バスタオル2補正Y lidar(1560,2954),21	G(-3118,5264),N(-3248,5243)	RS(0,0)
バスタオル2補正X 台座 lidar(1560,2954),130	G(-3122,5264),N(-3252,5239)	RS(0,0)	55
バスタオル2補正Y lidar(1560,2954),21	G(-3122,5260),N(-3252,5239)	RS(0,0)
バスタオル2補正X 台座 lidar(1377,2959),-53	G(-3310,5260),N(-3257,5234)	RS(0,0)	55
バスタオル2補正Y lidar(1377,2959),26	G(-3310,5260),N(-3257,5234)	RS(0,0)
バスタオル2補正X 台座 lidar(1377,2959),-53	G(-3316,5260),N(-3263,5230)	RS(0,0)	55
バスタオル2補正Y lidar(1377,2959),26	G(-3316,5256),N(-3263,5230)	RS(0,0)
バスタオル2補正X 台座 lidar(1396,2969),-34	G(-3302,5256),N(-3268,5226)	RS(0,0)	55
バスタオル2補正Y lidar(1396,2969),35	G(-3302,5261),N(-3268,5226)	RS(0,0)
バスタオル2補正X 台座 lidar(1396,2969),-34	G(-3308,5261),N(-3274,5223)	RS(0,0)	55
バスタオル2補正Y lidar(1396,2969),35	G(-3308,5258),N(-3274,5223)	RS(0,0)
バスタオル2補正X 台座 lidar(1396,2969),-34	G(-3311,5258),N(-3277,5222)	RS(0,0)	55
バスタオル2補正Y lidar(1396,2969),35	G(-3311,5257),N(-3277,5222)	RS(0,0)
バスタオル2補正X 台座 lidar(1432,2976),2	G(-3280,5257),N(-3282,5221)	RS(0,0)	55
バスタオル2補正Y lidar(1432,2976),41	G(-3280,5262),N(-3282,5221)	RS(0,0)
バスタオル2補正X 台座 lidar(1432,2976),2	G(-3286,5262),N(-3288,5222)	RS(0,0)	55
バスタオル2補正Y lidar(1432,2976),41	G(-3286,5263),N(-3288,5222)	RS(0,0)
バスタオル2補正X 台座 lidar(1447,2991),17	G(-3277,5263),N(-3294,5224)	RS(0,0)	55
バスタオル2補正Y lidar(1447,2991),54	G(-3277,5278),N(-3294,5224)	RS(0,0)
バスタオル2補正X 台座 lidar(1447,2991),17	G(-3282,5278),N(-3299,5228)	RS(0,0)	55
バスタオル2補正Y lidar(1447,2991),54	G(-3282,5282),N(-3299,5228)	RS(0,0)
バスタオル2補正X 台座 lidar(1456,2982),26	G(-3277,5282),N(-3303,5232)	RS(0,0)	56
バスタオル2補正Y lidar(1456,2982),46	G(-3277,5278),N(-3303,5232)	RS(0,0)
バスタオル2補正X 台座 lidar(1456,2982),26	G(-3280,5278),N(-3306,5236)	RS(0,0)	56
バスタオル2補正Y lidar(1456,2982),46	G(-3280,5282),N(-3306,5236)	RS(0,0)
バスタオル2補正X 台座 lidar(1462,2975),32	G(-3277,5282),N(-3309,5240)	RS(0,0)	56
バスタオル2補正Y lidar(1462,2975),40	G(-3277,5280),N(-3309,5240)	RS(0,0)
バスタオル2補正X 台座 lidar(1462,2975),32	G(-3278,5280),N(-3310,5242)	RS(0,0)	56
バスタオル2補正Y lidar(1462,2975),40	G(-3278,5282),N(-3310,5242)	RS(0,0)
バスタオル2補正X 台座 lidar(1462,2975),32	G(-3280,5282),N(-3312,5245)	RS(0,0)	56
バスタオル2補正Y lidar(1462,2975),40	G(-3280,5285),N(-3312,5245)	RS(0,0)
バスタオル2補正X 台座 lidar(1480,2971),50	G(-3264,5285),N(-3314,5247)	RS(0,0)	56
バスタオル2補正Y lidar(1480,2971),36	G(-3264,5283),N(-3314,5247)	RS(0,0)
バスタオル2補正X 台座 lidar(1480,2971),50	G(-3264,5283),N(-3314,5250)	RS(0,0)	56
バスタオル2補正Y lidar(1480,2971),36	G(-3264,5286),N(-3314,5250)	RS(0,0)
バスタオル2補正X 台座 lidar(1487,2960),57	G(-3256,5286),N(-3313,5253)	RS(0,0)	56
バスタオル2補正Y lidar(1487,2960),27	G(-3256,5280),N(-3313,5253)	RS(0,0)
バスタオル2補正X 台座 lidar(1487,2960),57	G(-3254,5280),N(-3311,5256)	RS(0,0)	56
バスタオル2補正Y lidar(1487,2960),27	G(-3254,5283),N(-3311,5256)	RS(0,0)
バスタオル2補正X 台座 lidar(1474,2960),44	G(-3263,5283),N(-3307,5260)	RS(0,0)	56
バスタオル2補正Y lidar(1474,2960),27	G(-3263,5287),N(-3307,5260)	RS(0,0)
バスタオル2補正X 台座 lidar(1474,2960),44	G(-3257,5287),N(-3301,5265)	RS(0,0)	56
バスタオル2補正Y lidar(1474,2960),27	G(-3257,5292),N(-3301,5265)	RS(0,0)
バスタオル2補正X 台座 lidar(1474,2957),44	G(-3254,5292),N(-3298,5268)	RS(0,0)	56
バスタオル2補正Y lidar(1474,2957),24	G(-3254,5292),N(-3298,5268)	RS(0,0)
バスタオル2補正X 台座 lidar(1474,2957),44	G(-3248,5292),N(-3292,5275)	RS(0,0)	56
バスタオル2補正Y lidar(1474,2957),24	G(-3248,5299),N(-3292,5275)	RS(0,0)
バスタオル2補正X 台座 lidar(1474,2957),44	G(-3241,5299),N(-3285,5281)	RS(0,0)	56
バスタオル2補正Y lidar(1474,2957),24	G(-3241,5305),N(-3285,5281)	RS(0,0)
バスタオル2補正X 無し lidar(1664,2942),234	G(-3241,5305),N(-3277,5289)	RS(0,0)	56
バスタオル2補正Y lidar(1664,2942),10	G(-3241,5299),N(-3277,5289)	RS(0,0)
バスタオル2補正X 無し lidar(1664,2942),234	G(-3241,5299),N(-3269,5297)	RS(0,0)	56
バスタオル2補正Y lidar(1664,2942),10	G(-3241,5307),N(-3269,5297)	RS(0,0)
バスタオル2補正X フェンス lidar(3171,2926),-44	G(-3304,5307),N(-3260,5304)	RS(0,0)	56
バスタオル2補正Y lidar(3171,2926),-3	G(-3304,5301),N(-3260,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3171,2926),-44	G(-3296,5301),N(-3252,5312)	RS(0,0)	56
バスタオル2補正Y lidar(3171,2926),-3	G(-3296,5309),N(-3252,5312)	RS(0,0)
バスタオル2補正X フェンス lidar(3171,2926),-44	G(-3292,5309),N(-3248,5316)	RS(0,0)	56
バスタオル2補正Y lidar(3171,2926),-3	G(-3292,5313),N(-3248,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2919),-33	G(-3274,5313),N(-3241,5322)	RS(0,0)	56
バスタオル2補正Y lidar(3183,2919),-9	G(-3274,5313),N(-3241,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2919),-33	G(-3268,5313),N(-3235,5328)	RS(0,0)	56
バスタオル2補正Y lidar(3183,2919),-9	G(-3268,5319),N(-3235,5328)	RS(0,0)
バスタオル2補正X フェンス lidar(3173,2899),-42	G(-3274,5319),N(-3232,5332)	RS(0,0)	56
バスタオル2補正Y lidar(3173,2899),-27	G(-3274,5305),N(-3232,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3173,2899),-42	G(-3272,5305),N(-3230,5334)	RS(0,0)	56
バスタオル2補正Y lidar(3173,2899),-27	G(-3272,5307),N(-3230,5334)	RS(0,0)
バスタオル2補正X フェンス lidar(3165,2881),-49	G(-3280,5307),N(-3231,5333)	RS(0,0)	56
バスタオル2補正Y lidar(3165,2881),-44	G(-3280,5289),N(-3231,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3165,2881),-49	G(-3280,5289),N(-3231,5332)	RS(0,0)	56
バスタオル2補正Y lidar(3165,2881),-44	G(-3280,5288),N(-3231,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3165,2881),-49	G(-3281,5288),N(-3232,5331)	RS(0,0)	57
バスタオル2補正Y lidar(3165,2881),-44	G(-3281,5287),N(-3232,5331)	RS(0,0)
バスタオル2補正X フェンス lidar(3167,2880),-47	G(-3282,5287),N(-3235,5328)	RS(0,0)	57
バスタオル2補正Y lidar(3167,2880),-45	G(-3282,5283),N(-3235,5328)	RS(0,0)
バスタオル2補正X フェンス lidar(3167,2880),-47	G(-3287,5283),N(-3240,5324)	RS(0,0)	57
バスタオル2補正Y lidar(3167,2880),-45	G(-3287,5279),N(-3240,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2882),-39	G(-3285,5279),N(-3246,5317)	RS(0,0)	57
バスタオル2補正Y lidar(3176,2882),-43	G(-3285,5274),N(-3246,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2882),-39	G(-3292,5274),N(-3253,5311)	RS(0,0)	57
バスタオル2補正Y lidar(3176,2882),-43	G(-3292,5268),N(-3253,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2882),-39	G(-3302,5268),N(-3263,5303)	RS(0,0)	57
バスタオル2補正Y lidar(3176,2882),-43	G(-3302,5260),N(-3263,5303)	RS(0,0)
バスタオル2補正X フェンス lidar(3193,2893),-24	G(-3296,5260),N(-3272,5296)	RS(0,0)	57
バスタオル2補正Y lidar(3193,2893),-33	G(-3296,5263),N(-3272,5296)	RS(0,0)
バスタオル2補正X フェンス lidar(3193,2893),-24	G(-3301,5263),N(-3277,5292)	RS(0,0)	57
バスタオル2補正Y lidar(3193,2893),-33	G(-3301,5259),N(-3277,5292)	RS(0,0)
バスタオル2補正X フェンス lidar(3219,2916),0	G(-3287,5259),N(-3287,5284)	RS(0,0)	57
バスタオル2補正Y lidar(3219,2916),-12	G(-3287,5272),N(-3287,5284)	RS(0,0)
バスタオル2補正X フェンス lidar(3219,2916),0	G(-3296,5272),N(-3296,5277)	RS(0,0)	57
バスタオル2補正Y lidar(3219,2916),-12	G(-3296,5265),N(-3296,5277)	RS(0,0)
バスタオル2補正X フェンス lidar(3219,2916),0	G(-3305,5265),N(-3305,5270)	RS(0,0)	57
バスタオル2補正Y lidar(3219,2916),-12	G(-3305,5258),N(-3305,5270)	RS(0,0)
バスタオル2補正X フェンス lidar(3238,2939),16	G(-3296,5258),N(-3312,5265)	RS(0,0)	57
バスタオル2補正Y lidar(3238,2939),8	G(-3296,5273),N(-3312,5265)	RS(0,0)
バスタオル2補正X フェンス lidar(3238,2939),16	G(-3301,5273),N(-3317,5262)	RS(0,0)	57
バスタオル2補正Y lidar(3238,2939),8	G(-3301,5270),N(-3317,5262)	RS(0,0)
バスタオル2補正X フェンス lidar(3249,2942),26	G(-3295,5270),N(-3321,5260)	RS(0,0)	57
バスタオル2補正Y lidar(3249,2942),10	G(-3295,5270),N(-3321,5260)	RS(0,0)
バスタオル2補正X フェンス lidar(3249,2942),26	G(-3298,5270),N(-3324,5258)	RS(0,0)	57
バスタオル2補正Y lidar(3249,2942),10	G(-3298,5268),N(-3324,5258)	RS(0,0)
バスタオル2補正X フェンス lidar(3252,2951),28	G(-3298,5268),N(-3326,5258)	RS(0,0)	57
バスタオル2補正Y lidar(3252,2951),18	G(-3298,5276),N(-3326,5258)	RS(0,0)
バスタオル2補正X フェンス lidar(3252,2951),28	G(-3299,5276),N(-3327,5258)	RS(0,0)	57
バスタオル2補正Y lidar(3252,2951),18	G(-3299,5276),N(-3327,5258)	RS(0,0)
バスタオル2補正X フェンス lidar(3252,2951),28	G(-3298,5276),N(-3326,5259)	RS(0,0)	57
バスタオル2補正Y lidar(3252,2951),18	G(-3298,5277),N(-3326,5259)	RS(0,0)
バスタオル2補正X フェンス lidar(3266,2952),41	G(-3284,5277),N(-3325,5260)	RS(0,0)	57
バスタオル2補正Y lidar(3266,2952),19	G(-3284,5279),N(-3325,5260)	RS(0,0)
バスタオル2補正X フェンス lidar(3266,2952),41	G(-3284,5279),N(-3325,5261)	RS(0,0)	57
バスタオル2補正Y lidar(3266,2952),19	G(-3284,5280),N(-3325,5261)	RS(0,0)
バスタオル2補正X フェンス lidar(3272,2962),46	G(-3278,5280),N(-3324,5263)	RS(0,0)	57
バスタオル2補正Y lidar(3272,2962),28	G(-3278,5291),N(-3324,5263)	RS(0,0)
バスタオル2補正X フェンス lidar(3272,2962),46	G(-3277,5291),N(-3323,5263)	RS(0,0)	57
バスタオル2補正Y lidar(3272,2962),28	G(-3277,5291),N(-3323,5263)	RS(0,0)
バスタオル2補正X フェンス lidar(3258,2953),34	G(-3287,5291),N(-3321,5265)	RS(0,0)	57
バスタオル2補正Y lidar(3258,2953),20	G(-3287,5285),N(-3321,5265)	RS(0,0)
バスタオル2補正X フェンス lidar(3258,2953),34	G(-3285,5285),N(-3319,5268)	RS(0,0)	57
バスタオル2補正Y lidar(3258,2953),20	G(-3285,5288),N(-3319,5268)	RS(0,0)
バスタオル2補正X フェンス lidar(3258,2953),34	G(-3281,5288),N(-3315,5273)	RS(0,0)	57
バスタオル2補正Y lidar(3258,2953),20	G(-3281,5293),N(-3315,5273)	RS(0,0)
バスタオル2補正X フェンス lidar(3258,2945),34	G(-3277,5293),N(-3311,5278)	RS(0,0)	58
バスタオル2補正Y lidar(3258,2945),13	G(-3277,5291),N(-3311,5278)	RS(0,0)
バスタオル2補正X フェンス lidar(3258,2945),34	G(-3273,5291),N(-3307,5284)	RS(0,0)	58
バスタオル2補正Y lidar(3258,2945),13	G(-3273,5297),N(-3307,5284)	RS(0,0)
バスタオル2補正X フェンス lidar(3245,2936),22	G(-3281,5297),N(-3303,5289)	RS(0,0)	58
バスタオル2補正Y lidar(3245,2936),5	G(-3281,5294),N(-3303,5289)	RS(0,0)
バスタオル2補正X フェンス lidar(3245,2936),22	G(-3279,5294),N(-3301,5292)	RS(0,0)	58
バスタオル2補正Y lidar(3245,2936),5	G(-3279,5297),N(-3301,5292)	RS(0,0)
バスタオル2補正X フェンス lidar(3245,2936),22	G(-3274,5297),N(-3296,5297)	RS(0,0)	58
バスタオル2補正Y lidar(3245,2936),5	G(-3274,5302),N(-3296,5297)	RS(0,0)
バスタオル2補正X フェンス lidar(3244,2919),21	G(-3271,5302),N(-3292,5302)	RS(0,0)	58
バスタオル2補正Y lidar(3244,2919),-9	G(-3271,5293),N(-3292,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3244,2919),21	G(-3267,5293),N(-3288,5306)	RS(0,0)	58
バスタオル2補正Y lidar(3244,2919),-9	G(-3267,5297),N(-3288,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3229,2913),8	G(-3276,5297),N(-3284,5309)	RS(0,0)	58
バスタオル2補正Y lidar(3229,2913),-15	G(-3276,5294),N(-3284,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3229,2913),8	G(-3274,5294),N(-3282,5312)	RS(0,0)	58
バスタオル2補正Y lidar(3229,2913),-15	G(-3274,5297),N(-3282,5312)	RS(0,0)
バスタオル2補正X フェンス lidar(3229,2913),8	G(-3273,5297),N(-3281,5313)	RS(0,0)	58
バスタオル2補正Y lidar(3229,2913),-15	G(-3273,5298),N(-3281,5313)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2911),0	G(-3281,5298),N(-3281,5313)	RS(0,0)	58
バスタオル2補正Y lidar(3221,2911),-17	G(-3281,5296),N(-3281,5313)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2911),0	G(-3281,5296),N(-3281,5314)	RS(0,0)	58
バスタオル2補正Y lidar(3221,2911),-17	G(-3281,5297),N(-3281,5314)	RS(0,0)
バスタオル2補正X フェンス lidar(3206,2903),-12	G(-3293,5297),N(-3281,5314)	RS(0,0)	58
バスタオル2補正Y lidar(3206,2903),-24	G(-3293,5290),N(-3281,5314)	RS(0,0)
バスタオル2補正X フェンス lidar(3206,2903),-12	G(-3293,5290),N(-3281,5314)	RS(0,0)	58
バスタオル2補正Y lidar(3206,2903),-24	G(-3293,5290),N(-3281,5314)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2899),-10	G(-3291,5290),N(-3281,5313)	RS(0,0)	58
バスタオル2補正Y lidar(3208,2899),-27	G(-3291,5286),N(-3281,5313)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2899),-10	G(-3291,5286),N(-3281,5312)	RS(0,0)	58
バスタオル2補正Y lidar(3208,2899),-27	G(-3291,5285),N(-3281,5312)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2899),-10	G(-3292,5285),N(-3282,5311)	RS(0,0)	58
バスタオル2補正Y lidar(3208,2899),-27	G(-3292,5284),N(-3282,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2909),-7	G(-3290,5284),N(-3283,5310)	RS(0,0)	58
バスタオル2補正Y lidar(3212,2909),-18	G(-3290,5292),N(-3283,5310)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2909),-7	G(-3291,5292),N(-3284,5309)	RS(0,0)	58
バスタオル2補正Y lidar(3212,2909),-18	G(-3291,5291),N(-3284,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3231,2914),9	G(-3276,5291),N(-3285,5307)	RS(0,0)	58
バスタオル2補正Y lidar(3231,2914),-14	G(-3276,5293),N(-3285,5307)	RS(0,0)
バスタオル2補正X フェンス lidar(3231,2914),9	G(-3278,5293),N(-3287,5305)	RS(0,0)	58
バスタオル2補正Y lidar(3231,2914),-14	G(-3278,5291),N(-3287,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3231,2914),9	G(-3280,5291),N(-3289,5302)	RS(0,0)	58
バスタオル2補正Y lidar(3231,2914),-14	G(-3280,5288),N(-3289,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2917),2	G(-3289,5288),N(-3291,5300)	RS(0,0)	58
バスタオル2補正Y lidar(3223,2917),-11	G(-3289,5289),N(-3291,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2917),2	G(-3292,5289),N(-3294,5297)	RS(0,0)	58
バスタオル2補正Y lidar(3223,2917),-11	G(-3292,5286),N(-3294,5297)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2926),0	G(-3294,5286),N(-3294,5296)	RS(0,0)	58
バスタオル2補正Y lidar(3221,2926),-3	G(-3294,5293),N(-3294,5296)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2926),0	G(-3297,5293),N(-3297,5293)	RS(0,0)	59
バスタオル2補正Y lidar(3221,2926),-3	G(-3297,5290),N(-3297,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2926),0	G(-3298,5290),N(-3298,5292)	RS(0,0)	59
バスタオル2補正Y lidar(3221,2926),-3	G(-3298,5289),N(-3298,5292)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2931),2	G(-3297,5289),N(-3299,5290)	RS(0,0)	59
バスタオル2補正Y lidar(3223,2931),0	G(-3297,5290),N(-3299,5290)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2931),2	G(-3297,5290),N(-3299,5290)	RS(0,0)	59
バスタオル2補正Y lidar(3223,2931),0	G(-3297,5290),N(-3299,5290)	RS(0,0)
バスタオル2補正X フェンス lidar(3230,2934),9	G(-3290,5290),N(-3299,5290)	RS(0,0)	59
バスタオル2補正Y lidar(3230,2934),3	G(-3290,5293),N(-3299,5290)	RS(0,0)
バスタオル2補正X フェンス lidar(3230,2934),9	G(-3290,5293),N(-3299,5290)	RS(0,0)	59
バスタオル2補正Y lidar(3230,2934),3	G(-3290,5293),N(-3299,5290)	RS(0,0)
バスタオル2補正X フェンス lidar(3230,2934),9	G(-3290,5293),N(-3299,5290)	RS(0,0)	59
バスタオル2補正Y lidar(3230,2934),3	G(-3290,5293),N(-3299,5290)	RS(0,0)
バスタオル2 lidar(3239,2938) RS_Y:0,X:0	now(-3299.366699,5290.960938,-0.099173)	59
シーツ補正前 lidar(3233,2908) RS_Y:0,X:0	now(-3299.054443,5291.271973,-0.099845)	61
シーツ補正X 無視lidar(3233,2908),-617	G(-3750,6340),N(-3299,5291)	RS(0,0)
シーツ補正X 無視lidar(3229,2915),-621	G(-3750,6340),N(-3299,5291)	RS(0,0)
シーツ補正X 無視lidar(3229,2915),-621	G(-3750,6340),N(-3299,5291)	RS(0,0)
シーツ補正X 無視lidar(3229,2915),-621	G(-3750,6340),N(-3299,5291)	RS(0,0)
シーツ補正X 無視lidar(3239,2912),-611	G(-3750,6340),N(-3299,5291)	RS(0,0)
シーツ補正X 無視lidar(3239,2912),-611	G(-3750,6340),N(-3299,5291)	RS(0,0)
シーツ補正X 無視lidar(3234,2912),-616	G(-3750,6340),N(-3300,5292)	RS(0,0)
シーツ補正X 無視lidar(3234,2912),-616	G(-3750,6340),N(-3302,5295)	RS(0,0)
シーツ補正X 無視lidar(3234,2912),-616	G(-3750,6340),N(-3304,5296)	RS(0,0)
シーツ補正X 無視lidar(3230,2916),-620	G(-3750,6340),N(-3309,5301)	RS(0,0)
シーツ補正X 無視lidar(3230,2916),-620	G(-3750,6340),N(-3316,5308)	RS(0,0)
シーツ補正X 無視lidar(3230,2916),-620	G(-3750,6340),N(-3324,5316)	RS(0,0)
シーツ補正X 無視lidar(3249,2917),-601	G(-3750,6340),N(-3334,5325)	RS(0,0)
シーツ補正X 無視lidar(3249,2917),-601	G(-3750,6340),N(-3345,5337)	RS(0,0)
シーツ補正X 無視lidar(3269,2900),-581	G(-3750,6340),N(-3358,5350)	RS(0,0)
シーツ補正X 無視lidar(3269,2900),-581	G(-3750,6340),N(-3365,5357)	RS(0,0)
シーツ補正X 無視lidar(3269,2900),-581	G(-3750,6340),N(-3380,5372)	RS(0,0)
シーツ補正X 無視lidar(3307,2875),-543	G(-3750,6340),N(-3396,5387)	RS(0,0)
