10月19日21時27分	青 予選
10月19日21時27分	青 予選
バスタオル1補正前 lidar(1492,2501) RS_Y:0,X:0	now(-1648.060425,5693.206055,0.752314)	8
バスタオル1移動始め lidar(1492,2501) goal(-2020,5190,0.000000) now(-1648,5693,0.752314)
干し補正Y lidar(3915,1395),65	G(-1650,6899),N(-3887,6834)
干し補正X 無視lidar(3915,1395),2065	G(-1650,6899),N(-3882,6838)
干し補正Y lidar(3915,1395),65	G(-1650,6903),N(-3882,6838)
干し補正X 無視lidar(3918,1379),2068	G(-1650,6903),N(-3876,6844)
干し補正Y lidar(3918,1379),49	G(-1650,6893),N(-3876,6844)
干し補正X 無視lidar(3918,1379),2068	G(-1650,6893),N(-3870,6850)
干し補正Y lidar(3918,1379),49	G(-1650,6899),N(-3870,6850)
干し補正X 無視lidar(3918,1379),2068	G(-1650,6899),N(-3863,6857)
干し補正Y lidar(3918,1379),49	G(-1650,6906),N(-3863,6857)
干し補正X 無視lidar(3856,1366),2006	G(-1650,6906),N(-3859,6861)
干し補正Y lidar(3856,1366),36	G(-1650,6897),N(-3859,6861)
干し補正X 無視lidar(3856,1366),2006	G(-1650,6897),N(-3852,6868)
干し補正Y lidar(3856,1366),36	G(-1650,6904),N(-3852,6868)
干し補正X 無視lidar(2324,1349),474	G(-1650,6904),N(-3844,6876)
干し補正Y lidar(2324,1349),19	G(-1650,6895),N(-3844,6876)
干し補正X 無視lidar(2324,1349),474	G(-1650,6895),N(-3836,6884)
干し補正Y lidar(2324,1349),19	G(-1650,6903),N(-3836,6884)
干し補正X lidar(1984,1330),134	G(-3693,6903),N(-3827,6891)
干し補正Y lidar(1984,1330),0	G(-3693,6891),N(-3827,6891)
干しリミットまで RS_X:0,0	G(-3768,6891),N(-3818,6899)	lidar(1984,1330)
干し補正Y lidar(1984,1330),0	G(-3768,6899),N(-3818,6899)
干しリミットまで RS_X:0,0	G(-3760,6899),N(-3810,6906)	lidar(1984,1330)
干し補正Y lidar(1984,1330),0	G(-3760,6906),N(-3810,6906)
干しリミットまで RS_X:0,0	G(-3756,6906),N(-3806,6911)	lidar(1958,1330)
干し補正Y lidar(1958,1330),0	G(-3756,6911),N(-3806,6911)
干しリミットまで RS_X:0,0	G(-3748,6911),N(-3798,6919)	lidar(1958,1330)
干し補正Y lidar(1958,1330),0	G(-3748,6919),N(-3798,6919)
干しリミットまで RS_X:0,0	G(-3739,6919),N(-3789,6928)	lidar(1939,1308)
干し補正Y lidar(1939,1308),-22	G(-3739,6906),N(-3789,6928)
干しリミットまで RS_X:0,0	G(-3732,6906),N(-3782,6935)	lidar(1939,1308)
干し補正Y lidar(1939,1308),-22	G(-3732,6913),N(-3782,6935)
干しリミットまで RS_X:0,0	G(-3725,6913),N(-3775,6942)	lidar(1922,1291)
干し補正Y lidar(1922,1291),-39	G(-3725,6903),N(-3775,6942)
干しリミットまで RS_X:0,0	G(-3719,6903),N(-3769,6947)	lidar(1922,1291)
干し補正Y lidar(1922,1291),-39	G(-3719,6908),N(-3769,6947)
干しリミットまで RS_X:0,0	G(-3714,6908),N(-3764,6950)	lidar(1922,1291)
干し補正Y lidar(1922,1291),-39	G(-3714,6911),N(-3764,6950)
干しリミットまで RS_X:0,0	G(-3712,6911),N(-3762,6951)	lidar(1901,1278)
干し補正Y lidar(1901,1278),-52	G(-3712,6899),N(-3762,6951)
干しリミットまで RS_X:0,0	G(-3709,6899),N(-3759,6951)	lidar(1901,1278)
干し補正Y lidar(1901,1278),-52	G(-3709,6899),N(-3759,6951)
干しリミットまで RS_X:0,0	G(-3707,6899),N(-3757,6949)	lidar(1903,1267)
干し補正Y lidar(1903,1267),-63	G(-3707,6886),N(-3757,6949)
干しリミットまで RS_X:0,0	G(-3705,6886),N(-3755,6947)	lidar(1903,1267)
干し補正Y lidar(1903,1267),-63	G(-3705,6884),N(-3755,6947)
干しリミットまで RS_X:0,0	G(-3702,6884),N(-3752,6945)	lidar(1903,1267)
干し補正Y lidar(1903,1267),-63	G(-3702,6882),N(-3752,6945)
干しリミットまで RS_X:0,0	G(-3699,6882),N(-3749,6942)	lidar(1913,1264)
干し補正Y lidar(1913,1264),-66	G(-3699,6876),N(-3749,6942)
干しリミットまで RS_X:0,0	G(-3698,6876),N(-3748,6940)	lidar(1913,1264)
干し補正Y lidar(1913,1264),-66	G(-3698,6874),N(-3748,6940)
干しリミットまで RS_X:0,0	G(-3695,6874),N(-3745,6936)	lidar(1905,1274)
干し補正Y lidar(1905,1274),-56	G(-3695,6880),N(-3745,6936)
干しリミットまで RS_X:0,0	G(-3690,6880),N(-3740,6932)	lidar(1905,1274)
干し補正Y lidar(1905,1274),-56	G(-3690,6876),N(-3740,6932)
干しリミットまで RS_X:0,0	G(-3686,6876),N(-3736,6927)	lidar(1905,1274)
干し補正Y lidar(1905,1274),-56	G(-3686,6871),N(-3736,6927)
干しリミットまで RS_X:0,0	G(-3681,6871),N(-3731,6923)	lidar(1893,1289)
干し補正Y lidar(1893,1289),-41	G(-3681,6882),N(-3731,6923)
干しリミットまで RS_X:0,0	G(-3675,6882),N(-3725,6919)	lidar(1893,1289)
干し補正Y lidar(1893,1289),-41	G(-3675,6878),N(-3725,6919)
干しリミットまで RS_X:0,0	G(-3669,6878),N(-3719,6915)	lidar(1883,1307)
干し補正Y lidar(1883,1307),-23	G(-3669,6892),N(-3719,6915)
干しリミットまで RS_X:0,0	G(-3667,6892),N(-3717,6913)	lidar(1883,1307)
干し補正Y lidar(1883,1307),-23	G(-3667,6890),N(-3717,6913)
干しリミットまで RS_X:0,0	G(-3660,6890),N(-3710,6909)	lidar(1860,1312)
干し補正Y lidar(1860,1312),-18	G(-3660,6891),N(-3710,6909)
干しリミットまで RS_X:0,0	G(-3651,6891),N(-3701,6903)	lidar(1860,1312)
干し補正Y lidar(1860,1312),-18	G(-3651,6885),N(-3701,6903)
干しリミットまで RS_X:0,0	G(-3643,6885),N(-3693,6897)	lidar(1860,1312)
干し補正Y lidar(1860,1312),-18	G(-3643,6879),N(-3693,6897)
干しリミットまで RS_X:0,0	G(-3633,6879),N(-3683,6890)	lidar(1844,1326)
干し補正Y lidar(1844,1326),-4	G(-3633,6886),N(-3683,6890)
干しリミットまで RS_X:0,0	G(-3622,6886),N(-3672,6883)	lidar(1844,1326)
干し補正Y lidar(1844,1326),-4	G(-3622,6879),N(-3672,6883)
干しリミットまで RS_X:0,0	G(-3612,6879),N(-3662,6875)	lidar(1814,1337)
干し補正Y lidar(1814,1337),7	G(-3612,6882),N(-3662,6875)
干しリミットまで RS_X:0,0	G(-3607,6882),N(-3657,6872)	lidar(1814,1337)
干し補正Y lidar(1814,1337),7	G(-3607,6879),N(-3657,6872)
干しリミットまで RS_X:0,0	G(-3596,6879),N(-3646,6866)	lidar(1821,1349)
干し補正Y lidar(1821,1349),19	G(-3596,6885),N(-3646,6866)
干しリミットまで RS_X:0,0	G(-3585,6885),N(-3635,6860)	lidar(1821,1349)
干し補正Y lidar(1821,1349),19	G(-3585,6879),N(-3635,6860)
干しリミットまで RS_X:0,0	G(-3573,6879),N(-3623,6855)	lidar(1821,1349)
干し補正Y lidar(1821,1349),19	G(-3573,6874),N(-3623,6855)
干しリミットまで RS_X:0,0	G(-3561,6874),N(-3611,6850)	lidar(2374,1356)
干し補正Y lidar(2374,1356),26	G(-3561,6876),N(-3611,6850)
干しリミットまで RS_X:0,0	G(-3549,6876),N(-3599,6847)	lidar(2374,1356)
干し補正Y lidar(2374,1356),26	G(-3549,6873),N(-3599,6847)
干しリミットまで RS_X:0,0	G(-3538,6873),N(-3588,6844)	lidar(3410,1372)
干し補正Y lidar(3410,1372),42	G(-3538,6886),N(-3588,6844)
干しリミットまで RS_X:0,0	G(-3531,6886),N(-3581,6843)	lidar(3410,1372)
干し補正Y lidar(3410,1372),42	G(-3531,6885),N(-3581,6843)
干しリミットまで RS_X:0,0	G(-3520,6885),N(-3570,6841)	lidar(3410,1372)
干し補正Y lidar(3410,1372),42	G(-3520,6883),N(-3570,6841)
干しリミットまで RS_X:0,0	G(-3509,6883),N(-3559,6841)	lidar(3496,1375)
干し補正Y lidar(3496,1375),45	G(-3509,6886),N(-3559,6841)
干しリミットまで RS_X:0,0	G(-3500,6886),N(-3550,6842)	lidar(3496,1375)
干し補正Y lidar(3496,1375),45	G(-3500,6887),N(-3550,6842)
干しリミットまで RS_X:0,0	G(-3489,6887),N(-3539,6844)	lidar(3464,1384)
干し補正Y lidar(3464,1384),54	G(-3489,6898),N(-3539,6844)
干しリミットまで RS_X:0,0	G(-3479,6898),N(-3529,6846)	lidar(3464,1384)
干し補正Y lidar(3464,1384),54	G(-3479,6900),N(-3529,6846)
干しリミットまで RS_X:0,0	G(-3474,6900),N(-3524,6848)	lidar(3464,1384)
干し補正Y lidar(3464,1384),54	G(-3474,6902),N(-3524,6848)
干しリミットまで RS_X:0,0	G(-3463,6902),N(-3513,6850)	lidar(3447,1384)
干し補正Y lidar(3447,1384),54	G(-3463,6904),N(-3513,6850)
干しリミットまで RS_X:0,0	G(-3453,6904),N(-3503,6854)	lidar(3447,1384)
干し補正Y lidar(3447,1384),54	G(-3453,6908),N(-3503,6854)
干しリミットまで RS_X:0,0	G(-3442,6908),N(-3492,6856)	lidar(3220,1376)
干し補正Y lidar(3220,1376),46	G(-3442,6902),N(-3492,6856)
干しリミットまで RS_X:0,0	G(-3431,6902),N(-3481,6858)	lidar(3220,1376)
干し補正Y lidar(3220,1376),46	G(-3431,6904),N(-3481,6858)
干しリミットまで RS_X:0,0	G(-3420,6904),N(-3470,6860)	lidar(3220,1376)
干し補正Y lidar(3220,1376),46	G(-3420,6906),N(-3470,6860)
干しリミットまで RS_X:0,0	G(-3408,6906),N(-3458,6863)	lidar(1975,1375)
干し補正Y lidar(1975,1375),45	G(-3408,6908),N(-3458,6863)
干しリミットまで RS_X:0,0	G(-3402,6908),N(-3452,6864)	lidar(1975,1375)
干し補正Y lidar(1975,1375),45	G(-3402,6909),N(-3452,6864)
干しリミットまで RS_X:0,0	G(-3390,6909),N(-3440,6867)	lidar(1647,1357)
干し補正Y lidar(1647,1357),27	G(-3390,6894),N(-3440,6867)
干しリミットまで RS_X:0,0	G(-3378,6894),N(-3428,6869)	lidar(1647,1357)
干し補正Y lidar(1647,1357),27	G(-3378,6896),N(-3428,6869)
干しリミットまで RS_X:0,0	G(-3365,6896),N(-3415,6873)	lidar(1647,1357)
干し補正Y lidar(1647,1357),27	G(-3365,6900),N(-3415,6873)
干しリミットまで RS_X:0,0	G(-3353,6900),N(-3403,6877)	lidar(1586,1344)
干し補正Y lidar(1586,1344),14	G(-3353,6891),N(-3403,6877)
干しリミットまで RS_X:0,0	G(-3340,6891),N(-3390,6881)	lidar(1586,1344)
干し補正Y lidar(1586,1344),14	G(-3340,6895),N(-3390,6881)
干しリミットまで RS_X:0,0	G(-3326,6895),N(-3376,6885)	lidar(1542,1339)
干し補正Y lidar(1542,1339),9	G(-3326,6894),N(-3376,6885)
干しリミットまで RS_X:0,0	G(-3319,6894),N(-3369,6886)	lidar(1542,1339)
干し補正Y lidar(1542,1339),9	G(-3319,6895),N(-3369,6886)
干しリミットまで RS_X:0,0	G(-3306,6895),N(-3356,6888)	lidar(1542,1339)
干し補正Y lidar(1542,1339),9	G(-3306,6897),N(-3356,6888)
干しリミットまで RS_X:0,0	G(-3292,6897),N(-3342,6890)	lidar(1504,1329)
干し補正Y lidar(1504,1329),-1	G(-3292,6889),N(-3342,6890)
干しリミットまで RS_X:0,0	G(-3279,6889),N(-3329,6892)	lidar(1504,1329)
干し補正Y lidar(1504,1329),-1	G(-3279,6891),N(-3329,6892)
干しリミットまで RS_X:0,0	G(-3265,6891),N(-3315,6894)	lidar(1463,1328)
干し補正Y lidar(1463,1328),-2	G(-3265,6892),N(-3315,6894)
干しリミットまで RS_X:0,0	G(-3251,6892),N(-3301,6897)	lidar(1463,1328)
干し補正Y lidar(1463,1328),-2	G(-3251,6895),N(-3301,6897)
干しリミットまで RS_X:0,0	G(-3237,6895),N(-3287,6898)	lidar(1424,1329)
干し補正Y lidar(1424,1329),-1	G(-3237,6897),N(-3287,6898)
干しリミットまで RS_X:0,0	G(-3230,6897),N(-3280,6898)	lidar(1424,1329)
干し補正Y lidar(1424,1329),-1	G(-3230,6897),N(-3280,6898)
干しリミットまで RS_X:0,0	G(-3216,6897),N(-3266,6899)	lidar(1424,1329)
干し補正Y lidar(1424,1329),-1	G(-3216,6898),N(-3266,6899)
干しリミットまで RS_X:0,0	G(-3201,6898),N(-3251,6896)	lidar(1397,1327)
干し補正Y lidar(1397,1327),-3	G(-3201,6893),N(-3251,6896)
干しリミットまで RS_X:0,0	G(-3187,6893),N(-3237,6892)	lidar(1397,1327)
干し補正Y lidar(1397,1327),-3	G(-3187,6889),N(-3237,6892)
干しリミットまで RS_X:0,0	G(-3173,6889),N(-3223,6892)	lidar(1369,1325)
干し補正Y lidar(1369,1325),-5	G(-3173,6887),N(-3223,6892)
干しリミットまで RS_X:0,0	G(-3159,6887),N(-3209,6892)	lidar(1369,1325)
干し補正Y lidar(1369,1325),-5	G(-3159,6887),N(-3209,6892)
干しリミットまで RS_X:0,0	G(-3144,6887),N(-3194,6894)	lidar(1336,1325)
干し補正Y lidar(1336,1325),-5	G(-3144,6889),N(-3194,6894)
干しリミットまで RS_X:0,0	G(-3137,6889),N(-3187,6896)	lidar(1336,1325)
干し補正Y lidar(1336,1325),-5	G(-3137,6891),N(-3187,6896)
干しリミットまで RS_X:0,0	G(-3122,6891),N(-3172,6897)	lidar(1300,1329)
干し補正Y lidar(1300,1329),-1	G(-3122,6896),N(-3172,6897)
干しリミットまで RS_X:0,0	G(-3107,6896),N(-3157,6903)	lidar(1300,1329)
干し補正Y lidar(1300,1329),-1	G(-3107,6902),N(-3157,6903)
干しリミットまで RS_X:0,0	G(-3092,6902),N(-3142,6903)	lidar(1300,1329)
干し補正Y lidar(1300,1329),-1	G(-3092,6902),N(-3142,6903)
干しリミットまで RS_X:0,0	G(-3076,6902),N(-3126,6902)	lidar(1267,1334)
干し補正Y lidar(1267,1334),4	G(-3076,6906),N(-3126,6902)
干しリミットまで RS_X:0,0	G(-3060,6906),N(-3110,6901)	lidar(1267,1334)
干し補正Y lidar(1267,1334),4	G(-3060,6905),N(-3110,6901)
干しリミットまで RS_X:0,0	G(-3043,6905),N(-3093,6899)	lidar(1239,1336)
干し補正Y lidar(1239,1336),6	G(-3043,6905),N(-3093,6899)
干しリミットまで RS_X:0,0	G(-3034,6905),N(-3084,6899)	lidar(1239,1336)
干し補正Y lidar(1239,1336),6	G(-3034,6905),N(-3084,6899)
干しリミットまで RS_X:0,0	G(-3017,6905),N(-3067,6898)	lidar(1212,1336)
干し補正Y lidar(1212,1336),6	G(-3017,6904),N(-3067,6898)
干しリミットまで RS_X:0,0	G(-3000,6904),N(-3050,6896)	lidar(1212,1336)
干し補正Y lidar(1212,1336),6	G(-3000,6902),N(-3050,6896)
干しリミットまで RS_X:0,0	G(-2982,6902),N(-3032,6895)	lidar(1185,1339)
干し補正Y lidar(1185,1339),9	G(-2982,6904),N(-3032,6895)
干しリミットまで RS_X:0,0	G(-2965,6904),N(-3015,6894)	lidar(1185,1339)
干し補正Y lidar(1185,1339),9	G(-2965,6903),N(-3015,6894)
干しリミットまで RS_X:0,0	G(-2948,6903),N(-2998,6894)	lidar(1185,1339)
干し補正Y lidar(1185,1339),9	G(-2948,6903),N(-2998,6894)
干しリミットまで RS_X:0,0	G(-2930,6903),N(-2980,6893)	lidar(1159,1336)
干し補正Y lidar(1159,1336),6	G(-2930,6899),N(-2980,6893)
干しリミットまで RS_X:0,0	G(-2919,6899),N(-2969,6892)	lidar(1159,1336)
干し補正Y lidar(1159,1336),6	G(-2919,6898),N(-2969,6892)
干しリミットまで RS_X:0,0	G(-2900,6898),N(-2950,6889)	lidar(1108,1340)
干し補正Y lidar(1108,1340),10	G(-2900,6899),N(-2950,6889)
干しリミットまで RS_X:0,0	G(-2880,6899),N(-2930,6889)	lidar(1108,1340)
干し補正Y lidar(1108,1340),10	G(-2880,6899),N(-2930,6889)
干しリミットまで RS_X:0,0	G(-2859,6899),N(-2909,6891)	lidar(1064,1343)
干し補正Y lidar(1064,1343),13	G(-2859,6904),N(-2909,6891)
干しリミットまで RS_X:0,0	G(-2839,6904),N(-2889,6888)	lidar(1064,1343)
干し補正Y lidar(1064,1343),13	G(-2839,6901),N(-2889,6888)
干しリミットまで RS_X:0,0	G(-2820,6901),N(-2870,6887)	lidar(1031,1345)
干し補正Y lidar(1031,1345),15	G(-2820,6902),N(-2870,6887)
干しリミットまで RS_X:0,0	G(-2810,6902),N(-2860,6888)	lidar(1031,1345)
干し補正Y lidar(1031,1345),15	G(-2810,6903),N(-2860,6888)
干しリミットまで RS_X:0,0	G(-2791,6903),N(-2841,6887)	lidar(1031,1345)
干し補正Y lidar(1031,1345),15	G(-2791,6902),N(-2841,6887)
干しリミットまで RS_X:0,0	G(-2772,6902),N(-2822,6888)	lidar(989,1354)
干し補正Y lidar(989,1354),24	G(-2772,6912),N(-2822,6888)
干しリミットまで RS_X:0,0	G(-2754,6912),N(-2804,6888)	lidar(989,1354)
干し補正Y lidar(989,1354),24	G(-2754,6912),N(-2804,6888)
干しリミットまで RS_X:0,0	G(-2735,6912),N(-2785,6888)	lidar(950,1354)
干し補正Y lidar(950,1354),24	G(-2735,6912),N(-2785,6888)
干しリミットまで RS_X:0,0	G(-2716,6912),N(-2766,6889)	lidar(950,1354)
干し補正Y lidar(950,1354),24	G(-2716,6913),N(-2766,6889)
干しリミットまで RS_X:0,0	G(-2707,6913),N(-2757,6891)	lidar(921,1353)
干し補正Y lidar(921,1353),23	G(-2707,6914),N(-2757,6891)
干しリミットまで RS_X:0,0	G(-2688,6914),N(-2738,6893)	lidar(921,1353)
干し補正Y lidar(921,1353),23	G(-2688,6916),N(-2738,6893)
干しリミットまで RS_X:0,0	G(-2669,6916),N(-2719,6897)	lidar(921,1353)
干し補正Y lidar(921,1353),23	G(-2669,6920),N(-2719,6897)
干しリミットまで RS_X:0,0	G(-2651,6920),N(-2701,6899)	lidar(888,1345)
干し補正Y lidar(888,1345),15	G(-2651,6914),N(-2701,6899)
干しリミットまで RS_X:0,0	G(-2633,6914),N(-2683,6902)	lidar(888,1345)
干し補正Y lidar(888,1345),15	G(-2633,6917),N(-2683,6902)
干しリミットまで RS_X:0,0	G(-2615,6917),N(-2665,6904)	lidar(857,1335)
干し補正Y lidar(857,1335),5	G(-2615,6909),N(-2665,6904)
干しリミットまで RS_X:0,0	G(-2606,6909),N(-2656,6906)	lidar(857,1335)
干し補正Y lidar(857,1335),5	G(-2606,6911),N(-2656,6906)
干しリミットまで RS_X:0,0	G(-2588,6911),N(-2638,6910)	lidar(815,1320)
干し補正Y lidar(815,1320),-10	G(-2588,6900),N(-2638,6910)
干しリミットまで RS_X:0,0	G(-2570,6900),N(-2620,6914)	lidar(815,1320)
干し補正Y lidar(815,1320),-10	G(-2570,6904),N(-2620,6914)
干しリミットまで RS_X:0,0	G(-2551,6904),N(-2601,6918)	lidar(815,1320)
干し補正Y lidar(815,1320),-10	G(-2551,6908),N(-2601,6918)
干しリミットまで RS_X:0,0	G(-2533,6908),N(-2583,6921)	lidar(763,1309)
干し補正Y lidar(763,1309),-21	G(-2533,6900),N(-2583,6921)
干しリミットまで RS_X:0,0	G(-2514,6900),N(-2564,6924)	lidar(763,1309)
干し補正Y lidar(763,1309),-21	G(-2514,6903),N(-2564,6924)
干しリミットまで RS_X:0,0	G(-2495,6903),N(-2545,6926)	lidar(722,1308)
干し補正Y lidar(722,1308),-22	G(-2495,6904),N(-2545,6926)
干しリミットまで RS_X:0,0	G(-2485,6904),N(-2535,6926)	lidar(722,1308)
干し補正Y lidar(722,1308),-22	G(-2485,6904),N(-2535,6926)
干しリミットまで RS_X:0,0	G(-2464,6904),N(-2514,6925)	lidar(687,1303)
干し補正Y lidar(687,1303),-27	G(-2464,6898),N(-2514,6925)
干しリミットまで RS_X:0,0	G(-2444,6898),N(-2494,6923)	lidar(687,1303)
干し補正Y lidar(687,1303),-27	G(-2444,6896),N(-2494,6923)
干しリミットまで RS_X:0,0	G(-2424,6896),N(-2474,6921)	lidar(650,1294)
干し補正Y lidar(650,1294),-36	G(-2424,6885),N(-2474,6921)
干しリミットまで RS_X:0,0	G(-2404,6885),N(-2454,6921)	lidar(650,1294)
干し補正Y lidar(650,1294),-36	G(-2404,6885),N(-2454,6921)
干しリミットまで RS_X:0,0	G(-2383,6885),N(-2433,6919)	lidar(650,1294)
干し補正Y lidar(650,1294),-36	G(-2383,6883),N(-2433,6919)
干しリミットまで RS_X:0,0	G(-2362,6883),N(-2412,6917)	lidar(605,1295)
干し補正Y lidar(605,1295),-35	G(-2362,6882),N(-2412,6917)
干しリミットまで RS_X:0,0	G(-2352,6882),N(-2402,6916)	lidar(605,1295)
干し補正Y lidar(605,1295),-35	G(-2352,6881),N(-2402,6916)
干しリミットまで RS_X:0,0	G(-2332,6881),N(-2382,6914)	lidar(551,1309)
干し補正Y lidar(551,1309),-21	G(-2332,6893),N(-2382,6914)
干しリミットまで RS_X:0,0	G(-2312,6893),N(-2362,6912)	lidar(551,1309)
干し補正Y lidar(551,1309),-21	G(-2312,6891),N(-2362,6912)
干しリミットまで RS_X:0,0	G(-2291,6891),N(-2341,6908)	lidar(551,1309)
干し補正Y lidar(551,1309),-21	G(-2291,6887),N(-2341,6908)
干しリミットまで RS_X:0,0	G(-2271,6887),N(-2321,6905)	lidar(506,1314)
干し補正Y lidar(506,1314),-16	G(-2271,6889),N(-2321,6905)
干しリミットまで RS_X:0,0	G(-2250,6889),N(-2300,6902)	lidar(506,1314)
干し補正Y lidar(506,1314),-16	G(-2250,6886),N(-2300,6902)
干しリミットまで RS_X:0,0	G(-2228,6886),N(-2278,6898)	lidar(455,1311)
干し補正Y lidar(455,1311),-19	G(-2228,6879),N(-2278,6898)
干しリミットまで RS_X:0,0	G(-2217,6879),N(-2267,6896)	lidar(455,1311)
干し補正Y lidar(455,1311),-19	G(-2217,6877),N(-2267,6896)
干しリミットまで RS_X:0,0	G(-2196,6877),N(-2246,6892)	lidar(429,1321)
干し補正Y lidar(429,1321),-9	G(-2196,6883),N(-2246,6892)
干しリミットまで RS_X:0,0	G(-2173,6883),N(-2223,6889)	lidar(429,1321)
干し補正Y lidar(429,1321),-9	G(-2173,6880),N(-2223,6889)
干しリミットまで RS_X:0,0	G(-2151,6880),N(-2201,6886)	lidar(429,1321)
干し補正Y lidar(429,1321),-9	G(-2151,6877),N(-2201,6886)
干しリミットまで RS_X:0,0	G(-2130,6877),N(-2180,6882)	lidar(403,1334)
干し補正Y lidar(403,1334),4	G(-2130,6886),N(-2180,6882)
干しリミットまで RS_X:0,0	G(-2108,6886),N(-2158,6880)	lidar(403,1334)
干し補正Y lidar(403,1334),4	G(-2108,6884),N(-2158,6880)
干しリミットまで RS_X:0,0	G(-2087,6884),N(-2137,6878)	lidar(415,1328)
干し補正Y lidar(415,1328),-2	G(-2087,6876),N(-2137,6878)
干しリミットまで RS_X:0,0	G(-2066,6876),N(-2116,6876)	lidar(415,1328)
干し補正Y lidar(415,1328),-2	G(-2066,6874),N(-2116,6876)
干しリミットまで RS_X:0,0	G(-2056,6874),N(-2106,6875)	lidar(415,1328)
干し補正Y lidar(415,1328),-2	G(-2056,6873),N(-2106,6875)
干しリミットまで RS_X:0,0	G(-2036,6873),N(-2086,6874)	lidar(415,1328)
干し補正Y lidar(415,1328),-2	G(-2036,6872),N(-2086,6874)
干しリミットまで RS_X:0,0	G(-2015,6872),N(-2065,6873)	lidar(415,1328)
干し補正Y lidar(415,1328),-2	G(-2015,6871),N(-2065,6873)
干しリミットまで RS_X:0,0	G(-1994,6871),N(-2044,6876)	lidar(415,1328)
干し補正Y lidar(415,1328),-2	G(-1994,6874),N(-2044,6876)
干しリミットまで RS_X:0,0	G(-1973,6874),N(-2023,6877)	lidar(415,1328)
干し補正Y lidar(415,1328),-2	G(-1973,6875),N(-2023,6877)
干しリミットまで RS_X:0,0	G(-1953,6875),N(-2003,6876)	lidar(415,1328)
干し補正Y lidar(415,1328),-2	G(-1953,6874),N(-2003,6876)
干しリミットまで RS_X:0,0	G(-1933,6874),N(-1983,6879)	lidar(415,1328)
干し補正Y lidar(415,1328),-2	G(-1933,6877),N(-1983,6879)
干しリミットまで RS_X:0,0	G(-1922,6877),N(-1972,6879)	lidar(415,1328)
干し補正Y lidar(415,1328),-2	G(-1922,6877),N(-1972,6879)
干しリミットまで RS_X:0,0	G(-1902,6877),N(-1952,6879)	lidar(415,1328)
干し補正Y lidar(415,1328),-2	G(-1902,6877),N(-1952,6879)
干しリミットまで RS_X:0,0	G(-1882,6877),N(-1932,6882)	lidar(415,1328)
干し補正Y lidar(415,1328),-2	G(-1882,6880),N(-1932,6882)
干しリミットまで RS_X:0,0	G(-1862,6880),N(-1912,6887)	lidar(415,1328)
干し補正Y lidar(415,1328),-2	G(-1862,6885),N(-1912,6887)
干しリミットまで RS_X:0,0	G(-1843,6885),N(-1893,6881)	lidar(415,1328)
干し補正Y lidar(415,1328),-2	G(-1843,6879),N(-1893,6881)
干しリミットまで RS_X:0,0	G(-1824,6879),N(-1874,6885)	lidar(415,1328)
干し補正Y lidar(415,1328),-2	G(-1824,6883),N(-1874,6885)
シーツリミット右 lidar(415,1328)	now(-1854,6880,-0.131723)
干し補正Y lidar(415,1328),-2	G(-1954,6878),N(-1854,6880)
シーツ終わり lidar(415,1328) now(-1851.233032,6878.503906,0.764656)	RS(0,0)	49
帰り準備 now(-1949.299927,6124.982422,-0.311992)	53
ホーム到着 now(-212.243546,204.282425,0.979322)	71
