10月19日11時35分	青 予選
10月19日11時35分	青 予選
バスタオル1補正前 lidar(1456,2532) RS_Y:0,X:0	now(-1643.066040,5707.343262,0.679588)	8
バスタオル1移動始め lidar(1456,2532) goal(-1980,5240,0.000000) now(-1643,5707,0.679588)
バスタオル2補正X フェンス lidar(3165,2830),-25	G(-3288,5360),N(-3263,5395)	RS(0,0)	27
バスタオル2補正Y lidar(3165,2830),-40	G(-3288,5355),N(-3263,5395)	RS(0,0)
バスタオル2補正X フェンス lidar(3165,2830),-25	G(-3292,5355),N(-3267,5390)	RS(0,0)	27
バスタオル2補正Y lidar(3165,2830),-40	G(-3292,5350),N(-3267,5390)	RS(0,0)
バスタオル2補正X フェンス lidar(3160,2840),-30	G(-3302,5350),N(-3272,5386)	RS(0,0)	27
バスタオル2補正Y lidar(3160,2840),-30	G(-3302,5356),N(-3272,5386)	RS(0,0)
バスタオル2補正X フェンス lidar(3160,2840),-30	G(-3304,5356),N(-3274,5384)	RS(0,0)	27
バスタオル2補正Y lidar(3160,2840),-30	G(-3304,5354),N(-3274,5384)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2856),-7	G(-3284,5354),N(-3277,5380)	RS(0,0)	28
バスタオル2補正Y lidar(3183,2856),-14	G(-3284,5366),N(-3277,5380)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2856),-7	G(-3288,5366),N(-3281,5377)	RS(0,0)	28
バスタオル2補正Y lidar(3183,2856),-14	G(-3288,5363),N(-3281,5377)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2856),-7	G(-3291,5363),N(-3284,5374)	RS(0,0)	28
バスタオル2補正Y lidar(3183,2856),-14	G(-3291,5360),N(-3284,5374)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2867),-7	G(-3293,5360),N(-3286,5371)	RS(0,0)	28
バスタオル2補正Y lidar(3183,2867),-3	G(-3293,5368),N(-3286,5371)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2867),-7	G(-3295,5368),N(-3288,5370)	RS(0,0)	28
バスタオル2補正Y lidar(3183,2867),-3	G(-3295,5367),N(-3288,5370)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2883),-13	G(-3301,5367),N(-3288,5369)	RS(0,0)	28
バスタオル2補正Y lidar(3177,2883),13	G(-3301,5382),N(-3288,5369)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2883),-13	G(-3300,5382),N(-3287,5369)	RS(0,0)	28
バスタオル2補正Y lidar(3177,2883),13	G(-3300,5382),N(-3287,5369)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2883),-13	G(-3300,5382),N(-3287,5369)	RS(0,0)	28
バスタオル2補正Y lidar(3177,2883),13	G(-3300,5382),N(-3287,5369)	RS(0,0)
バスタオル2補正X フェンス lidar(3171,2866),-19	G(-3305,5382),N(-3286,5369)	RS(0,0)	28
バスタオル2補正Y lidar(3171,2866),-4	G(-3305,5365),N(-3286,5369)	RS(0,0)
バスタオル2補正X フェンス lidar(3171,2866),-19	G(-3305,5365),N(-3286,5369)	RS(0,0)	28
バスタオル2補正Y lidar(3171,2866),-4	G(-3305,5365),N(-3286,5369)	RS(0,0)
バスタオル2 lidar(3184,2865) RS_Y:0,X:0	now(-3286.293945,5369.977051,0.312623)	28
シーツ補正前 lidar(3183,2852) RS_Y:0,X:0	now(-3286.603760,5369.663574,0.312145)	30
シーツ補正X 無視lidar(3183,2852),-667	G(-3750,6340),N(-3286,5369)	RS(0,0)
シーツ補正X 無視lidar(3183,2852),-667	G(-3750,6340),N(-3286,5369)	RS(0,0)
シーツ補正X 無視lidar(3181,2863),-669	G(-3750,6340),N(-3286,5369)	RS(0,0)
シーツ補正X 無視lidar(3181,2863),-669	G(-3750,6340),N(-3286,5369)	RS(0,0)
シーツ補正X 無視lidar(3173,2858),-677	G(-3750,6340),N(-3286,5369)	RS(0,0)
シーツ補正X 無視lidar(3173,2858),-677	G(-3750,6340),N(-3286,5369)	RS(0,0)
シーツ補正X 無視lidar(3173,2858),-677	G(-3750,6340),N(-3288,5370)	RS(0,0)
シーツ補正X 無視lidar(3185,2869),-665	G(-3750,6340),N(-3291,5372)	RS(0,0)
シーツ補正X 無視lidar(3185,2869),-665	G(-3750,6340),N(-3295,5375)	RS(0,0)
シーツ補正X 無視lidar(3194,2869),-656	G(-3750,6340),N(-3300,5381)	RS(0,0)
シーツ補正X 無視lidar(3194,2869),-656	G(-3750,6340),N(-3304,5385)	RS(0,0)
シーツ補正X 無視lidar(3194,2869),-656	G(-3750,6340),N(-3313,5393)	RS(0,0)
シーツ補正X 無視lidar(3206,2860),-644	G(-3750,6340),N(-3323,5403)	RS(0,0)
シーツ補正X 無視lidar(3206,2860),-644	G(-3750,6340),N(-3335,5415)	RS(0,0)
シーツ補正X 無視lidar(3230,2836),-620	G(-3750,6340),N(-3348,5429)	RS(0,0)
シーツ補正X 無視lidar(3230,2836),-620	G(-3750,6340),N(-3363,5444)	RS(0,0)
シーツ補正X 無視lidar(3267,2814),-583	G(-3750,6340),N(-3380,5461)	RS(0,0)
シーツ補正X 無視lidar(3267,2814),-583	G(-3750,6340),N(-3388,5470)	RS(0,0)
シーツ補正X 無視lidar(3267,2814),-583	G(-3750,6340),N(-3406,5488)	RS(0,0)
シーツ補正X 無視lidar(3300,2781),-550	G(-3750,6340),N(-3426,5507)	RS(0,0)
シーツ補正X 無視lidar(3300,2781),-550	G(-3750,6340),N(-3446,5528)	RS(0,0)
シーツ補正X 無視lidar(3339,2751),-511	G(-3750,6340),N(-3467,5549)	RS(0,0)
シーツ補正X 無視lidar(3339,2751),-511	G(-3750,6340),N(-3489,5571)	RS(0,0)
シーツ補正X 無視lidar(3339,2751),-511	G(-3750,6340),N(-3511,5594)	RS(0,0)
シーツ補正X 無視lidar(3394,2701),-456	G(-3750,6340),N(-3522,5605)	RS(0,0)
シーツ補正X 無視lidar(3394,2701),-456	G(-3750,6340),N(-3545,5629)	RS(0,0)
シーツ補正X 無視lidar(3455,2646),-395	G(-3750,6340),N(-3569,5653)	RS(0,0)
シーツ補正X 無視lidar(3455,2646),-395	G(-3750,6340),N(-3593,5677)	RS(0,0)
シーツ補正X 無視lidar(3455,2646),-395	G(-3750,6340),N(-3618,5701)	RS(0,0)
シーツ補正X 無視lidar(3510,2592),-340	G(-3750,6340),N(-3641,5727)	RS(0,0)
シーツ補正X 無視lidar(3510,2592),-340	G(-3750,6340),N(-3662,5752)	RS(0,0)
シーツ補正X 無視lidar(3561,2542),-289	G(-3750,6340),N(-3672,5766)	RS(0,0)
シーツ補正X 無視lidar(3561,2542),-289	G(-3750,6340),N(-3690,5792)	RS(0,0)
シーツ補正X 無視lidar(3561,2542),-289	G(-3750,6340),N(-3706,5819)	RS(0,0)
シーツ補正X 無視lidar(3599,2485),-251	G(-3750,6340),N(-3719,5846)	RS(0,0)
シーツ補正X 無視lidar(3599,2485),-251	G(-3750,6340),N(-3732,5875)	RS(0,0)
シーツ補正X 無視lidar(3649,2422),-201	G(-3750,6340),N(-3743,5903)	RS(0,0)
シーツ補正X 無視lidar(3649,2422),-201	G(-3750,6340),N(-3753,5932)	RS(0,0)
シーツ補正X 無視lidar(3649,2422),-201	G(-3750,6340),N(-3758,5948)	RS(0,0)
シーツ補正X lidar(3670,2359),-180	G(-3947,6340),N(-3767,5979)	RS(0,0)
シーツ補正X lidar(3670,2359),-180	G(-3953,6340),N(-3773,6010)	RS(0,0)
シーツ補正X lidar(3670,2288),-180	G(-3959,6340),N(-3779,6043)	RS(0,0)
シーツ補正X lidar(3670,2288),-180	G(-3963,6340),N(-3783,6077)	RS(0,0)
シーツ補正X lidar(3670,2288),-180	G(-3967,6340),N(-3787,6112)	RS(0,0)
シーツ補正X lidar(3688,2225),-162	G(-3951,6340),N(-3789,6146)	RS(0,0)
シーツ補正X lidar(3688,2225),-162	G(-3953,6340),N(-3791,6162)	RS(0,0)
シーツ補正X lidar(3701,2162),-149	G(-3943,6340),N(-3794,6194)	RS(0,0)
シーツ補正X lidar(3701,2162),-149	G(-3946,6340),N(-3797,6226)	RS(0,0)
シーツ補正X lidar(3701,2162),-149	G(-3950,6340),N(-3801,6256)	RS(0,0)
シーツ補正X lidar(3708,2093),-142	G(-3948,6340),N(-3806,6282)	RS(0,0)
シーツ補正X lidar(3708,2093),-142	G(-3953,6340),N(-3811,6304)	RS(0,0)
シーツ補正X lidar(3753,2009),-97	G(-3912,6340),N(-3815,6323)	RS(0,0)
シーツ補正X lidar(3753,2009),-97	G(-3915,6340),N(-3818,6332)	RS(0,0)
シーツ補正X lidar(3753,2009),-97	G(-3920,6340),N(-3823,6347)	RS(0,0)
シーツ補正X lidar(3754,1945),-96	G(-3924,6340),N(-3828,6359)	RS(0,0)
シーツ補正X lidar(3754,1945),-96	G(-3930,6340),N(-3834,6368)	RS(0,0)
シーツ補正X lidar(3793,1907),-57	G(-3898,6340),N(-3841,6373)	RS(0,0)
シーツ補正X lidar(3793,1907),-57	G(-3907,6340),N(-3850,6375)	RS(0,0)
シーツ補正X lidar(3793,1907),-57	G(-3916,6340),N(-3859,6377)	RS(0,0)
シーツ補正X lidar(3836,1889),-14	G(-3878,6340),N(-3864,6377)	RS(0,0)
展開２ lidar(3836,1889) now(-3875.283203,6377.923340,-1.123384)	RS(0,0)	30
シーツ補正X lidar(3836,1889),-14	G(-3889,6340),N(-3875,6377)	RS(0,0)
シーツ補正X lidar(3834,1884),-16	G(-3903,6340),N(-3887,6376)	RS(0,0)
シーツ補正X lidar(3834,1884),-16	G(-3918,6340),N(-3902,6373)	RS(0,0)
シーツ補正X lidar(3834,1884),-16	G(-3933,6340),N(-3917,6369)	RS(0,0)
シーツ補正X lidar(3853,1893),3	G(-3929,6340),N(-3932,6366)	RS(0,0)
シーツ補正X lidar(3853,1893),3	G(-3945,6340),N(-3948,6362)	RS(0,0)
シーツ補正X lidar(3883,1905),33	G(-3930,6340),N(-3963,6359)	RS(0,0)
シーツ補正X lidar(3883,1905),33	G(-3938,6340),N(-3971,6357)	RS(0,0)
シーツ補正X lidar(3883,1905),33	G(-3954,6340),N(-3987,6355)	RS(0,0)
シーツ補正X lidar(3901,1926),51	G(-3951,6340),N(-4002,6352)	RS(0,0)
シーツ補正X lidar(3901,1926),51	G(-3963,6340),N(-4014,6350)	RS(0,0)
シーツ補正X lidar(3948,1931),98	G(-3928,6340),N(-4026,6349)	RS(0,0)
シーツ補正X lidar(3948,1931),98	G(-3936,6340),N(-4034,6350)	RS(0,0)
シーツ補正X lidar(3948,1931),98	G(-3943,6340),N(-4041,6351)	RS(0,0)
シーツ補正X lidar(4001,1937),151	G(-3893,6340),N(-4044,6351)	RS(0,0)
シーツ補正X lidar(4001,1937),151	G(-3896,6340),N(-4047,6351)	RS(0,0)
シーツ補正X lidar(4011,1928),161	G(-3886,6340),N(-4047,6351)	RS(0,0)
シーツ補正X lidar(4011,1928),161	G(-3886,6340),N(-4047,6351)	RS(0,0)
シーツ補正X lidar(4011,1928),161	G(-3885,6340),N(-4046,6351)	RS(0,0)
シーツ補正X lidar(4007,1926),157	G(-3889,6340),N(-4046,6352)	RS(0,0)
シーツ補正X lidar(4007,1926),157	G(-3888,6340),N(-4045,6352)	RS(0,0)
シーツ補正X lidar(3987,1920),137	G(-3908,6340),N(-4045,6352)	RS(0,0)
シーツ補正X lidar(3987,1920),137	G(-3906,6340),N(-4043,6353)	RS(0,0)
シーツ補正X lidar(3987,1920),137	G(-3904,6340),N(-4041,6354)	RS(0,0)
シーツ補正X lidar(3970,1924),120	G(-3918,6340),N(-4038,6355)	RS(0,0)
シーツ補正X lidar(3970,1924),120	G(-3913,6340),N(-4033,6356)	RS(0,0)
シーツ補正X lidar(3968,1919),118	G(-3908,6340),N(-4026,6356)	RS(0,0)
シーツ補正X lidar(3968,1919),118	G(-3899,6340),N(-4017,6356)	RS(0,0)
シーツ補正X lidar(3968,1919),118	G(-3894,6340),N(-4012,6357)	RS(0,0)
シーツ補正X lidar(3955,1917),105	G(-3897,6340),N(-4002,6357)	RS(0,0)
シーツ補正X lidar(3955,1917),105	G(-3887,6340),N(-3992,6356)	RS(0,0)
シーツ補正X lidar(3924,1917),74	G(-3906,6340),N(-3980,6354)	RS(0,0)
シーツ補正X lidar(3924,1917),74	G(-3896,6340),N(-3970,6352)	RS(0,0)
シーツ補正X lidar(3924,1917),74	G(-3886,6340),N(-3960,6350)	RS(0,0)
シーツ補正X lidar(3906,1913),56	G(-3895,6340),N(-3951,6348)	RS(0,0)
シーツ補正X lidar(3906,1913),56	G(-3888,6340),N(-3944,6345)	RS(0,0)
シーツ補正X lidar(3887,1915),37	G(-3903,6340),N(-3940,6343)	RS(0,0)
シーツ補正X lidar(3887,1915),37	G(-3896,6340),N(-3933,6340)	RS(0,0)
シーツ補正X lidar(3887,1915),37	G(-3889,6340),N(-3926,6337)	RS(0,0)
シーツ補正X lidar(3840,1922),-10	G(-3930,6340),N(-3920,6333)	RS(0,0)
シーツ補正X lidar(3840,1922),-10	G(-3925,6340),N(-3915,6329)	RS(0,0)
シーツ補正X lidar(3822,1933),-28	G(-3939,6340),N(-3911,6327)	RS(0,0)
シーツ補正X lidar(3822,1933),-28	G(-3936,6340),N(-3908,6325)	RS(0,0)
シーツ補正X lidar(3822,1933),-28	G(-3934,6340),N(-3906,6324)	RS(0,0)
シーツ補正X lidar(3821,1929),-29	G(-3935,6340),N(-3906,6324)	RS(0,0)
シーツ補正X lidar(3821,1929),-29	G(-3936,6340),N(-3907,6324)	RS(0,0)
シーツ補正X lidar(3820,1933),-30	G(-3937,6340),N(-3907,6324)	RS(0,0)
シーツ補正X lidar(3820,1933),-30	G(-3937,6340),N(-3907,6323)	RS(0,0)
シーツ補正X lidar(3820,1933),-30	G(-3938,6340),N(-3908,6324)	RS(0,0)
シーツ補正X lidar(3825,1942),-25	G(-3934,6340),N(-3909,6324)	RS(0,0)
シーツ補正X lidar(3825,1942),-25	G(-3935,6340),N(-3910,6325)	RS(0,0)
シーツ補正X lidar(3828,1951),-22	G(-3935,6340),N(-3913,6326)	RS(0,0)
シーツ補正X lidar(3828,1951),-22	G(-3936,6340),N(-3914,6327)	RS(0,0)
シーツ補正X lidar(3828,1951),-22	G(-3940,6340),N(-3918,6329)	RS(0,0)
シーツ補正X lidar(3853,1951),3	G(-3920,6340),N(-3923,6330)	RS(0,0)
シーツ補正X lidar(3853,1951),3	G(-3925,6340),N(-3928,6332)	RS(0,0)
シーツ補正X lidar(3851,1950),1	G(-3932,6340),N(-3933,6334)	RS(0,0)
シーツ補正X lidar(3851,1950),1	G(-3936,6340),N(-3937,6336)	RS(0,0)
シーツ補正X lidar(3851,1950),1	G(-3940,6340),N(-3941,6339)	RS(0,0)
シーツ補正X lidar(3869,1939),19	G(-3923,6340),N(-3942,6340)	RS(0,0)
シーツ補正X lidar(3869,1939),19	G(-3926,6340),N(-3945,6341)	RS(0,0)
シーツ補正X lidar(3880,1934),30	G(-3916,6340),N(-3946,6341)	RS(0,0)
シーツ補正X lidar(3880,1934),30	G(-3917,6340),N(-3947,6341)	RS(0,0)
シーツ補正X lidar(3880,1934),30	G(-3917,6340),N(-3947,6341)	RS(0,0)
シーツ補正X lidar(3888,1927),38	G(-3908,6340),N(-3946,6341)	RS(0,0)
シーツ補正X lidar(3888,1927),38	G(-3908,6340),N(-3946,6341)	RS(0,0)
シーツ補正X lidar(3884,1932),34	G(-3912,6340),N(-3946,6340)	RS(0,0)
シーツ補正X lidar(3884,1932),34	G(-3912,6340),N(-3946,6340)	RS(0,0)
シーツ補正X lidar(3884,1932),34	G(-3912,6340),N(-3946,6341)	RS(0,0)
シーツ補正X lidar(3893,1929),43	G(-3902,6340),N(-3945,6341)	RS(0,0)
シーツ補正X lidar(3893,1929),43	G(-3901,6340),N(-3944,6341)	RS(0,0)
シーツ補正X lidar(3877,1932),27	G(-3917,6340),N(-3944,6341)	RS(0,0)
シーツ補正X lidar(3877,1932),27	G(-3917,6340),N(-3944,6341)	RS(0,0)
シーツ補正X lidar(3877,1932),27	G(-3916,6340),N(-3943,6342)	RS(0,0)
シーツ補正X lidar(3887,1931),37	G(-3906,6340),N(-3943,6342)	RS(0,0)
シーツ補正X lidar(3887,1931),37	G(-3905,6340),N(-3942,6343)	RS(0,0)
シーツ補正X lidar(3882,1930),32	G(-3909,6340),N(-3941,6343)	RS(0,0)
シーツ補正X lidar(3882,1930),32	G(-3907,6340),N(-3939,6344)	RS(0,0)
シーツ補正X lidar(3882,1930),32	G(-3905,6340),N(-3937,6345)	RS(0,0)
シーツ補正X lidar(3870,1924),20	G(-3915,6340),N(-3935,6346)	RS(0,0)
シーツ補正X lidar(3870,1924),20	G(-3913,6340),N(-3933,6347)	RS(0,0)
シーツ補正X lidar(3859,1915),9	G(-3919,6340),N(-3928,6348)	RS(0,0)
シーツ補正X lidar(3859,1915),9	G(-3913,6340),N(-3922,6349)	RS(0,0)
シーツ補正X lidar(3859,1915),9	G(-3907,6340),N(-3916,6350)	RS(0,0)
シーツ補正X lidar(3873,1911),23	G(-3887,6340),N(-3910,6350)	RS(0,0)
シーツ補正X lidar(3873,1911),23	G(-3881,6340),N(-3904,6350)	RS(0,0)
シーツ補正X lidar(3863,1911),13	G(-3888,6340),N(-3901,6350)	RS(0,0)
シーツ補正X lidar(3863,1911),13	G(-3887,6340),N(-3900,6349)	RS(0,0)
シーツ補正X lidar(3863,1911),13	G(-3885,6340),N(-3898,6349)	RS(0,0)
シーツ補正X lidar(3851,1904),1	G(-3894,6340),N(-3895,6349)	RS(0,0)
シーツ補正X lidar(3851,1904),1	G(-3893,6340),N(-3894,6348)	RS(0,0)
シーツ補正X lidar(3837,1897),-13	G(-3905,6340),N(-3892,6348)	RS(0,0)
シーツ補正X lidar(3837,1897),-13	G(-3904,6340),N(-3891,6346)	RS(0,0)
シーツ補正X lidar(3837,1897),-13	G(-3903,6340),N(-3890,6345)	RS(0,0)
シーツ補正X lidar(3825,1889),-25	G(-3914,6340),N(-3889,6344)	RS(0,0)
シーツ補正X lidar(3825,1889),-25	G(-3913,6340),N(-3888,6344)	RS(0,0)
シーツ補正X lidar(3829,1895),-21	G(-3909,6340),N(-3888,6344)	RS(0,0)
シーツ補正X lidar(3829,1895),-21	G(-3908,6340),N(-3887,6344)	RS(0,0)
シーツ補正X lidar(3829,1895),-21	G(-3908,6340),N(-3887,6343)	RS(0,0)
シーツ補正X lidar(3815,1903),-35	G(-3922,6340),N(-3887,6343)	RS(0,0)
シーツ補正X lidar(3815,1903),-35	G(-3922,6340),N(-3887,6343)	RS(0,0)
シーツ補正X lidar(3814,1909),-36	G(-3923,6340),N(-3887,6342)	RS(0,0)
シーツ補正X lidar(3814,1909),-36	G(-3923,6340),N(-3887,6342)	RS(0,0)
シーツ補正X lidar(3814,1909),-36	G(-3923,6340),N(-3887,6342)	RS(0,0)
シーツ補正X lidar(3819,1907),-31	G(-3918,6340),N(-3887,6342)	RS(0,0)
シーツ補正X lidar(3819,1907),-31	G(-3918,6340),N(-3887,6342)	RS(0,0)
シーツ補正X lidar(3838,1913),-12	G(-3900,6340),N(-3888,6341)	RS(0,0)
シーツ補正X lidar(3838,1913),-12	G(-3901,6340),N(-3889,6340)	RS(0,0)
シーツ補正X lidar(3838,1913),-12	G(-3902,6340),N(-3890,6338)	RS(0,0)
シーツ補正X lidar(3824,1912),-26	G(-3918,6340),N(-3892,6338)	RS(0,0)
シーツ補正X lidar(3824,1912),-26	G(-3920,6340),N(-3894,6337)	RS(0,0)
シーツ補正X lidar(3824,1923),-26	G(-3921,6340),N(-3895,6336)	RS(0,0)
シーツ補正X lidar(3824,1923),-26	G(-3922,6340),N(-3896,6335)	RS(0,0)
シーツ補正X lidar(3824,1923),-26	G(-3923,6340),N(-3897,6334)	RS(0,0)
シーツ補正X lidar(3821,1929),-29	G(-3927,6340),N(-3898,6333)	RS(0,0)
シーツ補正X lidar(3821,1929),-29	G(-3928,6340),N(-3899,6332)	RS(0,0)
シーツ補正X lidar(3831,1918),-19	G(-3919,6340),N(-3900,6331)	RS(0,0)
シーツ補正X lidar(3831,1918),-19	G(-3919,6340),N(-3900,6330)	RS(0,0)
シーツ補正X lidar(3831,1918),-19	G(-3920,6340),N(-3901,6328)	RS(0,0)
シーツ補正X lidar(3821,1929),-29	G(-3932,6340),N(-3903,6326)	RS(0,0)
シーツ補正X lidar(3821,1929),-29	G(-3934,6340),N(-3905,6325)	RS(0,0)
シーツ補正X lidar(3825,1937),-25	G(-3931,6340),N(-3906,6323)	RS(0,0)
シーツ補正X lidar(3825,1937),-25	G(-3933,6340),N(-3908,6321)	RS(0,0)
シーツ補正X lidar(3825,1937),-25	G(-3934,6340),N(-3909,6320)	RS(0,0)
シーツ補正X lidar(3832,1951),-18	G(-3928,6340),N(-3910,6319)	RS(0,0)
シーツ補正X lidar(3832,1951),-18	G(-3930,6340),N(-3912,6317)	RS(0,0)
シーツ補正X lidar(3840,1956),-10	G(-3923,6340),N(-3913,6316)	RS(0,0)
シーツ補正X lidar(3840,1956),-10	G(-3924,6340),N(-3914,6315)	RS(0,0)
シーツ補正X lidar(3840,1956),-10	G(-3925,6340),N(-3915,6314)	RS(0,0)
シーツ補正X lidar(3824,1952),-26	G(-3941,6340),N(-3915,6314)	RS(0,0)
シーツ補正X lidar(3824,1952),-26	G(-3941,6340),N(-3915,6314)	RS(0,0)
シーツ補正X lidar(3836,1964),-14	G(-3929,6340),N(-3915,6314)	RS(0,0)
シーツ補正X lidar(3836,1964),-14	G(-3930,6340),N(-3916,6315)	RS(0,0)
シーツ補正X lidar(3836,1964),-14	G(-3930,6340),N(-3916,6315)	RS(0,0)
シーツ補正X lidar(3835,1957),-15	G(-3934,6340),N(-3919,6318)	RS(0,0)
シーツ補正X lidar(3835,1957),-15	G(-3937,6340),N(-3922,6320)	RS(0,0)
シーツ補正X lidar(3829,1946),-21	G(-3946,6340),N(-3925,6323)	RS(0,0)
シーツ補正X lidar(3829,1946),-21	G(-3951,6340),N(-3930,6327)	RS(0,0)
シーツ補正X lidar(3829,1946),-21	G(-3953,6340),N(-3932,6329)	RS(0,0)
シーツ補正X lidar(3832,1939),-18	G(-3954,6340),N(-3936,6333)	RS(0,0)
シーツ補正X lidar(3832,1939),-18	G(-3959,6340),N(-3941,6338)	RS(0,0)
シーツ補正X lidar(3838,1927),-12	G(-3957,6340),N(-3945,6342)	RS(0,0)
シーツ補正X lidar(3838,1927),-12	G(-3962,6340),N(-3950,6345)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1927,577
シーツ補正X lidar(3838,1927),-12	G(-3965,6740),N(-3953,6349)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1927,577
シーツ補正X lidar(3869,1915),19	G(-3938,6740),N(-3957,6351)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1915,565
シーツ補正X lidar(3869,1915),19	G(-3941,6740),N(-3960,6353)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1915,565
シーツ補正X lidar(3892,1913),42	G(-3919,6740),N(-3961,6354)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1913,563
シーツ補正X lidar(3892,1913),42	G(-3922,6740),N(-3964,6356)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1913,563
シーツ補正X lidar(3892,1913),42	G(-3924,6740),N(-3966,6356)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1913,563
シーツ補正X lidar(3902,1909),52	G(-3915,6740),N(-3967,6356)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1909,559
シーツ補正X lidar(3902,1909),52	G(-3916,6740),N(-3968,6356)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1909,559
シーツ補正X lidar(3905,1905),55	G(-3913,6740),N(-3968,6356)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1905,555
シーツ補正X lidar(3905,1905),55	G(-3913,6740),N(-3968,6356)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1905,555
シーツ補正X lidar(3905,1905),55	G(-3913,6740),N(-3968,6356)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1905,555
シーツ補正X lidar(3914,1907),64	G(-3904,6740),N(-3968,6357)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1907,557
シーツ補正X lidar(3914,1907),64	G(-3903,6740),N(-3967,6357)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1907,557
シーツ補正X lidar(3896,1902),46	G(-3921,6740),N(-3967,6357)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1902,552
シーツ補正X lidar(3896,1902),46	G(-3921,6740),N(-3967,6357)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1902,552
シーツ補正X lidar(3896,1902),46	G(-3920,6740),N(-3966,6359)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1902,552
シーツ補正X lidar(3892,1907),42	G(-3924,6740),N(-3966,6360)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1907,557
シーツ補正X lidar(3892,1907),42	G(-3923,6740),N(-3965,6363)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1907,557
シーツ補正X lidar(3894,1904),44	G(-3920,6740),N(-3964,6364)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1904,554
シーツ補正X lidar(3894,1904),44	G(-3918,6740),N(-3962,6368)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1904,554
シーツ補正X lidar(3894,1904),44	G(-3915,6740),N(-3959,6372)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1904,554
シーツ補正X lidar(3885,1897),35	G(-3922,6740),N(-3957,6377)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1897,547
シーツ補正X lidar(3885,1897),35	G(-3919,6740),N(-3954,6383)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1897,547
シーツ補正X lidar(3914,1882),64	G(-3886,6740),N(-3950,6388)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1882,532
シーツ補正X lidar(3914,1882),64	G(-3882,6740),N(-3946,6395)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1882,532
シーツ補正X lidar(3914,1882),64	G(-3881,6740),N(-3945,6398)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1882,532
シーツ補正X lidar(3899,1868),49	G(-3893,6740),N(-3942,6405)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1868,518
シーツ補正X lidar(3899,1868),49	G(-3890,6740),N(-3939,6412)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1868,518
シーツ補正X lidar(3897,1863),47	G(-3889,6740),N(-3936,6420)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1863,513
シーツ補正X lidar(3897,1863),47	G(-3886,6740),N(-3933,6428)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1863,513
シーツ補正X lidar(3897,1863),47	G(-3882,6740),N(-3929,6435)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1863,513
シーツ補正X lidar(3893,1840),43	G(-3882,6740),N(-3925,6443)	RS(0,0)
