11月13日20時3分	青 予選
11月13日20時3分	青 予選
バスタオル1補正前 lidar(1549,2371) RS_Y:0,X:0	now(-1638.425537,5749.162598,-0.317331)	6
バスタオル1移動始め lidar(1549,2371) goal(-2020,5340,0.000000) now(-1638,5749,-0.317331)
バスタオル1補正X 無し lidar(1549,2371),1159	G(-2020,5340),N(-1638,5749,-0.317331)	RS(0,0)	6
バスタオル1補正X OK lidar(2004,2810),RS(0,0),50000	G(-1957,5270),N(-1951,5345,-0.022982)
バスタオル1補正X 無し lidar(2004,2810),-6	G(-1957,5270),N(-1952,5344,0.027654)	RS(0,0)	8
バスタオル1補正Y lidar(2004,2810),-140	G(-1957,5204),N(-1952,5344,0.027654)	RS(0,0)
バスタオル1補正X 無し lidar(1997,2812),-6	G(-1957,5204),N(-1953,5344,0.082903)	RS(0,0)	8
バスタオル1補正Y lidar(1997,2812),-138	G(-1957,5206),N(-1953,5344,0.082903)	RS(0,0)
バスタオル1補正X 無し lidar(1997,2812),-6	G(-1957,5206),N(-1953,5344,0.138086)	RS(0,0)	9
バスタオル1補正Y lidar(1997,2812),-138	G(-1957,5206),N(-1953,5344,0.138086)	RS(0,0)
バスタオル1補正X 無し lidar(2005,2811),-6	G(-1957,5206),N(-1955,5344,0.193497)	RS(0,0)	9
バスタオル1補正Y lidar(2005,2811),-139	G(-1957,5205),N(-1955,5344,0.193497)	RS(0,0)
バスタオル1補正X 無し lidar(2005,2811),-6	G(-1957,5205),N(-1956,5343,0.222668)	RS(0,0)	9
バスタオル1補正Y lidar(2005,2811),-139	G(-1957,5204),N(-1956,5343,0.222668)	RS(0,0)
バスタオル1補正X 無し lidar(2005,2811),-6	G(-1957,5204),N(-1956,5343,0.232923)	RS(0,0)	9
バスタオル1補正Y lidar(2005,2811),-139	G(-1957,5204),N(-1956,5343,0.232923)	RS(0,0)
バスタオル1補正X 無し lidar(2011,2815),-6	G(-1957,5204),N(-1957,5343,0.213200)	RS(0,0)	9
バスタオル1補正Y lidar(2011,2815),-135	G(-1957,5208),N(-1957,5343,0.213200)	RS(0,0)
バスタオル1補正X 無し lidar(2011,2815),-6	G(-1957,5208),N(-1959,5341,0.232734)	RS(0,0)	9
バスタオル1補正Y lidar(2011,2815),-135	G(-1957,5206),N(-1959,5341,0.232734)	RS(0,0)
バスタオル1補正X 無し lidar(2008,2815),-6	G(-1957,5206),N(-1960,5339,0.240028)	RS(0,0)	9
バスタオル1補正Y lidar(2008,2815),-135	G(-1957,5204),N(-1960,5339,0.240028)	RS(0,0)
バスタオル1補正X 無し lidar(2008,2815),-6	G(-1957,5204),N(-1962,5338,0.237380)	RS(0,0)	9
バスタオル1補正Y lidar(2008,2815),-135	G(-1957,5203),N(-1962,5338,0.237380)	RS(0,0)
バスタオル1補正X 無し lidar(2016,2820),-6	G(-1957,5203),N(-1967,5332,0.255066)	RS(0,0)	9
バスタオル1補正Y lidar(2016,2820),-130	G(-1957,5202),N(-1967,5332,0.255066)	RS(0,0)
バスタオル1補正X 無し lidar(2016,2820),-6	G(-1957,5202),N(-1971,5328,0.255066)	RS(0,0)	9
バスタオル1補正Y lidar(2016,2820),-130	G(-1957,5198),N(-1971,5328,0.255066)	RS(0,0)
バスタオル1補正X 無し lidar(2024,2823),-6	G(-1957,5198),N(-1974,5324,0.235787)	RS(0,0)	9
バスタオル1補正Y lidar(2024,2823),-127	G(-1957,5197),N(-1974,5324,0.235787)	RS(0,0)
バスタオル1補正X 無し lidar(2024,2823),-6	G(-1957,5197),N(-1978,5319,0.205906)	RS(0,0)	9
バスタオル1補正Y lidar(2024,2823),-127	G(-1957,5192),N(-1978,5319,0.205906)	RS(0,0)
バスタオル1補正X 無し lidar(2024,2823),-6	G(-1957,5192),N(-1982,5305,0.019299)	RS(0,0)	9
バスタオル1補正Y lidar(2024,2823),-127	G(-1957,5178),N(-1982,5305,0.019299)	RS(0,0)
バスタオル1補正X 無し lidar(2029,2838),-6	G(-1957,5178),N(-1983,5296,-0.085980)	RS(0,0)	9
バスタオル1補正Y lidar(2029,2838),-112	G(-1957,5184),N(-1983,5296,-0.085980)	RS(0,0)
バスタオル1補正X 無し lidar(2029,2838),-6	G(-1957,5184),N(-1983,5287,-0.144159)	RS(0,0)	9
バスタオル1補正Y lidar(2029,2838),-112	G(-1957,5175),N(-1983,5287,-0.144159)	RS(0,0)
バスタオル1補正X 無し lidar(2034,2861),-6	G(-1957,5175),N(-1982,5276,-0.161858)	RS(0,0)	9
バスタオル1補正Y lidar(2034,2861),-89	G(-1957,5187),N(-1982,5276,-0.161858)	RS(0,0)
バスタオル1補正X 無し lidar(2034,2861),-6	G(-1957,5187),N(-1980,5255,-0.186486)	RS(0,0)	9
バスタオル1補正Y lidar(2034,2861),-89	G(-1957,5166),N(-1980,5255,-0.186486)	RS(0,0)
バスタオル1補正X 無し lidar(2034,2861),-6	G(-1957,5166),N(-1979,5244,-0.143550)	RS(0,0)	9
バスタオル1補正Y lidar(2034,2861),-89	G(-1957,5155),N(-1979,5244,-0.143550)	RS(0,0)
バスタオル1補正X 無し lidar(1582,2892),-6	G(-1957,5155),N(-1978,5234,-0.081373)	RS(0,0)	9
バスタオル1補正Y lidar(1582,2892),-58	G(-1957,5176),N(-1978,5234,-0.081373)	RS(0,0)
バスタオル1補正X 無し lidar(1582,2892),-6	G(-1957,5176),N(-1975,5217,0.102974)	RS(0,0)	9
バスタオル1補正Y lidar(1582,2892),-58	G(-1957,5159),N(-1975,5217,0.102974)	RS(0,0)
バスタオル1補正X 無し lidar(1582,2892),-6	G(-1957,5159),N(-1973,5210,0.142710)	RS(0,0)	9
バスタオル1補正Y lidar(1582,2892),-58	G(-1957,5152),N(-1973,5210,0.142710)	RS(0,0)
バスタオル1補正X 無し lidar(331,2923),-6	G(-1957,5152),N(-1970,5204,0.146399)	RS(0,0)	9
バスタオル1補正Y lidar(331,2923),-27	G(-1957,5177),N(-1970,5204,0.146399)	RS(0,0)
バスタオル1補正X 無し lidar(331,2923),-6	G(-1957,5177),N(-1968,5200,0.153453)	RS(0,0)	9
バスタオル1補正Y lidar(331,2923),-27	G(-1957,5173),N(-1968,5200,0.153453)	RS(0,0)
バスタオル1補正X 無し lidar(334,2946),-6	G(-1957,5173),N(-1962,5195,0.154827)	RS(0,0)	9
バスタオル1補正Y lidar(334,2946),-4	G(-1957,5191),N(-1962,5195,0.154827)	RS(0,0)
バスタオル1補正X 無し lidar(334,2946),-6	G(-1957,5191),N(-1961,5194,0.106193)	RS(0,0)	9
バスタオル1補正Y lidar(334,2946),-4	G(-1957,5190),N(-1961,5194,0.106193)	RS(0,0)
バスタオル1補正X 無し lidar(334,2946),-6	G(-1957,5190),N(-1960,5193,0.032399)	RS(0,0)	10
バスタオル1補正Y lidar(334,2946),-4	G(-1957,5189),N(-1960,5193,0.032399)	RS(0,0)
バスタオル1補正X 無し lidar(310,2967),-6	G(-1957,5189),N(-1960,5193,-0.017087)	RS(0,0)	10
バスタオル1補正Y lidar(310,2967),17	G(-1957,5210),N(-1960,5193,-0.017087)	RS(0,0)
バスタオル1補正X 無し lidar(310,2967),-6	G(-1957,5210),N(-1960,5195,-0.019016)	RS(0,0)	10
バスタオル1補正Y lidar(310,2967),17	G(-1957,5212),N(-1960,5195,-0.019016)	RS(0,0)
バスタオル1補正X 無し lidar(272,2965),-6	G(-1957,5212),N(-1960,5195,-0.016514)	RS(0,0)	10
バスタオル1補正Y lidar(272,2965),15	G(-1957,5210),N(-1960,5195,-0.016514)	RS(0,0)
バスタオル1補正X 無し lidar(272,2965),-6	G(-1957,5210),N(-1960,5196,0.013607)	RS(0,0)	10
バスタオル1補正Y lidar(272,2965),15	G(-1957,5211),N(-1960,5196,0.013607)	RS(0,0)
バスタオル1補正X 無し lidar(272,2965),-6	G(-1957,5211),N(-1960,5196,0.024106)	RS(0,0)	10
バスタオル1補正Y lidar(272,2965),15	G(-1957,5211),N(-1960,5196,0.024106)	RS(0,0)
バスタオル1補正X 無し lidar(267,2959),-6	G(-1957,5211),N(-1960,5197,0.094628)	RS(0,0)	10
バスタオル1補正Y lidar(267,2959),9	G(-1957,5206),N(-1960,5197,0.094628)	RS(0,0)
バスタオル1 lidar(267,2959) RS_Y:0,X:0	now(-1960.057251,5198.035156,0.090267)	10
バスタオル2補正前 lidar(295,2954) RS_Y:0,X:0	now(-1959.434814,5198.659668,0.093006)	11
バスタオル2移動始め lidar(295,2954) goal(-1959,5700,0.000000) now(-1959,5198,0.093006)
バスタオル2補正X 無し lidar(295,2954),-6	G(-1959,5700),N(-1959,5198,0.093006)	RS(0,0)	11
バスタオル2下がり待ち lidar(290,2947),-6	G(-1959,5700),N(-1959,5198,0.093006)	RS(0,0)
バスタオル2下がり待ち lidar(290,2947),-6	G(-1959,5700),N(-1959,5198,0.093006)	RS(0,0)
バスタオル2下がり待ち lidar(263,2950),-6	G(-1959,5700),N(-1959,5198,0.093006)	RS(0,0)
バスタオル2下がり待ち lidar(263,2950),-6	G(-1959,5700),N(-1959,5198,0.093006)	RS(0,0)
バスタオル2下がり待ち lidar(263,2950),-6	G(-1959,5700),N(-1959,5198,0.093006)	RS(0,0)
バスタオル2下がり待ち lidar(320,2950),-6	G(-1959,5700),N(-1959,5198,0.095141)	RS(0,0)
バスタオル2下がり待ち lidar(320,2950),-6	G(-1959,5700),N(-1959,5198,0.095888)	RS(0,0)
バスタオル2下がり待ち lidar(280,2950),-6	G(-1959,5700),N(-1959,5199,0.093744)	RS(0,0)
バスタオル2下がり待ち lidar(280,2950),-6	G(-1959,5700),N(-1959,5199,0.083972)	RS(0,0)
バスタオル2下がり待ち lidar(280,2950),-6	G(-1959,5700),N(-1959,5202,0.112064)	RS(0,0)
バスタオル2下がり待ち lidar(324,2951),-6	G(-1959,5700),N(-1959,5205,0.116605)	RS(0,0)
バスタオル2下がり待ち lidar(324,2951),-6	G(-1959,5700),N(-1959,5208,0.118090)	RS(0,0)
バスタオル2下がり待ち lidar(306,2949),-6	G(-1959,5700),N(-1959,5214,0.102212)	RS(0,0)
バスタオル2下がり待ち lidar(306,2949),-6	G(-1959,5700),N(-1959,5229,0.010453)	RS(0,0)
バスタオル2下がり待ち lidar(306,2949),-6	G(-1959,5700),N(-1960,5239,-0.052166)	RS(0,0)
バスタオル2下がり待ち lidar(306,2949),-6	G(-1959,5700),N(-1960,5249,-0.080679)	RS(0,0)
バスタオル2下がり待ち lidar(993,2936),-6	G(-1959,5700),N(-1961,5261,-0.092734)	RS(0,0)
バスタオル2下がり待ち lidar(993,2936),-6	G(-1959,5700),N(-1961,5289,-0.099371)	RS(0,0)
バスタオル2下がり待ち lidar(1991,2907),-6	G(-1959,5700),N(-1961,5305,-0.104231)	RS(0,0)
バスタオル2下がり待ち lidar(1991,2907),-6	G(-1959,5700),N(-1961,5323,-0.093660)	RS(0,0)
バスタオル2補正X 無し lidar(1998,2868),543	G(-3190,5700),N(-1961,5342,-0.064567)	RS(0,0)	12
バスタオル2補正X 無し lidar(1998,2868),543	G(-3190,5700),N(-1960,5382,-0.042325)	RS(0,0)	12
バスタオル2補正X 無し lidar(1998,2868),543	G(-3190,5700),N(-1960,5403,-0.028776)	RS(0,0)	12
バスタオル2補正X 無し lidar(1994,2824),539	G(-3190,5700),N(-1960,5424,-0.019502)	RS(0,0)	12
バスタオル2補正X 無し lidar(1994,2824),539	G(-3190,5700),N(-1960,5447,-0.004146)	RS(0,0)	12
バスタオル2補正X 無し lidar(1998,2753),543	G(-3190,5700),N(-1960,5494,-0.014611)	RS(0,0)	12
バスタオル2補正X 無し lidar(1998,2753),543	G(-3190,5700),N(-1959,5518,-0.023675)	RS(0,0)	12
バスタオル2補正X 無し lidar(2000,2682),545	G(-3190,5700),N(-1960,5541,-0.024428)	RS(0,0)	12
バスタオル2補正X 無し lidar(2000,2682),545	G(-3190,5700),N(-1961,5585,-0.050137)	RS(0,0)	12
バスタオル2補正X 無し lidar(1999,2611),544	G(-3190,5700),N(-1961,5606,-0.055868)	RS(0,0)	12
バスタオル2補正X 無し lidar(1999,2611),544	G(-3190,5700),N(-1963,5625,-0.057459)	RS(0,0)	12
バスタオル2補正X 無し lidar(1999,2611),544	G(-3190,5700),N(-1964,5643,-0.033024)	RS(0,0)	12
バスタオル2補正X 無し lidar(2012,2547),557	G(-3190,5700),N(-1970,5671,0.191029)	RS(0,0)	12
バスタオル2補正X 無し lidar(2012,2547),557	G(-3190,5700),N(-1975,5681,0.320906)	RS(0,0)	12
バスタオル2補正X 無し lidar(2030,2505),575	G(-3190,5700),N(-1981,5689,0.423184)	RS(0,0)	12
バスタオル2補正X 無し lidar(2030,2505),575	G(-3190,5700),N(-1987,5695,0.483315)	RS(0,0)	12
バスタオル2補正X 無し lidar(2045,2480),590	G(-3190,5700),N(-2002,5703,0.512037)	RS(0,0)	12
バスタオル2補正X 無し lidar(2045,2480),590	G(-3190,5700),N(-2012,5703,0.510481)	RS(0,0)	12
バスタオル2補正X 無し lidar(2067,2480),612	G(-3190,5700),N(-2022,5703,0.445989)	RS(0,0)	12
バスタオル2補正X 無し lidar(2067,2480),612	G(-3190,5700),N(-2033,5702,0.387491)	RS(0,0)	13
バスタオル2補正X 無し lidar(2067,2480),612	G(-3190,5700),N(-2060,5698,0.322723)	RS(0,0)	13
バスタオル2補正X 無し lidar(2100,2470),645	G(-3190,5700),N(-2075,5696,0.309399)	RS(0,0)	13
バスタオル2補正X 無し lidar(2100,2470),645	G(-3190,5700),N(-2092,5693,0.285936)	RS(0,0)	13
バスタオル2補正X 無し lidar(2148,2475),693	G(-3190,5700),N(-2128,5687,0.263710)	RS(0,0)	13
バスタオル2補正X 無し lidar(2148,2475),693	G(-3190,5700),N(-2149,5685,0.260009)	RS(0,0)	13
バスタオル2補正X 無し lidar(2190,2480),735	G(-3190,5700),N(-2170,5683,0.279873)	RS(0,0)	13
バスタオル2補正X 無し lidar(2190,2480),735	G(-3190,5700),N(-2193,5682,0.279952)	RS(0,0)	13
バスタオル2補正X 無し lidar(2247,2486),792	G(-3190,5700),N(-2241,5680,0.296144)	RS(0,0)	13
バスタオル2補正X 無し lidar(2247,2486),792	G(-3190,5700),N(-2267,5680,0.294889)	RS(0,0)	13
バスタオル2補正X 無し lidar(2247,2486),792	G(-3190,5700),N(-2293,5679,0.297950)	RS(0,0)	13
バスタオル2補正X 無し lidar(2318,2496),863	G(-3190,5700),N(-2321,5680,0.282261)	RS(0,0)	13
バスタオル2補正X 無し lidar(2318,2496),863	G(-3190,5700),N(-2377,5682,0.238957)	RS(0,0)	13
バスタオル2補正X 無し lidar(2392,2497),937	G(-3190,5700),N(-2407,5683,0.204285)	RS(0,0)	13
バスタオル2補正X 無し lidar(2392,2497),937	G(-3190,5700),N(-2438,5684,0.176914)	RS(0,0)	13
バスタオル2補正X 無し lidar(2476,2499),1021	G(-3190,5700),N(-2468,5686,0.151184)	RS(0,0)	13
バスタオル2補正X 無し lidar(2476,2499),1021	G(-3190,5700),N(-2533,5689,0.089352)	RS(0,0)	13
バスタオル2補正X 無し lidar(2562,2502),1107	G(-3190,5700),N(-2566,5690,0.049256)	RS(0,0)	13
バスタオル2補正X 無し lidar(2562,2502),1107	G(-3190,5700),N(-2600,5691,0.011581)	RS(0,0)	13
バスタオル2補正X 無し lidar(2562,2502),1107	G(-3190,5700),N(-2671,5694,-0.002345)	RS(0,0)	13
バスタオル2補正X 無し lidar(2645,2494),1190	G(-3190,5700),N(-2707,5695,0.007904)	RS(0,0)	13
バスタオル2補正X 無し lidar(2645,2494),1190	G(-3190,5700),N(-2743,5697,-0.023313)	RS(0,0)	13
バスタオル2補正X 無し lidar(2746,2494),1291	G(-3190,5700),N(-2779,5698,-0.020782)	RS(0,0)	13
バスタオル2補正X 無し lidar(2746,2494),1291	G(-3190,5340),N(-2848,5700,-0.056456)	RS(0,0)	13
バスタオル2補正X 無し lidar(2848,2494),1393	G(-3190,5340),N(-2881,5701,-0.067243)	RS(0,0)	13
バスタオル2補正X 無し lidar(2848,2494),1393	G(-3190,5340),N(-2913,5701,-0.092699)	RS(0,0)	14
バスタオル2補正X 無し lidar(2937,2489),1482	G(-3190,5340),N(-2945,5702,-0.098145)	RS(0,0)	14
バスタオル2補正X 無し lidar(2937,2489),1482	G(-3190,5340),N(-3003,5702,-0.111171)	RS(0,0)	14
バスタオル2補正X 無し lidar(2937,2489),1482	G(-3190,5340),N(-3029,5702,-0.114028)	RS(0,0)	14
バスタオル2補正X フェンス lidar(3017,2488),-168	G(-3222,5340),N(-3054,5702,-0.081302)	RS(0,0)	wait:9	14
バスタオル2補正X フェンス lidar(3017,2488),-168	G(-3243,5340),N(-3075,5701,-0.045532)	RS(0,0)	wait:9	14
バスタオル2補正X フェンス lidar(3083,2488),-102	G(-3216,5340),N(-3114,5700,-0.036830)	RS(0,0)	wait:9	14
バスタオル2補正X フェンス lidar(3083,2488),-102	G(-3231,5340),N(-3129,5698,-0.029360)	RS(0,0)	wait:9	14
バスタオル2補正X フェンス lidar(3140,2491),-45	G(-3188,5340),N(-3143,5696,-0.028623)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3140,2491),-45	G(-3199,5340),N(-3154,5694,-0.027885)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3174,2500),-11	G(-3180,5340),N(-3169,5687,-0.027896)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3174,2500),-11	G(-3186,5340),N(-3175,5682,-0.044781)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3174,2500),-11	G(-3189,5340),N(-3178,5677,-0.085179)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3198,2509),13	G(-3165,5340),N(-3178,5664,-0.152557)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3198,2509),13	G(-3161,5340),N(-3174,5656,-0.185190)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3206,2528),21	G(-3148,5340),N(-3169,5647,-0.226796)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3206,2528),21	G(-3142,5340),N(-3163,5637,-0.312034)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3187,2545),2	G(-3149,5340),N(-3151,5613,-0.356291)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3187,2545),2	G(-3143,5340),N(-3145,5600,-0.347185)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3171,2545),-14	G(-3154,5340),N(-3140,5585,-0.321072)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3171,2545),-14	G(-3149,5340),N(-3135,5569,-0.309073)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3171,2545),-14	G(-3141,5340),N(-3127,5534,-0.213392)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3153,2584),-32	G(-3156,5340),N(-3124,5514,-0.153697)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3153,2584),-32	G(-3153,5340),N(-3121,5494,-0.060953)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3139,2639),-46	G(-3165,5340),N(-3119,5474,0.011338)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3139,2639),-46	G(-3163,5340),N(-3117,5435,0.146940)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3137,2693),-48	G(-3164,5340),N(-3116,5417,0.207958)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3137,2693),-48	G(-3163,5340),N(-3115,5399,0.248982)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3126,2752),-59	G(-3175,5340),N(-3116,5365,0.314034)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3126,2752),-59	G(-3176,5340),N(-3117,5350,0.319726)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3126,2752),-59	G(-3179,5340),N(-3120,5337,0.302411)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3129,2808),-56	G(-3179,5340),N(-3123,5327,0.304754)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3129,2808),-56	G(-3189,5340),N(-3133,5312,0.261070)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3155,2847),-30	G(-3168,5340),N(-3138,5307,0.256822)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3155,2847),-30	G(-3173,5340),N(-3143,5304,0.268144)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3159,2864),-26	G(-3175,5340),N(-3149,5302,0.302773)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3159,2864),-26	G(-3186,5340),N(-3160,5304,0.325981)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3182,2858),-3	G(-3167,5340),N(-3164,5307,0.296777)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3182,2858),-3	G(-3171,5340),N(-3168,5311,0.261396)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3182,2858),-3	G(-3174,5340),N(-3171,5315,0.230306)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3188,2862),3	G(-3173,5340),N(-3176,5322,0.025205)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3188,2862),3	G(-3175,5340),N(-3178,5325,-0.120942)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3191,2862),6	G(-3172,5340),N(-3178,5328,-0.282617)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3191,2862),6	G(-3172,5340),N(-3178,5333,-0.621819)	RS(0,0)	wait:0	15
バスタオル2補正X OK lidar(3191,2862),RS(0,0),50000	G(-3172,5270),N(-3178,5333,-0.621819)
バスタオル2補正X 無し lidar(3199,2855),6	G(-3172,5270),N(-3176,5335,-0.740168)	RS(0,0)	15
バスタオル2補正Y lidar(3199,2855),-95	G(-3172,5240),N(-3176,5335,-0.740168)	RS(0,0)
バスタオル2補正X 無し lidar(3199,2855),6	G(-3172,5240),N(-3176,5337,-0.805968)	RS(0,0)	15
バスタオル2補正Y lidar(3199,2855),-95	G(-3172,5242),N(-3176,5337,-0.805968)	RS(0,0)
バスタオル2補正X 無し lidar(3201,2839),6	G(-3172,5242),N(-3175,5338,-0.805968)	RS(0,0)	15
バスタオル2補正Y lidar(3201,2839),-111	G(-3172,5227),N(-3175,5338,-0.805968)	RS(0,0)
バスタオル2補正X 無し lidar(3201,2839),6	G(-3172,5227),N(-3173,5339,-0.753066)	RS(0,0)	15
バスタオル2補正Y lidar(3201,2839),-111	G(-3172,5228),N(-3173,5339,-0.753066)	RS(0,0)
バスタオル2補正X 無し lidar(3201,2839),6	G(-3172,5228),N(-3173,5339,-0.675475)	RS(0,0)	15
バスタオル2補正Y lidar(3201,2839),-111	G(-3172,5228),N(-3173,5339,-0.675475)	RS(0,0)
バスタオル2補正X 無し lidar(3193,2831),6	G(-3172,5228),N(-3172,5339,-0.616059)	RS(0,0)	15
バスタオル2補正Y lidar(3193,2831),-119	G(-3172,5220),N(-3172,5339,-0.616059)	RS(0,0)
バスタオル2補正X 無し lidar(3193,2831),6	G(-3172,5220),N(-3171,5338,-0.590382)	RS(0,0)	16
バスタオル2補正Y lidar(3193,2831),-119	G(-3172,5219),N(-3171,5338,-0.590382)	RS(0,0)
バスタオル2補正X 無し lidar(3195,2825),6	G(-3172,5219),N(-3170,5338,-0.563826)	RS(0,0)	16
バスタオル2補正Y lidar(3195,2825),-125	G(-3172,5213),N(-3170,5338,-0.563826)	RS(0,0)
バスタオル2補正X 無し lidar(3195,2825),6	G(-3172,5213),N(-3171,5338,-0.563826)	RS(0,0)	16
バスタオル2補正Y lidar(3195,2825),-125	G(-3172,5213),N(-3171,5338,-0.563826)	RS(0,0)
バスタオル2補正X 無し lidar(3185,2830),6	G(-3172,5213),N(-3170,5337,-0.527259)	RS(0,0)	16
バスタオル2補正Y lidar(3185,2830),-120	G(-3172,5217),N(-3170,5337,-0.527259)	RS(0,0)
バスタオル2補正X 無し lidar(3185,2830),6	G(-3172,5217),N(-3170,5336,-0.441618)	RS(0,0)	16
バスタオル2補正Y lidar(3185,2830),-120	G(-3172,5216),N(-3170,5336,-0.441618)	RS(0,0)
バスタオル2補正X 無し lidar(3193,2832),6	G(-3172,5216),N(-3169,5333,-0.153228)	RS(0,0)	16
バスタオル2補正Y lidar(3193,2832),-118	G(-3172,5215),N(-3169,5333,-0.153228)	RS(0,0)
バスタオル2補正X 無し lidar(3193,2832),6	G(-3172,5215),N(-3168,5331,0.027189)	RS(0,0)	16
バスタオル2補正Y lidar(3193,2832),-118	G(-3172,5213),N(-3168,5331,0.027189)	RS(0,0)
バスタオル2補正X 無し lidar(3193,2832),6	G(-3172,5213),N(-3167,5327,0.270422)	RS(0,0)	16
バスタオル2補正Y lidar(3193,2832),-118	G(-3172,5209),N(-3167,5327,0.270422)	RS(0,0)
バスタオル2補正X 無し lidar(3187,2839),6	G(-3172,5209),N(-3165,5317,0.687041)	RS(0,0)	16
バスタオル2補正Y lidar(3187,2839),-111	G(-3172,5206),N(-3165,5317,0.687041)	RS(0,0)
バスタオル2補正X 無し lidar(3187,2839),6	G(-3172,5206),N(-3164,5310,0.792857)	RS(0,0)	16
バスタオル2補正Y lidar(3187,2839),-111	G(-3172,5199),N(-3164,5310,0.792857)	RS(0,0)
バスタオル2補正X 無し lidar(3187,2855),6	G(-3172,5199),N(-3164,5301,0.837632)	RS(0,0)	16
バスタオル2補正Y lidar(3187,2855),-95	G(-3172,5206),N(-3164,5301,0.837632)	RS(0,0)
バスタオル2補正X 無し lidar(3187,2855),6	G(-3172,5206),N(-3163,5292,0.852682)	RS(0,0)	16
バスタオル2補正Y lidar(3187,2855),-95	G(-3172,5197),N(-3163,5292,0.852682)	RS(0,0)
バスタオル2補正X 無し lidar(3183,2880),6	G(-3172,5197),N(-3163,5270,0.706056)	RS(0,0)	16
バスタオル2補正Y lidar(3183,2880),-70	G(-3172,5200),N(-3163,5270,0.706056)	RS(0,0)
バスタオル2補正X 無し lidar(3183,2880),6	G(-3172,5200),N(-3162,5259,0.577452)	RS(0,0)	16
バスタオル2補正Y lidar(3183,2880),-70	G(-3172,5189),N(-3162,5259,0.577452)	RS(0,0)
バスタオル2補正X 無し lidar(3177,2904),6	G(-3172,5189),N(-3162,5248,0.438475)	RS(0,0)	16
バスタオル2補正Y lidar(3177,2904),-46	G(-3172,5202),N(-3162,5248,0.438475)	RS(0,0)
バスタオル2補正X 無し lidar(3177,2904),6	G(-3172,5202),N(-3162,5237,0.324816)	RS(0,0)	16
バスタオル2補正Y lidar(3177,2904),-46	G(-3172,5191),N(-3162,5237,0.324816)	RS(0,0)
バスタオル2補正X 無し lidar(3177,2904),6	G(-3172,5191),N(-3162,5220,0.185321)	RS(0,0)	16
バスタオル2補正Y lidar(3177,2904),-46	G(-3172,5174),N(-3162,5220,0.185321)	RS(0,0)
バスタオル2補正X 無し lidar(2210,2904),6	G(-3172,5174),N(-3163,5212,0.161374)	RS(0,0)	16
バスタオル2補正Y lidar(2210,2904),-46	G(-3172,5166),N(-3163,5212,0.161374)	RS(0,0)
バスタオル2補正X 無し lidar(2210,2904),6	G(-3172,5166),N(-3163,5206,0.156098)	RS(0,0)	16
バスタオル2補正Y lidar(2210,2904),-46	G(-3172,5160),N(-3163,5206,0.156098)	RS(0,0)
バスタオル2補正X 無し lidar(1392,2931),6	G(-3172,5160),N(-3164,5203,0.163804)	RS(0,0)	16
バスタオル2補正Y lidar(1392,2931),-19	G(-3172,5184),N(-3164,5203,0.163804)	RS(0,0)
バスタオル2補正X 無し lidar(1392,2931),6	G(-3172,5184),N(-3165,5201,0.213032)	RS(0,0)	16
