10月18日20時6分	青 予選
バスタオル1補正前 lidar(1487,2480) RS_Y:0,X:0	now(-1643.702026,5693.320801,0.486762)	8
バスタオル1移動始め lidar(1487,2480) goal(-1980,5240,0.000000) now(-1643,5693,0.486762)
シーツ補正X 無視lidar(3559,1868),-291	G(-3600,6340),N(-3614,6346)	RS(0,0)
シーツ補正X 無視lidar(3559,1868),-291	G(-3600,6340),N(-3616,6346)	RS(0,0)
シーツ補正X 無視lidar(3572,1875),-278	G(-3600,6340),N(-3613,6346)	RS(0,0)
シーツ補正X 無視lidar(3572,1875),-278	G(-3600,6340),N(-3612,6344)	RS(0,0)
シーツ補正X 無視lidar(3564,1877),-286	G(-3600,6340),N(-3610,6342)	RS(0,0)
シーツ補正X 無視lidar(3564,1877),-286	G(-3600,6340),N(-3609,6342)	RS(0,0)
シーツ補正X 無視lidar(3564,1877),-286	G(-3600,6340),N(-3609,6342)	RS(0,0)
シーツ補正X 無視lidar(3564,1865),-286	G(-3600,6340),N(-3608,6343)	RS(0,0)
シーツ補正X 無視lidar(3564,1865),-286	G(-3600,6340),N(-3607,6343)	RS(0,0)
シーツ補正X 無視lidar(3553,1870),-297	G(-3600,6340),N(-3607,6343)	RS(0,0)
シーツ補正X 無視lidar(3553,1870),-297	G(-3600,6340),N(-3606,6342)	RS(0,0)
シーツ補正X 無視lidar(3553,1870),-297	G(-3600,6340),N(-3606,6341)	RS(0,0)
シーツ補正X 無視lidar(3550,1875),-300	G(-3600,6340),N(-3607,6341)	RS(0,0)
シーツ補正X 無視lidar(3550,1875),-300	G(-3600,6340),N(-3610,6342)	RS(0,0)
シーツ補正X 無視lidar(3551,1877),-299	G(-3600,6340),N(-3611,6342)	RS(0,0)
シーツ補正X 無視lidar(3551,1877),-299	G(-3600,6340),N(-3612,6342)	RS(0,0)
シーツ補正X 無視lidar(3551,1877),-299	G(-3600,6340),N(-3613,6342)	RS(0,0)
シーツ補正X 無視lidar(3550,1876),-300	G(-3600,6340),N(-3613,6341)	RS(0,0)
シーツ補正X 無視lidar(3550,1876),-300	G(-3600,6340),N(-3613,6341)	RS(0,0)
シーツ補正X 無視lidar(3556,1876),-294	G(-3600,6340),N(-3613,6341)	RS(0,0)
シーツ補正X 無視lidar(3556,1876),-294	G(-3600,6340),N(-3612,6341)	RS(0,0)
シーツ補正X 無視lidar(3556,1876),-294	G(-3600,6340),N(-3611,6340)	RS(0,0)
シーツ補正X 無視lidar(3551,1878),-299	G(-3600,6340),N(-3609,6339)	RS(0,0)
シーツ補正X 無視lidar(3551,1878),-299	G(-3600,6340),N(-3609,6339)	RS(0,0)
シーツ補正X 無視lidar(3551,1885),-299	G(-3600,6340),N(-3607,6339)	RS(0,0)
シーツ補正X 無視lidar(3551,1885),-299	G(-3600,6340),N(-3606,6338)	RS(0,0)
シーツ補正X 無視lidar(3551,1885),-299	G(-3600,6340),N(-3604,6337)	RS(0,0)
シーツ補正X 無視lidar(3548,1882),-302	G(-3600,6340),N(-3602,6336)	RS(0,0)
シーツ補正X 無視lidar(3548,1882),-302	G(-3600,6340),N(-3601,6336)	RS(0,0)
シーツ補正X 無視lidar(3545,1876),-305	G(-3600,6340),N(-3601,6335)	RS(0,0)
シーツ補正X 無視lidar(3545,1876),-305	G(-3600,6340),N(-3599,6334)	RS(0,0)
シーツ補正X 無視lidar(3545,1876),-305	G(-3600,6340),N(-3598,6334)	RS(0,0)
シーツ補正X 無視lidar(3537,1879),-313	G(-3600,6340),N(-3598,6334)	RS(0,0)
シーツ補正X 無視lidar(3537,1879),-313	G(-3600,6340),N(-3598,6334)	RS(0,0)
シーツ補正X 無視lidar(3542,1872),-308	G(-3600,6340),N(-3598,6334)	RS(0,0)
シーツ補正X 無視lidar(3542,1872),-308	G(-3600,6340),N(-3598,6334)	RS(0,0)
シーツ補正X 無視lidar(3542,1872),-308	G(-3600,6340),N(-3598,6333)	RS(0,0)
シーツ補正X 無視lidar(3523,1871),-327	G(-3600,6340),N(-3598,6333)	RS(0,0)
シーツ補正X 無視lidar(3523,1871),-327	G(-3600,6340),N(-3597,6333)	RS(0,0)
シーツ補正X 無視lidar(3528,1867),-322	G(-3600,6340),N(-3596,6333)	RS(0,0)
シーツ補正X 無視lidar(3528,1867),-322	G(-3600,6340),N(-3596,6333)	RS(0,0)
シーツ補正X 無視lidar(3528,1867),-322	G(-3600,6340),N(-3595,6333)	RS(0,0)
シーツ補正X 無視lidar(3539,1866),-311	G(-3600,6340),N(-3595,6333)	RS(0,0)
シーツ補正X 無視lidar(3539,1866),-311	G(-3600,6340),N(-3593,6333)	RS(0,0)
シーツ補正X 無視lidar(3547,1869),-303	G(-3600,6340),N(-3592,6332)	RS(0,0)
シーツ補正X 無視lidar(3547,1869),-303	G(-3600,6340),N(-3593,6331)	RS(0,0)
シーツ補正X 無視lidar(3547,1869),-303	G(-3600,6340),N(-3591,6331)	RS(0,0)
シーツ補正X 無視lidar(3540,1863),-310	G(-3600,6340),N(-3591,6332)	RS(0,0)
シーツ補正X 無視lidar(3540,1863),-310	G(-3600,6340),N(-3591,6333)	RS(0,0)
シーツ補正X 無視lidar(3547,1866),-303	G(-3600,6340),N(-3591,6334)	RS(0,0)
シーツ補正X 無視lidar(3547,1866),-303	G(-3600,6340),N(-3591,6334)	RS(0,0)
シーツ補正X 無視lidar(3547,1866),-303	G(-3600,6340),N(-3591,6334)	RS(0,0)
シーツ補正X 無視lidar(3553,1867),-297	G(-3600,6340),N(-3591,6334)	RS(0,0)
シーツ補正X 無視lidar(3553,1867),-297	G(-3600,6340),N(-3591,6334)	RS(0,0)
シーツ補正X 無視lidar(3546,1870),-304	G(-3600,6340),N(-3591,6334)	RS(0,0)
シーツ補正X 無視lidar(3546,1870),-304	G(-3600,6340),N(-3591,6334)	RS(0,0)
シーツ補正X 無視lidar(3546,1870),-304	G(-3600,6340),N(-3591,6334)	RS(0,0)
シーツ補正X 無視lidar(3558,1858),-292	G(-3600,6340),N(-3591,6334)	RS(0,0)
シーツ補正X 無視lidar(3558,1858),-292	G(-3600,6340),N(-3591,6334)	RS(0,0)
シーツ補正X 無視lidar(3546,1853),-304	G(-3600,6340),N(-3591,6334)	RS(0,0)
シーツ補正X 無視lidar(3546,1853),-304	G(-3600,6340),N(-3591,6334)	RS(0,0)
シーツ補正X 無視lidar(3546,1853),-304	G(-3600,6340),N(-3591,6333)	RS(0,0)
シーツ補正X 無視lidar(3552,1860),-298	G(-3600,6340),N(-3591,6333)	RS(0,0)
シーツ補正X 無視lidar(3552,1860),-298	G(-3600,6340),N(-3591,6333)	RS(0,0)
シーツ補正X 無視lidar(3538,1849),-312	G(-3600,6340),N(-3591,6333)	RS(0,0)
シーツ補正X 無視lidar(3538,1849),-312	G(-3600,6340),N(-3591,6332)	RS(0,0)
シーツ補正X 無視lidar(3538,1849),-312	G(-3600,6340),N(-3591,6332)	RS(0,0)
シーツ補正X 無視lidar(3546,1848),-304	G(-3600,6340),N(-3591,6332)	RS(0,0)
シーツ補正X 無視lidar(3546,1848),-304	G(-3600,6340),N(-3591,6332)	RS(0,0)
シーツ補正X 無視lidar(3541,1846),-309	G(-3600,6340),N(-3591,6333)	RS(0,0)
シーツ補正X 無視lidar(3541,1846),-309	G(-3600,6340),N(-3590,6333)	RS(0,0)
シーツ補正X 無視lidar(3541,1846),-309	G(-3600,6340),N(-3590,6333)	RS(0,0)
シーツ補正X 無視lidar(3552,1852),-298	G(-3600,6340),N(-3590,6333)	RS(0,0)
シーツ補正X 無視lidar(3552,1852),-298	G(-3600,6340),N(-3590,6333)	RS(0,0)
シーツ補正X 無視lidar(3555,1857),-295	G(-3600,6340),N(-3591,6333)	RS(0,0)
シーツ補正X 無視lidar(3555,1857),-295	G(-3600,6340),N(-3591,6333)	RS(0,0)
シーツ補正X 無視lidar(3555,1857),-295	G(-3600,6340),N(-3591,6333)	RS(0,0)
シーツ補正X 無視lidar(3555,1848),-295	G(-3600,6340),N(-3591,6333)	RS(0,0)
シーツ補正X 無視lidar(3555,1848),-295	G(-3600,6340),N(-3591,6333)	RS(0,0)
シーツ補正X 無視lidar(3543,1846),-307	G(-3600,6340),N(-3591,6333)	RS(0,0)
シーツ補正X 無視lidar(3543,1846),-307	G(-3600,6340),N(-3591,6333)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1846,496
シーツ補正X 無視lidar(3543,1846),-307	G(-3600,6740),N(-3591,6333)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1846,496
シーツ補正X 無視lidar(3561,1845),-289	G(-3600,6740),N(-3591,6333)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1845,495
シーツ補正X 無視lidar(3561,1845),-289	G(-3600,6740),N(-3591,6333)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1845,495
シーツ補正X 無視lidar(3556,1841),-294	G(-3600,6740),N(-3591,6333)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1841,491
シーツ補正X 無視lidar(3556,1841),-294	G(-3600,6740),N(-3591,6333)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1841,491
シーツ補正X 無視lidar(3561,1843),-289	G(-3600,6740),N(-3591,6333)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1843,493
シーツ補正X 無視lidar(3561,1843),-289	G(-3600,6740),N(-3591,6333)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1843,493
シーツ補正X 無視lidar(3561,1843),-289	G(-3600,6740),N(-3591,6333)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1843,493
シーツ補正X 無視lidar(3553,1840),-297	G(-3600,6740),N(-3591,6333)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1840,490
シーツ補正X 無視lidar(3553,1840),-297	G(-3600,6740),N(-3590,6333)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1840,490
シーツ補正X 無視lidar(3562,1850),-288	G(-3600,6740),N(-3590,6333)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1850,500
シーツ補正X 無視lidar(3562,1850),-288	G(-3600,6740),N(-3590,6334)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1850,500
シーツ補正X 無視lidar(3562,1850),-288	G(-3600,6740),N(-3590,6335)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1850,500
シーツ補正X 無視lidar(3550,1851),-300	G(-3600,6740),N(-3591,6335)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1851,501
シーツ補正X 無視lidar(3550,1851),-300	G(-3600,6740),N(-3592,6336)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1851,501
シーツ補正X 無視lidar(3553,1857),-297	G(-3600,6740),N(-3592,6337)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1857,507
シーツ補正X 無視lidar(3553,1857),-297	G(-3600,6740),N(-3593,6338)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1857,507
シーツ補正X 無視lidar(3553,1857),-297	G(-3600,6740),N(-3594,6340)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1857,507
シーツ補正X 無視lidar(3545,1854),-305	G(-3600,6740),N(-3596,6344)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1854,504
シーツ補正X 無視lidar(3545,1854),-305	G(-3600,6740),N(-3598,6347)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1854,504
シーツ補正X 無視lidar(3550,1856),-300	G(-3600,6740),N(-3600,6347)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1856,506
シーツ補正X 無視lidar(3550,1856),-300	G(-3600,6740),N(-3601,6349)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1856,506
シーツ補正X 無視lidar(3550,1856),-300	G(-3600,6740),N(-3603,6349)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1856,506
シーツ補正X 無視lidar(3547,1848),-303	G(-3600,6740),N(-3604,6354)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1848,498
シーツ補正X 無視lidar(3547,1848),-303	G(-3600,6740),N(-3603,6358)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1848,498
シーツ補正X 無視lidar(3537,1842),-313	G(-3600,6740),N(-3599,6364)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1842,492
シーツ補正X 無視lidar(3537,1842),-313	G(-3600,6740),N(-3600,6371)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1842,492
シーツ補正X 無視lidar(3537,1842),-313	G(-3600,6740),N(-3600,6380)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1842,492
シーツ補正X 無視lidar(3544,1832),-306	G(-3600,6740),N(-3601,6390)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1832,482
シーツ補正X 無視lidar(3544,1832),-306	G(-3600,6740),N(-3601,6395)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1832,482
シーツ補正X 無視lidar(3588,1814),-262	G(-3600,6740),N(-3602,6405)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1814,464
シーツ補正X 無視lidar(3588,1814),-262	G(-3600,6740),N(-3603,6414)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1814,464
シーツ補正X 無視lidar(3588,1814),-262	G(-3600,6740),N(-3603,6424)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1814,464
シーツ補正X 無視lidar(3585,1791),-265	G(-3600,6740),N(-3603,6434)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1791,441
シーツ補正X 無視lidar(3585,1791),-265	G(-3600,6740),N(-3603,6445)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1791,441
シーツ補正X 無視lidar(3576,1766),-274	G(-3600,6740),N(-3603,6456)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1766,416
シーツ補正X 無視lidar(3576,1766),-274	G(-3600,6740),N(-3603,6461)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1766,416
シーツ補正X 無視lidar(3576,1766),-274	G(-3600,6740),N(-3602,6471)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1766,416
シーツ補正X 無視lidar(3572,1739),-278	G(-3600,6740),N(-3602,6479)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1739,389
シーツ補正X 無視lidar(3572,1739),-278	G(-3600,6740),N(-3602,6487)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1739,389
シーツ補正X 無視lidar(3580,1721),-270	G(-3600,6740),N(-3601,6495)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1721,371
シーツ補正X 無視lidar(3580,1721),-270	G(-3600,6740),N(-3601,6504)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1721,371
シーツ補正X 無視lidar(3580,1721),-270	G(-3600,6740),N(-3599,6513)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1721,371
シーツ補正X 無視lidar(3579,1698),-271	G(-3600,6740),N(-3599,6517)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1698,348
シーツ補正X 無視lidar(3579,1698),-271	G(-3600,6740),N(-3599,6529)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1698,348
シーツ補正X 無視lidar(3567,1681),-283	G(-3600,6740),N(-3599,6539)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1681,331
シーツ補正X 無視lidar(3567,1681),-283	G(-3600,6740),N(-3599,6551)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1681,331
シーツ補正X 無視lidar(3567,1681),-283	G(-3600,6740),N(-3600,6563)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1681,331
シーツ補正X 無視lidar(3586,1649),-264	G(-3600,6740),N(-3600,6576)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1649,299
シーツ補正X 無視lidar(3586,1649),-264	G(-3600,6740),N(-3598,6582)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1649,299
シーツ補正X 無視lidar(3590,1628),-310	G(-3650,6740),N(-3599,6595)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1628,278
シーツ補正X 無視lidar(3590,1628),-310	G(-3650,6740),N(-3596,6609)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1628,278
シーツ補正X 無視lidar(3590,1628),-310	G(-3650,6740),N(-3594,6622)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1628,278
シーツ補正X 無視lidar(3597,1608),-303	G(-3650,6740),N(-3593,6636)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1608,258
シーツ補正X 無視lidar(3597,1608),-303	G(-3650,6740),N(-3593,6649)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1608,258
シーツ補正X 無視lidar(3606,1578),-294	G(-3650,6740),N(-3593,6664)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1578,228
シーツ補正X 無視lidar(3606,1578),-294	G(-3650,6740),N(-3594,6672)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1578,228
シーツ補正X 無視lidar(3606,1578),-294	G(-3650,6740),N(-3595,6685)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1578,228
シーツ補正X 無視lidar(3617,1547),-283	G(-3650,6740),N(-3597,6697)	RS(0,0)
シーツ補正Y lidar(3617,1547),197	G(-3650,6894),N(-3597,6697)	RS(0,0)
シーツ補正X 無視lidar(3617,1547),-233	G(-3600,6894),N(-3598,6708)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1547,197
シーツ補正X 無視lidar(3641,1518),-259	G(-3650,6740),N(-3600,6718)	RS(0,0)
シーツ補正Y lidar(3641,1518),168	G(-3650,6886),N(-3600,6718)	RS(0,0)
シーツ補正X 無視lidar(3641,1518),-209	G(-3600,6886),N(-3603,6727)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1518,168
シーツ補正X 無視lidar(3641,1518),-259	G(-3650,6740),N(-3605,6734)	RS(0,0)
シーツ補正Y lidar(3641,1518),168	G(-3650,6902),N(-3605,6734)	RS(0,0)
シーツ補正X lidar(3652,1495),-198	G(-3804,6902),N(-3606,6741)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1495,145
シーツ補正X 無視lidar(3652,1495),-248	G(-3650,6740),N(-3607,6743)	RS(0,0)
シーツ補正Y lidar(3652,1495),145	G(-3650,6888),N(-3607,6743)	RS(0,0)
シーツ補正X 無視lidar(3656,1482),-244	G(-3650,6888),N(-3607,6746)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1482,132
シーツ補正X 無視lidar(3656,1482),-244	G(-3650,6740),N(-3607,6747)	RS(0,0)
シーツ補正Y lidar(3656,1482),132	G(-3650,6879),N(-3607,6747)	RS(0,0)
シーツ補正X 無視lidar(3656,1482),-244	G(-3650,6879),N(-3607,6746)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1482,132
シーツ補正X 無視lidar(3659,1474),-241	G(-3650,6740),N(-3607,6746)	RS(0,0)
シーツ補正Y lidar(3659,1474),124	G(-3650,6870),N(-3607,6746)	RS(0,0)
シーツ補正X 無視lidar(3659,1474),-241	G(-3650,6870),N(-3608,6746)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1474,124
シーツ補正X 無視lidar(3642,1484),-258	G(-3650,6740),N(-3608,6745)	RS(0,0)
シーツ補正Y lidar(3642,1484),134	G(-3650,6879),N(-3608,6745)	RS(0,0)
シーツ補正X 無視lidar(3642,1484),-258	G(-3650,6879),N(-3608,6744)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1484,134
シーツ補正X 無視lidar(3642,1484),-258	G(-3650,6740),N(-3609,6743)	RS(0,0)
シーツ補正Y lidar(3642,1484),134	G(-3650,6877),N(-3609,6743)	RS(0,0)
シーツ補正X 無視lidar(3637,1478),-263	G(-3650,6877),N(-3610,6741)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1478,128
シーツ補正X 無視lidar(3637,1478),-263	G(-3650,6740),N(-3612,6741)	RS(0,0)
シーツ補正Y lidar(3637,1478),128	G(-3650,6869),N(-3612,6741)	RS(0,0)
シーツ補正X 無視lidar(3635,1482),-265	G(-3650,6869),N(-3614,6740)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1482,132
シーツ補正X 無視lidar(3635,1482),-265	G(-3650,6740),N(-3617,6739)	RS(0,0)
シーツ補正Y lidar(3635,1482),132	G(-3650,6871),N(-3617,6739)	RS(0,0)
シーツ補正X 無視lidar(3635,1482),-265	G(-3650,6871),N(-3618,6739)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1482,132
シーツ補正X 無視lidar(3627,1477),-273	G(-3650,6740),N(-3620,6738)	RS(0,0)
シーツ補正Y lidar(3627,1477),127	G(-3650,6865),N(-3620,6738)	RS(0,0)
シーツ補正X 無視lidar(3627,1477),-273	G(-3650,6865),N(-3623,6738)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1477,127
シーツ補正X 無視lidar(3625,1472),-275	G(-3650,6740),N(-3626,6738)	RS(0,0)
シーツ補正Y lidar(3625,1472),122	G(-3650,6860),N(-3626,6738)	RS(0,0)
シーツ補正X 無視lidar(3625,1472),-275	G(-3650,6860),N(-3629,6737)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1472,122
シーツ補正X 無視lidar(3625,1472),-275	G(-3650,6740),N(-3631,6736)	RS(0,0)
シーツ補正Y lidar(3625,1472),122	G(-3650,6858),N(-3631,6736)	RS(0,0)
シーツ補正X 無視lidar(3642,1463),-258	G(-3650,6858),N(-3633,6734)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1463,113
シーツ補正X 無視lidar(3642,1463),-258	G(-3650,6740),N(-3634,6734)	RS(0,0)
シーツ補正Y lidar(3642,1463),113	G(-3650,6847),N(-3634,6734)	RS(0,0)
シーツ補正X 無視lidar(3658,1471),-242	G(-3650,6847),N(-3635,6733)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1471,121
シーツ補正X 無視lidar(3658,1471),-242	G(-3650,6740),N(-3635,6733)	RS(0,0)
シーツ補正Y lidar(3658,1471),121	G(-3650,6854),N(-3635,6733)	RS(0,0)
シーツ補正X 無視lidar(3658,1471),-242	G(-3650,6854),N(-3635,6733)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1471,121
シーツ補正X 無視lidar(3673,1486),-227	G(-3650,6740),N(-3635,6733)	RS(0,0)
シーツ補正Y lidar(3673,1486),136	G(-3650,6869),N(-3635,6733)	RS(0,0)
シーツ補正X 無視lidar(3673,1486),-227	G(-3650,6869),N(-3635,6733)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1486,136
シーツ補正X 無視lidar(3675,1486),-225	G(-3650,6740),N(-3635,6733)	RS(0,0)
シーツ補正Y lidar(3675,1486),136	G(-3650,6869),N(-3635,6733)	RS(0,0)
シーツ補正X 無視lidar(3675,1486),-225	G(-3650,6869),N(-3635,6733)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1486,136
シーツ補正X 無視lidar(3675,1486),-225	G(-3650,6740),N(-3635,6733)	RS(0,0)
シーツ補正Y lidar(3675,1486),136	G(-3650,6869),N(-3635,6733)	RS(0,0)
シーツ補正X 無視lidar(3673,1484),-227	G(-3650,6869),N(-3635,6733)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1484,134
シーツ補正X 無視lidar(3673,1484),-227	G(-3650,6740),N(-3635,6733)	RS(0,0)
シーツ補正Y lidar(3673,1484),134	G(-3650,6867),N(-3635,6733)	RS(0,0)
シーツ補正X 無視lidar(3650,1478),-250	G(-3650,6867),N(-3635,6733)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1478,128
シーツ補正X 無視lidar(3650,1478),-250	G(-3650,6740),N(-3635,6733)	RS(0,0)
シーツ補正Y lidar(3650,1478),128	G(-3650,6861),N(-3635,6733)	RS(0,0)
シーツ補正X 無視lidar(3650,1478),-250	G(-3650,6861),N(-3635,6733)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1478,128
シーツ補正X 無視lidar(3649,1481),-251	G(-3650,6740),N(-3635,6733)	RS(0,0)
シーツ補正Y lidar(3649,1481),131	G(-3650,6864),N(-3635,6733)	RS(0,0)
シーツ補正X 無視lidar(3649,1481),-251	G(-3650,6864),N(-3635,6733)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1481,131
シーツ補正X 無視lidar(3648,1482),-252	G(-3650,6740),N(-3636,6733)	RS(0,0)
シーツ補正Y lidar(3648,1482),132	G(-3650,6865),N(-3636,6733)	RS(0,0)
シーツ補正X 無視lidar(3648,1482),-252	G(-3650,6865),N(-3636,6733)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1482,132
シーツ補正X 無視lidar(3648,1482),-252	G(-3650,6740),N(-3636,6733)	RS(0,0)
シーツ補正Y lidar(3648,1482),132	G(-3650,6865),N(-3636,6733)	RS(0,0)
シーツ補正X 無視lidar(3659,1482),-241	G(-3650,6865),N(-3636,6733)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1482,132
シーツ補正X 無視lidar(3659,1482),-241	G(-3650,6740),N(-3636,6730)	RS(0,0)
シーツ補正Y lidar(3659,1482),132	G(-3650,6862),N(-3636,6730)	RS(0,0)
シーツ補正X 無視lidar(3655,1488),-245	G(-3650,6862),N(-3636,6730)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1488,138
シーツ補正X 無視lidar(3655,1488),-245	G(-3650,6740),N(-3637,6734)	RS(0,0)
シーツ補正Y lidar(3655,1488),138	G(-3650,6872),N(-3637,6734)	RS(0,0)
シーツ補正X 無視lidar(3655,1488),-245	G(-3650,6872),N(-3637,6735)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1488,138
シーツ補正X 無視lidar(3664,1486),-236	G(-3650,6740),N(-3637,6735)	RS(0,0)
シーツ補正Y lidar(3664,1486),136	G(-3650,6871),N(-3637,6735)	RS(0,0)
シーツ補正X 無視lidar(3664,1486),-236	G(-3650,6871),N(-3637,6734)	RS(0,0)
