10月18日20時40分	青 予選
10月18日20時40分	青 予選
バスタオル1補正前 lidar(1440,2115) RS_Y:0,X:0	now(-1660.309570,5689.577148,0.327127)	8
バスタオル1移動始め lidar(1440,2115) goal(-1980,5240,0.000000) now(-1660,5689,0.327127)
干し補正X 無視lidar(2853,1401),1003	G(-1650,6738),N(-3871,6757)
干し補正X 無視lidar(2853,1401),1003	G(-1650,6738),N(-3866,6758)
干し補正X 無視lidar(2393,1400),543	G(-1650,6738),N(-3861,6758)
干し補正X 無視lidar(2393,1400),543	G(-1650,6738),N(-3855,6758)
干し補正X 無視lidar(2393,1400),543	G(-1650,6738),N(-3850,6758)
干し補正X 無視lidar(3199,1394),1349	G(-1650,6738),N(-3844,6758)
干し補正X 無視lidar(3199,1394),1349	G(-1650,6738),N(-3837,6759)
干し補正X 無視lidar(3199,1394),1349	G(-1650,6738),N(-3834,6758)
干し補正X 無視lidar(3685,1394),1835	G(-1650,6738),N(-3827,6756)
干し補正X 無視lidar(3685,1394),1835	G(-1650,6738),N(-3819,6754)
干し補正X 無視lidar(3772,1390),1922	G(-1650,6738),N(-3810,6752)
干し補正X 無視lidar(3772,1390),1922	G(-1650,6738),N(-3801,6749)
干し補正X 無視lidar(3772,1390),1922	G(-1650,6738),N(-3791,6746)
干し補正X 無視lidar(3736,1401),1886	G(-1650,6738),N(-3781,6744)
干し補正X 無視lidar(3736,1401),1886	G(-1650,6738),N(-3770,6741)
干し補正X 無視lidar(3720,1406),1870	G(-1650,6738),N(-3765,6740)
干し補正X 無視lidar(3720,1406),1870	G(-1650,6738),N(-3753,6738)
干し補正X 無視lidar(3720,1406),1870	G(-1650,6738),N(-3742,6737)
干し補正X 無視lidar(3698,1410),1848	G(-1650,6738),N(-3730,6736)
干し補正X 無視lidar(3698,1410),1848	G(-1650,6738),N(-3717,6735)
干し補正X 無視lidar(3671,1410),1821	G(-1650,6738),N(-3704,6735)
干し補正X 無視lidar(3671,1410),1821	G(-1650,6738),N(-3691,6735)
干し補正X 無視lidar(3671,1410),1821	G(-1650,6738),N(-3678,6735)
干し補正X 無視lidar(3647,1409),1797	G(-1650,6738),N(-3672,6735)
干し補正X 無視lidar(3647,1409),1797	G(-1650,6738),N(-3659,6736)
干し補正X 無視lidar(3604,1411),1754	G(-1650,6738),N(-3646,6737)
干し補正X 無視lidar(3604,1411),1754	G(-1650,6738),N(-3633,6739)
干し補正X 無視lidar(3604,1411),1754	G(-1650,6738),N(-3621,6741)
干し補正X 無視lidar(3548,1405),1698	G(-1650,6738),N(-3607,6744)
干し補正X 無視lidar(3548,1405),1698	G(-1650,6738),N(-3600,6745)
干し補正X 無視lidar(3508,1406),1658	G(-1650,6738),N(-3588,6746)
干し補正X 無視lidar(3508,1406),1658	G(-1650,6738),N(-3575,6748)
干し補正X 無視lidar(3508,1406),1658	G(-1650,6738),N(-3561,6749)
干し補正X 無視lidar(3473,1398),1623	G(-1650,6738),N(-3547,6749)
干し補正X 無視lidar(3473,1398),1623	G(-1650,6738),N(-3533,6750)
干し補正X 無視lidar(3420,1400),1570	G(-1650,6738),N(-3519,6749)
干し補正X 無視lidar(3420,1400),1570	G(-1650,6738),N(-3512,6749)
干し補正X 無視lidar(3420,1400),1570	G(-1650,6738),N(-3497,6751)
干し補正X 無視lidar(3372,1398),1522	G(-1650,6738),N(-3483,6750)
干し補正X 無視lidar(3372,1398),1522	G(-1650,6738),N(-3468,6749)
干し補正X 無視lidar(3319,1404),1469	G(-1650,6738),N(-3453,6749)
干し補正X 無視lidar(3319,1404),1469	G(-1650,6738),N(-3437,6748)
干し補正X 無視lidar(3319,1404),1469	G(-1650,6738),N(-3421,6745)
干し補正X 無視lidar(3300,1413),1450	G(-1650,6738),N(-3404,6745)
干し補正X 無視lidar(3300,1413),1450	G(-1650,6738),N(-3396,6745)
干し補正X 無視lidar(3260,1428),1410	G(-1650,6738),N(-3378,6745)
干し補正X 無視lidar(3260,1428),1410	G(-1650,6738),N(-3362,6745)
干し補正X 無視lidar(3260,1428),1410	G(-1650,6738),N(-3344,6744)
干し補正X 無視lidar(3223,1427),1373	G(-1650,6738),N(-3327,6744)
干し補正X 無視lidar(3223,1427),1373	G(-1650,6738),N(-3309,6743)
干し補正X 無視lidar(3175,1418),1325	G(-1650,6738),N(-3290,6742)
干し補正X 無視lidar(3175,1418),1325	G(-1650,6738),N(-3271,6741)
干し補正X 無視lidar(3175,1418),1325	G(-1650,6738),N(-3262,6742)
干し補正X 無視lidar(3144,1425),1294	G(-1650,6738),N(-3243,6742)
干し補正X 無視lidar(3144,1425),1294	G(-1650,6738),N(-3223,6742)
干し補正X 無視lidar(3092,1429),1242	G(-1650,6738),N(-3204,6743)
干し補正X 無視lidar(3092,1429),1242	G(-1650,6738),N(-3183,6743)
干し補正X 無視lidar(3092,1429),1242	G(-1650,6738),N(-3162,6742)
干し補正X 無視lidar(3045,1431),1195	G(-1650,6738),N(-3140,6740)
干し補正X 無視lidar(3045,1431),1195	G(-1650,6738),N(-3129,6738)
干し補正X 無視lidar(2988,1448),1138	G(-1650,6738),N(-3107,6737)
干し補正X 無視lidar(2988,1448),1138	G(-1650,6738),N(-3085,6735)
干し補正X 無視lidar(2939,1446),1089	G(-1650,6738),N(-3063,6733)
干し補正X 無視lidar(2939,1446),1089	G(-1650,6738),N(-3042,6732)
干し補正X 無視lidar(2939,1446),1089	G(-1650,6738),N(-3021,6731)
干し補正X 無視lidar(2889,1436),1039	G(-1650,6738),N(-3000,6731)
干し補正X 無視lidar(2889,1436),1039	G(-1650,6738),N(-2989,6730)
干し補正X 無視lidar(2836,1441),986	G(-1650,6738),N(-2968,6728)
干し補正X 無視lidar(2836,1441),986	G(-1650,6738),N(-2947,6729)
干し補正X 無視lidar(2836,1441),986	G(-1650,6738),N(-2926,6729)
干し補正X 無視lidar(2779,1442),929	G(-1650,6738),N(-2905,6729)
干し補正X 無視lidar(2779,1442),929	G(-1650,6738),N(-2885,6729)
干し補正X 無視lidar(2746,1451),896	G(-1650,6738),N(-2865,6730)
干し補正X 無視lidar(2746,1451),896	G(-1650,6738),N(-2845,6731)
干し補正X 無視lidar(2746,1451),896	G(-1650,6738),N(-2835,6731)
干し補正X 無視lidar(2699,1448),849	G(-1650,6738),N(-2817,6733)
干し補正X 無視lidar(2699,1448),849	G(-1650,6738),N(-2797,6733)
干し補正X 無視lidar(2658,1438),808	G(-1650,6738),N(-2779,6732)
干し補正X 無視lidar(2658,1438),808	G(-1650,6738),N(-2760,6729)
干し補正X 無視lidar(2658,1438),808	G(-1650,6738),N(-2741,6732)
干し補正X 無視lidar(2607,1441),757	G(-1650,6738),N(-2722,6732)
干し補正X 無視lidar(2607,1441),757	G(-1650,6738),N(-2712,6733)
干し補正X 無視lidar(2566,1445),716	G(-1650,6738),N(-2691,6733)
干し補正X 無視lidar(2566,1445),716	G(-1650,6738),N(-2671,6734)
干し補正X 無視lidar(2566,1445),716	G(-1650,6738),N(-2650,6734)
干し補正X 無視lidar(2518,1439),668	G(-1650,6738),N(-2629,6732)
干し補正X 無視lidar(2518,1439),668	G(-1650,6738),N(-2609,6733)
干し補正X 無視lidar(2464,1439),614	G(-1650,6738),N(-2599,6733)
干し補正X 無視lidar(2464,1439),614	G(-1650,6738),N(-2578,6732)
干し補正X 無視lidar(2464,1439),614	G(-1650,6738),N(-2558,6732)
干し補正X 無視lidar(2426,1439),576	G(-1650,6738),N(-2538,6729)
干し補正X 無視lidar(2426,1439),576	G(-1650,6738),N(-2518,6730)
干し補正X 無視lidar(2386,1446),536	G(-1650,6738),N(-2498,6727)
干し補正X 無視lidar(2386,1446),536	G(-1650,6738),N(-2488,6727)
干し補正X 無視lidar(2386,1446),536	G(-1650,6738),N(-2468,6727)
干し補正X 無視lidar(2346,1437),496	G(-1650,6738),N(-2447,6726)
干し補正X 無視lidar(2346,1437),496	G(-1650,6738),N(-2428,6727)
干し補正X 無視lidar(2297,1435),447	G(-1650,6738),N(-2408,6728)
干し補正X 無視lidar(2297,1435),447	G(-1650,6738),N(-2388,6729)
干し補正X 無視lidar(2297,1435),447	G(-1650,6738),N(-2368,6730)
干し補正X 無視lidar(2258,1430),408	G(-1650,6738),N(-2358,6730)
干し補正X 無視lidar(2258,1430),408	G(-1650,6738),N(-2337,6730)
干し補正X 無視lidar(2213,1431),363	G(-1650,6738),N(-2316,6730)
干し補正X 無視lidar(2213,1431),363	G(-1650,6738),N(-2295,6733)
干し補正X 無視lidar(2213,1431),363	G(-1650,6738),N(-2273,6732)
干し補正X 無視lidar(2172,1427),322	G(-1650,6738),N(-2253,6731)
干し補正X 無視lidar(2172,1427),322	G(-1650,6738),N(-2242,6731)
干し補正X lidar(2116,1417),266	G(-1955,6738),N(-2221,6734)
干し補正X lidar(2116,1417),266	G(-1934,6738),N(-2200,6733)
干し補正X lidar(2116,1417),266	G(-1914,6738),N(-2180,6734)
干し補正X lidar(2071,1420),221	G(-1938,6738),N(-2159,6735)
干し補正X lidar(2071,1420),221	G(-1918,6738),N(-2139,6735)
干し補正X lidar(2024,1421),174	G(-1945,6738),N(-2119,6732)
干しリミットまで RS_X:0,0	G(-1948,6738),N(-2098,6730)	lidar(2024,1421)
干しリミットまで RS_X:0,0	G(-1938,6738),N(-2088,6732)	lidar(2024,1421)
干しリミットまで RS_X:0,0	G(-1919,6738),N(-2069,6731)	lidar(1975,1413)
干しリミットまで RS_X:0,0	G(-1900,6738),N(-2050,6732)	lidar(1975,1413)
干しリミットまで RS_X:0,0	G(-1883,6738),N(-2033,6732)	lidar(1931,1414)
干しリミットまで RS_X:0,0	G(-1866,6738),N(-2016,6732)	lidar(1931,1414)
干しリミットまで RS_X:0,0	G(-1851,6738),N(-2001,6732)	lidar(1888,1422)
干しリミットまで RS_X:0,0	G(-1836,6738),N(-1986,6731)	lidar(1888,1422)
干しリミットまで RS_X:0,0	G(-1830,6738),N(-1980,6731)	lidar(1888,1422)
干しリミットまで RS_X:0,0	G(-1816,6738),N(-1966,6731)	lidar(1857,1420)
干しリミットまで RS_X:0,0	G(-1804,6738),N(-1954,6731)	lidar(1857,1420)
干しリミットまで RS_X:0,0	G(-1792,6738),N(-1942,6729)	lidar(1820,1422)
干しリミットまで RS_X:0,0	G(-1778,6738),N(-1928,6728)	lidar(1820,1422)
シーツリミット右 lidar(1790,1421)	now(-1922,6728,0.145235)
シーツ終わり lidar(1790,1421) now(-1919.270752,6728.465332,0.187084)	RS(0,0)	44
動作終了 now(-2007.857422,6134.164551,-0.512744)	44
