10月19日11時43分	青 予選
バスタオル1補正前 lidar(1431,2322) RS_Y:0,X:0	now(-1633.285278,5701.466309,0.643425)	8
バスタオル1移動始め lidar(1431,2322) goal(-1980,5240,0.000000) now(-1633,5701,0.643425)
バスタオル2補正X 台座 lidar(1441,2989),11	G(-3330,5233),N(-3341,5195)	RS(0,0)	27
バスタオル2補正Y lidar(1441,2989),39	G(-3330,5234),N(-3341,5195)	RS(0,0)
バスタオル2補正X 台座 lidar(1443,2999),13	G(-3327,5234),N(-3340,5196)	RS(0,0)	27
バスタオル2補正Y lidar(1443,2999),49	G(-3327,5245),N(-3340,5196)	RS(0,0)
バスタオル2補正X 台座 lidar(1443,2999),13	G(-3327,5245),N(-3340,5197)	RS(0,0)	27
バスタオル2補正Y lidar(1443,2999),49	G(-3327,5246),N(-3340,5197)	RS(0,0)
バスタオル2補正X 台座 lidar(1454,2998),24	G(-3314,5246),N(-3338,5198)	RS(0,0)	27
バスタオル2補正Y lidar(1454,2998),48	G(-3314,5246),N(-3338,5198)	RS(0,0)
バスタオル2補正X 台座 lidar(1454,2998),24	G(-3314,5246),N(-3338,5199)	RS(0,0)	27
バスタオル2補正Y lidar(1454,2998),48	G(-3314,5247),N(-3338,5199)	RS(0,0)
バスタオル2補正X 台座 lidar(1447,2984),17	G(-3319,5247),N(-3336,5201)	RS(0,0)	27
バスタオル2補正Y lidar(1447,2984),34	G(-3319,5235),N(-3336,5201)	RS(0,0)
バスタオル2補正X 台座 lidar(1447,2984),17	G(-3316,5235),N(-3333,5204)	RS(0,0)	27
バスタオル2補正Y lidar(1447,2984),34	G(-3316,5238),N(-3333,5204)	RS(0,0)
バスタオル2補正X 台座 lidar(1447,2984),17	G(-3313,5238),N(-3330,5208)	RS(0,0)	28
バスタオル2補正Y lidar(1447,2984),34	G(-3313,5242),N(-3330,5208)	RS(0,0)
バスタオル2補正X 台座 lidar(1436,2984),6	G(-3319,5242),N(-3325,5212)	RS(0,0)	28
バスタオル2補正Y lidar(1436,2984),34	G(-3319,5246),N(-3325,5212)	RS(0,0)
バスタオル2補正X 台座 lidar(1436,2984),6	G(-3315,5246),N(-3321,5216)	RS(0,0)	28
バスタオル2補正Y lidar(1436,2984),34	G(-3315,5250),N(-3321,5216)	RS(0,0)
バスタオル2補正X 台座 lidar(1424,2971),-6	G(-3323,5250),N(-3317,5221)	RS(0,0)	28
バスタオル2補正Y lidar(1424,2971),21	G(-3323,5242),N(-3317,5221)	RS(0,0)
バスタオル2補正X 台座 lidar(1424,2971),-6	G(-3317,5242),N(-3311,5226)	RS(0,0)	28
バスタオル2補正Y lidar(1424,2971),21	G(-3317,5247),N(-3311,5226)	RS(0,0)
バスタオル2補正X 台座 lidar(1417,2957),-13	G(-3321,5247),N(-3308,5228)	RS(0,0)	28
バスタオル2補正Y lidar(1417,2957),7	G(-3321,5235),N(-3308,5228)	RS(0,0)
バスタオル2補正X 台座 lidar(1417,2957),-13	G(-3316,5235),N(-3303,5233)	RS(0,0)	28
バスタオル2補正Y lidar(1417,2957),7	G(-3316,5240),N(-3303,5233)	RS(0,0)
バスタオル2補正X 台座 lidar(1416,2947),-14	G(-3313,5240),N(-3299,5238)	RS(0,0)	28
バスタオル2補正Y lidar(1416,2947),-3	G(-3313,5235),N(-3299,5238)	RS(0,0)
バスタオル2補正X 台座 lidar(1416,2947),-14	G(-3309,5235),N(-3295,5242)	RS(0,0)	28
バスタオル2補正Y lidar(1416,2947),-3	G(-3309,5239),N(-3295,5242)	RS(0,0)
バスタオル2補正X 台座 lidar(1416,2947),-14	G(-3306,5239),N(-3292,5244)	RS(0,0)	28
バスタオル2補正Y lidar(1416,2947),-3	G(-3306,5241),N(-3292,5244)	RS(0,0)
バスタオル2補正X 台座 lidar(1411,2942),-19	G(-3310,5241),N(-3291,5246)	RS(0,0)	28
バスタオル2補正Y lidar(1411,2942),-8	G(-3310,5238),N(-3291,5246)	RS(0,0)
バスタオル2補正X 台座 lidar(1411,2942),-19	G(-3309,5238),N(-3290,5247)	RS(0,0)	28
バスタオル2補正Y lidar(1411,2942),-8	G(-3309,5239),N(-3290,5247)	RS(0,0)
バスタオル2補正X 台座 lidar(1400,2928),-30	G(-3321,5239),N(-3291,5245)	RS(0,0)	28
バスタオル2補正Y lidar(1400,2928),-22	G(-3321,5223),N(-3291,5245)	RS(0,0)
バスタオル2補正X 台座 lidar(1400,2928),-30	G(-3321,5223),N(-3291,5244)	RS(0,0)	28
バスタオル2補正Y lidar(1400,2928),-22	G(-3321,5222),N(-3291,5244)	RS(0,0)
バスタオル2補正X 台座 lidar(1403,2925),-27	G(-3318,5222),N(-3291,5244)	RS(0,0)	28
バスタオル2補正Y lidar(1403,2925),-25	G(-3318,5219),N(-3291,5244)	RS(0,0)
バスタオル2補正X 台座 lidar(1403,2925),-27	G(-3318,5219),N(-3291,5244)	RS(0,0)	28
バスタオル2補正Y lidar(1403,2925),-25	G(-3318,5219),N(-3291,5244)	RS(0,0)
バスタオル2補正X 台座 lidar(1400,2929),-30	G(-3322,5219),N(-3292,5243)	RS(0,0)	28
バスタオル2補正Y lidar(1400,2929),-21	G(-3322,5222),N(-3292,5243)	RS(0,0)
バスタオル2補正X 台座 lidar(1400,2929),-30	G(-3323,5222),N(-3293,5242)	RS(0,0)	28
バスタオル2補正Y lidar(1400,2929),-21	G(-3323,5221),N(-3293,5242)	RS(0,0)
バスタオル2補正X 台座 lidar(1400,2929),-30	G(-3325,5221),N(-3295,5239)	RS(0,0)	28
バスタオル2補正Y lidar(1400,2929),-21	G(-3325,5218),N(-3295,5239)	RS(0,0)
バスタオル2補正X 台座 lidar(1397,2935),-33	G(-3329,5218),N(-3296,5239)	RS(0,0)	28
バスタオル2補正Y lidar(1397,2935),-15	G(-3329,5224),N(-3296,5239)	RS(0,0)
バスタオル2補正X 台座 lidar(1397,2935),-33	G(-3331,5224),N(-3298,5236)	RS(0,0)	28
バスタオル2補正Y lidar(1397,2935),-15	G(-3331,5221),N(-3298,5236)	RS(0,0)
バスタオル2補正X 台座 lidar(1405,2942),-25	G(-3325,5221),N(-3300,5235)	RS(0,0)	28
バスタオル2補正Y lidar(1405,2942),-8	G(-3325,5227),N(-3300,5235)	RS(0,0)
バスタオル2補正X 台座 lidar(1405,2942),-25	G(-3328,5227),N(-3303,5232)	RS(0,0)	28
バスタオル2補正Y lidar(1405,2942),-8	G(-3328,5224),N(-3303,5232)	RS(0,0)
バスタオル2補正X 台座 lidar(1406,2942),-24	G(-3330,5224),N(-3306,5229)	RS(0,0)	28
バスタオル2補正Y lidar(1406,2942),-8	G(-3330,5221),N(-3306,5229)	RS(0,0)
バスタオル2補正X 台座 lidar(1406,2942),-24	G(-3333,5221),N(-3309,5225)	RS(0,0)	28
バスタオル2補正Y lidar(1406,2942),-8	G(-3333,5217),N(-3309,5225)	RS(0,0)
バスタオル2補正X 台座 lidar(1411,2951),-19	G(-3331,5217),N(-3312,5222)	RS(0,0)	29
バスタオル2補正Y lidar(1411,2951),1	G(-3331,5223),N(-3312,5222)	RS(0,0)
バスタオル2補正X 台座 lidar(1411,2951),-19	G(-3334,5223),N(-3315,5219)	RS(0,0)	29
バスタオル2補正Y lidar(1411,2951),1	G(-3334,5220),N(-3315,5219)	RS(0,0)
バスタオル2補正X 台座 lidar(1411,2951),-19	G(-3335,5220),N(-3316,5218)	RS(0,0)	29
バスタオル2補正Y lidar(1411,2951),1	G(-3335,5219),N(-3316,5218)	RS(0,0)
バスタオル2補正X 台座 lidar(1418,2955),-12	G(-3330,5219),N(-3318,5216)	RS(0,0)	29
バスタオル2補正Y lidar(1418,2955),5	G(-3330,5221),N(-3318,5216)	RS(0,0)
バスタオル2補正X 台座 lidar(1418,2955),-12	G(-3331,5221),N(-3319,5215)	RS(0,0)	29
バスタオル2補正Y lidar(1418,2955),5	G(-3331,5220),N(-3319,5215)	RS(0,0)
バスタオル2補正X 台座 lidar(1421,2952),-9	G(-3330,5220),N(-3321,5214)	RS(0,0)	29
バスタオル2補正Y lidar(1421,2952),2	G(-3330,5216),N(-3321,5214)	RS(0,0)
バスタオル2補正X 台座 lidar(1421,2952),-9	G(-3331,5216),N(-3322,5213)	RS(0,0)	29
バスタオル2補正Y lidar(1421,2952),2	G(-3331,5215),N(-3322,5213)	RS(0,0)
バスタオル2補正X 台座 lidar(1425,2961),-5	G(-3328,5215),N(-3323,5212)	RS(0,0)	29
バスタオル2補正Y lidar(1425,2961),11	G(-3328,5223),N(-3323,5212)	RS(0,0)
バスタオル2補正X 台座 lidar(1425,2961),-5	G(-3328,5223),N(-3323,5212)	RS(0,0)	29
バスタオル2補正Y lidar(1425,2961),11	G(-3328,5223),N(-3323,5212)	RS(0,0)
バスタオル2補正X 台座 lidar(1422,2962),-8	G(-3332,5223),N(-3324,5212)	RS(0,0)	29
バスタオル2補正Y lidar(1422,2962),12	G(-3332,5224),N(-3324,5212)	RS(0,0)
バスタオル2補正X 台座 lidar(1422,2962),-8	G(-3333,5224),N(-3325,5212)	RS(0,0)	29
バスタオル2補正Y lidar(1422,2962),12	G(-3333,5224),N(-3325,5212)	RS(0,0)
バスタオル2補正X 台座 lidar(1422,2962),-8	G(-3333,5224),N(-3325,5212)	RS(0,0)	29
バスタオル2補正Y lidar(1422,2962),12	G(-3333,5224),N(-3325,5212)	RS(0,0)
バスタオル2 lidar(1434,2967) RS_Y:0,X:0	now(-3326.487061,5212.426270,-0.374550)	29
シーツ補正前 lidar(1444,2977) RS_Y:0,X:0	now(-3327.110596,5212.430176,-0.378060)	31
シーツ補正X 無視lidar(1444,2977),-2406	G(-3750,6340),N(-3327,5212)	RS(0,0)
シーツ補正X 無視lidar(1437,2988),-2413	G(-3750,6340),N(-3327,5212)	RS(0,0)
シーツ補正X 無視lidar(1437,2988),-2413	G(-3750,6340),N(-3327,5212)	RS(0,0)
シーツ補正X 無視lidar(1434,2987),-2416	G(-3750,6340),N(-3327,5212)	RS(0,0)
シーツ補正X 無視lidar(1434,2987),-2416	G(-3750,6340),N(-3327,5212)	RS(0,0)
シーツ補正X 無視lidar(1434,2983),-2416	G(-3750,6340),N(-3327,5212)	RS(0,0)
シーツ補正X 無視lidar(1434,2983),-2416	G(-3750,6340),N(-3327,5212)	RS(0,0)
シーツ補正X 無視lidar(1434,2983),-2416	G(-3750,6340),N(-3328,5213)	RS(0,0)
シーツ補正X 無視lidar(1435,2983),-2415	G(-3750,6340),N(-3329,5215)	RS(0,0)
シーツ補正X 無視lidar(1435,2983),-2415	G(-3750,6340),N(-3332,5219)	RS(0,0)
シーツ補正X 無視lidar(1446,2976),-2404	G(-3750,6340),N(-3338,5225)	RS(0,0)
シーツ補正X 無視lidar(1446,2976),-2404	G(-3750,6340),N(-3347,5232)	RS(0,0)
シーツ補正X 無視lidar(1442,2977),-2408	G(-3750,6340),N(-3351,5237)	RS(0,0)
シーツ補正X 無視lidar(1442,2977),-2408	G(-3750,6340),N(-3362,5248)	RS(0,0)
シーツ補正X 無視lidar(1488,2962),-2362	G(-3750,6340),N(-3374,5261)	RS(0,0)
シーツ補正X 無視lidar(1488,2962),-2362	G(-3750,6340),N(-3388,5275)	RS(0,0)
シーツ補正X 無視lidar(1488,2962),-2362	G(-3750,6340),N(-3403,5289)	RS(0,0)
シーツ補正X 無視lidar(3087,2939),-763	G(-3750,6340),N(-3419,5307)	RS(0,0)
シーツ補正X 無視lidar(3087,2939),-763	G(-3750,6340),N(-3437,5325)	RS(0,0)
シーツ補正X 無視lidar(3290,2907),-560	G(-3750,6340),N(-3447,5335)	RS(0,0)
シーツ補正X 無視lidar(3290,2907),-560	G(-3750,6340),N(-3468,5353)	RS(0,0)
シーツ補正X 無視lidar(3290,2907),-560	G(-3750,6340),N(-3490,5372)	RS(0,0)
シーツ補正X 無視lidar(3333,2870),-517	G(-3750,6340),N(-3513,5393)	RS(0,0)
シーツ補正X 無視lidar(3333,2870),-517	G(-3750,6340),N(-3536,5415)	RS(0,0)
シーツ補正X 無視lidar(3396,2833),-454	G(-3750,6340),N(-3559,5437)	RS(0,0)
シーツ補正X 無視lidar(3396,2833),-454	G(-3750,6340),N(-3582,5460)	RS(0,0)
シーツ補正X 無視lidar(3396,2833),-454	G(-3750,6340),N(-3594,5471)	RS(0,0)
シーツ補正X 無視lidar(3431,2783),-419	G(-3750,6340),N(-3618,5496)	RS(0,0)
シーツ補正X 無視lidar(3431,2783),-419	G(-3750,6340),N(-3641,5519)	RS(0,0)
シーツ補正X 無視lidar(3499,2725),-351	G(-3750,6340),N(-3663,5543)	RS(0,0)
シーツ補正X 無視lidar(3499,2725),-351	G(-3750,6340),N(-3684,5569)	RS(0,0)
シーツ補正X 無視lidar(3499,2725),-351	G(-3750,6340),N(-3703,5595)	RS(0,0)
シーツ補正X 無視lidar(3549,2672),-301	G(-3750,6340),N(-3720,5623)	RS(0,0)
シーツ補正X 無視lidar(3549,2672),-301	G(-3750,6340),N(-3728,5637)	RS(0,0)
シーツ補正X 無視lidar(3581,2614),-269	G(-3750,6340),N(-3741,5664)	RS(0,0)
シーツ補正X 無視lidar(3581,2614),-269	G(-3750,6340),N(-3753,5693)	RS(0,0)
シーツ補正X 無視lidar(3581,2614),-269	G(-3750,6340),N(-3764,5721)	RS(0,0)
シーツ補正X 無視lidar(3605,2560),-245	G(-3750,6340),N(-3773,5752)	RS(0,0)
シーツ補正X 無視lidar(3605,2560),-245	G(-3750,6340),N(-3780,5784)	RS(0,0)
シーツ補正X 無視lidar(3629,2492),-221	G(-3750,6340),N(-3783,5800)	RS(0,0)
シーツ補正X 無視lidar(3629,2492),-221	G(-3750,6340),N(-3788,5833)	RS(0,0)
シーツ補正X 無視lidar(3629,2492),-221	G(-3750,6340),N(-3790,5866)	RS(0,0)
シーツ補正X 無視lidar(3641,2423),-209	G(-3750,6340),N(-3793,5901)	RS(0,0)
シーツ補正X 無視lidar(3641,2423),-209	G(-3750,6340),N(-3795,5938)	RS(0,0)
シーツ補正X 無視lidar(3642,2345),-208	G(-3750,6340),N(-3795,5976)	RS(0,0)
シーツ補正X 無視lidar(3642,2345),-208	G(-3750,6340),N(-3795,6016)	RS(0,0)
シーツ補正X 無視lidar(3642,2345),-208	G(-3750,6340),N(-3796,6037)	RS(0,0)
シーツ補正X 無視lidar(3640,2267),-210	G(-3750,6340),N(-3795,6078)	RS(0,0)
シーツ補正X 無視lidar(3640,2267),-210	G(-3750,6340),N(-3795,6117)	RS(0,0)
シーツ補正X lidar(3660,2181),-190	G(-3983,6340),N(-3793,6156)	RS(0,0)
シーツ補正X lidar(3660,2181),-190	G(-3982,6340),N(-3792,6192)	RS(0,0)
シーツ補正X lidar(3660,2181),-190	G(-3980,6340),N(-3790,6227)	RS(0,0)
シーツ補正X 無視lidar(3647,2088),-203	G(-3750,6340),N(-3789,6258)	RS(0,0)
シーツ補正X 無視lidar(3647,2088),-203	G(-3750,6340),N(-3788,6273)	RS(0,0)
シーツ補正X lidar(3657,1995),-193	G(-3978,6340),N(-3785,6297)	RS(0,0)
シーツ補正X lidar(3657,1995),-193	G(-3975,6340),N(-3782,6318)	RS(0,0)
シーツ補正X lidar(3657,1995),-193	G(-3970,6340),N(-3777,6334)	RS(0,0)
シーツ補正X lidar(3652,1920),-198	G(-3970,6340),N(-3772,6346)	RS(0,0)
シーツ補正X lidar(3652,1920),-198	G(-3964,6340),N(-3766,6353)	RS(0,0)
シーツ補正X 無視lidar(3648,1877),-202	G(-3750,6340),N(-3763,6356)	RS(0,0)
展開２ lidar(3648,1877) now(-3763.370605,6357.252930,2.858502)	RS(0,0)	31
シーツ補正X 無視lidar(3648,1877),-202	G(-3750,6340),N(-3763,6357)	RS(0,0)
シーツ補正X 無視lidar(3648,1877),-202	G(-3750,6340),N(-3764,6356)	RS(0,0)
シーツ補正X lidar(3654,1851),-196	G(-3962,6340),N(-3766,6352)	RS(0,0)
シーツ補正X lidar(3654,1851),-196	G(-3965,6340),N(-3769,6348)	RS(0,0)
シーツ補正X 無視lidar(3631,1854),-219	G(-3750,6340),N(-3771,6342)	RS(0,0)
シーツ補正X 無視lidar(3631,1854),-219	G(-3750,6340),N(-3772,6337)	RS(0,0)
シーツ補正X 無視lidar(3631,1854),-219	G(-3750,6340),N(-3771,6332)	RS(0,0)
シーツ補正X 無視lidar(3631,1860),-219	G(-3750,6340),N(-3771,6331)	RS(0,0)
シーツ補正X 無視lidar(3631,1860),-219	G(-3750,6340),N(-3771,6327)	RS(0,0)
シーツ補正X 無視lidar(3637,1874),-213	G(-3750,6340),N(-3771,6326)	RS(0,0)
シーツ補正X 無視lidar(3637,1874),-213	G(-3750,6340),N(-3770,6325)	RS(0,0)
シーツ補正X 無視lidar(3637,1874),-213	G(-3750,6340),N(-3769,6326)	RS(0,0)
シーツ補正X 無視lidar(3647,1879),-203	G(-3750,6340),N(-3769,6328)	RS(0,0)
シーツ補正X 無視lidar(3647,1879),-203	G(-3750,6340),N(-3768,6329)	RS(0,0)
シーツ補正X lidar(3651,1876),-199	G(-3966,6340),N(-3767,6331)	RS(0,0)
シーツ補正X lidar(3651,1876),-199	G(-3964,6340),N(-3765,6333)	RS(0,0)
シーツ補正X lidar(3651,1876),-199	G(-3960,6340),N(-3761,6336)	RS(0,0)
シーツ補正X 無視lidar(3623,1864),-227	G(-3750,6340),N(-3757,6340)	RS(0,0)
シーツ補正X 無視lidar(3623,1864),-227	G(-3750,6340),N(-3754,6343)	RS(0,0)
シーツ補正X 無視lidar(3617,1855),-233	G(-3750,6340),N(-3750,6346)	RS(0,0)
シーツ補正X 無視lidar(3617,1855),-233	G(-3750,6340),N(-3749,6347)	RS(0,0)
シーツ補正X 無視lidar(3617,1855),-233	G(-3750,6340),N(-3747,6349)	RS(0,0)
シーツ補正X 無視lidar(3601,1845),-249	G(-3750,6340),N(-3746,6350)	RS(0,0)
シーツ補正X 無視lidar(3601,1845),-249	G(-3750,6340),N(-3745,6352)	RS(0,0)
シーツ補正X 無視lidar(3600,1840),-250	G(-3750,6340),N(-3745,6352)	RS(0,0)
シーツ補正X 無視lidar(3600,1840),-250	G(-3750,6340),N(-3745,6351)	RS(0,0)
シーツ補正X 無視lidar(3600,1840),-250	G(-3750,6340),N(-3745,6351)	RS(0,0)
シーツ補正X 無視lidar(3605,1843),-245	G(-3750,6340),N(-3745,6351)	RS(0,0)
シーツ補正X 無視lidar(3605,1843),-245	G(-3750,6340),N(-3745,6352)	RS(0,0)
シーツ補正X 無視lidar(3593,1848),-257	G(-3750,6340),N(-3747,6352)	RS(0,0)
シーツ補正X 無視lidar(3593,1848),-257	G(-3750,6340),N(-3749,6352)	RS(0,0)
シーツ補正X 無視lidar(3593,1848),-257	G(-3750,6340),N(-3751,6352)	RS(0,0)
シーツ補正X 無視lidar(3610,1855),-240	G(-3750,6340),N(-3754,6352)	RS(0,0)
シーツ補正X 無視lidar(3610,1855),-240	G(-3750,6340),N(-3755,6353)	RS(0,0)
シーツ補正X 無視lidar(3606,1852),-244	G(-3750,6340),N(-3755,6352)	RS(0,0)
シーツ補正X 無視lidar(3606,1852),-244	G(-3750,6340),N(-3755,6352)	RS(0,0)
シーツ補正X 無視lidar(3606,1852),-244	G(-3750,6340),N(-3755,6352)	RS(0,0)
シーツ補正X 無視lidar(3617,1855),-233	G(-3750,6340),N(-3755,6352)	RS(0,0)
シーツ補正X 無視lidar(3617,1855),-233	G(-3750,6340),N(-3756,6353)	RS(0,0)
シーツ補正X 無視lidar(3605,1856),-245	G(-3750,6340),N(-3757,6354)	RS(0,0)
シーツ補正X 無視lidar(3605,1856),-245	G(-3750,6340),N(-3757,6354)	RS(0,0)
シーツ補正X 無視lidar(3605,1856),-245	G(-3750,6340),N(-3758,6355)	RS(0,0)
シーツ補正X 無視lidar(3604,1852),-246	G(-3750,6340),N(-3758,6355)	RS(0,0)
シーツ補正X 無視lidar(3604,1852),-246	G(-3750,6340),N(-3758,6356)	RS(0,0)
シーツ補正X 無視lidar(3609,1846),-241	G(-3750,6340),N(-3758,6356)	RS(0,0)
シーツ補正X 無視lidar(3609,1846),-241	G(-3750,6340),N(-3758,6356)	RS(0,0)
シーツ補正X 無視lidar(3609,1846),-241	G(-3750,6340),N(-3758,6356)	RS(0,0)
シーツ補正X 無視lidar(3615,1846),-235	G(-3750,6340),N(-3758,6356)	RS(0,0)
シーツ補正X 無視lidar(3615,1846),-235	G(-3750,6340),N(-3758,6356)	RS(0,0)
シーツ補正X 無視lidar(3598,1841),-252	G(-3750,6340),N(-3758,6356)	RS(0,0)
シーツ補正X 無視lidar(3598,1841),-252	G(-3750,6340),N(-3759,6356)	RS(0,0)
シーツ補正X 無視lidar(3598,1841),-252	G(-3750,6340),N(-3761,6356)	RS(0,0)
シーツ補正X 無視lidar(3621,1842),-229	G(-3750,6340),N(-3761,6356)	RS(0,0)
シーツ補正X 無視lidar(3621,1842),-229	G(-3750,6340),N(-3761,6356)	RS(0,0)
シーツ補正X 無視lidar(3619,1844),-231	G(-3750,6340),N(-3762,6356)	RS(0,0)
シーツ補正X 無視lidar(3619,1844),-231	G(-3750,6340),N(-3763,6356)	RS(0,0)
シーツ補正X 無視lidar(3619,1844),-231	G(-3750,6340),N(-3765,6356)	RS(0,0)
シーツ補正X 無視lidar(3614,1849),-236	G(-3750,6340),N(-3766,6356)	RS(0,0)
シーツ補正X 無視lidar(3614,1849),-236	G(-3750,6340),N(-3766,6357)	RS(0,0)
シーツ補正X 無視lidar(3607,1848),-243	G(-3750,6340),N(-3766,6357)	RS(0,0)
シーツ補正X 無視lidar(3607,1848),-243	G(-3750,6340),N(-3764,6356)	RS(0,0)
シーツ補正X 無視lidar(3607,1848),-243	G(-3750,6340),N(-3764,6356)	RS(0,0)
シーツ補正X 無視lidar(3616,1841),-234	G(-3750,6340),N(-3763,6355)	RS(0,0)
シーツ補正X 無視lidar(3616,1841),-234	G(-3750,6340),N(-3763,6355)	RS(0,0)
シーツ補正X 無視lidar(3608,1827),-242	G(-3750,6340),N(-3761,6353)	RS(0,0)
シーツ補正X 無視lidar(3608,1827),-242	G(-3750,6340),N(-3760,6351)	RS(0,0)
シーツ補正X 無視lidar(3608,1827),-242	G(-3750,6340),N(-3757,6349)	RS(0,0)
シーツ補正X 無視lidar(3609,1838),-241	G(-3750,6340),N(-3754,6346)	RS(0,0)
シーツ補正X 無視lidar(3609,1838),-241	G(-3750,6340),N(-3751,6342)	RS(0,0)
シーツ補正X 無視lidar(3604,1841),-246	G(-3750,6340),N(-3747,6338)	RS(0,0)
シーツ補正X 無視lidar(3604,1841),-246	G(-3750,6340),N(-3745,6336)	RS(0,0)
シーツ補正X 無視lidar(3604,1841),-246	G(-3750,6340),N(-3741,6332)	RS(0,0)
シーツ補正X 無視lidar(3579,1843),-271	G(-3750,6340),N(-3738,6328)	RS(0,0)
シーツ補正X 無視lidar(3579,1843),-271	G(-3750,6340),N(-3735,6325)	RS(0,0)
シーツ補正X 無視lidar(3568,1862),-282	G(-3750,6340),N(-3731,6321)	RS(0,0)
シーツ補正X 無視lidar(3568,1862),-282	G(-3750,6340),N(-3730,6318)	RS(0,0)
シーツ補正X 無視lidar(3568,1862),-282	G(-3750,6340),N(-3727,6317)	RS(0,0)
シーツ補正X 無視lidar(3574,1880),-276	G(-3750,6340),N(-3725,6314)	RS(0,0)
シーツ補正X 無視lidar(3574,1880),-276	G(-3750,6340),N(-3725,6314)	RS(0,0)
シーツ補正X 無視lidar(3561,1892),-289	G(-3750,6340),N(-3724,6314)	RS(0,0)
シーツ補正X 無視lidar(3561,1892),-289	G(-3750,6340),N(-3724,6314)	RS(0,0)
シーツ補正X 無視lidar(3561,1892),-289	G(-3750,6340),N(-3724,6314)	RS(0,0)
シーツ補正X 無視lidar(3583,1889),-267	G(-3750,6340),N(-3724,6314)	RS(0,0)
シーツ補正X 無視lidar(3583,1889),-267	G(-3750,6340),N(-3724,6314)	RS(0,0)
シーツ補正X 無視lidar(3574,1889),-276	G(-3750,6340),N(-3724,6314)	RS(0,0)
シーツ補正X 無視lidar(3574,1889),-276	G(-3750,6340),N(-3724,6314)	RS(0,0)
シーツ補正X 無視lidar(3574,1889),-276	G(-3750,6340),N(-3724,6314)	RS(0,0)
シーツ補正X 無視lidar(3577,1887),-273	G(-3750,6340),N(-3725,6314)	RS(0,0)
シーツ補正X 無視lidar(3577,1887),-273	G(-3750,6340),N(-3725,6314)	RS(0,0)
シーツ補正X 無視lidar(3585,1882),-265	G(-3750,6340),N(-3725,6314)	RS(0,0)
シーツ補正X 無視lidar(3585,1882),-265	G(-3750,6340),N(-3725,6314)	RS(0,0)
シーツ補正X 無視lidar(3585,1882),-265	G(-3750,6340),N(-3725,6314)	RS(0,0)
シーツ補正X 無視lidar(3587,1885),-263	G(-3750,6340),N(-3725,6314)	RS(0,0)
シーツ補正X 無視lidar(3587,1885),-263	G(-3750,6340),N(-3725,6315)	RS(0,0)
シーツ補正X 無視lidar(3583,1889),-267	G(-3750,6340),N(-3726,6316)	RS(0,0)
シーツ補正X 無視lidar(3583,1889),-267	G(-3750,6340),N(-3728,6317)	RS(0,0)
シーツ補正X 無視lidar(3583,1889),-267	G(-3750,6340),N(-3730,6319)	RS(0,0)
シーツ補正X 無視lidar(3585,1880),-265	G(-3750,6340),N(-3732,6321)	RS(0,0)
シーツ補正X 無視lidar(3585,1880),-265	G(-3750,6340),N(-3734,6323)	RS(0,0)
シーツ補正X 無視lidar(3589,1880),-261	G(-3750,6340),N(-3737,6325)	RS(0,0)
シーツ補正X 無視lidar(3589,1880),-261	G(-3750,6340),N(-3741,6328)	RS(0,0)
シーツ補正X 無視lidar(3589,1880),-261	G(-3750,6340),N(-3743,6330)	RS(0,0)
シーツ補正X 無視lidar(3593,1871),-257	G(-3750,6340),N(-3747,6333)	RS(0,0)
シーツ補正X 無視lidar(3593,1871),-257	G(-3750,6340),N(-3752,6337)	RS(0,0)
シーツ補正X 無視lidar(3605,1855),-245	G(-3750,6340),N(-3758,6341)	RS(0,0)
シーツ補正X 無視lidar(3605,1855),-245	G(-3750,6340),N(-3762,6345)	RS(0,0)
シーツ補正X 無視lidar(3605,1855),-245	G(-3750,6340),N(-3766,6348)	RS(0,0)
シーツ補正X 無視lidar(3601,1851),-249	G(-3750,6340),N(-3769,6351)	RS(0,0)
シーツ補正X 無視lidar(3601,1851),-249	G(-3750,6340),N(-3772,6354)	RS(0,0)
シーツ補正X 無視lidar(3618,1843),-232	G(-3750,6340),N(-3773,6356)	RS(0,0)
シーツ補正X 無視lidar(3618,1843),-232	G(-3750,6340),N(-3775,6357)	RS(0,0)
シーツ補正X 無視lidar(3618,1843),-232	G(-3750,6340),N(-3775,6358)	RS(0,0)
シーツ補正X 無視lidar(3625,1838),-225	G(-3750,6340),N(-3775,6358)	RS(0,0)
シーツ補正X 無視lidar(3625,1838),-225	G(-3750,6340),N(-3775,6358)	RS(0,0)
シーツ補正X 無視lidar(3636,1833),-214	G(-3750,6340),N(-3775,6358)	RS(0,0)
シーツ補正X 無視lidar(3636,1833),-214	G(-3750,6340),N(-3775,6358)	RS(0,0)
シーツ補正X 無視lidar(3636,1833),-214	G(-3750,6340),N(-3775,6357)	RS(0,0)
シーツ補正X 無視lidar(3634,1819),-216	G(-3750,6340),N(-3775,6357)	RS(0,0)
シーツ補正X 無視lidar(3634,1819),-216	G(-3750,6340),N(-3775,6357)	RS(0,0)
シーツ補正X 無視lidar(3638,1837),-212	G(-3750,6340),N(-3775,6357)	RS(0,0)
シーツ補正X 無視lidar(3638,1837),-212	G(-3750,6340),N(-3775,6357)	RS(0,0)
シーツ補正X 無視lidar(3638,1837),-212	G(-3750,6340),N(-3774,6357)	RS(0,0)
シーツ補正X 無視lidar(3641,1837),-209	G(-3750,6340),N(-3773,6357)	RS(0,0)
