10月19日16時2分	青 予選
10月19日16時2分	青 予選
バスタオル1補正前 lidar(1562,2512) RS_Y:0,X:0	now(-1622.011475,5692.364258,0.542921)	8
バスタオル1移動始め lidar(1562,2512) goal(-1980,5240,0.000000) now(-1622,5692,0.542921)
バスタオル2補正X 台座 lidar(1477,2976),47	G(-3230,5273),N(-3277,5227)	RS(0,0)	64
バスタオル2補正Y lidar(1477,2976),46	G(-3230,5273),N(-3277,5227)	RS(0,0)
バスタオル2補正X 台座 lidar(1477,2976),47	G(-3229,5273),N(-3276,5231)	RS(0,0)	64
バスタオル2補正Y lidar(1477,2976),46	G(-3229,5277),N(-3276,5231)	RS(0,0)
バスタオル2補正X 台座 lidar(1477,2976),47	G(-3227,5277),N(-3274,5235)	RS(0,0)	64
バスタオル2補正Y lidar(1477,2976),46	G(-3227,5281),N(-3274,5235)	RS(0,0)
バスタオル2補正X 台座 lidar(1468,2956),38	G(-3233,5281),N(-3271,5240)	RS(0,0)	64
バスタオル2補正Y lidar(1468,2956),26	G(-3233,5266),N(-3271,5240)	RS(0,0)
バスタオル2補正X 台座 lidar(1468,2956),38	G(-3231,5266),N(-3269,5243)	RS(0,0)	64
バスタオル2補正Y lidar(1468,2956),26	G(-3231,5269),N(-3269,5243)	RS(0,0)
バスタオル2補正X 台座 lidar(1459,2945),29	G(-3235,5269),N(-3264,5249)	RS(0,0)	64
バスタオル2補正Y lidar(1459,2945),15	G(-3235,5264),N(-3264,5249)	RS(0,0)
バスタオル2補正X 台座 lidar(1459,2945),29	G(-3230,5264),N(-3259,5257)	RS(0,0)	64
バスタオル2補正Y lidar(1459,2945),15	G(-3230,5272),N(-3259,5257)	RS(0,0)
バスタオル2補正X 台座 lidar(1450,2937),20	G(-3233,5272),N(-3253,5265)	RS(0,0)	64
バスタオル2補正Y lidar(1450,2937),7	G(-3233,5272),N(-3253,5265)	RS(0,0)
バスタオル2補正X 台座 lidar(1450,2937),20	G(-3228,5272),N(-3248,5274)	RS(0,0)	64
バスタオル2補正Y lidar(1450,2937),7	G(-3228,5281),N(-3248,5274)	RS(0,0)
バスタオル2補正X 台座 lidar(1468,2922),38	G(-3205,5281),N(-3243,5282)	RS(0,0)	64
バスタオル2補正Y lidar(1468,2922),-8	G(-3205,5274),N(-3243,5282)	RS(0,0)
バスタオル2補正X 台座 lidar(1468,2922),38	G(-3202,5274),N(-3240,5290)	RS(0,0)	64
バスタオル2補正Y lidar(1468,2922),-8	G(-3202,5282),N(-3240,5290)	RS(0,0)
バスタオル2補正X 台座 lidar(1468,2922),38	G(-3200,5282),N(-3238,5297)	RS(0,0)	64
バスタオル2補正Y lidar(1468,2922),-8	G(-3200,5289),N(-3238,5297)	RS(0,0)
バスタオル2補正X 無し lidar(2976,2910),1546	G(-3200,5289),N(-3237,5301)	RS(0,0)	64
バスタオル2補正Y lidar(2976,2910),-20	G(-3200,5281),N(-3237,5301)	RS(0,0)
バスタオル2補正X 無し lidar(2976,2910),1546	G(-3200,5281),N(-3236,5308)	RS(0,0)	64
バスタオル2補正Y lidar(2976,2910),-20	G(-3200,5288),N(-3236,5308)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2896),12	G(-3224,5288),N(-3236,5313)	RS(0,0)	64
バスタオル2補正Y lidar(3202,2896),-34	G(-3224,5279),N(-3236,5313)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2896),12	G(-3222,5279),N(-3234,5317)	RS(0,0)	64
バスタオル2補正Y lidar(3202,2896),-34	G(-3222,5283),N(-3234,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2896),12	G(-3220,5283),N(-3232,5319)	RS(0,0)	64
バスタオル2補正Y lidar(3202,2896),-34	G(-3220,5285),N(-3232,5319)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2879),15	G(-3215,5285),N(-3230,5320)	RS(0,0)	64
バスタオル2補正Y lidar(3205,2879),-51	G(-3215,5269),N(-3230,5320)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2879),15	G(-3214,5269),N(-3229,5321)	RS(0,0)	64
バスタオル2補正Y lidar(3205,2879),-51	G(-3214,5270),N(-3229,5321)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2871),6	G(-3224,5270),N(-3230,5321)	RS(0,0)	64
バスタオル2補正Y lidar(3196,2871),-59	G(-3224,5262),N(-3230,5321)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2871),6	G(-3224,5262),N(-3230,5320)	RS(0,0)	65
バスタオル2補正Y lidar(3196,2871),-59	G(-3224,5261),N(-3230,5320)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2871),6	G(-3224,5261),N(-3230,5320)	RS(0,0)	65
バスタオル2補正Y lidar(3196,2871),-59	G(-3224,5261),N(-3230,5320)	RS(0,0)
バスタオル2補正X フェンス lidar(3207,2883),17	G(-3213,5261),N(-3230,5320)	RS(0,0)	65
バスタオル2補正Y lidar(3207,2883),-47	G(-3213,5273),N(-3230,5320)	RS(0,0)
バスタオル2補正X フェンス lidar(3207,2883),17	G(-3213,5273),N(-3230,5319)	RS(0,0)	65
バスタオル2補正Y lidar(3207,2883),-47	G(-3213,5272),N(-3230,5319)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2883),12	G(-3218,5272),N(-3230,5318)	RS(0,0)	65
バスタオル2補正Y lidar(3202,2883),-47	G(-3218,5271),N(-3230,5318)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2883),12	G(-3218,5271),N(-3230,5316)	RS(0,0)	65
バスタオル2補正Y lidar(3202,2883),-47	G(-3218,5269),N(-3230,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2883),12	G(-3218,5269),N(-3230,5313)	RS(0,0)	65
バスタオル2補正Y lidar(3202,2883),-47	G(-3218,5266),N(-3230,5313)	RS(0,0)
バスタオル2補正X フェンス lidar(3200,2887),10	G(-3219,5266),N(-3229,5311)	RS(0,0)	65
バスタオル2補正Y lidar(3200,2887),-43	G(-3219,5268),N(-3229,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3200,2887),10	G(-3219,5268),N(-3229,5306)	RS(0,0)	65
バスタオル2補正Y lidar(3200,2887),-43	G(-3219,5263),N(-3229,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2889),6	G(-3222,5263),N(-3228,5300)	RS(0,0)	65
バスタオル2補正Y lidar(3196,2889),-41	G(-3222,5259),N(-3228,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2889),6	G(-3221,5259),N(-3227,5293)	RS(0,0)	65
バスタオル2補正Y lidar(3196,2889),-41	G(-3221,5252),N(-3227,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2897),12	G(-3214,5252),N(-3226,5284)	RS(0,0)	65
バスタオル2補正Y lidar(3202,2897),-33	G(-3214,5251),N(-3226,5284)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2897),12	G(-3213,5251),N(-3225,5276)	RS(0,0)	65
バスタオル2補正Y lidar(3202,2897),-33	G(-3213,5243),N(-3225,5276)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2897),12	G(-3212,5243),N(-3224,5267)	RS(0,0)	65
バスタオル2補正Y lidar(3202,2897),-33	G(-3212,5234),N(-3224,5267)	RS(0,0)
バスタオル2補正X フェンス lidar(3200,2913),10	G(-3213,5234),N(-3223,5259)	RS(0,0)	65
バスタオル2補正Y lidar(3200,2913),-17	G(-3213,5242),N(-3223,5259)	RS(0,0)
バスタオル2補正X フェンス lidar(3200,2913),10	G(-3212,5242),N(-3222,5254)	RS(0,0)	65
バスタオル2補正Y lidar(3200,2913),-17	G(-3212,5237),N(-3222,5254)	RS(0,0)
バスタオル2補正X 無し lidar(2855,2944),1425	G(-3212,5237),N(-3219,5248)	RS(0,0)	65
バスタオル2補正Y lidar(2855,2944),14	G(-3212,5262),N(-3219,5248)	RS(0,0)
バスタオル2補正X 無し lidar(2855,2944),1425	G(-3212,5262),N(-3217,5241)	RS(0,0)	65
バスタオル2補正Y lidar(2855,2944),14	G(-3212,5255),N(-3217,5241)	RS(0,0)
バスタオル2補正X 無し lidar(2855,2944),1425	G(-3212,5255),N(-3214,5235)	RS(0,0)	65
バスタオル2補正Y lidar(2855,2944),14	G(-3212,5249),N(-3214,5235)	RS(0,0)
バスタオル2補正X 台座 lidar(1414,2966),-16	G(-3228,5249),N(-3212,5232)	RS(0,0)	65
バスタオル2補正Y lidar(1414,2966),36	G(-3228,5268),N(-3212,5232)	RS(0,0)
バスタオル2補正X 台座 lidar(1414,2966),-16	G(-3227,5268),N(-3211,5231)	RS(0,0)	65
バスタオル2補正Y lidar(1414,2966),36	G(-3227,5267),N(-3211,5231)	RS(0,0)
バスタオル2補正X 台座 lidar(1410,2993),-20	G(-3230,5267),N(-3210,5232)	RS(0,0)	65
バスタオル2補正Y lidar(1410,2993),63	G(-3230,5295),N(-3210,5232)	RS(0,0)
バスタオル2補正X 台座 lidar(1410,2993),-20	G(-3229,5295),N(-3209,5233)	RS(0,0)	65
バスタオル2補正Y lidar(1410,2993),63	G(-3229,5296),N(-3209,5233)	RS(0,0)
バスタオル2補正X 台座 lidar(1418,2996),-12	G(-3220,5296),N(-3208,5233)	RS(0,0)	65
バスタオル2補正Y lidar(1418,2996),66	G(-3220,5299),N(-3208,5233)	RS(0,0)
バスタオル2補正X 台座 lidar(1418,2996),-12	G(-3219,5299),N(-3207,5235)	RS(0,0)	65
バスタオル2補正Y lidar(1418,2996),66	G(-3219,5301),N(-3207,5235)	RS(0,0)
バスタオル2補正X 台座 lidar(1414,2991),-16	G(-3222,5301),N(-3206,5237)	RS(0,0)	66
バスタオル2補正Y lidar(1414,2991),61	G(-3222,5298),N(-3206,5237)	RS(0,0)
バスタオル2補正X 台座 lidar(1414,2991),-16	G(-3219,5298),N(-3203,5239)	RS(0,0)	66
バスタオル2補正Y lidar(1414,2991),61	G(-3219,5300),N(-3203,5239)	RS(0,0)
バスタオル2補正X 台座 lidar(1414,2991),-16	G(-3216,5300),N(-3200,5242)	RS(0,0)	66
バスタオル2補正Y lidar(1414,2991),61	G(-3216,5303),N(-3200,5242)	RS(0,0)
バスタオル2補正X 台座 lidar(1405,2976),-25	G(-3222,5303),N(-3197,5246)	RS(0,0)	66
バスタオル2補正Y lidar(1405,2976),46	G(-3222,5292),N(-3197,5246)	RS(0,0)
バスタオル2補正X 台座 lidar(1405,2976),-25	G(-3221,5292),N(-3196,5248)	RS(0,0)	66
バスタオル2補正Y lidar(1405,2976),46	G(-3221,5294),N(-3196,5248)	RS(0,0)
バスタオル2補正X 無し lidar(1860,2975),430	G(-3221,5294),N(-3194,5252)	RS(0,0)	66
バスタオル2補正Y lidar(1860,2975),45	G(-3221,5297),N(-3194,5252)	RS(0,0)
バスタオル2補正X 無し lidar(1860,2975),430	G(-3221,5297),N(-3191,5257)	RS(0,0)	66
バスタオル2補正Y lidar(1860,2975),45	G(-3221,5302),N(-3191,5257)	RS(0,0)
バスタオル2補正X 無し lidar(1860,2975),430	G(-3221,5302),N(-3190,5263)	RS(0,0)	66
バスタオル2補正Y lidar(1860,2975),45	G(-3221,5308),N(-3190,5263)	RS(0,0)
バスタオル2補正X フェンス lidar(3111,2972),-79	G(-3269,5308),N(-3190,5271)	RS(0,0)	66
バスタオル2補正Y lidar(3111,2972),42	G(-3269,5313),N(-3190,5271)	RS(0,0)
バスタオル2補正X フェンス lidar(3111,2972),-79	G(-3271,5313),N(-3192,5280)	RS(0,0)	66
バスタオル2補正Y lidar(3111,2972),42	G(-3271,5322),N(-3192,5280)	RS(0,0)
バスタオル2補正X フェンス lidar(3141,2951),-49	G(-3243,5322),N(-3194,5288)	RS(0,0)	66
バスタオル2補正Y lidar(3141,2951),21	G(-3243,5309),N(-3194,5288)	RS(0,0)
バスタオル2補正X フェンス lidar(3141,2951),-49	G(-3244,5309),N(-3195,5293)	RS(0,0)	66
バスタオル2補正Y lidar(3141,2951),21	G(-3244,5314),N(-3195,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3141,2951),-49	G(-3247,5314),N(-3198,5302)	RS(0,0)	66
バスタオル2補正Y lidar(3141,2951),21	G(-3247,5323),N(-3198,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3146,2931),-44	G(-3247,5323),N(-3203,5312)	RS(0,0)	66
バスタオル2補正Y lidar(3146,2931),1	G(-3247,5313),N(-3203,5312)	RS(0,0)
バスタオル2補正X フェンス lidar(3146,2931),-44	G(-3253,5313),N(-3209,5322)	RS(0,0)	66
バスタオル2補正Y lidar(3146,2931),1	G(-3253,5323),N(-3209,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3167,2919),-23	G(-3240,5323),N(-3217,5331)	RS(0,0)	66
バスタオル2補正Y lidar(3167,2919),-11	G(-3240,5320),N(-3217,5331)	RS(0,0)
バスタオル2補正X フェンス lidar(3167,2919),-23	G(-3248,5320),N(-3225,5338)	RS(0,0)	66
バスタオル2補正Y lidar(3167,2919),-11	G(-3248,5327),N(-3225,5338)	RS(0,0)
バスタオル2補正X フェンス lidar(3167,2919),-23	G(-3257,5327),N(-3234,5344)	RS(0,0)	66
RS無視 RS_Y:0,0,0 X:0	lidar_y:2919,-11
バスタオル2補正X フェンス lidar(3193,2905),3	G(-3235,5240),N(-3238,5347)	RS(0,0)	66
RS無視 RS_Y:0,0,0 X:0	lidar_y:2905,-25
バスタオル2補正X フェンス lidar(3193,2905),3	G(-3244,5240),N(-3247,5352)	RS(0,0)	66
RS無視 RS_Y:0,0,0 X:0	lidar_y:2905,-25
バスタオル2補正X フェンス lidar(3199,2876),9	G(-3245,5240),N(-3254,5356)	RS(0,0)	66
RS無視 RS_Y:0,0,0 X:0	lidar_y:2876,-54
バスタオル2補正X フェンス lidar(3199,2876),9	G(-3252,5240),N(-3261,5360)	RS(0,0)	66
RS無視 RS_Y:0,0,0 X:0	lidar_y:2876,-54
バスタオル2補正X フェンス lidar(3199,2876),9	G(-3256,5240),N(-3265,5362)	RS(0,0)	66
RS無視 RS_Y:0,0,0 X:0	lidar_y:2876,-54
バスタオル2補正X フェンス lidar(3234,2869),44	G(-3223,5240),N(-3267,5363)	RS(0,0)	66
RS無視 RS_Y:0,0,0 X:0	lidar_y:2869,-61
バスタオル2補正X フェンス lidar(3234,2869),44	G(-3224,5240),N(-3268,5363)	RS(0,0)	66
RS無視 RS_Y:0,0,0 X:0	lidar_y:2869,-61
バスタオル2補正X フェンス lidar(3231,2864),41	G(-3228,5240),N(-3269,5362)	RS(0,0)	67
RS無視 RS_Y:0,0,0 X:0	lidar_y:2864,-66
バスタオル2補正X フェンス lidar(3231,2864),41	G(-3228,5240),N(-3269,5361)	RS(0,0)	67
RS無視 RS_Y:0,0,0 X:0	lidar_y:2864,-66
バスタオル2補正X フェンス lidar(3231,2864),41	G(-3228,5240),N(-3269,5360)	RS(0,0)	67
RS無視 RS_Y:0,0,0 X:0	lidar_y:2864,-66
バスタオル2補正X フェンス lidar(3226,2863),36	G(-3234,5240),N(-3270,5359)	RS(0,0)	67
RS無視 RS_Y:0,0,0 X:0	lidar_y:2863,-67
バスタオル2補正X フェンス lidar(3226,2863),36	G(-3235,5240),N(-3271,5357)	RS(0,0)	67
RS無視 RS_Y:0,0,0 X:0	lidar_y:2863,-67
バスタオル2補正X フェンス lidar(3238,2867),48	G(-3223,5240),N(-3271,5356)	RS(0,0)	67
RS無視 RS_Y:0,0,0 X:0	lidar_y:2867,-63
バスタオル2補正X フェンス lidar(3238,2867),48	G(-3224,5240),N(-3272,5352)	RS(0,0)	67
RS無視 RS_Y:0,0,0 X:0	lidar_y:2867,-63
バスタオル2補正X フェンス lidar(3245,2863),55	G(-3217,5240),N(-3272,5348)	RS(0,0)	67
RS無視 RS_Y:0,0,0 X:0	lidar_y:2863,-67
バスタオル2補正X フェンス lidar(3245,2863),55	G(-3218,5240),N(-3273,5342)	RS(0,0)	67
RS無視 RS_Y:0,0,0 X:0	lidar_y:2863,-67
バスタオル2補正X フェンス lidar(3245,2863),55	G(-3217,5240),N(-3272,5334)	RS(0,0)	67
バスタオル2補正Y lidar(3245,2863),-67	G(-3217,5267),N(-3272,5334)	RS(0,0)
バスタオル2補正X フェンス lidar(3231,2874),41	G(-3230,5267),N(-3271,5323)	RS(0,0)	67
バスタオル2補正Y lidar(3231,2874),-56	G(-3230,5267),N(-3271,5323)	RS(0,0)
バスタオル2補正X フェンス lidar(3231,2874),41	G(-3227,5267),N(-3268,5310)	RS(0,0)	67
バスタオル2補正Y lidar(3231,2874),-56	G(-3227,5254),N(-3268,5310)	RS(0,0)
バスタオル2補正X フェンス lidar(3237,2902),47	G(-3217,5254),N(-3264,5296)	RS(0,0)	67
バスタオル2補正Y lidar(3237,2902),-28	G(-3217,5268),N(-3264,5296)	RS(0,0)
バスタオル2補正X フェンス lidar(3237,2902),47	G(-3215,5268),N(-3262,5288)	RS(0,0)	67
バスタオル2補正Y lidar(3237,2902),-28	G(-3215,5260),N(-3262,5288)	RS(0,0)
バスタオル2補正X フェンス lidar(3237,2902),47	G(-3210,5260),N(-3257,5272)	RS(0,0)	67
バスタオル2補正Y lidar(3237,2902),-28	G(-3210,5244),N(-3257,5272)	RS(0,0)
バスタオル2補正X フェンス lidar(3237,2942),47	G(-3204,5244),N(-3251,5256)	RS(0,0)	67
バスタオル2補正Y lidar(3237,2942),12	G(-3204,5268),N(-3251,5256)	RS(0,0)
バスタオル2補正X フェンス lidar(3237,2942),47	G(-3197,5268),N(-3244,5239)	RS(0,0)	67
バスタオル2補正Y lidar(3237,2942),12	G(-3197,5251),N(-3244,5239)	RS(0,0)
バスタオル2補正X 無し lidar(2635,2977),1205	G(-3197,5251),N(-3236,5225)	RS(0,0)	67
バスタオル2補正Y lidar(2635,2977),47	G(-3197,5272),N(-3236,5225)	RS(0,0)
バスタオル2補正X 無し lidar(2635,2977),1205	G(-3197,5272),N(-3227,5213)	RS(0,0)	67
バスタオル2補正Y lidar(2635,2977),47	G(-3197,5260),N(-3227,5213)	RS(0,0)
バスタオル2補正X 台座 lidar(1436,3010),6	G(-3212,5260),N(-3218,5203)	RS(0,0)	67
バスタオル2補正Y lidar(1436,3010),80	G(-3212,5283),N(-3218,5203)	RS(0,0)
バスタオル2補正X 台座 lidar(1436,3010),6	G(-3207,5283),N(-3213,5198)	RS(0,0)	67
バスタオル2補正Y lidar(1436,3010),80	G(-3207,5278),N(-3213,5198)	RS(0,0)
バスタオル2補正X 台座 lidar(1436,3010),6	G(-3198,5278),N(-3204,5191)	RS(0,0)	67
バスタオル2補正Y lidar(1436,3010),80	G(-3198,5271),N(-3204,5191)	RS(0,0)
バスタオル2補正X 台座 lidar(1418,3010),-12	G(-3207,5271),N(-3195,5188)	RS(0,0)	67
バスタオル2補正Y lidar(1418,3010),80	G(-3207,5268),N(-3195,5188)	RS(0,0)
バスタオル2補正X 台座 lidar(1418,3010),-12	G(-3199,5268),N(-3187,5187)	RS(0,0)	67
バスタオル2補正Y lidar(1418,3010),80	G(-3199,5267),N(-3187,5187)	RS(0,0)
バスタオル2補正X 台座 lidar(1385,3029),-45	G(-3225,5267),N(-3180,5188)	RS(0,0)	67
バスタオル2補正Y lidar(1385,3029),99	G(-3225,5287),N(-3180,5188)	RS(0,0)
バスタオル2補正X 台座 lidar(1385,3029),-45	G(-3219,5287),N(-3174,5191)	RS(0,0)	68
バスタオル2補正Y lidar(1385,3029),99	G(-3219,5290),N(-3174,5191)	RS(0,0)
バスタオル2補正X 台座 lidar(1374,3043),-56	G(-3226,5290),N(-3170,5194)	RS(0,0)	68
バスタオル2補正Y lidar(1374,3043),113	G(-3226,5307),N(-3170,5194)	RS(0,0)
バスタオル2補正X 台座 lidar(1374,3043),-56	G(-3223,5307),N(-3167,5199)	RS(0,0)	68
バスタオル2補正Y lidar(1374,3043),113	G(-3223,5312),N(-3167,5199)	RS(0,0)
バスタオル2補正X 台座 lidar(1374,3043),-56	G(-3222,5312),N(-3166,5200)	RS(0,0)	68
バスタオル2補正Y lidar(1374,3043),113	G(-3222,5313),N(-3166,5200)	RS(0,0)
バスタオル2補正X 台座 lidar(1369,3036),-61	G(-3224,5313),N(-3163,5204)	RS(0,0)	68
バスタオル2補正Y lidar(1369,3036),106	G(-3224,5310),N(-3163,5204)	RS(0,0)
バスタオル2補正X 台座 lidar(1369,3036),-61	G(-3222,5310),N(-3161,5209)	RS(0,0)	68
バスタオル2補正Y lidar(1369,3036),106	G(-3222,5315),N(-3161,5209)	RS(0,0)
バスタオル2補正X 台座 lidar(1363,3015),-67	G(-3228,5315),N(-3161,5214)	RS(0,0)	68
バスタオル2補正Y lidar(1363,3015),85	G(-3228,5299),N(-3161,5214)	RS(0,0)
バスタオル2補正X 台座 lidar(1363,3015),-67	G(-3229,5299),N(-3162,5221)	RS(0,0)	68
バスタオル2補正Y lidar(1363,3015),85	G(-3229,5306),N(-3162,5221)	RS(0,0)
バスタオル2補正X 台座 lidar(1363,3015),-67	G(-3231,5306),N(-3164,5228)	RS(0,0)	68
バスタオル2補正Y lidar(1363,3015),85	G(-3231,5313),N(-3164,5228)	RS(0,0)
バスタオル2補正X 台座 lidar(1368,3012),-62	G(-3230,5313),N(-3168,5237)	RS(0,0)	68
バスタオル2補正Y lidar(1368,3012),82	G(-3230,5319),N(-3168,5237)	RS(0,0)
バスタオル2補正X 台座 lidar(1368,3012),-62	G(-3233,5319),N(-3171,5241)	RS(0,0)	68
バスタオル2補正Y lidar(1368,3012),82	G(-3233,5323),N(-3171,5241)	RS(0,0)
バスタオル2補正X 台座 lidar(1374,2994),-56	G(-3233,5323),N(-3177,5251)	RS(0,0)	68
バスタオル2補正Y lidar(1374,2994),64	G(-3233,5315),N(-3177,5251)	RS(0,0)
バスタオル2補正X 台座 lidar(1374,2994),-56	G(-3239,5315),N(-3183,5262)	RS(0,0)	68
バスタオル2補正Y lidar(1374,2994),64	G(-3239,5326),N(-3183,5262)	RS(0,0)
バスタオル2補正X 台座 lidar(1379,2968),-51	G(-3242,5326),N(-3191,5274)	RS(0,0)	68
バスタオル2補正Y lidar(1379,2968),38	G(-3242,5312),N(-3191,5274)	RS(0,0)
バスタオル2補正X 台座 lidar(1379,2968),-51	G(-3249,5312),N(-3198,5286)	RS(0,0)	68
バスタオル2補正Y lidar(1379,2968),38	G(-3249,5324),N(-3198,5286)	RS(0,0)
バスタオル2補正X 無し lidar(2258,2939),828	G(-3249,5324),N(-3205,5298)	RS(0,0)	68
バスタオル2補正Y lidar(2258,2939),9	G(-3249,5307),N(-3205,5298)	RS(0,0)
バスタオル2補正X 無し lidar(2258,2939),828	G(-3249,5307),N(-3210,5304)	RS(0,0)	68
バスタオル2補正Y lidar(2258,2939),9	G(-3249,5313),N(-3210,5304)	RS(0,0)
バスタオル2補正X 無し lidar(2258,2939),828	G(-3249,5313),N(-3221,5316)	RS(0,0)	68
バスタオル2補正Y lidar(2258,2939),9	G(-3249,5325),N(-3221,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3188,2912),-2	G(-3234,5325),N(-3232,5328)	RS(0,0)	68
バスタオル2補正Y lidar(3188,2912),-18	G(-3234,5310),N(-3232,5328)	RS(0,0)
バスタオル2補正X フェンス lidar(3188,2912),-2	G(-3245,5310),N(-3243,5339)	RS(0,0)	68
バスタオル2補正Y lidar(3188,2912),-18	G(-3245,5321),N(-3243,5339)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2882),22	G(-3230,5321),N(-3252,5347)	RS(0,0)	68
RS無視 RS_Y:0,0,0 X:0	lidar_y:2882,-48
バスタオル2補正X フェンス lidar(3212,2882),22	G(-3238,5240),N(-3260,5354)	RS(0,0)	68
RS無視 RS_Y:0,0,0 X:0	lidar_y:2882,-48
バスタオル2補正X フェンス lidar(3212,2882),22	G(-3243,5240),N(-3265,5358)	RS(0,0)	68
RS無視 RS_Y:0,0,0 X:0	lidar_y:2882,-48
バスタオル2補正X フェンス lidar(3230,2851),40	G(-3228,5240),N(-3268,5359)	RS(0,0)	68
RS無視 RS_Y:0,0,0 X:0	lidar_y:2851,-79
バスタオル2補正X フェンス lidar(3230,2851),40	G(-3228,5240),N(-3268,5359)	RS(0,0)	68
RS無視 RS_Y:0,0,0 X:0	lidar_y:2851,-79
バスタオル2補正X フェンス lidar(3240,2848),50	G(-3219,5240),N(-3269,5357)	RS(0,0)	69
RS無視 RS_Y:0,0,0 X:0	lidar_y:2848,-82
バスタオル2補正X フェンス lidar(3240,2848),50	G(-3221,5240),N(-3271,5354)	RS(0,0)	69
RS無視 RS_Y:0,0,0 X:0	lidar_y:2848,-82
バスタオル2補正X フェンス lidar(3240,2848),50	G(-3222,5240),N(-3272,5350)	RS(0,0)	69
RS無視 RS_Y:0,0,0 X:0	lidar_y:2848,-82
バスタオル2補正X フェンス lidar(3239,2849),49	G(-3224,5240),N(-3273,5343)	RS(0,0)	69
RS無視 RS_Y:0,0,0 X:0	lidar_y:2849,-81
バスタオル2補正X フェンス lidar(3239,2849),49	G(-3223,5240),N(-3272,5336)	RS(0,0)	69
バスタオル2補正Y lidar(3239,2849),-81	G(-3223,5255),N(-3272,5336)	RS(0,0)
バスタオル2補正X フェンス lidar(3248,2869),58	G(-3211,5255),N(-3269,5327)	RS(0,0)	69
バスタオル2補正Y lidar(3248,2869),-61	G(-3211,5266),N(-3269,5327)	RS(0,0)
バスタオル2補正X フェンス lidar(3248,2869),58	G(-3207,5266),N(-3265,5318)	RS(0,0)	69
バスタオル2補正Y lidar(3248,2869),-61	G(-3207,5257),N(-3265,5318)	RS(0,0)
バスタオル2補正X フェンス lidar(3248,2869),58	G(-3205,5257),N(-3263,5314)	RS(0,0)	69
バスタオル2補正Y lidar(3248,2869),-61	G(-3205,5253),N(-3263,5314)	RS(0,0)
バスタオル2補正X フェンス lidar(3243,2880),53	G(-3205,5253),N(-3258,5304)	RS(0,0)	69
バスタオル2補正Y lidar(3243,2880),-50	G(-3205,5254),N(-3258,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3243,2880),53	G(-3200,5254),N(-3253,5294)	RS(0,0)	69
バスタオル2補正Y lidar(3243,2880),-50	G(-3200,5244),N(-3253,5294)	RS(0,0)
バスタオル2補正X フェンス lidar(3228,2902),38	G(-3208,5244),N(-3246,5282)	RS(0,0)	69
バスタオル2補正Y lidar(3228,2902),-28	G(-3208,5254),N(-3246,5282)	RS(0,0)
バスタオル2補正X フェンス lidar(3228,2902),38	G(-3202,5254),N(-3240,5270)	RS(0,0)	69
バスタオル2補正Y lidar(3228,2902),-28	G(-3202,5242),N(-3240,5270)	RS(0,0)
バスタオル2補正X フェンス lidar(3228,2902),38	G(-3196,5242),N(-3234,5260)	RS(0,0)	69
バスタオル2補正Y lidar(3228,2902),-28	G(-3196,5232),N(-3234,5260)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2934),32	G(-3197,5232),N(-3229,5251)	RS(0,0)	69
バスタオル2補正Y lidar(3222,2934),4	G(-3197,5255),N(-3229,5251)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2934),32	G(-3191,5255),N(-3223,5242)	RS(0,0)	69
バスタオル2補正Y lidar(3222,2934),4	G(-3191,5246),N(-3223,5242)	RS(0,0)
バスタオル2補正X 無し lidar(2544,2940),1114	G(-3191,5246),N(-3221,5237)	RS(0,0)	69
バスタオル2補正Y lidar(2544,2940),10	G(-3191,5247),N(-3221,5237)	RS(0,0)
バスタオル2補正X 無し lidar(2544,2940),1114	G(-3191,5247),N(-3216,5230)	RS(0,0)	69
バスタオル2補正Y lidar(2544,2940),10	G(-3191,5240),N(-3216,5230)	RS(0,0)
バスタオル2補正X 無し lidar(2544,2940),1114	G(-3191,5240),N(-3211,5224)	RS(0,0)	69
