10月19日17時5分	青 予選
バスタオル1補正前 lidar(1465,2296) RS_Y:0,X:0	now(-1615.901489,5691.433105,0.460221)	8
バスタオル1移動始め lidar(1465,2296) goal(-1980,5240,0.000000) now(-1615,5691,0.460221)
バスタオル2補正X フェンス lidar(3283,2983),63	G(-3278,5304),N(-3341,5240)	RS(0,0)	27
バスタオル2補正Y lidar(3283,2983),53	G(-3278,5293),N(-3341,5240)	RS(0,0)
バスタオル2補正X フェンス lidar(3283,2983),63	G(-3269,5293),N(-3332,5232)	RS(0,0)	27
バスタオル2補正Y lidar(3283,2983),53	G(-3269,5285),N(-3332,5232)	RS(0,0)
バスタオル2補正X フェンス lidar(3268,3013),48	G(-3274,5285),N(-3322,5227)	RS(0,0)	27
バスタオル2補正Y lidar(3268,3013),83	G(-3274,5310),N(-3322,5227)	RS(0,0)
バスタオル2補正X フェンス lidar(3268,3013),48	G(-3263,5310),N(-3311,5224)	RS(0,0)	27
バスタオル2補正Y lidar(3268,3013),83	G(-3263,5307),N(-3311,5224)	RS(0,0)
バスタオル2補正X フェンス lidar(3243,3028),23	G(-3278,5307),N(-3301,5224)	RS(0,0)	27
バスタオル2補正Y lidar(3243,3028),98	G(-3278,5322),N(-3301,5224)	RS(0,0)
バスタオル2補正X フェンス lidar(3243,3028),23	G(-3270,5322),N(-3293,5225)	RS(0,0)	27
バスタオル2補正Y lidar(3243,3028),98	G(-3270,5323),N(-3293,5225)	RS(0,0)
バスタオル2補正X フェンス lidar(3243,3028),23	G(-3264,5323),N(-3287,5229)	RS(0,0)	27
バスタオル2補正Y lidar(3243,3028),98	G(-3264,5327),N(-3287,5229)	RS(0,0)
バスタオル2補正X フェンス lidar(3224,3031),4	G(-3281,5327),N(-3285,5231)	RS(0,0)	27
バスタオル2補正Y lidar(3224,3031),101	G(-3281,5332),N(-3285,5231)	RS(0,0)
バスタオル2補正X フェンス lidar(3224,3031),4	G(-3278,5332),N(-3282,5235)	RS(0,0)	27
バスタオル2補正Y lidar(3224,3031),101	G(-3278,5336),N(-3282,5235)	RS(0,0)
バスタオル2補正X フェンス lidar(3220,3012),0	G(-3278,5336),N(-3278,5239)	RS(0,0)	27
バスタオル2補正Y lidar(3220,3012),82	G(-3278,5321),N(-3278,5239)	RS(0,0)
バスタオル2補正X フェンス lidar(3220,3012),0	G(-3273,5321),N(-3273,5244)	RS(0,0)	27
バスタオル2補正Y lidar(3220,3012),82	G(-3273,5326),N(-3273,5244)	RS(0,0)
バスタオル2補正X フェンス lidar(3220,3012),0	G(-3268,5326),N(-3268,5249)	RS(0,0)	27
バスタオル2補正Y lidar(3220,3012),82	G(-3268,5331),N(-3268,5249)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,3005),-9	G(-3272,5331),N(-3263,5256)	RS(0,0)	27
バスタオル2補正Y lidar(3211,3005),75	G(-3272,5331),N(-3263,5256)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,3005),-9	G(-3268,5331),N(-3259,5265)	RS(0,0)	28
バスタオル2補正Y lidar(3211,3005),75	G(-3268,5340),N(-3259,5265)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2982),-24	G(-3281,5340),N(-3257,5269)	RS(0,0)	28
バスタオル2補正Y lidar(3196,2982),52	G(-3281,5321),N(-3257,5269)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2982),-24	G(-3279,5321),N(-3255,5278)	RS(0,0)	28
バスタオル2補正Y lidar(3196,2982),52	G(-3279,5330),N(-3255,5278)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2982),-24	G(-3279,5330),N(-3255,5289)	RS(0,0)	28
バスタオル2補正Y lidar(3196,2982),52	G(-3279,5341),N(-3255,5289)	RS(0,0)
バスタオル2補正X フェンス lidar(3187,2953),-33	G(-3291,5341),N(-3258,5300)	RS(0,0)	28
バスタオル2補正Y lidar(3187,2953),23	G(-3291,5323),N(-3258,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3187,2953),-33	G(-3295,5323),N(-3262,5312)	RS(0,0)	28
バスタオル2補正Y lidar(3187,2953),23	G(-3295,5335),N(-3262,5312)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2929),-17	G(-3284,5335),N(-3267,5325)	RS(0,0)	28
バスタオル2補正Y lidar(3203,2929),-1	G(-3284,5324),N(-3267,5325)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2929),-17	G(-3291,5324),N(-3274,5337)	RS(0,0)	28
バスタオル2補正Y lidar(3203,2929),-1	G(-3291,5336),N(-3274,5337)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2929),-17	G(-3294,5336),N(-3277,5342)	RS(0,0)	28
RS無視 RS_Y:0,0,0 X:0	lidar_y:2929,-1
バスタオル2補正X フェンス lidar(3210,2906),-10	G(-3295,5240),N(-3285,5353)	RS(0,0)	28
RS無視 RS_Y:0,0,0 X:0	lidar_y:2906,-24
バスタオル2補正X フェンス lidar(3210,2906),-10	G(-3303,5240),N(-3293,5363)	RS(0,0)	28
RS無視 RS_Y:0,0,0 X:0	lidar_y:2906,-24
バスタオル2補正X フェンス lidar(3225,2883),5	G(-3292,5240),N(-3297,5366)	RS(0,0)	28
RS無視 RS_Y:0,0,0 X:0	lidar_y:2883,-47
バスタオル2補正X フェンス lidar(3225,2883),5	G(-3302,5240),N(-3307,5377)	RS(0,0)	28
RS無視 RS_Y:0,0,0 X:0	lidar_y:2883,-47
バスタオル2補正X フェンス lidar(3225,2883),5	G(-3310,5240),N(-3315,5382)	RS(0,0)	28
RS無視 RS_Y:0,0,0 X:0	lidar_y:2883,-47
バスタオル2補正X フェンス lidar(3247,2866),27	G(-3294,5240),N(-3321,5384)	RS(0,0)	28
RS無視 RS_Y:0,0,0 X:0	lidar_y:2866,-64
バスタオル2補正X フェンス lidar(3247,2866),27	G(-3297,5240),N(-3324,5384)	RS(0,0)	28
RS無視 RS_Y:0,0,0 X:0	lidar_y:2866,-64
バスタオル2補正X フェンス lidar(3270,2852),50	G(-3280,5240),N(-3330,5383)	RS(0,0)	28
RS無視 RS_Y:0,0,0 X:0	lidar_y:2852,-78
バスタオル2補正X フェンス lidar(3270,2852),50	G(-3285,5240),N(-3335,5380)	RS(0,0)	28
RS無視 RS_Y:0,0,0 X:0	lidar_y:2852,-78
バスタオル2補正X フェンス lidar(3270,2852),50	G(-3288,5240),N(-3338,5376)	RS(0,0)	28
RS無視 RS_Y:0,0,0 X:0	lidar_y:2852,-78
バスタオル2補正X フェンス lidar(3277,2859),57	G(-3285,5240),N(-3342,5372)	RS(0,0)	28
RS無視 RS_Y:0,0,0 X:0	lidar_y:2859,-71
バスタオル2補正X フェンス lidar(3277,2859),57	G(-3287,5240),N(-3344,5367)	RS(0,0)	28
RS無視 RS_Y:0,0,0 X:0	lidar_y:2859,-71
バスタオル2補正X フェンス lidar(3274,2856),54	G(-3292,5240),N(-3346,5361)	RS(0,0)	28
RS無視 RS_Y:0,0,0 X:0	lidar_y:2856,-74
バスタオル2補正X フェンス lidar(3274,2856),54	G(-3292,5240),N(-3346,5354)	RS(0,0)	28
RS無視 RS_Y:0,0,0 X:0	lidar_y:2856,-74
バスタオル2補正X フェンス lidar(3274,2856),54	G(-3292,5240),N(-3346,5350)	RS(0,0)	28
RS無視 RS_Y:0,0,0 X:0	lidar_y:2856,-74
バスタオル2補正X フェンス lidar(3288,2877),68	G(-3275,5240),N(-3343,5342)	RS(0,0)	28
RS無視 RS_Y:0,0,0 X:0	lidar_y:2877,-53
バスタオル2補正X フェンス lidar(3288,2877),68	G(-3271,5240),N(-3339,5333)	RS(0,0)	29
バスタオル2補正Y lidar(3288,2877),-53	G(-3271,5280),N(-3339,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3272,2896),52	G(-3282,5280),N(-3334,5323)	RS(0,0)	29
バスタオル2補正Y lidar(3272,2896),-34	G(-3282,5289),N(-3334,5323)	RS(0,0)
バスタオル2補正X フェンス lidar(3272,2896),52	G(-3275,5289),N(-3327,5310)	RS(0,0)	29
バスタオル2補正Y lidar(3272,2896),-34	G(-3275,5276),N(-3327,5310)	RS(0,0)
バスタオル2補正X フェンス lidar(3272,2896),52	G(-3268,5276),N(-3320,5295)	RS(0,0)	29
バスタオル2補正Y lidar(3272,2896),-34	G(-3268,5261),N(-3320,5295)	RS(0,0)
バスタオル2補正X フェンス lidar(3259,2916),39	G(-3273,5261),N(-3312,5279)	RS(0,0)	29
バスタオル2補正Y lidar(3259,2916),-14	G(-3273,5265),N(-3312,5279)	RS(0,0)
バスタオル2補正X フェンス lidar(3259,2916),39	G(-3263,5265),N(-3302,5266)	RS(0,0)	29
バスタオル2補正Y lidar(3259,2916),-14	G(-3263,5252),N(-3302,5266)	RS(0,0)
バスタオル2補正X フェンス lidar(3247,2960),27	G(-3271,5252),N(-3298,5258)	RS(0,0)	29
バスタオル2補正Y lidar(3247,2960),30	G(-3271,5288),N(-3298,5258)	RS(0,0)
バスタオル2補正X フェンス lidar(3247,2960),27	G(-3261,5288),N(-3288,5245)	RS(0,0)	29
バスタオル2補正Y lidar(3247,2960),30	G(-3261,5275),N(-3288,5245)	RS(0,0)
バスタオル2補正X フェンス lidar(3247,2960),27	G(-3252,5275),N(-3279,5233)	RS(0,0)	29
バスタオル2補正Y lidar(3247,2960),30	G(-3252,5263),N(-3279,5233)	RS(0,0)
バスタオル2補正X 無し lidar(2277,2987),847	G(-3252,5263),N(-3269,5221)	RS(0,0)	29
バスタオル2補正Y lidar(2277,2987),57	G(-3252,5278),N(-3269,5221)	RS(0,0)
バスタオル2補正X 無し lidar(2277,2987),847	G(-3252,5278),N(-3260,5211)	RS(0,0)	29
バスタオル2補正Y lidar(2277,2987),57	G(-3252,5268),N(-3260,5211)	RS(0,0)
バスタオル2補正X 台座 lidar(1443,3014),13	G(-3239,5268),N(-3252,5204)	RS(0,0)	29
バスタオル2補正Y lidar(1443,3014),84	G(-3239,5288),N(-3252,5204)	RS(0,0)
バスタオル2補正X 台座 lidar(1443,3014),13	G(-3232,5288),N(-3245,5199)	RS(0,0)	29
バスタオル2補正Y lidar(1443,3014),84	G(-3232,5283),N(-3245,5199)	RS(0,0)
バスタオル2補正X 台座 lidar(1443,3014),13	G(-3230,5283),N(-3243,5196)	RS(0,0)	29
バスタオル2補正Y lidar(1443,3014),84	G(-3230,5280),N(-3243,5196)	RS(0,0)
バスタオル2補正X 台座 lidar(1410,3034),-20	G(-3258,5280),N(-3238,5194)	RS(0,0)	29
バスタオル2補正Y lidar(1410,3034),104	G(-3258,5298),N(-3238,5194)	RS(0,0)
バスタオル2補正X 台座 lidar(1410,3034),-20	G(-3255,5298),N(-3235,5194)	RS(0,0)	29
バスタオル2補正Y lidar(1410,3034),104	G(-3255,5298),N(-3235,5194)	RS(0,0)
バスタオル2補正X 台座 lidar(1404,3034),-26	G(-3259,5298),N(-3233,5195)	RS(0,0)	29
バスタオル2補正Y lidar(1404,3034),104	G(-3259,5299),N(-3233,5195)	RS(0,0)
バスタオル2補正X 台座 lidar(1404,3034),-26	G(-3256,5299),N(-3230,5198)	RS(0,0)	29
バスタオル2補正Y lidar(1404,3034),104	G(-3256,5302),N(-3230,5198)	RS(0,0)
バスタオル2補正X 台座 lidar(1404,3034),-26	G(-3254,5302),N(-3228,5201)	RS(0,0)	29
バスタオル2補正Y lidar(1404,3034),104	G(-3254,5305),N(-3228,5201)	RS(0,0)
バスタオル2補正X 台座 lidar(1395,3034),-35	G(-3262,5305),N(-3227,5205)	RS(0,0)	29
バスタオル2補正Y lidar(1395,3034),104	G(-3262,5309),N(-3227,5205)	RS(0,0)
バスタオル2補正X 台座 lidar(1395,3034),-35	G(-3261,5309),N(-3226,5207)	RS(0,0)	29
バスタオル2補正Y lidar(1395,3034),104	G(-3261,5311),N(-3226,5207)	RS(0,0)
バスタオル2補正X 台座 lidar(1390,3038),-40	G(-3263,5311),N(-3223,5212)	RS(0,0)	29
バスタオル2補正Y lidar(1390,3038),108	G(-3263,5320),N(-3223,5212)	RS(0,0)
バスタオル2補正X 台座 lidar(1390,3038),-40	G(-3260,5320),N(-3220,5218)	RS(0,0)	29
バスタオル2補正Y lidar(1390,3038),108	G(-3260,5326),N(-3220,5218)	RS(0,0)
バスタオル2補正X 台座 lidar(1385,3038),-45	G(-3263,5326),N(-3218,5224)	RS(0,0)	29
バスタオル2補正Y lidar(1385,3038),108	G(-3263,5332),N(-3218,5224)	RS(0,0)
バスタオル2補正X 台座 lidar(1385,3038),-45	G(-3261,5332),N(-3216,5231)	RS(0,0)	29
バスタオル2補正Y lidar(1385,3038),108	G(-3261,5339),N(-3216,5231)	RS(0,0)
バスタオル2補正X 台座 lidar(1385,3038),-45	G(-3262,5339),N(-3217,5238)	RS(0,0)	30
バスタオル2補正Y lidar(1385,3038),108	G(-3262,5346),N(-3217,5238)	RS(0,0)
バスタオル2補正X 台座 lidar(1382,3015),-48	G(-3266,5346),N(-3218,5247)	RS(0,0)	30
バスタオル2補正Y lidar(1382,3015),85	G(-3266,5332),N(-3218,5247)	RS(0,0)
バスタオル2補正X 台座 lidar(1382,3015),-48	G(-3267,5332),N(-3219,5252)	RS(0,0)	30
バスタオル2補正Y lidar(1382,3015),85	G(-3267,5337),N(-3219,5252)	RS(0,0)
バスタオル2補正X 台座 lidar(1381,3004),-49	G(-3271,5337),N(-3222,5263)	RS(0,0)	30
バスタオル2補正Y lidar(1381,3004),74	G(-3271,5337),N(-3222,5263)	RS(0,0)
バスタオル2補正X 台座 lidar(1381,3004),-49	G(-3275,5337),N(-3226,5273)	RS(0,0)	30
バスタオル2補正Y lidar(1381,3004),74	G(-3275,5347),N(-3226,5273)	RS(0,0)
バスタオル2補正X 無し lidar(1661,2987),231	G(-3275,5347),N(-3231,5284)	RS(0,0)	30
バスタオル2補正Y lidar(1661,2987),57	G(-3275,5341),N(-3231,5284)	RS(0,0)
バスタオル2補正X 無し lidar(1661,2987),231	G(-3275,5341),N(-3237,5294)	RS(0,0)	30
バスタオル2補正Y lidar(1661,2987),57	G(-3275,5351),N(-3237,5294)	RS(0,0)
バスタオル2補正X 無し lidar(1661,2987),231	G(-3275,5351),N(-3244,5307)	RS(0,0)	30
バスタオル2補正Y lidar(1661,2987),57	G(-3275,5364),N(-3244,5307)	RS(0,0)
バスタオル2補正X フェンス lidar(3147,2962),-73	G(-3327,5364),N(-3254,5321)	RS(0,0)	30
バスタオル2補正Y lidar(3147,2962),32	G(-3327,5353),N(-3254,5321)	RS(0,0)
バスタオル2補正X フェンス lidar(3147,2962),-73	G(-3332,5353),N(-3259,5327)	RS(0,0)	30
バスタオル2補正Y lidar(3147,2962),32	G(-3332,5359),N(-3259,5327)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2936),-41	G(-3310,5359),N(-3269,5340)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2936,6
バスタオル2補正X フェンス lidar(3179,2936),-41	G(-3319,5240),N(-3278,5352)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2936,6
バスタオル2補正X フェンス lidar(3179,2936),-41	G(-3328,5240),N(-3287,5364)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2936,6
バスタオル2補正X フェンス lidar(3209,2915),-11	G(-3307,5240),N(-3296,5375)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2915,-15
バスタオル2補正X フェンス lidar(3209,2915),-11	G(-3317,5240),N(-3306,5385)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2915,-15
バスタオル2補正X フェンス lidar(3226,2886),6	G(-3309,5240),N(-3315,5395)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2886,-44
バスタオル2補正X フェンス lidar(3226,2886),6	G(-3315,5240),N(-3321,5399)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2886,-44
バスタオル2補正X フェンス lidar(3226,2886),6	G(-3324,5240),N(-3330,5406)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2886,-44
バスタオル2補正X フェンス lidar(3245,2866),25	G(-3313,5240),N(-3338,5411)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2866,-64
バスタオル2補正X フェンス lidar(3245,2866),25	G(-3320,5240),N(-3345,5415)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2866,-64
バスタオル2補正X フェンス lidar(3273,2844),53	G(-3296,5240),N(-3349,5416)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2844,-86
バスタオル2補正X フェンス lidar(3273,2844),53	G(-3299,5240),N(-3352,5416)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2844,-86
バスタオル2補正X フェンス lidar(3273,2844),53	G(-3300,5240),N(-3353,5415)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2844,-86
バスタオル2補正X フェンス lidar(3280,2834),60	G(-3294,5240),N(-3354,5411)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2834,-96
バスタオル2補正X フェンス lidar(3280,2834),60	G(-3294,5240),N(-3354,5410)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2834,-96
バスタオル2補正X フェンス lidar(3272,2837),52	G(-3303,5240),N(-3355,5406)	RS(0,0)	31
RS無視 RS_Y:0,0,0 X:0	lidar_y:2837,-93
バスタオル2補正X フェンス lidar(3272,2837),52	G(-3304,5240),N(-3356,5401)	RS(0,0)	31
RS無視 RS_Y:0,0,0 X:0	lidar_y:2837,-93
バスタオル2補正X フェンス lidar(3280,2850),60	G(-3294,5240),N(-3354,5393)	RS(0,0)	31
RS無視 RS_Y:0,0,0 X:0	lidar_y:2850,-80
バスタオル2補正X フェンス lidar(3280,2850),60	G(-3291,5240),N(-3351,5385)	RS(0,0)	31
RS無視 RS_Y:0,0,0 X:0	lidar_y:2850,-80
バスタオル2補正X フェンス lidar(3280,2850),60	G(-3285,5240),N(-3345,5374)	RS(0,0)	31
RS無視 RS_Y:0,0,0 X:0	lidar_y:2850,-80
バスタオル2補正X フェンス lidar(3283,2861),63	G(-3276,5240),N(-3339,5362)	RS(0,0)	31
RS無視 RS_Y:0,0,0 X:0	lidar_y:2861,-69
バスタオル2補正X フェンス lidar(3283,2861),63	G(-3268,5240),N(-3331,5347)	RS(0,0)	31
RS無視 RS_Y:0,0,0 X:0	lidar_y:2861,-69
バスタオル2補正X フェンス lidar(3272,2877),52	G(-3275,5240),N(-3327,5339)	RS(0,0)	31
バスタオル2補正Y lidar(3272,2877),-53	G(-3275,5286),N(-3327,5339)	RS(0,0)
バスタオル2補正X フェンス lidar(3272,2877),52	G(-3268,5286),N(-3320,5321)	RS(0,0)	31
バスタオル2補正Y lidar(3272,2877),-53	G(-3268,5268),N(-3320,5321)	RS(0,0)
バスタオル2補正X フェンス lidar(3272,2877),52	G(-3260,5268),N(-3312,5301)	RS(0,0)	31
バスタオル2補正Y lidar(3272,2877),-53	G(-3260,5248),N(-3312,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3268,2911),48	G(-3257,5248),N(-3305,5280)	RS(0,0)	31
バスタオル2補正Y lidar(3268,2911),-19	G(-3257,5261),N(-3305,5280)	RS(0,0)
バスタオル2補正X フェンス lidar(3268,2911),48	G(-3249,5261),N(-3297,5259)	RS(0,0)	31
バスタオル2補正Y lidar(3268,2911),-19	G(-3249,5240),N(-3297,5259)	RS(0,0)
バスタオル2補正X フェンス lidar(3228,2966),8	G(-3282,5240),N(-3290,5239)	RS(0,0)	31
バスタオル2補正Y lidar(3228,2966),36	G(-3282,5275),N(-3290,5239)	RS(0,0)
バスタオル2補正X フェンス lidar(3228,2966),8	G(-3278,5275),N(-3286,5229)	RS(0,0)	31
バスタオル2補正Y lidar(3228,2966),36	G(-3278,5265),N(-3286,5229)	RS(0,0)
バスタオル2補正X フェンス lidar(3228,2966),8	G(-3270,5265),N(-3278,5211)	RS(0,0)	31
バスタオル2補正Y lidar(3228,2966),36	G(-3270,5247),N(-3278,5211)	RS(0,0)
バスタオル2補正X 無し lidar(2327,3013),897	G(-3270,5247),N(-3270,5194)	RS(0,0)	31
バスタオル2補正Y lidar(2327,3013),83	G(-3270,5277),N(-3270,5194)	RS(0,0)
バスタオル2補正X 無し lidar(2327,3013),897	G(-3270,5277),N(-3264,5181)	RS(0,0)	31
バスタオル2補正Y lidar(2327,3013),83	G(-3270,5264),N(-3264,5181)	RS(0,0)
バスタオル2補正X 台座 lidar(1441,3045),11	G(-3248,5264),N(-3259,5171)	RS(0,0)	31
バスタオル2補正Y lidar(1441,3045),115	G(-3248,5286),N(-3259,5171)	RS(0,0)
バスタオル2補正X 台座 lidar(1441,3045),11	G(-3244,5286),N(-3255,5163)	RS(0,0)	31
バスタオル2補正Y lidar(1441,3045),115	G(-3244,5278),N(-3255,5163)	RS(0,0)
バスタオル2補正X 台座 lidar(1441,3045),11	G(-3240,5278),N(-3251,5158)	RS(0,0)	31
バスタオル2補正Y lidar(1441,3045),115	G(-3240,5273),N(-3251,5158)	RS(0,0)
バスタオル2補正X 台座 lidar(1422,3076),-8	G(-3258,5273),N(-3250,5158)	RS(0,0)	31
バスタオル2補正Y lidar(1422,3076),146	G(-3258,5304),N(-3250,5158)	RS(0,0)
バスタオル2補正X 台座 lidar(1422,3076),-8	G(-3257,5304),N(-3249,5158)	RS(0,0)	31
バスタオル2補正Y lidar(1422,3076),146	G(-3257,5304),N(-3249,5158)	RS(0,0)
バスタオル2補正X 台座 lidar(1413,3070),-17	G(-3266,5304),N(-3249,5159)	RS(0,0)	31
バスタオル2補正Y lidar(1413,3070),140	G(-3266,5299),N(-3249,5159)	RS(0,0)
バスタオル2補正X 台座 lidar(1413,3070),-17	G(-3265,5299),N(-3248,5161)	RS(0,0)	31
バスタオル2補正Y lidar(1413,3070),140	G(-3265,5301),N(-3248,5161)	RS(0,0)
バスタオル2補正X 台座 lidar(1404,3081),-26	G(-3273,5301),N(-3247,5163)	RS(0,0)	31
RS無視 RS_Y:0,0,0 X:0	lidar_y:3081,151
バスタオル2補正X 台座 lidar(1404,3081),-26	G(-3272,5240),N(-3246,5165)	RS(0,0)	32
RS無視 RS_Y:0,0,0 X:0	lidar_y:3081,151
バスタオル2補正X 台座 lidar(1404,3081),-26	G(-3272,5240),N(-3246,5167)	RS(0,0)	32
RS無視 RS_Y:0,0,0 X:0	lidar_y:3081,151
バスタオル2補正X 台座 lidar(1412,3084),-18	G(-3263,5240),N(-3245,5167)	RS(0,0)	32
RS無視 RS_Y:0,0,0 X:0	lidar_y:3084,154
バスタオル2補正X 台座 lidar(1412,3084),-18	G(-3263,5240),N(-3245,5167)	RS(0,0)	32
RS無視 RS_Y:0,0,0 X:0	lidar_y:3084,154
バスタオル2補正X 台座 lidar(1412,3077),-18	G(-3263,5240),N(-3245,5167)	RS(0,0)	32
バスタオル2補正Y lidar(1412,3077),147	G(-3263,5314),N(-3245,5167)	RS(0,0)
バスタオル2補正X 台座 lidar(1412,3077),-18	G(-3263,5314),N(-3245,5167)	RS(0,0)	32
バスタオル2補正Y lidar(1412,3077),147	G(-3263,5314),N(-3245,5167)	RS(0,0)
バスタオル2補正X 台座 lidar(1412,3077),-18	G(-3263,5314),N(-3245,5167)	RS(0,0)	32
バスタオル2補正Y lidar(1412,3077),147	G(-3263,5314),N(-3245,5167)	RS(0,0)
バスタオル2補正X 台座 lidar(1419,3082),-11	G(-3256,5314),N(-3245,5167)	RS(0,0)	32
RS無視 RS_Y:0,0,0 X:0	lidar_y:3082,152
バスタオル2補正X 台座 lidar(1419,3082),-11	G(-3256,5240),N(-3245,5168)	RS(0,0)	32
RS無視 RS_Y:0,0,0 X:0	lidar_y:3082,152
バスタオル2補正X 台座 lidar(1410,3077),-20	G(-3266,5240),N(-3246,5169)	RS(0,0)	32
バスタオル2補正Y lidar(1410,3077),147	G(-3266,5316),N(-3246,5169)	RS(0,0)
バスタオル2補正X 台座 lidar(1410,3077),-20	G(-3266,5316),N(-3246,5170)	RS(0,0)	32
バスタオル2補正Y lidar(1410,3077),147	G(-3266,5317),N(-3246,5170)	RS(0,0)
バスタオル2補正X 台座 lidar(1410,3077),-20	G(-3267,5317),N(-3247,5173)	RS(0,0)	32
バスタオル2補正Y lidar(1410,3077),147	G(-3267,5320),N(-3247,5173)	RS(0,0)
バスタオル2補正X 台座 lidar(1416,3081),-14	G(-3263,5320),N(-3249,5176)	RS(0,0)	32
RS無視 RS_Y:0,0,0 X:0	lidar_y:3081,151
バスタオル2補正X 台座 lidar(1416,3081),-14	G(-3265,5240),N(-3251,5181)	RS(0,0)	32
RS無視 RS_Y:0,0,0 X:0	lidar_y:3081,151
バスタオル2補正X 台座 lidar(1415,3082),-15	G(-3268,5240),N(-3253,5188)	RS(0,0)	32
RS無視 RS_Y:0,0,0 X:0	lidar_y:3082,152
バスタオル2補正X 台座 lidar(1415,3082),-15	G(-3271,5240),N(-3256,5196)	RS(0,0)	32
RS無視 RS_Y:0,0,0 X:0	lidar_y:3082,152
バスタオル2補正X 台座 lidar(1415,3082),-15	G(-3273,5240),N(-3258,5205)	RS(0,0)	32
RS無視 RS_Y:0,0,0 X:0	lidar_y:3082,152
バスタオル2補正X 台座 lidar(1422,3058),-8	G(-3267,5240),N(-3259,5211)	RS(0,0)	32
バスタオル2補正Y lidar(1422,3058),128	G(-3267,5339),N(-3259,5211)	RS(0,0)
バスタオル2補正X 台座 lidar(1422,3058),-8	G(-3269,5339),N(-3261,5222)	RS(0,0)	32
バスタオル2補正Y lidar(1422,3058),128	G(-3269,5350),N(-3261,5222)	RS(0,0)
バスタオル2補正X 台座 lidar(1424,3041),-6	G(-3270,5350),N(-3264,5233)	RS(0,0)	32
バスタオル2補正Y lidar(1424,3041),111	G(-3270,5344),N(-3264,5233)	RS(0,0)
バスタオル2補正X 台座 lidar(1424,3041),-6	G(-3274,5344),N(-3268,5244)	RS(0,0)	32
バスタオル2補正Y lidar(1424,3041),111	G(-3274,5355),N(-3268,5244)	RS(0,0)
バスタオル2補正X 台座 lidar(1429,2999),-1	G(-3273,5355),N(-3272,5254)	RS(0,0)	32
バスタオル2補正Y lidar(1429,2999),69	G(-3273,5323),N(-3272,5254)	RS(0,0)
バスタオル2補正X 台座 lidar(1429,2999),-1	G(-3276,5323),N(-3275,5264)	RS(0,0)	32
バスタオル2補正Y lidar(1429,2999),69	G(-3276,5333),N(-3275,5264)	RS(0,0)
バスタオル2補正X 台座 lidar(1429,2999),-1	G(-3280,5333),N(-3279,5274)	RS(0,0)	32
バスタオル2補正Y lidar(1429,2999),69	G(-3280,5343),N(-3279,5274)	RS(0,0)
バスタオル2補正X 無し lidar(2746,2995),1316	G(-3280,5343),N(-3280,5279)	RS(0,0)	32
バスタオル2補正Y lidar(2746,2995),65	G(-3280,5344),N(-3280,5279)	RS(0,0)
バスタオル2補正X 無し lidar(2746,2995),1316	G(-3280,5344),N(-3283,5289)	RS(0,0)	33
バスタオル2補正Y lidar(2746,2995),65	G(-3280,5354),N(-3283,5289)	RS(0,0)
バスタオル2補正X フェンス lidar(3215,2984),-5	G(-3290,5354),N(-3285,5299)	RS(0,0)	33
バスタオル2補正Y lidar(3215,2984),54	G(-3290,5353),N(-3285,5299)	RS(0,0)
バスタオル2補正X フェンス lidar(3215,2984),-5	G(-3292,5353),N(-3287,5310)	RS(0,0)	33
バスタオル2補正Y lidar(3215,2984),54	G(-3292,5364),N(-3287,5310)	RS(0,0)
バスタオル2補正X フェンス lidar(3215,2984),-5	G(-3295,5364),N(-3290,5323)	RS(0,0)	33
バスタオル2補正Y lidar(3215,2984),54	G(-3295,5377),N(-3290,5323)	RS(0,0)
