10月19日20時3分	青 予選
10月19日20時3分	青 予選
バスタオル1補正前 lidar(1593,2483) RS_Y:0,X:0	now(-1667.369995,5702.952637,0.597273)	8
バスタオル1移動始め lidar(1593,2483) goal(-2020,5240,0.000000) now(-1667,5702,0.597273)
バスタオル1補正Y lidar(20433,2945),13	G(-2022,5261),N(-2001,5248)	RS(0,0)
バスタオル1補正X 無し lidar(20433,2945),20133	G(-2022,5261),N(-2003,5245)	RS(0,0)	25
バスタオル1補正Y lidar(20433,2945),13	G(-2022,5258),N(-2003,5245)	RS(0,0)
バスタオル1補正X 無し lidar(20433,2945),20133	G(-2022,5258),N(-2006,5242)	RS(0,0)	25
バスタオル1補正Y lidar(20433,2945),13	G(-2022,5255),N(-2006,5242)	RS(0,0)
バスタオル1補正X 台座 lidar(354,2953),54	G(-1954,5255),N(-2008,5239)	RS(0,0)	25
バスタオル1補正Y lidar(354,2953),20	G(-1954,5259),N(-2008,5239)	RS(0,0)
バスタオル1補正X 台座 lidar(354,2953),54	G(-1956,5259),N(-2010,5237)	RS(0,0)	25
バスタオル1補正Y lidar(354,2953),20	G(-1956,5257),N(-2010,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(296,2949),-4	G(-2016,5257),N(-2012,5236)	RS(0,0)	25
バスタオル1補正Y lidar(296,2949),17	G(-2016,5253),N(-2012,5236)	RS(0,0)
バスタオル1補正X 台座 lidar(296,2949),-4	G(-2018,5253),N(-2014,5235)	RS(0,0)	25
バスタオル1補正Y lidar(296,2949),17	G(-2018,5252),N(-2014,5235)	RS(0,0)
バスタオル1補正X 台座 lidar(296,2949),-4	G(-2018,5252),N(-2014,5235)	RS(0,0)	25
バスタオル1補正Y lidar(296,2949),17	G(-2018,5252),N(-2014,5235)	RS(0,0)
バスタオル1補正X 台座 lidar(337,2960),37	G(-1979,5252),N(-2016,5236)	RS(0,0)	25
バスタオル1補正Y lidar(337,2960),27	G(-1979,5263),N(-2016,5236)	RS(0,0)
バスタオル1補正X 台座 lidar(337,2960),37	G(-1980,5263),N(-2017,5236)	RS(0,0)	25
バスタオル1補正Y lidar(337,2960),27	G(-1980,5263),N(-2017,5236)	RS(0,0)
バスタオル1補正X 台座 lidar(319,2966),19	G(-1998,5263),N(-2017,5238)	RS(0,0)	25
バスタオル1補正Y lidar(319,2966),32	G(-1998,5270),N(-2017,5238)	RS(0,0)
バスタオル1補正X 台座 lidar(319,2966),19	G(-1999,5270),N(-2018,5239)	RS(0,0)	25
バスタオル1補正Y lidar(319,2966),32	G(-1999,5271),N(-2018,5239)	RS(0,0)
バスタオル1補正X 台座 lidar(319,2966),19	G(-2000,5271),N(-2019,5241)	RS(0,0)	25
バスタオル1補正Y lidar(319,2966),32	G(-2000,5273),N(-2019,5241)	RS(0,0)
バスタオル1補正X 台座 lidar(301,2951),1	G(-2019,5273),N(-2020,5241)	RS(0,0)	25
バスタオル1補正Y lidar(301,2951),18	G(-2019,5259),N(-2020,5241)	RS(0,0)
バスタオル1補正X 台座 lidar(301,2951),1	G(-2019,5259),N(-2020,5241)	RS(0,0)	25
バスタオル1補正Y lidar(301,2951),18	G(-2019,5259),N(-2020,5241)	RS(0,0)
バスタオル1補正X 台座 lidar(304,2947),4	G(-2016,5259),N(-2020,5242)	RS(0,0)	25
バスタオル1補正Y lidar(304,2947),15	G(-2016,5257),N(-2020,5242)	RS(0,0)
バスタオル1補正X 台座 lidar(304,2947),4	G(-2016,5257),N(-2020,5242)	RS(0,0)	25
バスタオル1補正Y lidar(304,2947),15	G(-2016,5257),N(-2020,5242)	RS(0,0)
バスタオル1補正X 台座 lidar(304,2947),4	G(-2016,5257),N(-2020,5242)	RS(0,0)	25
バスタオル1補正Y lidar(304,2947),15	G(-2016,5257),N(-2020,5242)	RS(0,0)
バスタオル1 lidar(332,2958) RS_Y:0,X:0	now(-2019.911987,5242.912598,0.049617)	25
バスタオル2補正前 lidar(314,2944) RS_Y:0,X:0	now(-2015.875488,5249.470215,0.233637)	27
バスタオル2移動始め lidar(314,2944) goal(-3190,5700,0.000000) now(-2015,5249,0.233637)
バスタオル2補正X 無し lidar(314,2944),-1116	G(-3190,5700),N(-2015,5249)	RS(0,0)	27
バスタオル2補正X 無し lidar(314,2944),-1116	G(-3190,5700),N(-2015,5249)	RS(0,0)	27
バスタオル2補正X 無し lidar(345,2945),-1085	G(-3190,5700),N(-2015,5249)	RS(0,0)	27
バスタオル2補正X 無し lidar(345,2945),-1085	G(-3190,5700),N(-2015,5249)	RS(0,0)	27
バスタオル2補正X 無し lidar(307,2955),-1123	G(-3190,5700),N(-2016,5249)	RS(0,0)	27
バスタオル2補正X 無し lidar(307,2955),-1123	G(-3190,5700),N(-2016,5249)	RS(0,0)	27
バスタオル2補正X 無し lidar(307,2955),-1123	G(-3190,5700),N(-2017,5250)	RS(0,0)	27
バスタオル2補正X 無し lidar(329,2955),-1101	G(-3190,5700),N(-2019,5252)	RS(0,0)	27
バスタオル2補正X 無し lidar(329,2955),-1101	G(-3190,5700),N(-2022,5255)	RS(0,0)	27
バスタオル2補正X 無し lidar(329,2955),-1101	G(-3190,5700),N(-2026,5259)	RS(0,0)	27
バスタオル2補正X 無し lidar(329,2955),-1101	G(-3190,5700),N(-2032,5265)	RS(0,0)	27
バスタオル2補正X 無し lidar(946,2941),-484	G(-3190,5700),N(-2036,5269)	RS(0,0)	27
バスタオル2補正X 無し lidar(946,2941),-484	G(-3190,5700),N(-2044,5277)	RS(0,0)	27
バスタオル2補正X 無し lidar(946,2941),-484	G(-3190,5700),N(-2054,5287)	RS(0,0)	27
バスタオル2補正X 無し lidar(2026,2930),596	G(-3190,5700),N(-2065,5299)	RS(0,0)	27
バスタオル2補正X 無し lidar(2026,2930),596	G(-3190,5700),N(-2078,5312)	RS(0,0)	28
バスタオル2補正X 無し lidar(2047,2905),617	G(-3190,5700),N(-2092,5326)	RS(0,0)	28
バスタオル2補正X 無し lidar(2047,2905),617	G(-3190,5700),N(-2100,5334)	RS(0,0)	28
バスタオル2補正X 無し lidar(2077,2905),647	G(-3190,5700),N(-2116,5350)	RS(0,0)	28
バスタオル2補正X 無し lidar(2077,2905),647	G(-3190,5700),N(-2134,5367)	RS(0,0)	28
バスタオル2補正X 無し lidar(2077,2905),647	G(-3190,5700),N(-2153,5385)	RS(0,0)	28
バスタオル2補正X 無し lidar(2123,2887),693	G(-3190,5700),N(-2172,5405)	RS(0,0)	28
バスタオル2補正X 無し lidar(2123,2887),693	G(-3190,5700),N(-2193,5425)	RS(0,0)	28
バスタオル2補正X 無し lidar(2170,2849),740	G(-3190,5700),N(-2215,5446)	RS(0,0)	28
バスタオル2補正X 無し lidar(2170,2849),740	G(-3190,5700),N(-2226,5457)	RS(0,0)	28
バスタオル2補正X 無し lidar(2170,2849),740	G(-3190,5700),N(-2250,5480)	RS(0,0)	28
バスタオル2補正X 無し lidar(2227,2802),797	G(-3190,5700),N(-2274,5503)	RS(0,0)	28
バスタオル2補正X 無し lidar(2227,2802),797	G(-3190,5700),N(-2298,5527)	RS(0,0)	28
バスタオル2補正X 無し lidar(2276,2758),846	G(-3190,5700),N(-2324,5551)	RS(0,0)	28
バスタオル2補正X 無し lidar(2276,2758),846	G(-3190,5700),N(-2349,5575)	RS(0,0)	28
バスタオル2補正X 無し lidar(2276,2758),846	G(-3190,5700),N(-2376,5599)	RS(0,0)	28
バスタオル2補正X 無し lidar(2342,2709),912	G(-3190,5700),N(-2403,5622)	RS(0,0)	28
バスタオル2補正X 無し lidar(2342,2709),912	G(-3190,5700),N(-2417,5632)	RS(0,0)	28
バスタオル2補正X 無し lidar(2405,2661),975	G(-3190,5700),N(-2446,5652)	RS(0,0)	28
バスタオル2補正X 無し lidar(2405,2661),975	G(-3190,5700),N(-2476,5671)	RS(0,0)	28
バスタオル2補正X 無し lidar(2405,2661),975	G(-3190,5700),N(-2506,5687)	RS(0,0)	28
バスタオル2補正X 無し lidar(2465,2602),1035	G(-3190,5700),N(-2538,5701)	RS(0,0)	28
バスタオル2補正X 無し lidar(2465,2602),1035	G(-3190,5700),N(-2570,5713)	RS(0,0)	28
バスタオル2補正X 無し lidar(2537,2563),1107	G(-3190,5700),N(-2587,5717)	RS(0,0)	28
バスタオル2補正X 無し lidar(2537,2563),1107	G(-3190,5700),N(-2621,5726)	RS(0,0)	28
バスタオル2補正X 無し lidar(2537,2563),1107	G(-3190,5700),N(-2656,5732)	RS(0,0)	29
バスタオル2補正X 無し lidar(2618,2535),1188	G(-3190,5700),N(-2691,5736)	RS(0,0)	29
バスタオル2補正X 無し lidar(2618,2535),1188	G(-3190,5700),N(-2729,5740)	RS(0,0)	29
バスタオル2補正X 無し lidar(2703,2528),1273	G(-3190,5700),N(-2768,5741)	RS(0,0)	29
バスタオル2補正X 無し lidar(2703,2528),1273	G(-3190,5240),N(-2808,5741)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2528,-361
バスタオル2補正X 無し lidar(2703,2528),1273	G(-3190,5240),N(-2829,5741)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2528,-361
バスタオル2補正X 無し lidar(2794,2521),1364	G(-3190,5240),N(-2871,5739)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2521,-368
バスタオル2補正X 無し lidar(2794,2521),1364	G(-3190,5240),N(-2913,5738)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2521,-368
バスタオル2補正X 無し lidar(2890,2508),1460	G(-3190,5240),N(-2955,5736)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2508,-379
バスタオル2補正X 無し lidar(2890,2508),1460	G(-3190,5240),N(-2996,5733)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2508,-379
バスタオル2補正X 無し lidar(2890,2508),1460	G(-3190,5240),N(-3033,5731)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2508,-379
バスタオル2補正X 無し lidar(2960,2520),1530	G(-3190,5240),N(-3050,5729)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2520,-369
バスタオル2補正X 無し lidar(2960,2520),1530	G(-3190,5240),N(-3084,5725)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2520,-369
バスタオル2補正X 無し lidar(3044,2535),1614	G(-3190,5240),N(-3113,5719)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2535,-355
バスタオル2補正X 無し lidar(3044,2535),1614	G(-3190,5240),N(-3138,5714)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2535,-355
バスタオル2補正X 無し lidar(3044,2535),1614	G(-3190,5240),N(-3161,5709)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2535,-355
バスタオル2補正X 無し lidar(3102,2551),1672	G(-3190,5240),N(-3181,5703)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2551,-341
バスタオル2補正X 無し lidar(3102,2551),1672	G(-3190,5240),N(-3197,5697)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2551,-341
バスタオル2補正X フェンス lidar(3148,2563),-64	G(-3268,5240),N(-3204,5694)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2563,-330
バスタオル2補正X フェンス lidar(3148,2563),-64	G(-3278,5240),N(-3214,5688)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2563,-330
バスタオル2補正X フェンス lidar(3165,2575),-49	G(-3270,5240),N(-3221,5681)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2575,-319
バスタオル2補正X フェンス lidar(3165,2575),-49	G(-3274,5240),N(-3225,5674)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2575,-319
バスタオル2補正X フェンス lidar(3165,2575),-49	G(-3276,5240),N(-3227,5666)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2575,-319
バスタオル2補正X フェンス lidar(3189,2587),-27	G(-3254,5240),N(-3227,5657)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2587,-308
バスタオル2補正X フェンス lidar(3189,2587),-27	G(-3255,5240),N(-3228,5646)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2587,-308
バスタオル2補正X フェンス lidar(3184,2607),-32	G(-3260,5240),N(-3228,5639)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2607,-290
バスタオル2補正X フェンス lidar(3184,2607),-32	G(-3262,5240),N(-3230,5625)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2607,-290
バスタオル2補正X フェンス lidar(3184,2607),-32	G(-3263,5240),N(-3231,5607)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2607,-290
バスタオル2補正X フェンス lidar(3194,2630),-23	G(-3258,5240),N(-3235,5587)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2630,-270
バスタオル2補正X フェンス lidar(3194,2630),-23	G(-3261,5240),N(-3238,5565)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2630,-270
バスタオル2補正X フェンス lidar(3197,2668),-20	G(-3264,5240),N(-3244,5541)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2668,-235
バスタオル2補正X フェンス lidar(3197,2668),-20	G(-3266,5240),N(-3246,5528)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2668,-235
バスタオル2補正X フェンス lidar(3197,2668),-20	G(-3272,5240),N(-3252,5502)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2668,-235
バスタオル2補正X フェンス lidar(3214,2722),-5	G(-3262,5240),N(-3257,5474)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2722,-187
バスタオル2補正X フェンス lidar(3214,2722),-5	G(-3267,5240),N(-3262,5445)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2722,-187
バスタオル2補正X フェンス lidar(3221,2767),0	G(-3268,5240),N(-3268,5414)	RS(0,0)	30
バスタオル2補正Y lidar(3221,2767),-146	G(-3268,5268),N(-3268,5414)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2767),0	G(-3275,5268),N(-3275,5385)	RS(0,0)	30
バスタオル2補正Y lidar(3221,2767),-146	G(-3275,5239),N(-3275,5385)	RS(0,0)
バスタオル2補正X フェンス lidar(3241,2834),18	G(-3263,5239),N(-3281,5356)	RS(0,0)	30
バスタオル2補正Y lidar(3241,2834),-86	G(-3263,5270),N(-3281,5356)	RS(0,0)
バスタオル2補正X フェンス lidar(3241,2834),18	G(-3269,5270),N(-3287,5329)	RS(0,0)	30
バスタオル2補正Y lidar(3241,2834),-86	G(-3269,5243),N(-3287,5329)	RS(0,0)
バスタオル2補正X フェンス lidar(3241,2834),18	G(-3271,5243),N(-3289,5316)	RS(0,0)	30
バスタオル2補正Y lidar(3241,2834),-86	G(-3271,5230),N(-3289,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3253,2915),29	G(-3265,5230),N(-3294,5292)	RS(0,0)	30
バスタオル2補正Y lidar(3253,2915),-13	G(-3265,5279),N(-3294,5292)	RS(0,0)
バスタオル2補正X フェンス lidar(3253,2915),29	G(-3269,5279),N(-3298,5272)	RS(0,0)	30
バスタオル2補正Y lidar(3253,2915),-13	G(-3269,5259),N(-3298,5272)	RS(0,0)
バスタオル2補正X 無し lidar(1948,2965),518	G(-3269,5259),N(-3300,5256)	RS(0,0)	30
バスタオル2補正Y lidar(1948,2965),31	G(-3269,5287),N(-3300,5256)	RS(0,0)
バスタオル2補正X 無し lidar(1948,2965),518	G(-3269,5287),N(-3301,5244)	RS(0,0)	30
バスタオル2補正Y lidar(1948,2965),31	G(-3269,5275),N(-3301,5244)	RS(0,0)
バスタオル2補正X 無し lidar(1948,2965),518	G(-3269,5275),N(-3300,5238)	RS(0,0)	30
バスタオル2補正Y lidar(1948,2965),31	G(-3269,5269),N(-3300,5238)	RS(0,0)
バスタオル2補正X 台座 lidar(1477,2997),47	G(-3252,5269),N(-3299,5238)	RS(0,0)	30
バスタオル2補正Y lidar(1477,2997),60	G(-3252,5298),N(-3299,5238)	RS(0,0)
バスタオル2補正X 台座 lidar(1477,2997),47	G(-3251,5298),N(-3298,5239)	RS(0,0)	30
バスタオル2補正Y lidar(1477,2997),60	G(-3251,5299),N(-3298,5239)	RS(0,0)
バスタオル2補正X 台座 lidar(1479,3021),49	G(-3247,5299),N(-3296,5242)	RS(0,0)	30
バスタオル2補正Y lidar(1479,3021),81	G(-3247,5323),N(-3296,5242)	RS(0,0)
バスタオル2補正X 台座 lidar(1479,3021),49	G(-3243,5323),N(-3292,5246)	RS(0,0)	30
バスタオル2補正Y lidar(1479,3021),81	G(-3243,5327),N(-3292,5246)	RS(0,0)
バスタオル2補正X 台座 lidar(1475,3014),45	G(-3242,5327),N(-3287,5253)	RS(0,0)	30
バスタオル2補正Y lidar(1475,3014),75	G(-3242,5328),N(-3287,5253)	RS(0,0)
バスタオル2補正X 台座 lidar(1475,3014),45	G(-3236,5328),N(-3281,5261)	RS(0,0)	31
バスタオル2補正Y lidar(1475,3014),75	G(-3236,5336),N(-3281,5261)	RS(0,0)
バスタオル2補正X 台座 lidar(1465,3006),35	G(-3239,5336),N(-3274,5269)	RS(0,0)	31
バスタオル2補正Y lidar(1465,3006),68	G(-3239,5337),N(-3274,5269)	RS(0,0)
バスタオル2補正X 台座 lidar(1465,3006),35	G(-3232,5337),N(-3267,5277)	RS(0,0)	31
バスタオル2補正Y lidar(1465,3006),68	G(-3232,5345),N(-3267,5277)	RS(0,0)
バスタオル2補正X 台座 lidar(1465,3006),35	G(-3229,5345),N(-3264,5281)	RS(0,0)	31
バスタオル2補正Y lidar(1465,3006),68	G(-3229,5349),N(-3264,5281)	RS(0,0)
バスタオル2補正X 台座 lidar(1449,2982),19	G(-3239,5349),N(-3258,5288)	RS(0,0)	31
バスタオル2補正Y lidar(1449,2982),46	G(-3239,5334),N(-3258,5288)	RS(0,0)
バスタオル2補正X 台座 lidar(1449,2982),19	G(-3235,5334),N(-3254,5296)	RS(0,0)	31
バスタオル2補正Y lidar(1449,2982),46	G(-3235,5342),N(-3254,5296)	RS(0,0)
バスタオル2補正X 台座 lidar(1415,2982),-15	G(-3265,5342),N(-3250,5304)	RS(0,0)	31
バスタオル2補正Y lidar(1415,2982),46	G(-3265,5350),N(-3250,5304)	RS(0,0)
バスタオル2補正X 台座 lidar(1415,2982),-15	G(-3262,5350),N(-3247,5312)	RS(0,0)	31
バスタオル2補正Y lidar(1415,2982),46	G(-3262,5358),N(-3247,5312)	RS(0,0)
バスタオル2補正X 台座 lidar(1422,2963),-8	G(-3252,5358),N(-3244,5319)	RS(0,0)	31
バスタオル2補正Y lidar(1422,2963),29	G(-3252,5348),N(-3244,5319)	RS(0,0)
バスタオル2補正X 台座 lidar(1422,2963),-8	G(-3250,5348),N(-3242,5325)	RS(0,0)	31
バスタオル2補正Y lidar(1422,2963),29	G(-3250,5354),N(-3242,5325)	RS(0,0)
バスタオル2補正X 台座 lidar(1422,2953),-8	G(-3249,5354),N(-3241,5327)	RS(0,0)	31
バスタオル2補正Y lidar(1422,2953),20	G(-3249,5347),N(-3241,5327)	RS(0,0)
バスタオル2補正X 台座 lidar(1422,2953),-8	G(-3249,5347),N(-3241,5331)	RS(0,0)	31
バスタオル2補正Y lidar(1422,2953),20	G(-3249,5351),N(-3241,5331)	RS(0,0)
バスタオル2補正X 台座 lidar(1422,2953),-8	G(-3251,5351),N(-3243,5335)	RS(0,0)	31
バスタオル2補正Y lidar(1422,2953),20	G(-3251,5355),N(-3243,5335)	RS(0,0)
バスタオル2補正X 無し lidar(2794,2923),1364	G(-3251,5355),N(-3245,5339)	RS(0,0)	31
バスタオル2補正Y lidar(2794,2923),-6	G(-3251,5333),N(-3245,5339)	RS(0,0)
バスタオル2補正X 無し lidar(2794,2923),1364	G(-3251,5333),N(-3248,5342)	RS(0,0)	31
バスタオル2補正Y lidar(2794,2923),-6	G(-3251,5336),N(-3248,5342)	RS(0,0)
バスタオル2補正X フェンス lidar(3215,2925),-4	G(-3256,5336),N(-3252,5344)	RS(0,0)	31
バスタオル2補正Y lidar(3215,2925),-4	G(-3256,5340),N(-3252,5344)	RS(0,0)
バスタオル2補正X フェンス lidar(3215,2925),-4	G(-3260,5340),N(-3256,5347)	RS(0,0)	31
バスタオル2補正Y lidar(3215,2925),-4	G(-3260,5343),N(-3256,5347)	RS(0,0)
バスタオル2補正X フェンス lidar(3215,2925),-4	G(-3262,5343),N(-3258,5348)	RS(0,0)	31
バスタオル2補正Y lidar(3215,2925),-4	G(-3262,5344),N(-3258,5348)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2929),-3	G(-3265,5344),N(-3262,5351)	RS(0,0)	31
バスタオル2補正Y lidar(3216,2929),0	G(-3265,5351),N(-3262,5351)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2929),-3	G(-3269,5351),N(-3266,5353)	RS(0,0)	31
バスタオル2補正Y lidar(3216,2929),0	G(-3269,5353),N(-3266,5353)	RS(0,0)
バスタオル2補正X フェンス lidar(3218,2928),-1	G(-3270,5353),N(-3269,5356)	RS(0,0)	31
バスタオル2補正Y lidar(3218,2928),-1	G(-3270,5355),N(-3269,5356)	RS(0,0)
バスタオル2補正X フェンス lidar(3218,2928),-1	G(-3272,5355),N(-3271,5357)	RS(0,0)	31
バスタオル2補正Y lidar(3218,2928),-1	G(-3272,5356),N(-3271,5357)	RS(0,0)
バスタオル2補正X フェンス lidar(3218,2928),-1	G(-3274,5356),N(-3273,5359)	RS(0,0)	31
バスタオル2補正Y lidar(3218,2928),-1	G(-3274,5358),N(-3273,5359)	RS(0,0)
バスタオル2補正X フェンス lidar(3234,2931),12	G(-3263,5358),N(-3275,5359)	RS(0,0)	31
バスタオル2補正Y lidar(3234,2931),0	G(-3263,5359),N(-3275,5359)	RS(0,0)
バスタオル2補正X フェンス lidar(3234,2931),12	G(-3264,5359),N(-3276,5359)	RS(0,0)	31
バスタオル2補正Y lidar(3234,2931),0	G(-3264,5359),N(-3276,5359)	RS(0,0)
バスタオル2補正X フェンス lidar(3233,2922),11	G(-3267,5359),N(-3278,5359)	RS(0,0)	32
バスタオル2補正Y lidar(3233,2922),-7	G(-3267,5352),N(-3278,5359)	RS(0,0)
バスタオル2補正X フェンス lidar(3233,2922),11	G(-3268,5352),N(-3279,5359)	RS(0,0)	32
バスタオル2補正Y lidar(3233,2922),-7	G(-3268,5352),N(-3279,5359)	RS(0,0)
バスタオル2補正X フェンス lidar(3233,2922),11	G(-3268,5352),N(-3279,5359)	RS(0,0)	32
バスタオル2補正Y lidar(3233,2922),-7	G(-3268,5352),N(-3279,5359)	RS(0,0)
バスタオル2補正X フェンス lidar(3237,2923),15	G(-3264,5352),N(-3279,5359)	RS(0,0)	32
バスタオル2補正Y lidar(3237,2923),-6	G(-3264,5353),N(-3279,5359)	RS(0,0)
バスタオル2補正X フェンス lidar(3237,2923),15	G(-3264,5353),N(-3279,5359)	RS(0,0)	32
バスタオル2補正Y lidar(3237,2923),-6	G(-3264,5353),N(-3279,5359)	RS(0,0)
バスタオル2補正X フェンス lidar(3241,2917),18	G(-3262,5353),N(-3280,5359)	RS(0,0)	32
バスタオル2補正Y lidar(3241,2917),-11	G(-3262,5348),N(-3280,5359)	RS(0,0)
バスタオル2補正X フェンス lidar(3241,2917),18	G(-3262,5348),N(-3280,5359)	RS(0,0)	32
バスタオル2補正Y lidar(3241,2917),-11	G(-3262,5348),N(-3280,5359)	RS(0,0)
バスタオル2 lidar(3241,2917) RS_Y:0,X:0	now(-3280.006836,5360.142090,-0.118953)	32
シーツ補正前 lidar(3246,2897) RS_Y:0,X:0	now(-3280.006836,5360.142090,-0.116132)	34
シーツ補正X 無視lidar(3246,2897),-604	G(-3750,6340),N(-3280,5360)	RS(0,0)
シーツ補正X 無視lidar(3246,2897),-604	G(-3750,6340),N(-3280,5360)	RS(0,0)
シーツ補正X 無視lidar(3221,2900),-629	G(-3750,6340),N(-3280,5360)	RS(0,0)
シーツ補正X 無視lidar(3221,2900),-629	G(-3750,6340),N(-3280,5360)	RS(0,0)
シーツ補正X 無視lidar(3235,2887),-615	G(-3750,6340),N(-3280,5360)	RS(0,0)
シーツ補正X 無視lidar(3235,2887),-615	G(-3750,6340),N(-3280,5360)	RS(0,0)
シーツ補正X 無視lidar(3235,2887),-615	G(-3750,6340),N(-3281,5360)	RS(0,0)
シーツ補正X 無視lidar(3233,2884),-617	G(-3750,6340),N(-3281,5361)	RS(0,0)
シーツ補正X 無視lidar(3233,2884),-617	G(-3750,6340),N(-3284,5364)	RS(0,0)
シーツ補正X 無視lidar(3238,2889),-612	G(-3750,6340),N(-3289,5368)	RS(0,0)
シーツ補正X 無視lidar(3238,2889),-612	G(-3750,6340),N(-3296,5375)	RS(0,0)
シーツ補正X 無視lidar(3238,2889),-612	G(-3750,6340),N(-3304,5383)	RS(0,0)
シーツ補正X 無視lidar(3245,2883),-605	G(-3750,6340),N(-3314,5393)	RS(0,0)
シーツ補正X 無視lidar(3245,2883),-605	G(-3750,6340),N(-3327,5404)	RS(0,0)
シーツ補正X 無視lidar(3279,2866),-571	G(-3750,6340),N(-3333,5410)	RS(0,0)
シーツ補正X 無視lidar(3279,2866),-571	G(-3750,6340),N(-3348,5424)	RS(0,0)
シーツ補正X 無視lidar(3279,2866),-571	G(-3750,6340),N(-3364,5440)	RS(0,0)
シーツ補正X 無視lidar(3317,2854),-533	G(-3750,6340),N(-3381,5457)	RS(0,0)
シーツ補正X 無視lidar(3317,2854),-533	G(-3750,6340),N(-3400,5475)	RS(0,0)
シーツ補正X 無視lidar(3363,2820),-487	G(-3750,6340),N(-3420,5494)	RS(0,0)
シーツ補正X 無視lidar(3363,2820),-487	G(-3750,6340),N(-3441,5515)	RS(0,0)
シーツ補正X 無視lidar(3363,2820),-487	G(-3750,6340),N(-3451,5526)	RS(0,0)
シーツ補正X 無視lidar(3396,2771),-454	G(-3750,6340),N(-3473,5548)	RS(0,0)
シーツ補正X 無視lidar(3396,2771),-454	G(-3750,6340),N(-3495,5570)	RS(0,0)
シーツ補正X 無視lidar(3446,2732),-404	G(-3750,6340),N(-3518,5592)	RS(0,0)
シーツ補正X 無視lidar(3446,2732),-404	G(-3750,6340),N(-3542,5615)	RS(0,0)
シーツ補正X 無視lidar(3446,2732),-404	G(-3750,6340),N(-3567,5640)	RS(0,0)
シーツ補正X 無視lidar(3508,2686),-342	G(-3750,6340),N(-3592,5665)	RS(0,0)
シーツ補正X 無視lidar(3508,2686),-342	G(-3750,6340),N(-3605,5677)	RS(0,0)
シーツ補正X 無視lidar(3570,2633),-280	G(-3750,6340),N(-3629,5703)	RS(0,0)
シーツ補正X 無視lidar(3570,2633),-280	G(-3750,6340),N(-3651,5729)	RS(0,0)
シーツ補正X 無視lidar(3570,2633),-280	G(-3750,6340),N(-3673,5756)	RS(0,0)
シーツ補正X 無視lidar(3637,2572),-213	G(-3750,6340),N(-3692,5782)	RS(0,0)
シーツ補正X 無視lidar(3637,2572),-213	G(-3750,6340),N(-3710,5810)	RS(0,0)
シーツ補正X lidar(3668,2515),-182	G(-3908,6340),N(-3726,5838)	RS(0,0)
シーツ補正X lidar(3668,2515),-182	G(-3916,6340),N(-3734,5852)	RS(0,0)
シーツ補正X lidar(3668,2515),-182	G(-3929,6340),N(-3747,5882)	RS(0,0)
シーツ補正X lidar(3718,2453),-132	G(-3891,6340),N(-3759,5912)	RS(0,0)
