10月19日20時14分	青 予選
10月19日20時14分	青 予選
バスタオル1補正前 lidar(1551,2479) RS_Y:0,X:0	now(-1646.652344,5704.961914,0.489336)	8
バスタオル1移動始め lidar(1551,2479) goal(-2020,5240,0.000000) now(-1646,5704,0.489336)
シーツ補正X lidar(3819,1924),-31	G(-3816,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3819,1924),-31	G(-3816,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3818,1911),-32	G(-3817,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3818,1911),-32	G(-3817,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3818,1911),-32	G(-3817,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3830,1911),-20	G(-3805,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3830,1911),-20	G(-3805,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3832,1932),-18	G(-3803,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3832,1932),-18	G(-3803,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3832,1932),-18	G(-3803,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3827,1928),-23	G(-3808,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3827,1928),-23	G(-3808,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3831,1917),-19	G(-3804,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3831,1917),-19	G(-3804,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3831,1917),-19	G(-3804,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3831,1926),-19	G(-3804,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3831,1926),-19	G(-3804,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3825,1927),-25	G(-3810,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3825,1927),-25	G(-3810,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3825,1927),-25	G(-3810,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3837,1930),-13	G(-3798,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3837,1930),-13	G(-3798,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3829,1932),-21	G(-3806,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3829,1932),-21	G(-3806,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3829,1932),-21	G(-3806,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3835,1935),-15	G(-3800,6340),N(-3785,6329)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1935,585
シーツ補正X lidar(3835,1935),-15	G(-3800,6740),N(-3785,6329)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1935,585
シーツ補正X lidar(3838,1932),-12	G(-3797,6740),N(-3785,6329)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1932,582
シーツ補正X lidar(3838,1932),-12	G(-3797,6740),N(-3785,6329)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1932,582
シーツ補正X lidar(3838,1932),-12	G(-3797,6740),N(-3785,6329)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1932,582
シーツ補正X lidar(3832,1929),-18	G(-3803,6740),N(-3785,6329)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1929,579
シーツ補正X lidar(3832,1929),-18	G(-3803,6740),N(-3785,6329)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1929,579
シーツ補正X lidar(3826,1929),-24	G(-3809,6740),N(-3785,6329)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1929,579
シーツ補正X lidar(3826,1929),-24	G(-3809,6740),N(-3785,6329)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1929,579
シーツ補正X lidar(3826,1929),-24	G(-3809,6740),N(-3785,6329)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1929,579
シーツ補正X lidar(3841,1932),-9	G(-3794,6740),N(-3785,6329)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1932,582
シーツ補正X lidar(3841,1932),-9	G(-3794,6740),N(-3785,6329)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1932,582
シーツ補正X lidar(3837,1931),-13	G(-3798,6740),N(-3785,6330)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1931,581
シーツ補正X lidar(3837,1931),-13	G(-3799,6740),N(-3786,6330)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1931,581
シーツ補正X lidar(3837,1931),-13	G(-3800,6740),N(-3787,6330)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1931,581
シーツ補正X lidar(3832,1931),-18	G(-3806,6740),N(-3788,6331)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1931,581
シーツ補正X lidar(3832,1931),-18	G(-3806,6740),N(-3788,6332)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1931,581
シーツ補正X lidar(3846,1925),-4	G(-3795,6740),N(-3791,6334)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1925,575
シーツ補正X lidar(3846,1925),-4	G(-3796,6740),N(-3792,6337)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1925,575
シーツ補正X lidar(3846,1925),-4	G(-3799,6740),N(-3795,6340)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1925,575
シーツ補正X lidar(3835,1918),-15	G(-3812,6740),N(-3797,6344)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1918,568
シーツ補正X lidar(3835,1918),-15	G(-3816,6740),N(-3801,6349)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1918,568
シーツ補正X lidar(3850,1910),0	G(-3805,6740),N(-3805,6353)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1910,560
シーツ補正X lidar(3850,1910),0	G(-3810,6740),N(-3810,6358)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1910,560
シーツ補正X lidar(3850,1910),0	G(-3812,6740),N(-3812,6360)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1910,560
シーツ補正X lidar(3854,1899),4	G(-3814,6740),N(-3818,6365)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1899,549
シーツ補正X lidar(3854,1899),4	G(-3818,6740),N(-3822,6371)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1899,549
シーツ補正X lidar(3872,1881),22	G(-3805,6740),N(-3827,6376)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1881,531
シーツ補正X lidar(3872,1881),22	G(-3810,6740),N(-3832,6383)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1881,531
シーツ補正X lidar(3872,1881),22	G(-3814,6740),N(-3836,6391)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1881,531
シーツ補正X lidar(3877,1866),27	G(-3814,6740),N(-3841,6399)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1866,516
シーツ補正X lidar(3877,1866),27	G(-3816,6740),N(-3843,6402)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1866,516
シーツ補正X lidar(3885,1843),35	G(-3813,6740),N(-3848,6409)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1843,493
シーツ補正X lidar(3885,1843),35	G(-3816,6740),N(-3851,6417)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1843,493
シーツ補正X lidar(3885,1843),35	G(-3819,6740),N(-3854,6425)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1843,493
シーツ補正X lidar(3909,1813),59	G(-3797,6740),N(-3856,6431)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1813,463
シーツ補正X lidar(3909,1813),59	G(-3798,6740),N(-3857,6439)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1813,463
シーツ補正X lidar(3917,1794),67	G(-3790,6740),N(-3857,6442)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1794,444
シーツ補正X lidar(3917,1794),67	G(-3789,6740),N(-3856,6451)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1794,444
シーツ補正X lidar(3917,1794),67	G(-3789,6740),N(-3856,6459)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1794,444
シーツ補正X lidar(3943,1781),93	G(-3764,6740),N(-3857,6466)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1781,431
シーツ補正X lidar(3943,1781),93	G(-3762,6740),N(-3855,6473)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1781,431
シーツ補正X lidar(3921,1770),71	G(-3782,6740),N(-3853,6481)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1770,420
シーツ補正X lidar(3921,1770),71	G(-3780,6740),N(-3851,6489)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1770,420
シーツ補正X lidar(3917,1770),67	G(-3782,6740),N(-3849,6492)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1770,420
シーツ補正X lidar(3917,1770),67	G(-3777,6740),N(-3844,6497)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1770,420
シーツ補正X lidar(3917,1770),67	G(-3772,6740),N(-3839,6501)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1770,420
シーツ補正X lidar(3918,1750),68	G(-3766,6740),N(-3834,6505)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1750,400
シーツ補正X lidar(3918,1750),68	G(-3761,6740),N(-3829,6509)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1750,400
シーツ補正X lidar(3920,1741),70	G(-3754,6740),N(-3824,6513)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1741,391
シーツ補正X lidar(3920,1741),70	G(-3750,6740),N(-3820,6517)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1741,391
シーツ補正X lidar(3920,1741),70	G(-3747,6740),N(-3817,6520)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1741,391
シーツ補正X lidar(3917,1738),67	G(-3749,6740),N(-3816,6521)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1738,388
シーツ補正X lidar(3917,1738),67	G(-3746,6740),N(-3813,6523)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1738,388
シーツ補正X lidar(3921,1864),71	G(-3739,6740),N(-3810,6526)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1864,514
シーツ補正X lidar(3921,1864),71	G(-3736,6740),N(-3807,6529)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1864,514
シーツ補正X lidar(3921,1864),71	G(-3732,6740),N(-3803,6532)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1864,514
シーツ補正X 無視lidar(2665,1903),-1185	G(-3690,6740),N(-3799,6536)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1903,553
シーツ補正X 無視lidar(2665,1903),-1185	G(-3690,6740),N(-3795,6540)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1903,553
シーツ補正X 無視lidar(2665,1903),-1185	G(-3690,6740),N(-3791,6544)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1903,553
シーツ補正X 無視lidar(2143,1900),-1707	G(-3690,6740),N(-3789,6547)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1900,550
シーツ補正X 無視lidar(2143,1900),-1707	G(-3690,6740),N(-3786,6550)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1900,550
シーツ補正X 無視lidar(2134,1895),-1716	G(-3690,6740),N(-3784,6552)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1895,545
シーツ補正X 無視lidar(2134,1895),-1716	G(-3690,6740),N(-3782,6554)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1895,545
シーツ補正X 無視lidar(2134,1895),-1716	G(-3690,6740),N(-3780,6555)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1895,545
シーツ補正X 無視lidar(2122,1895),-1728	G(-3690,6740),N(-3779,6557)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1895,545
