10月19日21時51分	青 予選
バスタオル1補正前 lidar(1400,1977) RS_Y:0,X:0	now(-1639.568604,5701.938965,0.343575)	8
バスタオル1移動始め lidar(1400,1977) goal(-2020,5140,0.000000) now(-1639,5701,0.343575)
バスタオル2補正Y lidar(3150,2911),-19	G(-3149,5361),N(-3119,5380)	RS(0,0)
バスタオル2補正X フェンス lidar(3150,2911),-30	G(-3149,5361),N(-3119,5380)	RS(0,0)	27
バスタオル2補正Y lidar(3150,2911),-19	G(-3149,5361),N(-3119,5380)	RS(0,0)
バスタオル2補正X フェンス lidar(3150,2911),-30	G(-3150,5361),N(-3120,5379)	RS(0,0)	27
バスタオル2補正Y lidar(3150,2911),-19	G(-3150,5360),N(-3120,5379)	RS(0,0)
バスタオル2補正X フェンス lidar(3161,2915),-19	G(-3139,5360),N(-3120,5378)	RS(0,0)	27
バスタオル2補正Y lidar(3161,2915),-15	G(-3139,5363),N(-3120,5378)	RS(0,0)
バスタオル2補正X フェンス lidar(3161,2915),-19	G(-3139,5363),N(-3120,5378)	RS(0,0)	27
バスタオル2補正Y lidar(3161,2915),-15	G(-3139,5363),N(-3120,5378)	RS(0,0)
バスタオル2補正X フェンス lidar(3149,2921),-31	G(-3151,5363),N(-3120,5377)	RS(0,0)	27
バスタオル2補正Y lidar(3149,2921),-9	G(-3151,5368),N(-3120,5377)	RS(0,0)
バスタオル2補正X フェンス lidar(3149,2921),-31	G(-3151,5368),N(-3120,5375)	RS(0,0)	28
バスタオル2補正Y lidar(3149,2921),-9	G(-3151,5366),N(-3120,5375)	RS(0,0)
バスタオル2補正X フェンス lidar(3149,2921),-31	G(-3151,5366),N(-3120,5373)	RS(0,0)	28
バスタオル2補正Y lidar(3149,2921),-9	G(-3151,5364),N(-3120,5373)	RS(0,0)
バスタオル2補正X フェンス lidar(3152,2914),-28	G(-3148,5364),N(-3120,5369)	RS(0,0)	28
バスタオル2補正Y lidar(3152,2914),-16	G(-3148,5353),N(-3120,5369)	RS(0,0)
バスタオル2補正X フェンス lidar(3152,2914),-28	G(-3149,5353),N(-3121,5366)	RS(0,0)	28
バスタオル2補正Y lidar(3152,2914),-16	G(-3149,5350),N(-3121,5366)	RS(0,0)
バスタオル2補正X フェンス lidar(3164,2919),-16	G(-3139,5350),N(-3123,5364)	RS(0,0)	28
バスタオル2補正Y lidar(3164,2919),-11	G(-3139,5353),N(-3123,5364)	RS(0,0)
バスタオル2補正X フェンス lidar(3164,2919),-16	G(-3140,5353),N(-3124,5363)	RS(0,0)	28
バスタオル2補正Y lidar(3164,2919),-11	G(-3140,5352),N(-3124,5363)	RS(0,0)
バスタオル2補正X フェンス lidar(3164,2919),-16	G(-3142,5352),N(-3126,5360)	RS(0,0)	28
バスタオル2補正Y lidar(3164,2919),-11	G(-3142,5349),N(-3126,5360)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2932),-6	G(-3134,5349),N(-3128,5358)	RS(0,0)	28
バスタオル2補正Y lidar(3174,2932),2	G(-3134,5360),N(-3128,5358)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2932),-6	G(-3137,5360),N(-3131,5356)	RS(0,0)	28
バスタオル2補正Y lidar(3174,2932),2	G(-3137,5358),N(-3131,5356)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2936),0	G(-3134,5358),N(-3134,5353)	RS(0,0)	28
バスタオル2補正Y lidar(3180,2936),6	G(-3134,5359),N(-3134,5353)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2936),0	G(-3135,5359),N(-3135,5351)	RS(0,0)	28
バスタオル2補正Y lidar(3180,2936),6	G(-3135,5357),N(-3135,5351)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2936),0	G(-3136,5357),N(-3136,5350)	RS(0,0)	28
バスタオル2補正Y lidar(3180,2936),6	G(-3136,5356),N(-3136,5350)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2943),-3	G(-3140,5356),N(-3137,5350)	RS(0,0)	28
バスタオル2補正Y lidar(3177,2943),13	G(-3140,5363),N(-3137,5350)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2943),-3	G(-3140,5363),N(-3137,5349)	RS(0,0)	28
バスタオル2補正Y lidar(3177,2943),13	G(-3140,5362),N(-3137,5349)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2942),2	G(-3136,5362),N(-3138,5349)	RS(0,0)	28
バスタオル2補正Y lidar(3182,2942),12	G(-3136,5361),N(-3138,5349)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2942),2	G(-3136,5361),N(-3138,5349)	RS(0,0)	28
バスタオル2補正Y lidar(3182,2942),12	G(-3136,5361),N(-3138,5349)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2942),2	G(-3136,5361),N(-3138,5349)	RS(0,0)	28
バスタオル2補正Y lidar(3182,2942),12	G(-3136,5361),N(-3138,5349)	RS(0,0)
バスタオル2 lidar(3178,2947) RS_Y:0,X:0	now(-3138.129150,5349.581055,0.286913)	28
シーツ補正前 lidar(3171,2957) RS_Y:0,X:0	now(-3137.817383,5349.582520,0.286913)	30
シーツ補正X 無視lidar(3171,2957),-629	G(-3640,6340),N(-3137,5349)	RS(0,0)
シーツ補正X 無視lidar(3172,2953),-628	G(-3640,6340),N(-3137,5349)	RS(0,0)
シーツ補正X 無視lidar(3172,2953),-628	G(-3640,6340),N(-3137,5349)	RS(0,0)
シーツ補正X 無視lidar(3178,2948),-622	G(-3640,6340),N(-3137,5349)	RS(0,0)
シーツ補正X 無視lidar(3178,2948),-622	G(-3640,6340),N(-3137,5349)	RS(0,0)
シーツ補正X 無視lidar(3178,2948),-622	G(-3640,6340),N(-3138,5349)	RS(0,0)
シーツ補正X 無視lidar(3173,2943),-627	G(-3640,6340),N(-3138,5351)	RS(0,0)
シーツ補正X 無視lidar(3173,2943),-627	G(-3640,6340),N(-3140,5352)	RS(0,0)
シーツ補正X 無視lidar(3178,2957),-622	G(-3640,6340),N(-3142,5355)	RS(0,0)
シーツ補正X 無視lidar(3178,2957),-622	G(-3640,6340),N(-3145,5357)	RS(0,0)
シーツ補正X 無視lidar(3178,2957),-622	G(-3640,6340),N(-3149,5361)	RS(0,0)
シーツ補正X 無視lidar(3189,2952),-611	G(-3640,6340),N(-3156,5367)	RS(0,0)
シーツ補正X 無視lidar(3189,2952),-611	G(-3640,6340),N(-3163,5375)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3172,5383)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3183,5394)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3195,5405)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3208,5418)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3216,5425)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3231,5440)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3248,5456)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3266,5473)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3285,5492)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3306,5512)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3327,5532)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3338,5543)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3361,5565)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3384,5588)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3408,5611)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3433,5636)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3458,5662)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3484,5689)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3496,5703)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3522,5733)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3546,5762)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3568,5793)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3588,5824)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3607,5855)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3615,5871)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3629,5903)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3641,5935)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3652,5967)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3661,5999)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3667,6034)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3672,6068)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3673,6086)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3675,6120)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3676,6153)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3675,6185)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3674,6216)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3672,6245)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3668,6270)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3667,6282)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3662,6300)	RS(0,0)
展開２ lidar(3206,2927) now(-3658.273193,6317.267090,2.173640)	RS(0,0)	30
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3658,6317)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3652,6329)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6339)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3641,6345)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3638,6349)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3637,6349)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3637,6348)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3637,6348)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3638,6347)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3637,6346)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3638,6346)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3638,6345)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3639,6344)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3640,6344)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3641,6344)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3643,6344)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3645,6344)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3647,6344)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3648,6343)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3650,6344)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3651,6345)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3652,6346)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3652,6347)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3652,6347)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3652,6347)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3652,6347)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3652,6346)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3652,6346)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3652,6346)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3652,6347)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3652,6347)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3652,6347)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3652,6347)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3650,6347)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3649,6348)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3648,6351)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3647,6352)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3645,6353)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3643,6352)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3642,6353)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3640,6354)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3641,6353)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3642,6353)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3642,6352)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3642,6353)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3643,6355)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3643,6355)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3643,6356)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3644,6358)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6359)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3650,6361)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3652,6362)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3652,6363)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3652,6363)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3651,6363)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3651,6363)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3650,6363)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3650,6362)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3649,6362)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3648,6362)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3648,6361)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3647,6361)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3647,6360)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6359)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3645,6358)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3644,6357)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3643,6355)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3641,6353)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3641,6350)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3638,6346)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3638,6345)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3636,6341)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3634,6338)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3631,6335)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3630,6334)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3629,6334)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3628,6333)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3627,6332)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3627,6331)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3628,6331)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3628,6331)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3628,6331)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3629,6331)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3629,6330)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3629,6330)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3629,6333)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3630,6334)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3631,6333)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3632,6334)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3633,6333)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3634,6332)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3635,6332)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3635,6331)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3635,6330)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3635,6328)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3635,6328)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3637,6329)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3638,6331)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3639,6332)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3641,6333)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3643,6334)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3644,6336)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3645,6340)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3645,6341)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3645,6342)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6343)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6345)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6347)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6349)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6350)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6351)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6351)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6352)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6353)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6356)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3645,6357)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6359)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6355)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6354)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6355)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6354)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6354)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6353)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6353)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6353)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6353)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6353)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6353)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6353)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6353)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6353)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6353)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6353)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6353)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6353)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6353)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6353)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6353)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6353)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6353)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6353)	RS(0,0)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6340),N(-3646,6353)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3646,6353)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3646,6353)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3646,6353)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3646,6353)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3646,6353)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3646,6353)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3646,6354)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3646,6354)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3645,6354)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3645,6354)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3645,6355)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3645,6355)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3644,6355)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3644,6356)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3643,6357)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3642,6357)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3642,6360)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3641,6361)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
