10月19日21時45分	青 予選
バスタオル1補正前 lidar(1582,2506) RS_Y:0,X:0	now(-1629.022583,5699.400879,0.611170)	8
バスタオル1移動始め lidar(1582,2506) goal(-2020,5140,0.000000) now(-1629,5699,0.611170)
干しリミットまで RS_X:0,0	G(-3192,6937),N(-3242,6944)	lidar(1509,1296)
干し補正Y 無視 lidar(1509,1296),-34	G(-3192,6937),N(-3242,6944)
干しリミットまで RS_X:0,0	G(-3184,6937),N(-3234,6944)	lidar(1496,1285)
干し補正Y 無視 lidar(1496,1285),-45	G(-3184,6937),N(-3234,6944)
干しリミットまで RS_X:0,0	G(-3180,6937),N(-3230,6944)	lidar(1496,1285)
干し補正Y 無視 lidar(1496,1285),-45	G(-3180,6937),N(-3230,6944)
干しリミットまで RS_X:0,0	G(-3171,6937),N(-3221,6944)	lidar(1496,1285)
干し補正Y 無視 lidar(1496,1285),-45	G(-3171,6937),N(-3221,6944)
干しリミットまで RS_X:0,0	G(-3162,6937),N(-3212,6945)	lidar(1473,1283)
干し補正Y 無視 lidar(1473,1283),-47	G(-3162,6937),N(-3212,6945)
干しリミットまで RS_X:0,0	G(-3152,6937),N(-3202,6946)	lidar(1473,1283)
干し補正Y 無視 lidar(1473,1283),-47	G(-3152,6937),N(-3202,6946)
干しリミットまで RS_X:0,0	G(-3143,6937),N(-3193,6946)	lidar(1452,1283)
干し補正Y 無視 lidar(1452,1283),-47	G(-3143,6937),N(-3193,6946)
干しリミットまで RS_X:0,0	G(-3134,6937),N(-3184,6946)	lidar(1452,1283)
干し補正Y 無視 lidar(1452,1283),-47	G(-3134,6937),N(-3184,6946)
干しリミットまで RS_X:0,0	G(-3124,6937),N(-3174,6946)	lidar(1452,1283)
干し補正Y 無視 lidar(1452,1283),-47	G(-3124,6937),N(-3174,6946)
干しリミットまで RS_X:0,0	G(-3119,6937),N(-3169,6946)	lidar(1429,1288)
干し補正Y 無視 lidar(1429,1288),-42	G(-3119,6937),N(-3169,6946)
干しリミットまで RS_X:0,0	G(-3110,6937),N(-3160,6947)	lidar(1429,1288)
干し補正Y 無視 lidar(1429,1288),-42	G(-3110,6937),N(-3160,6947)
干しリミットまで RS_X:0,0	G(-3101,6937),N(-3151,6947)	lidar(1402,1289)
干し補正Y 無視 lidar(1402,1289),-41	G(-3101,6937),N(-3151,6947)
干しリミットまで RS_X:0,0	G(-3091,6937),N(-3141,6947)	lidar(1402,1289)
干し補正Y 無視 lidar(1402,1289),-41	G(-3091,6937),N(-3141,6947)
干しリミットまで RS_X:0,0	G(-3082,6937),N(-3132,6947)	lidar(1402,1289)
干し補正Y 無視 lidar(1402,1289),-41	G(-3082,6937),N(-3132,6947)
干しリミットまで RS_X:0,0	G(-3073,6937),N(-3123,6946)	lidar(1388,1284)
干し補正Y 無視 lidar(1388,1284),-46	G(-3073,6937),N(-3123,6946)
干しリミットまで RS_X:0,0	G(-3064,6937),N(-3114,6944)	lidar(1388,1284)
干し補正Y 無視 lidar(1388,1284),-46	G(-3064,6937),N(-3114,6944)
干しリミットまで RS_X:0,0	G(-3059,6937),N(-3109,6944)	lidar(1358,1282)
干し補正Y 無視 lidar(1358,1282),-48	G(-3059,6937),N(-3109,6944)
干しリミットまで RS_X:0,0	G(-3050,6937),N(-3100,6942)	lidar(1358,1282)
干し補正Y 無視 lidar(1358,1282),-48	G(-3050,6937),N(-3100,6942)
干しリミットまで RS_X:0,0	G(-3040,6937),N(-3090,6941)	lidar(1346,1279)
干し補正Y 無視 lidar(1346,1279),-51	G(-3040,6937),N(-3090,6941)
干しリミットまで RS_X:0,0	G(-3032,6937),N(-3082,6939)	lidar(1346,1279)
干し補正Y 無視 lidar(1346,1279),-51	G(-3032,6937),N(-3082,6939)
干しリミットまで RS_X:0,0	G(-3022,6937),N(-3072,6937)	lidar(1346,1279)
干し補正Y 無視 lidar(1346,1279),-51	G(-3022,6937),N(-3072,6937)
干しリミットまで RS_X:0,0	G(-3014,6937),N(-3064,6936)	lidar(1319,1279)
干し補正Y 無視 lidar(1319,1279),-51	G(-3014,6937),N(-3064,6936)
干しリミットまで RS_X:0,0	G(-3009,6937),N(-3059,6936)	lidar(1319,1279)
干し補正Y 無視 lidar(1319,1279),-51	G(-3009,6937),N(-3059,6936)
干しリミットまで RS_X:0,0	G(-3000,6937),N(-3050,6935)	lidar(1306,1278)
干し補正Y 無視 lidar(1306,1278),-52	G(-3000,6937),N(-3050,6935)
干しリミットまで RS_X:0,0	G(-2990,6937),N(-3040,6934)	lidar(1306,1278)
干し補正Y 無視 lidar(1306,1278),-52	G(-2990,6937),N(-3040,6934)
干しリミットまで RS_X:0,0	G(-2981,6937),N(-3031,6933)	lidar(1277,1286)
干し補正Y 無視 lidar(1277,1286),-44	G(-2981,6937),N(-3031,6933)
干しリミットまで RS_X:0,0	G(-2972,6937),N(-3022,6933)	lidar(1277,1286)
干し補正Y 無視 lidar(1277,1286),-44	G(-2972,6937),N(-3022,6933)
干しリミットまで RS_X:0,0	G(-2962,6937),N(-3012,6934)	lidar(1277,1286)
干し補正Y 無視 lidar(1277,1286),-44	G(-2962,6937),N(-3012,6934)
干しリミットまで RS_X:0,0	G(-2952,6937),N(-3002,6933)	lidar(1254,1289)
干し補正Y 無視 lidar(1254,1289),-41	G(-2952,6937),N(-3002,6933)
干しリミットまで RS_X:0,0	G(-2947,6937),N(-2997,6934)	lidar(1254,1289)
干し補正Y 無視 lidar(1254,1289),-41	G(-2947,6937),N(-2997,6934)
干しリミットまで RS_X:0,0	G(-2936,6937),N(-2986,6935)	lidar(1235,1284)
干し補正Y 無視 lidar(1235,1284),-46	G(-2936,6937),N(-2986,6935)
干しリミットまで RS_X:0,0	G(-2925,6937),N(-2975,6936)	lidar(1235,1284)
干し補正Y 無視 lidar(1235,1284),-46	G(-2925,6937),N(-2975,6936)
干しリミットまで RS_X:0,0	G(-2915,6937),N(-2965,6936)	lidar(1215,1280)
干し補正Y 無視 lidar(1215,1280),-50	G(-2915,6937),N(-2965,6936)
干しリミットまで RS_X:0,0	G(-2903,6937),N(-2953,6935)	lidar(1215,1280)
干し補正Y 無視 lidar(1215,1280),-50	G(-2903,6937),N(-2953,6935)
干しリミットまで RS_X:0,0	G(-2892,6937),N(-2942,6934)	lidar(1198,1286)
干し補正Y 無視 lidar(1198,1286),-44	G(-2892,6937),N(-2942,6934)
干しリミットまで RS_X:0,0	G(-2881,6937),N(-2931,6932)	lidar(1198,1286)
干し補正Y 無視 lidar(1198,1286),-44	G(-2881,6937),N(-2931,6932)
干しリミットまで RS_X:0,0	G(-2875,6937),N(-2925,6932)	lidar(1198,1286)
干し補正Y 無視 lidar(1198,1286),-44	G(-2875,6937),N(-2925,6932)
干しリミットまで RS_X:0,0	G(-2863,6937),N(-2913,6931)	lidar(1177,1286)
干し補正Y 無視 lidar(1177,1286),-44	G(-2863,6937),N(-2913,6931)
干しリミットまで RS_X:0,0	G(-2852,6937),N(-2902,6931)	lidar(1177,1286)
干し補正Y 無視 lidar(1177,1286),-44	G(-2852,6937),N(-2902,6931)
干しリミットまで RS_X:0,0	G(-2840,6937),N(-2890,6932)	lidar(1153,1281)
干し補正Y 無視 lidar(1153,1281),-49	G(-2840,6937),N(-2890,6932)
干しリミットまで RS_X:0,0	G(-2829,6937),N(-2879,6934)	lidar(1153,1281)
干し補正Y 無視 lidar(1153,1281),-49	G(-2829,6937),N(-2879,6934)
干しリミットまで RS_X:0,0	G(-2817,6937),N(-2867,6935)	lidar(1129,1273)
干し補正Y 無視 lidar(1129,1273),-57	G(-2817,6937),N(-2867,6935)
干しリミットまで RS_X:0,0	G(-2812,6937),N(-2862,6935)	lidar(1129,1273)
干し補正Y 無視 lidar(1129,1273),-57	G(-2812,6937),N(-2862,6935)
干しリミットまで RS_X:0,0	G(-2800,6937),N(-2850,6934)	lidar(1105,1276)
干し補正Y 無視 lidar(1105,1276),-54	G(-2800,6937),N(-2850,6934)
干しリミットまで RS_X:0,0	G(-2789,6937),N(-2839,6935)	lidar(1105,1276)
干し補正Y 無視 lidar(1105,1276),-54	G(-2789,6937),N(-2839,6935)
干しリミットまで RS_X:0,0	G(-2777,6937),N(-2827,6936)	lidar(1105,1276)
干し補正Y 無視 lidar(1105,1276),-54	G(-2777,6937),N(-2827,6936)
干しリミットまで RS_X:0,0	G(-2765,6937),N(-2815,6936)	lidar(1084,1283)
干し補正Y 無視 lidar(1084,1283),-47	G(-2765,6937),N(-2815,6936)
干しリミットまで RS_X:0,0	G(-2754,6937),N(-2804,6939)	lidar(1084,1283)
干し補正Y 無視 lidar(1084,1283),-47	G(-2754,6937),N(-2804,6939)
干しリミットまで RS_X:0,0	G(-2749,6937),N(-2799,6938)	lidar(1064,1276)
干し補正Y 無視 lidar(1064,1276),-54	G(-2749,6937),N(-2799,6938)
干しリミットまで RS_X:0,0	G(-2738,6937),N(-2788,6938)	lidar(1064,1276)
干し補正Y 無視 lidar(1064,1276),-54	G(-2738,6937),N(-2788,6938)
干しリミットまで RS_X:0,0	G(-2727,6937),N(-2777,6940)	lidar(1064,1276)
干し補正Y 無視 lidar(1064,1276),-54	G(-2727,6937),N(-2777,6940)
干しリミットまで RS_X:0,0	G(-2715,6937),N(-2765,6940)	lidar(1034,1279)
干し補正Y 無視 lidar(1034,1279),-51	G(-2715,6937),N(-2765,6940)
干しリミットまで RS_X:0,0	G(-2704,6937),N(-2754,6941)	lidar(1034,1279)
干し補正Y 無視 lidar(1034,1279),-51	G(-2704,6937),N(-2754,6941)
干しリミットまで RS_X:0,0	G(-2692,6937),N(-2742,6940)	lidar(1017,1278)
干し補正Y 無視 lidar(1017,1278),-52	G(-2692,6937),N(-2742,6940)
干しリミットまで RS_X:0,0	G(-2680,6937),N(-2730,6941)	lidar(1017,1278)
干し補正Y 無視 lidar(1017,1278),-52	G(-2680,6937),N(-2730,6941)
干しリミットまで RS_X:0,0	G(-2668,6937),N(-2718,6939)	lidar(999,1275)
干し補正Y 無視 lidar(999,1275),-55	G(-2668,6937),N(-2718,6939)
干しリミットまで RS_X:0,0	G(-2662,6937),N(-2712,6937)	lidar(999,1275)
干し補正Y 無視 lidar(999,1275),-55	G(-2662,6937),N(-2712,6937)
干しリミットまで RS_X:0,0	G(-2652,6937),N(-2702,6937)	lidar(999,1275)
干し補正Y 無視 lidar(999,1275),-55	G(-2652,6937),N(-2702,6937)
干しリミットまで RS_X:0,0	G(-2641,6937),N(-2691,6937)	lidar(975,1283)
干し補正Y 無視 lidar(975,1283),-47	G(-2641,6937),N(-2691,6937)
干しリミットまで RS_X:0,0	G(-2630,6937),N(-2680,6937)	lidar(975,1283)
干し補正Y 無視 lidar(975,1283),-47	G(-2630,6937),N(-2680,6937)
干しリミットまで RS_X:0,0	G(-2618,6937),N(-2668,6936)	lidar(949,1283)
干し補正Y 無視 lidar(949,1283),-47	G(-2618,6937),N(-2668,6936)
干しリミットまで RS_X:0,0	G(-2606,6937),N(-2656,6935)	lidar(949,1283)
干し補正Y 無視 lidar(949,1283),-47	G(-2606,6937),N(-2656,6935)
干しリミットまで RS_X:0,0	G(-2595,6937),N(-2645,6933)	lidar(949,1283)
干し補正Y 無視 lidar(949,1283),-47	G(-2595,6937),N(-2645,6933)
干しリミットまで RS_X:0,0	G(-2588,6937),N(-2638,6933)	lidar(931,1293)
干し補正Y 無視 lidar(931,1293),-37	G(-2588,6937),N(-2638,6933)
干しリミットまで RS_X:0,0	G(-2577,6937),N(-2627,6933)	lidar(931,1293)
干し補正Y 無視 lidar(931,1293),-37	G(-2577,6937),N(-2627,6933)
干しリミットまで RS_X:0,0	G(-2565,6937),N(-2615,6933)	lidar(901,1298)
干し補正Y 無視 lidar(901,1298),-32	G(-2565,6937),N(-2615,6933)
干しリミットまで RS_X:0,0	G(-2552,6937),N(-2602,6936)	lidar(901,1298)
干し補正Y 無視 lidar(901,1298),-32	G(-2552,6937),N(-2602,6936)
干しリミットまで RS_X:0,0	G(-2540,6937),N(-2590,6938)	lidar(901,1298)
干し補正Y 無視 lidar(901,1298),-32	G(-2540,6937),N(-2590,6938)
干しリミットまで RS_X:0,0	G(-2527,6937),N(-2577,6936)	lidar(881,1295)
干し補正Y 無視 lidar(881,1295),-35	G(-2527,6937),N(-2577,6936)
干しリミットまで RS_X:0,0	G(-2514,6937),N(-2564,6935)	lidar(881,1295)
干し補正Y 無視 lidar(881,1295),-35	G(-2514,6937),N(-2564,6935)
干しリミットまで RS_X:0,0	G(-2508,6937),N(-2558,6935)	lidar(841,1299)
干し補正Y 無視 lidar(841,1299),-31	G(-2508,6937),N(-2558,6935)
干しリミットまで RS_X:0,0	G(-2495,6937),N(-2545,6935)	lidar(841,1299)
干し補正Y 無視 lidar(841,1299),-31	G(-2495,6937),N(-2545,6935)
干しリミットまで RS_X:0,0	G(-2482,6937),N(-2532,6936)	lidar(841,1299)
干し補正Y 無視 lidar(841,1299),-31	G(-2482,6937),N(-2532,6936)
干しリミットまで RS_X:0,0	G(-2468,6937),N(-2518,6936)	lidar(831,1295)
干し補正Y 無視 lidar(831,1295),-35	G(-2468,6937),N(-2518,6936)
干しリミットまで RS_X:0,0	G(-2455,6937),N(-2505,6937)	lidar(831,1295)
干し補正Y 無視 lidar(831,1295),-35	G(-2455,6937),N(-2505,6937)
干しリミットまで RS_X:0,0	G(-2441,6937),N(-2491,6937)	lidar(789,1300)
干し補正Y 無視 lidar(789,1300),-30	G(-2441,6937),N(-2491,6937)
干しリミットまで RS_X:0,0	G(-2426,6937),N(-2476,6937)	lidar(789,1300)
干し補正Y 無視 lidar(789,1300),-30	G(-2426,6937),N(-2476,6937)
干しリミットまで RS_X:0,0	G(-2411,6937),N(-2461,6936)	lidar(789,1300)
干し補正Y 無視 lidar(789,1300),-30	G(-2411,6937),N(-2461,6936)
干しリミットまで RS_X:0,0	G(-2404,6937),N(-2454,6936)	lidar(754,1292)
干し補正Y 無視 lidar(754,1292),-38	G(-2404,6937),N(-2454,6936)
干しリミットまで RS_X:0,0	G(-2388,6937),N(-2438,6935)	lidar(754,1292)
干し補正Y 無視 lidar(754,1292),-38	G(-2388,6937),N(-2438,6935)
干しリミットまで RS_X:0,0	G(-2374,6937),N(-2424,6935)	lidar(734,1294)
干し補正Y 無視 lidar(734,1294),-36	G(-2374,6937),N(-2424,6935)
干しリミットまで RS_X:0,0	G(-2359,6937),N(-2409,6934)	lidar(734,1294)
干し補正Y 無視 lidar(734,1294),-36	G(-2359,6937),N(-2409,6934)
干しリミットまで RS_X:0,0	G(-2344,6937),N(-2394,6934)	lidar(734,1294)
干し補正Y 無視 lidar(734,1294),-36	G(-2344,6937),N(-2394,6934)
干しリミットまで RS_X:0,0	G(-2330,6937),N(-2380,6933)	lidar(697,1308)
干し補正Y 無視 lidar(697,1308),-22	G(-2330,6937),N(-2380,6933)
干しリミットまで RS_X:0,0	G(-2315,6937),N(-2365,6932)	lidar(697,1308)
干し補正Y 無視 lidar(697,1308),-22	G(-2315,6937),N(-2365,6932)
干しリミットまで RS_X:0,0	G(-2308,6937),N(-2358,6932)	lidar(638,1307)
干し補正Y 無視 lidar(638,1307),-23	G(-2308,6937),N(-2358,6932)
干しリミットまで RS_X:0,0	G(-2294,6937),N(-2344,6932)	lidar(638,1307)
干し補正Y 無視 lidar(638,1307),-23	G(-2294,6937),N(-2344,6932)
干しリミットまで RS_X:0,0	G(-2280,6937),N(-2330,6932)	lidar(638,1307)
干し補正Y 無視 lidar(638,1307),-23	G(-2280,6937),N(-2330,6932)
干しリミットまで RS_X:0,0	G(-2266,6937),N(-2316,6932)	lidar(620,1299)
干し補正Y 無視 lidar(620,1299),-31	G(-2266,6937),N(-2316,6932)
干しリミットまで RS_X:0,0	G(-2251,6937),N(-2301,6932)	lidar(620,1299)
干し補正Y 無視 lidar(620,1299),-31	G(-2251,6937),N(-2301,6932)
干しリミットまで RS_X:0,0	G(-2237,6937),N(-2287,6932)	lidar(587,1294)
干し補正Y 無視 lidar(587,1294),-36	G(-2237,6937),N(-2287,6932)
干しリミットまで RS_X:0,0	G(-2223,6937),N(-2273,6933)	lidar(587,1294)
干し補正Y 無視 lidar(587,1294),-36	G(-2223,6937),N(-2273,6933)
干しリミットまで RS_X:0,0	G(-2208,6937),N(-2258,6934)	lidar(550,1293)
干し補正Y 無視 lidar(550,1293),-37	G(-2208,6937),N(-2258,6934)
干しリミットまで RS_X:0,0	G(-2201,6937),N(-2251,6934)	lidar(550,1293)
干し補正Y 無視 lidar(550,1293),-37	G(-2201,6937),N(-2251,6934)
干しリミットまで RS_X:0,0	G(-2187,6937),N(-2237,6935)	lidar(550,1293)
干し補正Y 無視 lidar(550,1293),-37	G(-2187,6937),N(-2237,6935)
干しリミットまで RS_X:0,0	G(-2173,6937),N(-2223,6935)	lidar(517,1290)
干し補正Y 無視 lidar(517,1290),-40	G(-2173,6937),N(-2223,6935)
干しリミットまで RS_X:0,0	G(-2159,6937),N(-2209,6936)	lidar(517,1290)
干し補正Y 無視 lidar(517,1290),-40	G(-2159,6937),N(-2209,6936)
干しリミットまで RS_X:0,0	G(-2145,6937),N(-2195,6936)	lidar(493,1290)
干し補正Y 無視 lidar(493,1290),-40	G(-2145,6937),N(-2195,6936)
干しリミットまで RS_X:0,0	G(-2131,6937),N(-2181,6936)	lidar(493,1290)
干し補正Y 無視 lidar(493,1290),-40	G(-2131,6937),N(-2181,6936)
干しリミットまで RS_X:0,0	G(-2124,6937),N(-2174,6936)	lidar(493,1290)
干し補正Y 無視 lidar(493,1290),-40	G(-2124,6937),N(-2174,6936)
干しリミットまで RS_X:0,0	G(-2111,6937),N(-2161,6936)	lidar(460,1287)
干し補正Y 無視 lidar(460,1287),-43	G(-2111,6937),N(-2161,6936)
干しリミットまで RS_X:0,0	G(-2098,6937),N(-2148,6937)	lidar(460,1287)
干し補正Y 無視 lidar(460,1287),-43	G(-2098,6937),N(-2148,6937)
干しリミットまで RS_X:0,0	G(-2084,6937),N(-2134,6936)	lidar(437,1285)
干し補正Y 無視 lidar(437,1285),-45	G(-2084,6937),N(-2134,6936)
干しリミットまで RS_X:0,0	G(-2073,6937),N(-2123,6935)	lidar(437,1285)
干し補正Y 無視 lidar(437,1285),-45	G(-2073,6937),N(-2123,6935)
干しリミットまで RS_X:0,0	G(-2063,6937),N(-2113,6934)	lidar(437,1285)
干し補正Y 無視 lidar(437,1285),-45	G(-2063,6937),N(-2113,6934)
干しリミットまで RS_X:0,0	G(-2052,6937),N(-2102,6932)	lidar(427,1283)
干し補正Y 無視 lidar(427,1283),-47	G(-2052,6937),N(-2102,6932)
干しリミットまで RS_X:0,0	G(-2038,6937),N(-2088,6930)	lidar(427,1283)
干し補正Y 無視 lidar(427,1283),-47	G(-2038,6937),N(-2088,6930)
干しリミットまで RS_X:0,0	G(-2031,6937),N(-2081,6929)	lidar(381,1278)
干し補正Y 無視 lidar(381,1278),-52	G(-2031,6937),N(-2081,6929)
干しリミットまで RS_X:0,0	G(-2015,6937),N(-2065,6929)	lidar(381,1278)
干し補正Y 無視 lidar(381,1278),-52	G(-2015,6937),N(-2065,6929)
干しリミットまで RS_X:0,0	G(-1998,6937),N(-2048,6930)	lidar(381,1278)
干し補正Y 無視 lidar(381,1278),-52	G(-1998,6937),N(-2048,6930)
干しリミットまで RS_X:0,0	G(-1981,6937),N(-2031,6930)	lidar(317,1277)
干し補正Y 無視 lidar(317,1277),-53	G(-1981,6937),N(-2031,6930)
干しリミットまで RS_X:0,0	G(-1963,6937),N(-2013,6930)	lidar(317,1277)
干し補正Y 無視 lidar(317,1277),-53	G(-1963,6937),N(-2013,6930)
干しリミットまで RS_X:0,0	G(-1946,6937),N(-1996,6929)	lidar(307,1277)
干し補正Y 無視 lidar(307,1277),-53	G(-1946,6937),N(-1996,6929)
干しリミットまで RS_X:0,0	G(-1929,6937),N(-1979,6929)	lidar(307,1277)
干し補正Y 無視 lidar(307,1277),-53	G(-1929,6937),N(-1979,6929)
干しリミットまで RS_X:0,0	G(-1920,6937),N(-1970,6929)	lidar(307,1277)
干し補正Y 無視 lidar(307,1277),-53	G(-1920,6937),N(-1970,6929)
干しリミットまで RS_X:0,0	G(-1903,6937),N(-1953,6929)	lidar(307,1277)
干し補正Y 無視 lidar(307,1277),-53	G(-1903,6937),N(-1953,6929)
干しリミットまで RS_X:0,0	G(-1885,6937),N(-1935,6930)	lidar(307,1277)
干し補正Y 無視 lidar(307,1277),-53	G(-1885,6937),N(-1935,6930)
干しリミットまで RS_X:0,0	G(-1866,6937),N(-1916,6932)	lidar(307,1277)
干し補正Y 無視 lidar(307,1277),-53	G(-1866,6937),N(-1916,6932)
干しリミットまで RS_X:0,0	G(-1849,6937),N(-1899,6933)	lidar(307,1277)
干し補正Y 無視 lidar(307,1277),-53	G(-1849,6937),N(-1899,6933)
干しリミットまで RS_X:0,0	G(-1831,6937),N(-1881,6934)	lidar(307,1277)
干し補正Y 無視 lidar(307,1277),-53	G(-1831,6937),N(-1881,6934)
干しリミットまで RS_X:0,0	G(-1821,6937),N(-1871,6934)	lidar(307,1277)
干し補正Y 無視 lidar(307,1277),-53	G(-1821,6937),N(-1871,6934)
干しリミットまで RS_X:0,0	G(-1803,6937),N(-1853,6934)	lidar(307,1277)
干し補正Y 無視 lidar(307,1277),-53	G(-1803,6937),N(-1853,6934)
干しリミットまで RS_X:0,0	G(-1784,6937),N(-1834,6934)	lidar(307,1277)
干し補正Y 無視 lidar(307,1277),-53	G(-1784,6937),N(-1834,6934)
干しリミットまで RS_X:0,0	G(-1766,6937),N(-1816,6935)	lidar(307,1277)
干し補正Y 無視 lidar(307,1277),-53	G(-1766,6937),N(-1816,6935)
干しリミットまで RS_X:0,0	G(-1749,6937),N(-1799,6936)	lidar(307,1277)
干し補正Y 無視 lidar(307,1277),-53	G(-1749,6937),N(-1799,6936)
干しリミットまで RS_X:0,0	G(-1732,6937),N(-1782,6937)	lidar(307,1277)
干し補正Y 無視 lidar(307,1277),-53	G(-1732,6937),N(-1782,6937)
干しリミットまで RS_X:0,0	G(-1715,6937),N(-1765,6937)	lidar(307,1277)
干し補正Y 無視 lidar(307,1277),-53	G(-1715,6937),N(-1765,6937)
干しリミットまで RS_X:0,0	G(-1712,6937),N(-1762,6938)	lidar(307,1277)
干し補正Y 無視 lidar(307,1277),-53	G(-1712,6937),N(-1762,6938)
干しリミットまで RS_X:0,0	G(-1707,6937),N(-1757,6940)	lidar(307,1277)
干し補正Y 無視 lidar(307,1277),-53	G(-1707,6937),N(-1757,6940)
干しリミットまで RS_X:0,0	G(-1703,6937),N(-1753,6941)	lidar(307,1277)
干し補正Y 無視 lidar(307,1277),-53	G(-1703,6937),N(-1753,6941)
干しリミットまで RS_X:0,0	G(-1699,6937),N(-1749,6941)	lidar(307,1277)
干し補正Y 無視 lidar(307,1277),-53	G(-1699,6937),N(-1749,6941)
シーツリミット右 lidar(307,1277)	now(-1745,6942,-1.428756)
干し補正Y 無視 lidar(307,1277),-53	G(-1845,6937),N(-1745,6942)
シーツ終わり lidar(307,1277) now(-1743.661743,6942.282715,-1.303063)	RS(0,0)	45
帰り準備 now(-1836.148315,6118.128418,-0.627831)	49
ホーム到着 now(-193.937286,212.107971,0.011977)	62
