10月18日20時14分	青 予選
バスタオル1補正前 lidar(1377,2163) RS_Y:0,X:0	now(-1646.196533,5689.231445,0.410156)	9
バスタオル1移動始め lidar(1377,2163) goal(-1980,5240,0.000000) now(-1646,5689,0.410156)
RS無視 RS_Y:0,0,0 X:0	lidar_y:2833,-37
バスタオル2補正X フェンス lidar(3178,2833),-70	G(-3385,5240),N(-3315,5362)	RS(0,0)	19
RS無視 RS_Y:0,0,0 X:0	lidar_y:2833,-37
バスタオル2補正X フェンス lidar(3184,2838),-64	G(-3387,5240),N(-3323,5355)	RS(0,0)	19
RS無視 RS_Y:0,0,0 X:0	lidar_y:2838,-32
バスタオル2補正X フェンス lidar(3184,2838),-64	G(-3396,5240),N(-3332,5347)	RS(0,0)	19
RS無視 RS_Y:0,0,0 X:0	lidar_y:2838,-32
バスタオル2補正X フェンス lidar(3204,2852),-44	G(-3385,5240),N(-3341,5337)	RS(0,0)	19
バスタオル2補正Y lidar(3204,2852),-18	G(-3385,5319),N(-3341,5337)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2852),-44	G(-3395,5319),N(-3351,5327)	RS(0,0)	19
バスタオル2補正Y lidar(3204,2852),-18	G(-3395,5309),N(-3351,5327)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2852),-44	G(-3405,5309),N(-3361,5316)	RS(0,0)	20
バスタオル2補正Y lidar(3204,2852),-18	G(-3405,5298),N(-3361,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2866),-27	G(-3399,5298),N(-3372,5305)	RS(0,0)	20
バスタオル2補正Y lidar(3221,2866),-4	G(-3399,5301),N(-3372,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2866),-27	G(-3403,5301),N(-3376,5301)	RS(0,0)	20
バスタオル2補正Y lidar(3221,2866),-4	G(-3403,5297),N(-3376,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3242,2886),-6	G(-3389,5297),N(-3383,5293)	RS(0,0)	20
バスタオル2補正Y lidar(3242,2886),16	G(-3389,5309),N(-3383,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3242,2886),-6	G(-3394,5309),N(-3388,5288)	RS(0,0)	20
バスタオル2補正Y lidar(3242,2886),16	G(-3394,5304),N(-3388,5288)	RS(0,0)
バスタオル2補正X フェンス lidar(3242,2886),-6	G(-3396,5304),N(-3390,5286)	RS(0,0)	20
バスタオル2補正Y lidar(3242,2886),16	G(-3396,5302),N(-3390,5286)	RS(0,0)
バスタオル2補正X フェンス lidar(3092,2902),-156	G(-3548,5302),N(-3392,5286)	RS(0,0)	20
バスタオル2補正Y lidar(3092,2902),32	G(-3548,5318),N(-3392,5286)	RS(0,0)
バスタオル2補正X 無し lidar(3092,2902),-156	G(-3190,5318),N(-3392,5287)	RS(0,0)	20
バスタオル2補正Y lidar(3092,2902),32	G(-3190,5319),N(-3392,5287)	RS(0,0)
バスタオル2補正X 無し lidar(2817,2911),1387	G(-3190,5319),N(-3391,5288)	RS(0,0)	20
バスタオル2補正Y lidar(2817,2911),41	G(-3190,5329),N(-3391,5288)	RS(0,0)
バスタオル2補正X 無し lidar(2817,2911),1387	G(-3190,5329),N(-3391,5289)	RS(0,0)	20
バスタオル2補正Y lidar(2817,2911),41	G(-3190,5330),N(-3391,5289)	RS(0,0)
バスタオル2補正X 無し lidar(2817,2911),1387	G(-3190,5330),N(-3390,5290)	RS(0,0)	20
バスタオル2補正Y lidar(2817,2911),41	G(-3190,5331),N(-3390,5290)	RS(0,0)
バスタオル2補正X フェンス lidar(3080,2914),-168	G(-3557,5331),N(-3389,5291)	RS(0,0)	20
バスタオル2補正Y lidar(3080,2914),44	G(-3557,5335),N(-3389,5291)	RS(0,0)
バスタオル2補正X 無し lidar(3080,2914),-168	G(-3190,5335),N(-3387,5292)	RS(0,0)	20
バスタオル2補正Y lidar(3080,2914),44	G(-3190,5336),N(-3387,5292)	RS(0,0)
バスタオル2補正X フェンス lidar(3215,2909),-33	G(-3417,5336),N(-3384,5294)	RS(0,0)	20
バスタオル2補正Y lidar(3215,2909),39	G(-3417,5333),N(-3384,5294)	RS(0,0)
バスタオル2補正X フェンス lidar(3215,2909),-33	G(-3414,5333),N(-3381,5297)	RS(0,0)	20
バスタオル2補正Y lidar(3215,2909),39	G(-3414,5336),N(-3381,5297)	RS(0,0)
バスタオル2補正X フェンス lidar(3215,2909),-33	G(-3412,5336),N(-3379,5299)	RS(0,0)	20
バスタオル2補正Y lidar(3215,2909),39	G(-3412,5338),N(-3379,5299)	RS(0,0)
バスタオル2補正X フェンス lidar(3226,2911),-22	G(-3397,5338),N(-3375,5303)	RS(0,0)	20
バスタオル2補正Y lidar(3226,2911),41	G(-3397,5344),N(-3375,5303)	RS(0,0)
バスタオル2補正X フェンス lidar(3226,2911),-22	G(-3394,5344),N(-3372,5308)	RS(0,0)	20
バスタオル2補正Y lidar(3226,2911),41	G(-3394,5349),N(-3372,5308)	RS(0,0)
バスタオル2補正X フェンス lidar(3240,2907),-8	G(-3377,5349),N(-3369,5313)	RS(0,0)	20
バスタオル2補正Y lidar(3240,2907),37	G(-3377,5350),N(-3369,5313)	RS(0,0)
バスタオル2補正X フェンス lidar(3240,2907),-8	G(-3375,5350),N(-3367,5318)	RS(0,0)	20
バスタオル2補正Y lidar(3240,2907),37	G(-3375,5355),N(-3367,5318)	RS(0,0)
バスタオル2補正X フェンス lidar(3240,2907),-8	G(-3374,5355),N(-3366,5323)	RS(0,0)	20
バスタオル2補正Y lidar(3240,2907),37	G(-3374,5360),N(-3366,5323)	RS(0,0)
バスタオル2補正X フェンス lidar(3234,2897),-14	G(-3382,5360),N(-3368,5329)	RS(0,0)	20
バスタオル2補正Y lidar(3234,2897),27	G(-3382,5356),N(-3368,5329)	RS(0,0)
バスタオル2補正X フェンス lidar(3234,2897),-14	G(-3383,5356),N(-3369,5332)	RS(0,0)	20
バスタオル2補正Y lidar(3234,2897),27	G(-3383,5359),N(-3369,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3233,2881),-15	G(-3385,5359),N(-3370,5337)	RS(0,0)	20
バスタオル2補正Y lidar(3233,2881),11	G(-3385,5348),N(-3370,5337)	RS(0,0)
バスタオル2補正X フェンス lidar(3233,2881),-15	G(-3387,5348),N(-3372,5341)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2881,11
バスタオル2補正X フェンス lidar(3233,2881),-15	G(-3389,5240),N(-3374,5344)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2881,11
バスタオル2補正X フェンス lidar(3238,2878),-10	G(-3385,5240),N(-3375,5347)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2878,8
バスタオル2補正X フェンス lidar(3238,2878),-10	G(-3387,5240),N(-3377,5349)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2878,8
バスタオル2補正X フェンス lidar(3243,2863),-5	G(-3384,5240),N(-3379,5351)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2863,-7
バスタオル2補正X フェンス lidar(3243,2863),-5	G(-3386,5240),N(-3381,5352)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2863,-7
バスタオル2補正X フェンス lidar(3243,2863),-5	G(-3386,5240),N(-3381,5353)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2863,-7
バスタオル2補正X フェンス lidar(3251,2858),3	G(-3377,5240),N(-3380,5353)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2858,-12
バスタオル2補正X フェンス lidar(3251,2858),3	G(-3377,5240),N(-3380,5353)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2858,-12
バスタオル2補正X フェンス lidar(3250,2852),2	G(-3379,5240),N(-3381,5352)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2852,-18
バスタオル2補正X フェンス lidar(3250,2852),2	G(-3381,5240),N(-3383,5350)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2852,-18
バスタオル2補正X フェンス lidar(3250,2852),2	G(-3383,5240),N(-3385,5348)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2852,-18
バスタオル2補正X フェンス lidar(3257,2860),9	G(-3378,5240),N(-3387,5347)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2860,-10
バスタオル2補正X フェンス lidar(3257,2860),9	G(-3381,5240),N(-3390,5342)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2860,-10
バスタオル2補正X フェンス lidar(3257,2866),9	G(-3384,5240),N(-3393,5337)	RS(0,0)	21
バスタオル2補正Y lidar(3257,2866),-4	G(-3384,5333),N(-3393,5337)	RS(0,0)
バスタオル2補正X フェンス lidar(3257,2866),9	G(-3389,5333),N(-3398,5331)	RS(0,0)	21
バスタオル2補正Y lidar(3257,2866),-4	G(-3389,5327),N(-3398,5331)	RS(0,0)
バスタオル2補正X フェンス lidar(3257,2866),9	G(-3393,5327),N(-3402,5324)	RS(0,0)	21
バスタオル2補正Y lidar(3257,2866),-4	G(-3393,5320),N(-3402,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3271,2865),23	G(-3383,5320),N(-3406,5316)	RS(0,0)	21
バスタオル2補正Y lidar(3271,2865),-5	G(-3383,5311),N(-3406,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3271,2865),23	G(-3386,5311),N(-3409,5309)	RS(0,0)	21
バスタオル2補正Y lidar(3271,2865),-5	G(-3386,5304),N(-3409,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3277,2886),29	G(-3380,5304),N(-3409,5304)	RS(0,0)	21
バスタオル2補正Y lidar(3277,2886),16	G(-3380,5320),N(-3409,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3277,2886),29	G(-3380,5320),N(-3409,5302)	RS(0,0)	21
バスタオル2補正Y lidar(3277,2886),16	G(-3380,5318),N(-3409,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3277,2886),29	G(-3379,5318),N(-3408,5300)	RS(0,0)	21
バスタオル2補正Y lidar(3277,2886),16	G(-3379,5316),N(-3408,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3269,2899),21	G(-3385,5316),N(-3406,5298)	RS(0,0)	21
バスタオル2補正Y lidar(3269,2899),29	G(-3385,5327),N(-3406,5298)	RS(0,0)
バスタオル2補正X フェンス lidar(3269,2899),21	G(-3383,5327),N(-3404,5298)	RS(0,0)	21
バスタオル2補正Y lidar(3269,2899),29	G(-3383,5327),N(-3404,5298)	RS(0,0)
バスタオル2補正X フェンス lidar(3282,2897),34	G(-3369,5327),N(-3403,5298)	RS(0,0)	21
バスタオル2補正Y lidar(3282,2897),27	G(-3369,5325),N(-3403,5298)	RS(0,0)
バスタオル2補正X フェンス lidar(3282,2897),34	G(-3368,5325),N(-3402,5300)	RS(0,0)	21
バスタオル2補正Y lidar(3282,2897),27	G(-3368,5327),N(-3402,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3276,2894),28	G(-3373,5327),N(-3401,5300)	RS(0,0)	22
バスタオル2補正Y lidar(3276,2894),24	G(-3373,5324),N(-3401,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3276,2894),28	G(-3370,5324),N(-3398,5302)	RS(0,0)	22
バスタオル2補正Y lidar(3276,2894),24	G(-3370,5326),N(-3398,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3276,2894),28	G(-3367,5326),N(-3395,5304)	RS(0,0)	22
バスタオル2補正Y lidar(3276,2894),24	G(-3367,5328),N(-3395,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3262,2891),14	G(-3378,5328),N(-3392,5306)	RS(0,0)	22
バスタオル2補正Y lidar(3262,2891),21	G(-3378,5327),N(-3392,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3262,2891),14	G(-3374,5327),N(-3388,5309)	RS(0,0)	22
バスタオル2補正Y lidar(3262,2891),21	G(-3374,5330),N(-3388,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3258,2889),10	G(-3374,5330),N(-3384,5311)	RS(0,0)	22
バスタオル2補正Y lidar(3258,2889),19	G(-3374,5330),N(-3384,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3258,2889),10	G(-3371,5330),N(-3381,5315)	RS(0,0)	22
バスタオル2補正Y lidar(3258,2889),19	G(-3371,5334),N(-3381,5315)	RS(0,0)
バスタオル2補正X フェンス lidar(3258,2889),10	G(-3368,5334),N(-3378,5318)	RS(0,0)	22
バスタオル2補正Y lidar(3258,2889),19	G(-3368,5337),N(-3378,5318)	RS(0,0)
バスタオル2補正X フェンス lidar(3248,2897),0	G(-3377,5337),N(-3377,5319)	RS(0,0)	22
バスタオル2補正Y lidar(3248,2897),27	G(-3377,5346),N(-3377,5319)	RS(0,0)
バスタオル2補正X フェンス lidar(3248,2897),0	G(-3375,5346),N(-3375,5320)	RS(0,0)	22
バスタオル2補正Y lidar(3248,2897),27	G(-3375,5347),N(-3375,5320)	RS(0,0)
バスタオル2補正X フェンス lidar(3244,2891),-4	G(-3377,5347),N(-3373,5322)	RS(0,0)	22
バスタオル2補正Y lidar(3244,2891),21	G(-3377,5343),N(-3373,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3244,2891),-4	G(-3376,5343),N(-3372,5323)	RS(0,0)	22
バスタオル2補正Y lidar(3244,2891),21	G(-3376,5344),N(-3372,5323)	RS(0,0)
バスタオル2補正X フェンス lidar(3244,2891),-4	G(-3375,5344),N(-3371,5324)	RS(0,0)	22
バスタオル2補正Y lidar(3244,2891),21	G(-3375,5345),N(-3371,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3241,2878),-7	G(-3378,5345),N(-3371,5324)	RS(0,0)	22
バスタオル2補正Y lidar(3241,2878),8	G(-3378,5332),N(-3371,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3241,2878),-7	G(-3378,5332),N(-3371,5324)	RS(0,0)	22
バスタオル2補正Y lidar(3241,2878),8	G(-3378,5332),N(-3371,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3245,2884),-3	G(-3374,5332),N(-3371,5324)	RS(0,0)	22
バスタオル2補正Y lidar(3245,2884),14	G(-3374,5338),N(-3371,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3245,2884),-3	G(-3374,5338),N(-3371,5324)	RS(0,0)	22
バスタオル2補正Y lidar(3245,2884),14	G(-3374,5338),N(-3371,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3245,2884),-3	G(-3374,5338),N(-3371,5323)	RS(0,0)	22
バスタオル2補正Y lidar(3245,2884),14	G(-3374,5337),N(-3371,5323)	RS(0,0)
バスタオル2補正X フェンス lidar(3247,2876),-1	G(-3372,5337),N(-3371,5322)	RS(0,0)	22
バスタオル2補正Y lidar(3247,2876),6	G(-3372,5328),N(-3371,5322)	RS(0,0)
バスタオル2 lidar(3247,2876) RS_Y:0,X:0	now(-3371.124268,5322.441895,-0.234534)	22
シーツ補正前 lidar(3235,2893) RS_Y:0,X:0	now(-3370.816895,5321.194336,-0.201172)	24
シーツ補正X 無視lidar(3235,2893),-615	G(-3750,6340),N(-3370,5321)	RS(0,0)
シーツ補正X 無視lidar(3237,2888),-613	G(-3750,6340),N(-3370,5321)	RS(0,0)
シーツ補正X 無視lidar(3237,2888),-613	G(-3750,6340),N(-3370,5321)	RS(0,0)
シーツ補正X 無視lidar(3240,2890),-610	G(-3750,6340),N(-3370,5321)	RS(0,0)
シーツ補正X 無視lidar(3240,2890),-610	G(-3750,6340),N(-3370,5321)	RS(0,0)
シーツ補正X 無視lidar(3240,2890),-610	G(-3750,6340),N(-3370,5320)	RS(0,0)
シーツ補正X 無視lidar(3237,2902),-613	G(-3750,6340),N(-3371,5320)	RS(0,0)
シーツ補正X 無視lidar(3237,2902),-613	G(-3750,6340),N(-3372,5321)	RS(0,0)
シーツ補正X 無視lidar(3229,2899),-621	G(-3750,6340),N(-3374,5324)	RS(0,0)
シーツ補正X 無視lidar(3229,2899),-621	G(-3750,6340),N(-3377,5328)	RS(0,0)
シーツ補正X 無視lidar(3229,2899),-621	G(-3750,6340),N(-3383,5334)	RS(0,0)
シーツ補正X 無視lidar(3235,2889),-615	G(-3750,6340),N(-3387,5338)	RS(0,0)
シーツ補正X 無視lidar(3235,2889),-615	G(-3750,6340),N(-3396,5346)	RS(0,0)
シーツ補正X 無視lidar(3262,2872),-588	G(-3750,6340),N(-3408,5357)	RS(0,0)
シーツ補正X 無視lidar(3262,2872),-588	G(-3750,6340),N(-3421,5369)	RS(0,0)
シーツ補正X 無視lidar(3262,2872),-588	G(-3750,6340),N(-3434,5383)	RS(0,0)
シーツ補正X 無視lidar(3296,2862),-554	G(-3750,6340),N(-3449,5398)	RS(0,0)
シーツ補正X 無視lidar(3296,2862),-554	G(-3750,6340),N(-3466,5416)	RS(0,0)
シーツ補正X 無視lidar(3320,2838),-530	G(-3750,6340),N(-3475,5425)	RS(0,0)
シーツ補正X 無視lidar(3320,2838),-530	G(-3750,6340),N(-3494,5444)	RS(0,0)
シーツ補正X 無視lidar(3320,2838),-530	G(-3750,6340),N(-3514,5463)	RS(0,0)
シーツ補正X 無視lidar(3359,2795),-491	G(-3750,6340),N(-3535,5484)	RS(0,0)
シーツ補正X 無視lidar(3359,2795),-491	G(-3750,6340),N(-3557,5506)	RS(0,0)
シーツ補正X 無視lidar(3404,2753),-446	G(-3750,6340),N(-3580,5529)	RS(0,0)
シーツ補正X 無視lidar(3404,2753),-446	G(-3750,6340),N(-3604,5551)	RS(0,0)
シーツ補正X 無視lidar(3404,2753),-446	G(-3750,6340),N(-3615,5563)	RS(0,0)
シーツ補正X 無視lidar(3479,2701),-371	G(-3750,6340),N(-3639,5586)	RS(0,0)
シーツ補正X 無視lidar(3479,2701),-371	G(-3750,6340),N(-3661,5609)	RS(0,0)
シーツ補正X 無視lidar(3525,2648),-325	G(-3750,6340),N(-3682,5633)	RS(0,0)
シーツ補正X 無視lidar(3525,2648),-325	G(-3750,6340),N(-3700,5658)	RS(0,0)
シーツ補正X 無視lidar(3525,2648),-325	G(-3750,6340),N(-3717,5683)	RS(0,0)
シーツ補正X 無視lidar(3571,2592),-279	G(-3750,6340),N(-3731,5708)	RS(0,0)
シーツ補正X 無視lidar(3571,2592),-279	G(-3750,6340),N(-3738,5719)	RS(0,0)
シーツ補正X 無視lidar(3606,2531),-244	G(-3750,6340),N(-3748,5743)	RS(0,0)
シーツ補正X 無視lidar(3606,2531),-244	G(-3750,6340),N(-3758,5769)	RS(0,0)
シーツ補正X 無視lidar(3606,2531),-244	G(-3750,6340),N(-3765,5795)	RS(0,0)
シーツ補正X 無視lidar(3643,2481),-207	G(-3750,6340),N(-3772,5822)	RS(0,0)
シーツ補正X 無視lidar(3643,2481),-207	G(-3750,6340),N(-3776,5851)	RS(0,0)
シーツ補正X lidar(3664,2425),-186	G(-3964,6340),N(-3778,5881)	RS(0,0)
シーツ補正X lidar(3664,2425),-186	G(-3965,6340),N(-3779,5897)	RS(0,0)
シーツ補正X lidar(3664,2425),-186	G(-3965,6340),N(-3779,5929)	RS(0,0)
シーツ補正X lidar(3663,2360),-187	G(-3966,6340),N(-3779,5962)	RS(0,0)
シーツ補正X lidar(3663,2360),-187	G(-3966,6340),N(-3779,5996)	RS(0,0)
シーツ補正X lidar(3665,2293),-185	G(-3964,6340),N(-3779,6034)	RS(0,0)
シーツ補正X lidar(3665,2293),-185	G(-3962,6340),N(-3777,6071)	RS(0,0)
シーツ補正X lidar(3665,2293),-185	G(-3964,6340),N(-3779,6110)	RS(0,0)
シーツ補正X lidar(3657,2224),-193	G(-3973,6340),N(-3780,6128)	RS(0,0)
シーツ補正X lidar(3657,2224),-193	G(-3976,6340),N(-3783,6165)	RS(0,0)
シーツ補正X lidar(3671,2152),-179	G(-3968,6340),N(-3789,6200)	RS(0,0)
シーツ補正X lidar(3671,2152),-179	G(-3974,6340),N(-3795,6234)	RS(0,0)
シーツ補正X lidar(3671,2152),-179	G(-3981,6340),N(-3802,6266)	RS(0,0)
シーツ補正X lidar(3684,2069),-166	G(-3976,6340),N(-3810,6295)	RS(0,0)
シーツ補正X lidar(3684,2069),-166	G(-3984,6340),N(-3818,6320)	RS(0,0)
シーツ補正X lidar(3707,1982),-143	G(-3965,6340),N(-3822,6331)	RS(0,0)
シーツ補正X lidar(3707,1982),-143	G(-3971,6340),N(-3828,6350)	RS(0,0)
シーツ補正X lidar(3707,1982),-143	G(-3977,6340),N(-3834,6365)	RS(0,0)
シーツ補正X lidar(3779,1918),-71	G(-3911,6340),N(-3840,6376)	RS(0,0)
シーツ補正X lidar(3779,1918),-71	G(-3918,6340),N(-3847,6383)	RS(0,0)
シーツ補正X lidar(3830,1873),-20	G(-3875,6340),N(-3855,6387)	RS(0,0)
展開２ lidar(3830,1873) now(-3862.795410,6388.775879,2.061271)	RS(0,0)	24
シーツ補正X lidar(3830,1873),-20	G(-3882,6340),N(-3862,6388)	RS(0,0)
シーツ補正X lidar(3830,1873),-20	G(-3885,6340),N(-3865,6388)	RS(0,0)
シーツ補正X lidar(3844,1841),-6	G(-3876,6340),N(-3870,6386)	RS(0,0)
シーツ補正X lidar(3844,1841),-6	G(-3879,6340),N(-3873,6383)	RS(0,0)
シーツ補正X lidar(3839,1843),-11	G(-3887,6340),N(-3876,6379)	RS(0,0)
シーツ補正X lidar(3839,1843),-11	G(-3890,6340),N(-3879,6376)	RS(0,0)
シーツ補正X lidar(3839,1843),-11	G(-3893,6340),N(-3882,6372)	RS(0,0)
シーツ補正X lidar(3834,1846),-16	G(-3900,6340),N(-3884,6370)	RS(0,0)
シーツ補正X lidar(3834,1846),-16	G(-3901,6340),N(-3885,6368)	RS(0,0)
シーツ補正X lidar(3828,1859),-22	G(-3908,6340),N(-3886,6365)	RS(0,0)
シーツ補正X lidar(3828,1859),-22	G(-3909,6340),N(-3887,6362)	RS(0,0)
シーツ補正X lidar(3828,1859),-22	G(-3910,6340),N(-3888,6360)	RS(0,0)
シーツ補正X lidar(3853,1866),3	G(-3885,6340),N(-3888,6358)	RS(0,0)
シーツ補正X lidar(3853,1866),3	G(-3886,6340),N(-3889,6355)	RS(0,0)
シーツ補正X lidar(3842,1872),-8	G(-3898,6340),N(-3890,6352)	RS(0,0)
シーツ補正X lidar(3842,1872),-8	G(-3899,6340),N(-3891,6351)	RS(0,0)
シーツ補正X lidar(3842,1872),-8	G(-3902,6340),N(-3894,6349)	RS(0,0)
シーツ補正X lidar(3854,1888),4	G(-3890,6340),N(-3894,6347)	RS(0,0)
シーツ補正X lidar(3854,1888),4	G(-3890,6340),N(-3894,6345)	RS(0,0)
シーツ補正X lidar(3847,1885),-3	G(-3897,6340),N(-3894,6344)	RS(0,0)
シーツ補正X lidar(3847,1885),-3	G(-3898,6340),N(-3895,6341)	RS(0,0)
シーツ補正X lidar(3847,1885),-3	G(-3898,6340),N(-3895,6340)	RS(0,0)
シーツ補正X lidar(3849,1884),-1	G(-3896,6340),N(-3895,6339)	RS(0,0)
シーツ補正X lidar(3849,1884),-1	G(-3896,6340),N(-3895,6338)	RS(0,0)
シーツ補正X lidar(3827,1892),-23	G(-3918,6340),N(-3895,6337)	RS(0,0)
シーツ補正X lidar(3827,1892),-23	G(-3918,6340),N(-3895,6337)	RS(0,0)
シーツ補正X lidar(3827,1892),-23	G(-3918,6340),N(-3895,6336)	RS(0,0)
シーツ補正X lidar(3832,1892),-18	G(-3912,6340),N(-3894,6335)	RS(0,0)
シーツ補正X lidar(3832,1892),-18	G(-3912,6340),N(-3894,6335)	RS(0,0)
シーツ補正X lidar(3808,1888),-42	G(-3936,6340),N(-3894,6334)	RS(0,0)
シーツ補正X lidar(3808,1888),-42	G(-3936,6340),N(-3894,6334)	RS(0,0)
シーツ補正X lidar(3808,1888),-42	G(-3936,6340),N(-3894,6334)	RS(0,0)
シーツ補正X lidar(3823,1890),-27	G(-3921,6340),N(-3894,6334)	RS(0,0)
シーツ補正X lidar(3823,1890),-27	G(-3921,6340),N(-3894,6334)	RS(0,0)
シーツ補正X lidar(3829,1888),-21	G(-3915,6340),N(-3894,6333)	RS(0,0)
シーツ補正X lidar(3829,1888),-21	G(-3916,6340),N(-3895,6333)	RS(0,0)
シーツ補正X lidar(3829,1888),-21	G(-3918,6340),N(-3897,6332)	RS(0,0)
シーツ補正X lidar(3837,1885),-13	G(-3911,6340),N(-3898,6331)	RS(0,0)
シーツ補正X lidar(3837,1885),-13	G(-3912,6340),N(-3899,6330)	RS(0,0)
シーツ補正X lidar(3849,1895),-1	G(-3901,6340),N(-3900,6329)	RS(0,0)
シーツ補正X lidar(3849,1895),-1	G(-3903,6340),N(-3902,6327)	RS(0,0)
シーツ補正X lidar(3849,1895),-1	G(-3903,6340),N(-3902,6326)	RS(0,0)
シーツ補正X lidar(3847,1897),-3	G(-3906,6340),N(-3903,6326)	RS(0,0)
シーツ補正X lidar(3847,1897),-3	G(-3906,6340),N(-3903,6326)	RS(0,0)
シーツ補正X lidar(3856,1895),6	G(-3897,6340),N(-3903,6326)	RS(0,0)
シーツ補正X lidar(3856,1895),6	G(-3897,6340),N(-3903,6326)	RS(0,0)
シーツ補正X lidar(3856,1895),6	G(-3897,6340),N(-3903,6327)	RS(0,0)
シーツ補正X lidar(3836,1895),-14	G(-3917,6340),N(-3903,6328)	RS(0,0)
シーツ補正X lidar(3836,1895),-14	G(-3917,6340),N(-3903,6328)	RS(0,0)
シーツ補正X lidar(3860,1893),10	G(-3893,6340),N(-3903,6328)	RS(0,0)
シーツ補正X lidar(3860,1893),10	G(-3893,6340),N(-3903,6328)	RS(0,0)
シーツ補正X lidar(3860,1893),10	G(-3893,6340),N(-3903,6329)	RS(0,0)
シーツ補正X lidar(3848,1897),-2	G(-3906,6340),N(-3904,6329)	RS(0,0)
シーツ補正X lidar(3848,1897),-2	G(-3906,6340),N(-3904,6329)	RS(0,0)
シーツ補正X lidar(3849,1896),-1	G(-3905,6340),N(-3904,6329)	RS(0,0)
シーツ補正X lidar(3849,1896),-1	G(-3905,6340),N(-3904,6329)	RS(0,0)
シーツ補正X lidar(3849,1896),-1	G(-3905,6340),N(-3904,6329)	RS(0,0)
シーツ補正X lidar(3848,1893),-2	G(-3906,6340),N(-3904,6329)	RS(0,0)
シーツ補正X lidar(3848,1893),-2	G(-3906,6340),N(-3904,6329)	RS(0,0)
シーツ補正X lidar(3841,1890),-9	G(-3913,6340),N(-3904,6329)	RS(0,0)
シーツ補正X lidar(3841,1890),-9	G(-3913,6340),N(-3904,6329)	RS(0,0)
シーツ補正X lidar(3841,1890),-9	G(-3914,6340),N(-3905,6329)	RS(0,0)
シーツ補正X lidar(3848,1896),-2	G(-3907,6340),N(-3905,6329)	RS(0,0)
シーツ補正X lidar(3848,1896),-2	G(-3907,6340),N(-3905,6330)	RS(0,0)
シーツ補正X lidar(3842,1905),-8	G(-3913,6340),N(-3905,6330)	RS(0,0)
シーツ補正X lidar(3842,1905),-8	G(-3914,6340),N(-3906,6331)	RS(0,0)
シーツ補正X lidar(3842,1905),-8	G(-3914,6340),N(-3906,6332)	RS(0,0)
シーツ補正X lidar(3851,1897),1	G(-3906,6340),N(-3907,6333)	RS(0,0)
シーツ補正X lidar(3851,1897),1	G(-3907,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3872,1888),22	G(-3886,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3872,1888),22	G(-3886,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3872,1888),22	G(-3886,6340),N(-3908,6333)	RS(0,0)
