10月19日20時24分	青 予選
10月19日20時24分	青 予選
バスタオル1補正前 lidar(1611,2472) RS_Y:0,X:0	now(-1657.608154,5710.629883,0.364749)	8
バスタオル1移動始め lidar(1611,2472) goal(-2020,5240,0.000000) now(-1657,5710,0.364749)
バスタオル1補正Y lidar(342,3005),67	G(-2056,5291),N(-2098,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(353,2997),53	G(-2045,5291),N(-2098,5228)	RS(0,0)	34
バスタオル1補正Y lidar(353,2997),60	G(-2045,5288),N(-2098,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(353,2997),53	G(-2046,5288),N(-2099,5232)	RS(0,0)	34
バスタオル1補正Y lidar(353,2997),60	G(-2046,5292),N(-2099,5232)	RS(0,0)
バスタオル1補正X 台座 lidar(325,2998),25	G(-2074,5292),N(-2099,5237)	RS(0,0)	34
バスタオル1補正Y lidar(325,2998),61	G(-2074,5298),N(-2099,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(325,2998),25	G(-2075,5298),N(-2100,5242)	RS(0,0)	34
バスタオル1補正Y lidar(325,2998),61	G(-2075,5303),N(-2100,5242)	RS(0,0)
バスタオル1補正X 台座 lidar(325,2998),25	G(-2074,5303),N(-2099,5247)	RS(0,0)	34
バスタオル1補正Y lidar(325,2998),61	G(-2074,5308),N(-2099,5247)	RS(0,0)
バスタオル1補正X 台座 lidar(319,2993),19	G(-2080,5308),N(-2099,5253)	RS(0,0)	34
バスタオル1補正Y lidar(319,2993),56	G(-2080,5309),N(-2099,5253)	RS(0,0)
バスタオル1補正X 台座 lidar(319,2993),19	G(-2079,5309),N(-2098,5256)	RS(0,0)	34
バスタオル1補正Y lidar(319,2993),56	G(-2079,5312),N(-2098,5256)	RS(0,0)
バスタオル1補正X 台座 lidar(348,2970),48	G(-2049,5312),N(-2097,5263)	RS(0,0)	34
バスタオル1補正Y lidar(348,2970),36	G(-2049,5299),N(-2097,5263)	RS(0,0)
バスタオル1補正X 台座 lidar(348,2970),48	G(-2049,5299),N(-2097,5270)	RS(0,0)	34
バスタオル1補正Y lidar(348,2970),36	G(-2049,5306),N(-2097,5270)	RS(0,0)
バスタオル1補正X 台座 lidar(348,2970),48	G(-2050,5306),N(-2098,5279)	RS(0,0)	34
バスタオル1補正Y lidar(348,2970),36	G(-2050,5315),N(-2098,5279)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2965),55	G(-2045,5315),N(-2100,5287)	RS(0,0)	34
バスタオル1補正Y lidar(355,2965),31	G(-2045,5318),N(-2100,5287)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2965),55	G(-2045,5318),N(-2100,5294)	RS(0,0)	34
バスタオル1補正Y lidar(355,2965),31	G(-2045,5325),N(-2100,5294)	RS(0,0)
バスタオル1補正X 無し lidar(468,2947),168	G(-2045,5325),N(-2101,5298)	RS(0,0)	34
バスタオル1補正Y lidar(468,2947),15	G(-2045,5313),N(-2101,5298)	RS(0,0)
バスタオル1補正X 無し lidar(468,2947),168	G(-2045,5313),N(-2101,5306)	RS(0,0)	34
バスタオル1補正Y lidar(468,2947),15	G(-2045,5321),N(-2101,5306)	RS(0,0)
バスタオル1補正X 無し lidar(468,2947),168	G(-2045,5321),N(-2102,5313)	RS(0,0)	34
バスタオル1補正Y lidar(468,2947),15	G(-2045,5328),N(-2102,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2075,2914),49	G(-2052,5328),N(-2101,5321)	RS(0,0)	34
バスタオル1補正Y lidar(2075,2914),-14	G(-2052,5307),N(-2101,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(2075,2914),49	G(-2052,5307),N(-2101,5327)	RS(0,0)	34
バスタオル1補正Y lidar(2075,2914),-14	G(-2052,5313),N(-2101,5327)	RS(0,0)
バスタオル1補正X フェンス lidar(2076,2894),50	G(-2050,5313),N(-2100,5334)	RS(0,0)	34
バスタオル1補正Y lidar(2076,2894),-32	G(-2050,5302),N(-2100,5334)	RS(0,0)
バスタオル1補正X フェンス lidar(2076,2894),50	G(-2048,5302),N(-2098,5339)	RS(0,0)	34
バスタオル1補正Y lidar(2076,2894),-32	G(-2048,5307),N(-2098,5339)	RS(0,0)
バスタオル1補正X フェンス lidar(2076,2894),50	G(-2047,5307),N(-2097,5342)	RS(0,0)	34
バスタオル1補正Y lidar(2076,2894),-32	G(-2047,5310),N(-2097,5342)	RS(0,0)
バスタオル1補正X フェンス lidar(2078,2869),52	G(-2042,5310),N(-2094,5348)	RS(0,0)	34
バスタオル1補正Y lidar(2078,2869),-54	G(-2042,5294),N(-2094,5348)	RS(0,0)
バスタオル1補正X フェンス lidar(2078,2869),52	G(-2038,5294),N(-2090,5351)	RS(0,0)	34
バスタオル1補正Y lidar(2078,2869),-54	G(-2038,5297),N(-2090,5351)	RS(0,0)
バスタオル1補正X フェンス lidar(2072,2869),46	G(-2041,5297),N(-2087,5355)	RS(0,0)	34
バスタオル1補正Y lidar(2072,2869),-54	G(-2041,5301),N(-2087,5355)	RS(0,0)
バスタオル1補正X フェンス lidar(2072,2869),46	G(-2040,5301),N(-2086,5357)	RS(0,0)	34
バスタオル1補正Y lidar(2072,2869),-54	G(-2040,5303),N(-2086,5357)	RS(0,0)
バスタオル1補正X フェンス lidar(2077,2852),51	G(-2035,5303),N(-2086,5360)	RS(0,0)	34
バスタオル1補正Y lidar(2077,2852),-70	G(-2035,5290),N(-2086,5360)	RS(0,0)
バスタオル1補正X フェンス lidar(2077,2852),51	G(-2035,5290),N(-2086,5360)	RS(0,0)	35
バスタオル1補正Y lidar(2077,2852),-70	G(-2035,5290),N(-2086,5360)	RS(0,0)
バスタオル1補正X フェンス lidar(2077,2852),51	G(-2033,5290),N(-2084,5360)	RS(0,0)	35
バスタオル1補正Y lidar(2077,2852),-70	G(-2033,5290),N(-2084,5360)	RS(0,0)
バスタオル1補正X フェンス lidar(2077,2833),51	G(-2033,5290),N(-2084,5360)	RS(0,0)	35
バスタオル1補正Y lidar(2077,2833),-87	G(-2033,5273),N(-2084,5360)	RS(0,0)
バスタオル1補正X フェンス lidar(2077,2833),51	G(-2034,5273),N(-2085,5359)	RS(0,0)	35
バスタオル1補正Y lidar(2077,2833),-87	G(-2034,5272),N(-2085,5359)	RS(0,0)
バスタオル1補正X フェンス lidar(2075,2838),49	G(-2036,5272),N(-2085,5359)	RS(0,0)	35
バスタオル1補正Y lidar(2075,2838),-82	G(-2036,5277),N(-2085,5359)	RS(0,0)
バスタオル1補正X フェンス lidar(2075,2838),49	G(-2036,5277),N(-2085,5358)	RS(0,0)	35
バスタオル1補正Y lidar(2075,2838),-82	G(-2036,5276),N(-2085,5358)	RS(0,0)
バスタオル1補正X フェンス lidar(2075,2838),49	G(-2035,5276),N(-2084,5356)	RS(0,0)	35
バスタオル1補正Y lidar(2075,2838),-82	G(-2035,5274),N(-2084,5356)	RS(0,0)
バスタオル1補正X フェンス lidar(2075,2843),49	G(-2034,5274),N(-2083,5354)	RS(0,0)	35
バスタオル1補正Y lidar(2075,2843),-78	G(-2034,5276),N(-2083,5354)	RS(0,0)
バスタオル1補正X フェンス lidar(2075,2843),49	G(-2029,5276),N(-2078,5348)	RS(0,0)	35
バスタオル1補正Y lidar(2075,2843),-78	G(-2029,5270),N(-2078,5348)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2842),45	G(-2028,5270),N(-2073,5342)	RS(0,0)	35
バスタオル1補正Y lidar(2071,2842),-79	G(-2028,5263),N(-2073,5342)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2842),45	G(-2021,5263),N(-2066,5333)	RS(0,0)	35
バスタオル1補正Y lidar(2071,2842),-79	G(-2021,5254),N(-2066,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2842),45	G(-2014,5254),N(-2059,5323)	RS(0,0)	35
バスタオル1補正Y lidar(2071,2842),-79	G(-2014,5244),N(-2059,5323)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2859),28	G(-2023,5244),N(-2051,5313)	RS(0,0)	35
バスタオル1補正Y lidar(2052,2859),-63	G(-2023,5250),N(-2051,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2859),28	G(-2015,5250),N(-2043,5301)	RS(0,0)	35
バスタオル1補正Y lidar(2052,2859),-63	G(-2015,5238),N(-2043,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2039,2881),17	G(-2021,5238),N(-2038,5295)	RS(0,0)	35
バスタオル1補正Y lidar(2039,2881),-44	G(-2021,5251),N(-2038,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2039,2881),17	G(-2011,5251),N(-2028,5281)	RS(0,0)	35
バスタオル1補正Y lidar(2039,2881),-44	G(-2011,5237),N(-2028,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2039,2881),17	G(-2001,5237),N(-2018,5269)	RS(0,0)	35
バスタオル1補正Y lidar(2039,2881),-44	G(-2001,5225),N(-2018,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(2039,2881),17	G(-1992,5225),N(-2009,5258)	RS(0,0)	35
バスタオル1補正Y lidar(2039,2881),-44	G(-1992,5214),N(-2009,5258)	RS(0,0)
バスタオル1補正X フェンス lidar(2039,2881),17	G(-1983,5214),N(-2000,5248)	RS(0,0)	35
バスタオル1補正Y lidar(2039,2881),-44	G(-1983,5204),N(-2000,5248)	RS(0,0)
バスタオル1補正X 無し lidar(1082,2938),782	G(-1983,5204),N(-1992,5238)	RS(0,0)	35
バスタオル1補正Y lidar(1082,2938),7	G(-1983,5245),N(-1992,5238)	RS(0,0)
バスタオル1補正X 無し lidar(1082,2938),782	G(-1983,5245),N(-1985,5228)	RS(0,0)	35
バスタオル1補正Y lidar(1082,2938),7	G(-1983,5235),N(-1985,5228)	RS(0,0)
バスタオル1補正X 無し lidar(1082,2938),782	G(-1983,5235),N(-1979,5220)	RS(0,0)	35
バスタオル1補正Y lidar(1082,2938),7	G(-1983,5227),N(-1979,5220)	RS(0,0)
バスタオル1補正X 無し lidar(1082,2938),782	G(-1983,5227),N(-1976,5217)	RS(0,0)	35
バスタオル1補正Y lidar(1082,2938),7	G(-1983,5224),N(-1976,5217)	RS(0,0)
バスタオル1補正X 無し lidar(1082,2938),782	G(-1983,5224),N(-1973,5212)	RS(0,0)	35
バスタオル1補正Y lidar(1082,2938),7	G(-1983,5219),N(-1973,5212)	RS(0,0)
バスタオル1補正X 無し lidar(1082,2938),782	G(-1983,5219),N(-1971,5209)	RS(0,0)	35
バスタオル1補正Y lidar(1082,2938),7	G(-1983,5216),N(-1971,5209)	RS(0,0)
バスタオル1補正X 無し lidar(1082,2938),782	G(-1983,5216),N(-1971,5209)	RS(0,0)	36
バスタオル1補正Y lidar(1082,2938),7	G(-1983,5216),N(-1971,5209)	RS(0,0)
バスタオル1補正X 無し lidar(1082,2938),782	G(-1983,5216),N(-1971,5210)	RS(0,0)	36
バスタオル1補正Y lidar(1082,2938),7	G(-1983,5217),N(-1971,5210)	RS(0,0)
バスタオル1補正X 無し lidar(1082,2938),782	G(-1983,5217),N(-1971,5210)	RS(0,0)	36
バスタオル1補正Y lidar(1082,2938),7	G(-1983,5217),N(-1971,5210)	RS(0,0)
バスタオル1補正X 無し lidar(1082,2938),782	G(-1983,5217),N(-1972,5211)	RS(0,0)	36
バスタオル1補正Y lidar(1082,2938),7	G(-1983,5218),N(-1972,5211)	RS(0,0)
バスタオル1 lidar(1082,2938) RS_Y:0,X:0	now(-1971.914429,5211.788086,-0.109779)	36
バスタオル2補正前 lidar(1082,2938) RS_Y:0,X:0	now(-1972.538818,5210.229492,-0.012367)	37
バスタオル2移動始め lidar(1082,2938) goal(-3190,5700,0.000000) now(-1972,5210,-0.012367)
バスタオル2補正X 無し lidar(1082,2938),-348	G(-3190,5700),N(-1972,5210)	RS(0,0)	37
バスタオル2補正X 無し lidar(1082,2938),-348	G(-3190,5700),N(-1972,5210)	RS(0,0)	37
バスタオル2補正X 無し lidar(1082,2938),-348	G(-3190,5700),N(-1972,5210)	RS(0,0)	37
バスタオル2補正X 無し lidar(1082,2938),-348	G(-3190,5700),N(-1972,5210)	RS(0,0)	38
バスタオル2補正X 無し lidar(1082,2938),-348	G(-3190,5700),N(-1972,5210)	RS(0,0)	38
バスタオル2補正X 無し lidar(1082,2938),-348	G(-3190,5700),N(-1972,5210)	RS(0,0)	38
バスタオル2補正X 無し lidar(1082,2938),-348	G(-3190,5700),N(-1973,5211)	RS(0,0)	38
バスタオル2補正X 無し lidar(1082,2938),-348	G(-3190,5700),N(-1975,5212)	RS(0,0)	38
バスタオル2補正X 無し lidar(1082,2938),-348	G(-3190,5700),N(-1977,5214)	RS(0,0)	38
バスタオル2補正X 無し lidar(1082,2938),-348	G(-3190,5700),N(-1980,5218)	RS(0,0)	38
バスタオル2補正X 無し lidar(1082,2938),-348	G(-3190,5700),N(-1985,5223)	RS(0,0)	38
バスタオル2補正X 無し lidar(1082,2938),-348	G(-3190,5700),N(-1989,5226)	RS(0,0)	38
バスタオル2補正X 無し lidar(28533,3004),27103	G(-3190,5700),N(-1996,5233)	RS(0,0)	38
バスタオル2補正X 無し lidar(28533,3004),27103	G(-3190,5700),N(-2006,5241)	RS(0,0)	38
バスタオル2補正X 無し lidar(28533,3004),27103	G(-3190,5700),N(-2016,5252)	RS(0,0)	38
バスタオル2補正X 無し lidar(212,2982),-1218	G(-3190,5700),N(-2029,5263)	RS(0,0)	38
バスタオル2補正X 無し lidar(212,2982),-1218	G(-3190,5700),N(-2043,5276)	RS(0,0)	38
バスタオル2補正X 無し lidar(212,2982),-1218	G(-3190,5700),N(-2059,5290)	RS(0,0)	38
バスタオル2補正X 無し lidar(1692,2965),262	G(-3190,5700),N(-2067,5298)	RS(0,0)	38
バスタオル2補正X 無し lidar(1692,2965),262	G(-3190,5700),N(-2085,5313)	RS(0,0)	38
バスタオル2補正X 無し lidar(2060,2947),630	G(-3190,5700),N(-2103,5330)	RS(0,0)	38
バスタオル2補正X 無し lidar(2060,2947),630	G(-3190,5700),N(-2121,5347)	RS(0,0)	38
バスタオル2補正X 無し lidar(2060,2947),630	G(-3190,5700),N(-2141,5366)	RS(0,0)	38
バスタオル2補正X 無し lidar(2106,2916),676	G(-3190,5700),N(-2162,5386)	RS(0,0)	38
バスタオル2補正X 無し lidar(2106,2916),676	G(-3190,5700),N(-2173,5397)	RS(0,0)	38
バスタオル2補正X 無し lidar(2147,2871),717	G(-3190,5700),N(-2196,5418)	RS(0,0)	38
バスタオル2補正X 無し lidar(2147,2871),717	G(-3190,5700),N(-2219,5442)	RS(0,0)	38
バスタオル2補正X 無し lidar(2147,2871),717	G(-3190,5700),N(-2243,5465)	RS(0,0)	38
バスタオル2補正X 無し lidar(2204,2831),774	G(-3190,5700),N(-2268,5490)	RS(0,0)	39
バスタオル2補正X 無し lidar(2204,2831),774	G(-3190,5700),N(-2294,5516)	RS(0,0)	39
バスタオル2補正X 無し lidar(2249,2784),819	G(-3190,5700),N(-2321,5543)	RS(0,0)	39
バスタオル2補正X 無し lidar(2249,2784),819	G(-3190,5700),N(-2335,5557)	RS(0,0)	39
バスタオル2補正X 無し lidar(2318,2730),888	G(-3190,5700),N(-2364,5582)	RS(0,0)	39
バスタオル2補正X 無し lidar(2318,2730),888	G(-3190,5700),N(-2392,5607)	RS(0,0)	39
バスタオル2補正X 無し lidar(2318,2730),888	G(-3190,5700),N(-2422,5631)	RS(0,0)	39
バスタオル2補正X 無し lidar(2372,2670),942	G(-3190,5700),N(-2454,5650)	RS(0,0)	39
バスタオル2補正X 無し lidar(2372,2670),942	G(-3190,5700),N(-2486,5670)	RS(0,0)	39
バスタオル2補正X 無し lidar(2439,2610),1009	G(-3190,5700),N(-2519,5688)	RS(0,0)	39
バスタオル2補正X 無し lidar(2439,2610),1009	G(-3190,5700),N(-2536,5695)	RS(0,0)	39
バスタオル2補正X 無し lidar(2439,2610),1009	G(-3190,5700),N(-2570,5708)	RS(0,0)	39
バスタオル2補正X 無し lidar(2507,2569),1077	G(-3190,5700),N(-2606,5719)	RS(0,0)	39
バスタオル2補正X 無し lidar(2507,2569),1077	G(-3190,5700),N(-2642,5728)	RS(0,0)	39
バスタオル2補正X 無し lidar(2600,2545),1170	G(-3190,5700),N(-2678,5735)	RS(0,0)	39
バスタオル2補正X 無し lidar(2600,2545),1170	G(-3190,5700),N(-2716,5740)	RS(0,0)	39
バスタオル2補正X 無し lidar(2600,2545),1170	G(-3190,5700),N(-2755,5743)	RS(0,0)	39
バスタオル2補正X 無し lidar(2679,2524),1249	G(-3190,5700),N(-2776,5743)	RS(0,0)	39
バスタオル2補正X 無し lidar(2679,2524),1249	G(-3190,5240),N(-2818,5743)	RS(0,0)	39
RS無視 RS_Y:0,0,0 X:0	lidar_y:2524,-365
バスタオル2補正X 無し lidar(2761,2518),1331	G(-3190,5240),N(-2861,5743)	RS(0,0)	39
RS無視 RS_Y:0,0,0 X:0	lidar_y:2518,-370
バスタオル2補正X 無し lidar(2761,2518),1331	G(-3190,5240),N(-2904,5741)	RS(0,0)	39
RS無視 RS_Y:0,0,0 X:0	lidar_y:2518,-370
バスタオル2補正X 無し lidar(2761,2518),1331	G(-3190,5240),N(-2948,5739)	RS(0,0)	39
RS無視 RS_Y:0,0,0 X:0	lidar_y:2518,-370
バスタオル2補正X 無し lidar(2866,2523),1436	G(-3190,5240),N(-2989,5735)	RS(0,0)	39
RS無視 RS_Y:0,0,0 X:0	lidar_y:2523,-366
バスタオル2補正X 無し lidar(2866,2523),1436	G(-3190,5240),N(-3028,5731)	RS(0,0)	39
RS無視 RS_Y:0,0,0 X:0	lidar_y:2523,-366
バスタオル2補正X 無し lidar(2960,2541),1530	G(-3190,5240),N(-3063,5727)	RS(0,0)	39
RS無視 RS_Y:0,0,0 X:0	lidar_y:2541,-350
バスタオル2補正X 無し lidar(2960,2541),1530	G(-3190,5240),N(-3079,5724)	RS(0,0)	40
RS無視 RS_Y:0,0,0 X:0	lidar_y:2541,-350
バスタオル2補正X 無し lidar(3038,2552),1608	G(-3190,5240),N(-3107,5720)	RS(0,0)	40
RS無視 RS_Y:0,0,0 X:0	lidar_y:2552,-340
バスタオル2補正X 無し lidar(3038,2552),1608	G(-3190,5240),N(-3132,5713)	RS(0,0)	40
RS無視 RS_Y:0,0,0 X:0	lidar_y:2552,-340
バスタオル2補正X 無し lidar(3038,2552),1608	G(-3190,5240),N(-3154,5706)	RS(0,0)	40
RS無視 RS_Y:0,0,0 X:0	lidar_y:2552,-340
バスタオル2補正X 無し lidar(3099,2567),1669	G(-3190,5240),N(-3174,5699)	RS(0,0)	40
RS無視 RS_Y:0,0,0 X:0	lidar_y:2567,-326
バスタオル2補正X 無し lidar(3099,2567),1669	G(-3190,5240),N(-3192,5692)	RS(0,0)	40
RS無視 RS_Y:0,0,0 X:0	lidar_y:2567,-326
バスタオル2補正X フェンス lidar(3134,2587),-77	G(-3282,5240),N(-3205,5685)	RS(0,0)	40
RS無視 RS_Y:0,0,0 X:0	lidar_y:2587,-308
バスタオル2補正X フェンス lidar(3134,2587),-77	G(-3287,5240),N(-3210,5682)	RS(0,0)	40
RS無視 RS_Y:0,0,0 X:0	lidar_y:2587,-308
バスタオル2補正X フェンス lidar(3134,2587),-77	G(-3296,5240),N(-3219,5675)	RS(0,0)	40
RS無視 RS_Y:0,0,0 X:0	lidar_y:2587,-308
バスタオル2補正X フェンス lidar(3156,2601),-57	G(-3281,5240),N(-3224,5668)	RS(0,0)	40
RS無視 RS_Y:0,0,0 X:0	lidar_y:2601,-296
バスタオル2補正X フェンス lidar(3156,2601),-57	G(-3283,5240),N(-3226,5661)	RS(0,0)	40
RS無視 RS_Y:0,0,0 X:0	lidar_y:2601,-296
バスタオル2補正X フェンス lidar(3180,2617),-36	G(-3265,5240),N(-3229,5654)	RS(0,0)	40
RS無視 RS_Y:0,0,0 X:0	lidar_y:2617,-281
バスタオル2補正X フェンス lidar(3180,2617),-36	G(-3265,5240),N(-3229,5645)	RS(0,0)	40
RS無視 RS_Y:0,0,0 X:0	lidar_y:2617,-281
バスタオル2補正X フェンス lidar(3169,2634),-45	G(-3275,5240),N(-3230,5641)	RS(0,0)	40
RS無視 RS_Y:0,0,0 X:0	lidar_y:2634,-266
バスタオル2補正X フェンス lidar(3169,2634),-45	G(-3277,5240),N(-3232,5628)	RS(0,0)	40
RS無視 RS_Y:0,0,0 X:0	lidar_y:2634,-266
バスタオル2補正X フェンス lidar(3169,2634),-45	G(-3281,5240),N(-3236,5613)	RS(0,0)	40
RS無視 RS_Y:0,0,0 X:0	lidar_y:2634,-266
バスタオル2補正X フェンス lidar(3194,2650),-23	G(-3262,5240),N(-3239,5595)	RS(0,0)	40
RS無視 RS_Y:0,0,0 X:0	lidar_y:2650,-252
バスタオル2補正X フェンス lidar(3194,2650),-23	G(-3267,5240),N(-3244,5574)	RS(0,0)	40
RS無視 RS_Y:0,0,0 X:0	lidar_y:2650,-252
バスタオル2補正X フェンス lidar(3183,2683),-33	G(-3283,5240),N(-3250,5552)	RS(0,0)	40
RS無視 RS_Y:0,0,0 X:0	lidar_y:2683,-222
バスタオル2補正X フェンス lidar(3183,2683),-33	G(-3290,5240),N(-3257,5527)	RS(0,0)	40
RS無視 RS_Y:0,0,0 X:0	lidar_y:2683,-222
バスタオル2補正X フェンス lidar(3183,2683),-33	G(-3296,5240),N(-3263,5499)	RS(0,0)	40
RS無視 RS_Y:0,0,0 X:0	lidar_y:2683,-222
バスタオル2補正X フェンス lidar(3198,2743),-19	G(-3284,5240),N(-3265,5485)	RS(0,0)	40
RS無視 RS_Y:0,0,0 X:0	lidar_y:2743,-168
バスタオル2補正X フェンス lidar(3198,2743),-19	G(-3292,5240),N(-3273,5455)	RS(0,0)	40
RS無視 RS_Y:0,0,0 X:0	lidar_y:2743,-168
バスタオル2補正X フェンス lidar(3212,2803),-7	G(-3287,5240),N(-3280,5424)	RS(0,0)	40
バスタオル2補正Y lidar(3212,2803),-114	G(-3287,5310),N(-3280,5424)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2803),-7	G(-3294,5310),N(-3287,5394)	RS(0,0)	40
バスタオル2補正Y lidar(3212,2803),-114	G(-3294,5280),N(-3287,5394)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2803),-7	G(-3302,5280),N(-3295,5363)	RS(0,0)	41
バスタオル2補正Y lidar(3212,2803),-114	G(-3302,5249),N(-3295,5363)	RS(0,0)
バスタオル2補正X フェンス lidar(3227,2864),6	G(-3296,5249),N(-3302,5335)	RS(0,0)	41
バスタオル2補正Y lidar(3227,2864),-59	G(-3296,5276),N(-3302,5335)	RS(0,0)
バスタオル2補正X フェンス lidar(3227,2864),6	G(-3303,5276),N(-3309,5311)	RS(0,0)	41
バスタオル2補正Y lidar(3227,2864),-59	G(-3303,5252),N(-3309,5311)	RS(0,0)
バスタオル2補正X 無し lidar(3040,2932),1610	G(-3303,5252),N(-3312,5300)	RS(0,0)	41
バスタオル2補正Y lidar(3040,2932),1	G(-3303,5301),N(-3312,5300)	RS(0,0)
バスタオル2補正X 無し lidar(3040,2932),1610	G(-3303,5301),N(-3317,5281)	RS(0,0)	41
バスタオル2補正Y lidar(3040,2932),1	G(-3303,5282),N(-3317,5281)	RS(0,0)
バスタオル2補正X 台座 lidar(1457,2984),27	G(-3293,5282),N(-3320,5267)	RS(0,0)	41
バスタオル2補正Y lidar(1457,2984),48	G(-3293,5315),N(-3320,5267)	RS(0,0)
バスタオル2補正X 台座 lidar(1457,2984),27	G(-3296,5315),N(-3323,5259)	RS(0,0)	41
バスタオル2補正Y lidar(1457,2984),48	G(-3296,5307),N(-3323,5259)	RS(0,0)
バスタオル2補正X 台座 lidar(1457,2984),27	G(-3297,5307),N(-3324,5256)	RS(0,0)	41
バスタオル2補正Y lidar(1457,2984),48	G(-3297,5304),N(-3324,5256)	RS(0,0)
バスタオル2補正X 台座 lidar(1479,3019),49	G(-3275,5304),N(-3324,5258)	RS(0,0)	41
バスタオル2補正Y lidar(1479,3019),80	G(-3275,5338),N(-3324,5258)	RS(0,0)
バスタオル2補正X 台座 lidar(1479,3019),49	G(-3273,5338),N(-3322,5262)	RS(0,0)	41
バスタオル2補正Y lidar(1479,3019),80	G(-3273,5342),N(-3322,5262)	RS(0,0)
バスタオル2補正X 台座 lidar(1469,3024),39	G(-3282,5342),N(-3321,5264)	RS(0,0)	41
バスタオル2補正Y lidar(1469,3024),84	G(-3282,5348),N(-3321,5264)	RS(0,0)
バスタオル2補正X 台座 lidar(1469,3024),39	G(-3279,5348),N(-3318,5268)	RS(0,0)	41
バスタオル2補正Y lidar(1469,3024),84	G(-3279,5352),N(-3318,5268)	RS(0,0)
バスタオル2補正X 台座 lidar(1471,3024),41	G(-3274,5352),N(-3315,5273)	RS(0,0)	41
バスタオル2補正Y lidar(1471,3024),84	G(-3274,5357),N(-3315,5273)	RS(0,0)
バスタオル2補正X 台座 lidar(1471,3024),41	G(-3271,5357),N(-3312,5280)	RS(0,0)	41
バスタオル2補正Y lidar(1471,3024),84	G(-3271,5364),N(-3312,5280)	RS(0,0)
バスタオル2補正X 台座 lidar(1464,3022),34	G(-3276,5364),N(-3310,5287)	RS(0,0)	41
バスタオル2補正Y lidar(1464,3022),82	G(-3276,5369),N(-3310,5287)	RS(0,0)
バスタオル2補正X 台座 lidar(1464,3022),34	G(-3275,5369),N(-3309,5294)	RS(0,0)	41
バスタオル2補正Y lidar(1464,3022),82	G(-3275,5376),N(-3309,5294)	RS(0,0)
バスタオル2補正X 台座 lidar(1464,3022),34	G(-3274,5376),N(-3308,5299)	RS(0,0)	41
バスタオル2補正Y lidar(1464,3022),82	G(-3274,5381),N(-3308,5299)	RS(0,0)
バスタオル2補正X 台座 lidar(1445,2998),15	G(-3292,5381),N(-3307,5303)	RS(0,0)	41
バスタオル2補正Y lidar(1445,2998),61	G(-3292,5364),N(-3307,5303)	RS(0,0)
バスタオル2補正X 台座 lidar(1445,2998),15	G(-3291,5364),N(-3306,5312)	RS(0,0)	41
バスタオル2補正Y lidar(1445,2998),61	G(-3291,5373),N(-3306,5312)	RS(0,0)
バスタオル2補正X 台座 lidar(1469,2978),39	G(-3267,5373),N(-3306,5320)	RS(0,0)	41
バスタオル2補正Y lidar(1469,2978),43	G(-3267,5363),N(-3306,5320)	RS(0,0)
バスタオル2補正X 台座 lidar(1469,2978),39	G(-3267,5363),N(-3306,5329)	RS(0,0)	41
バスタオル2補正Y lidar(1469,2978),43	G(-3267,5372),N(-3306,5329)	RS(0,0)
バスタオル2補正X 台座 lidar(1489,2958),59	G(-3248,5372),N(-3307,5337)	RS(0,0)	41
バスタオル2補正Y lidar(1489,2958),25	G(-3248,5362),N(-3307,5337)	RS(0,0)
バスタオル2補正X 台座 lidar(1489,2958),59	G(-3248,5362),N(-3307,5346)	RS(0,0)	41
バスタオル2補正Y lidar(1489,2958),25	G(-3248,5371),N(-3307,5346)	RS(0,0)
バスタオル2補正X 無し lidar(2829,2932),1399	G(-3248,5371),N(-3308,5354)	RS(0,0)	41
バスタオル2補正Y lidar(2829,2932),1	G(-3248,5355),N(-3308,5354)	RS(0,0)
バスタオル2補正X 無し lidar(2829,2932),1399	G(-3248,5355),N(-3309,5359)	RS(0,0)	41
バスタオル2補正Y lidar(2829,2932),1	G(-3248,5360),N(-3309,5359)	RS(0,0)
バスタオル2補正X 無し lidar(2829,2932),1399	G(-3248,5360),N(-3310,5368)	RS(0,0)	42
バスタオル2補正Y lidar(2829,2932),1	G(-3248,5369),N(-3310,5368)	RS(0,0)
バスタオル2補正X フェンス lidar(3275,2916),49	G(-3262,5369),N(-3311,5376)	RS(0,0)	42
バスタオル2補正Y lidar(3275,2916),-12	G(-3262,5364),N(-3311,5376)	RS(0,0)
