10月19日11時7分	青 予選
バスタオル1補正前 lidar(1537,2500) RS_Y:0,X:0	now(-1638.592896,5704.855957,0.726730)	8
バスタオル1移動始め lidar(1537,2500) goal(-1980,5240,0.000000) now(-1638,5704,0.726730)
バスタオル2補正Y lidar(3203,2844),-26	G(-3334,5271),N(-3347,5297)	RS(0,0)
バスタオル2補正X フェンス lidar(3206,2841),16	G(-3330,5271),N(-3346,5296)	RS(0,0)	98
バスタオル2補正Y lidar(3206,2841),-29	G(-3330,5267),N(-3346,5296)	RS(0,0)
バスタオル2補正X フェンス lidar(3206,2841),16	G(-3330,5267),N(-3346,5295)	RS(0,0)	98
バスタオル2補正Y lidar(3206,2841),-29	G(-3330,5266),N(-3346,5295)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2837),6	G(-3340,5266),N(-3346,5294)	RS(0,0)	98
バスタオル2補正Y lidar(3196,2837),-33	G(-3340,5261),N(-3346,5294)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2837),6	G(-3339,5261),N(-3345,5293)	RS(0,0)	98
バスタオル2補正Y lidar(3196,2837),-33	G(-3339,5260),N(-3345,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2837),6	G(-3338,5260),N(-3344,5293)	RS(0,0)	98
バスタオル2補正Y lidar(3196,2837),-33	G(-3338,5260),N(-3344,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2851),6	G(-3335,5260),N(-3341,5292)	RS(0,0)	98
バスタオル2補正Y lidar(3196,2851),-19	G(-3335,5273),N(-3341,5292)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2851),6	G(-3334,5273),N(-3340,5292)	RS(0,0)	98
バスタオル2補正Y lidar(3196,2851),-19	G(-3334,5273),N(-3340,5292)	RS(0,0)
バスタオル2補正X フェンス lidar(3188,2852),-2	G(-3340,5273),N(-3338,5291)	RS(0,0)	98
バスタオル2補正Y lidar(3188,2852),-18	G(-3340,5273),N(-3338,5291)	RS(0,0)
バスタオル2補正X フェンス lidar(3188,2852),-2	G(-3339,5273),N(-3337,5292)	RS(0,0)	98
バスタオル2補正Y lidar(3188,2852),-18	G(-3339,5274),N(-3337,5292)	RS(0,0)
バスタオル2補正X フェンス lidar(3188,2852),-2	G(-3339,5274),N(-3337,5291)	RS(0,0)	98
バスタオル2補正Y lidar(3188,2852),-18	G(-3339,5273),N(-3337,5291)	RS(0,0)
バスタオル2補正X フェンス lidar(3184,2854),-6	G(-3343,5273),N(-3337,5291)	RS(0,0)	98
バスタオル2補正Y lidar(3184,2854),-16	G(-3343,5275),N(-3337,5291)	RS(0,0)
バスタオル2補正X フェンス lidar(3184,2854),-6	G(-3344,5275),N(-3338,5292)	RS(0,0)	98
バスタオル2補正Y lidar(3184,2854),-16	G(-3344,5276),N(-3338,5292)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2858),6	G(-3333,5276),N(-3339,5292)	RS(0,0)	98
バスタオル2補正Y lidar(3196,2858),-12	G(-3333,5280),N(-3339,5292)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2858),6	G(-3333,5280),N(-3339,5292)	RS(0,0)	98
バスタオル2補正Y lidar(3196,2858),-12	G(-3333,5280),N(-3339,5292)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2858),6	G(-3334,5280),N(-3340,5293)	RS(0,0)	98
バスタオル2補正Y lidar(3196,2858),-12	G(-3334,5281),N(-3340,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2865),1	G(-3341,5281),N(-3342,5293)	RS(0,0)	98
バスタオル2補正Y lidar(3191,2865),-5	G(-3341,5288),N(-3342,5293)	RS(0,0)
バスタオル2 lidar(3191,2865) RS_Y:0,X:0	now(-3344.717773,5294.426758,0.458319)	98
シーツ補正前 lidar(3198,2842) RS_Y:0,X:0	now(-3344.403564,5294.117676,0.460686)	100
シーツ補正X 無視lidar(3202,2846),-648	G(-3750,6340),N(-3344,5294)	RS(0,0)
シーツ補正X 無視lidar(3202,2846),-648	G(-3750,6340),N(-3344,5294)	RS(0,0)
シーツ補正X 無視lidar(3202,2846),-648	G(-3750,6340),N(-3344,5294)	RS(0,0)
シーツ補正X 無視lidar(3200,2847),-650	G(-3750,6340),N(-3344,5294)	RS(0,0)
シーツ補正X 無視lidar(3200,2847),-650	G(-3750,6340),N(-3344,5294)	RS(0,0)
シーツ補正X 無視lidar(3191,2844),-659	G(-3750,6340),N(-3344,5294)	RS(0,0)
シーツ補正X 無視lidar(3191,2844),-659	G(-3750,6340),N(-3345,5294)	RS(0,0)
シーツ補正X 無視lidar(3191,2844),-659	G(-3750,6340),N(-3346,5296)	RS(0,0)
シーツ補正X 無視lidar(3198,2847),-652	G(-3750,6340),N(-3347,5297)	RS(0,0)
シーツ補正X 無視lidar(3198,2847),-652	G(-3750,6340),N(-3351,5301)	RS(0,0)
シーツ補正X 無視lidar(3190,2834),-660	G(-3750,6340),N(-3356,5306)	RS(0,0)
シーツ補正X 無視lidar(3190,2834),-660	G(-3750,6340),N(-3364,5313)	RS(0,0)
シーツ補正X 無視lidar(3190,2834),-660	G(-3750,6340),N(-3373,5321)	RS(0,0)
シーツ補正X 無視lidar(3218,2827),-632	G(-3750,6340),N(-3385,5329)	RS(0,0)
シーツ補正X 無視lidar(3218,2827),-632	G(-3750,6340),N(-3398,5340)	RS(0,0)
シーツ補正X 無視lidar(3229,2803),-621	G(-3750,6340),N(-3412,5352)	RS(0,0)
シーツ補正X 無視lidar(3229,2803),-621	G(-3750,6340),N(-3420,5359)	RS(0,0)
シーツ補正X 無視lidar(3229,2803),-621	G(-3750,6340),N(-3437,5376)	RS(0,0)
シーツ補正X 無視lidar(3270,2775),-580	G(-3750,6340),N(-3454,5394)	RS(0,0)
シーツ補正X 無視lidar(3270,2775),-580	G(-3750,6340),N(-3473,5413)	RS(0,0)
シーツ補正X 無視lidar(3324,2734),-526	G(-3750,6340),N(-3493,5433)	RS(0,0)
シーツ補正X 無視lidar(3324,2734),-526	G(-3750,6340),N(-3514,5454)	RS(0,0)
シーツ補正X 無視lidar(3324,2734),-526	G(-3750,6340),N(-3536,5476)	RS(0,0)
シーツ補正X 無視lidar(3368,2685),-482	G(-3750,6340),N(-3547,5487)	RS(0,0)
シーツ補正X 無視lidar(3368,2685),-482	G(-3750,6340),N(-3570,5509)	RS(0,0)
シーツ補正X 無視lidar(3405,2633),-445	G(-3750,6340),N(-3593,5531)	RS(0,0)
シーツ補正X 無視lidar(3405,2633),-445	G(-3750,6340),N(-3617,5555)	RS(0,0)
シーツ補正X 無視lidar(3405,2633),-445	G(-3750,6340),N(-3640,5579)	RS(0,0)
シーツ補正X 無視lidar(3460,2578),-390	G(-3750,6340),N(-3662,5603)	RS(0,0)
シーツ補正X 無視lidar(3460,2578),-390	G(-3750,6340),N(-3681,5627)	RS(0,0)
シーツ補正X 無視lidar(3510,2540),-340	G(-3750,6340),N(-3690,5640)	RS(0,0)
シーツ補正X 無視lidar(3510,2540),-340	G(-3750,6340),N(-3707,5665)	RS(0,0)
シーツ補正X 無視lidar(3510,2540),-340	G(-3750,6340),N(-3721,5691)	RS(0,0)
シーツ補正X 無視lidar(3562,2474),-288	G(-3750,6340),N(-3733,5717)	RS(0,0)
シーツ補正X 無視lidar(3562,2474),-288	G(-3750,6340),N(-3744,5744)	RS(0,0)
シーツ補正X 無視lidar(3610,2415),-240	G(-3750,6340),N(-3754,5772)	RS(0,0)
シーツ補正X 無視lidar(3610,2415),-240	G(-3750,6340),N(-3763,5801)	RS(0,0)
シーツ補正X 無視lidar(3610,2415),-240	G(-3750,6340),N(-3766,5816)	RS(0,0)
シーツ補正X 無視lidar(3618,2360),-232	G(-3750,6340),N(-3773,5847)	RS(0,0)
シーツ補正X 無視lidar(3618,2360),-232	G(-3750,6340),N(-3779,5879)	RS(0,0)
シーツ補正X 無視lidar(3635,2282),-215	G(-3750,6340),N(-3782,5912)	RS(0,0)
シーツ補正X 無視lidar(3635,2282),-215	G(-3750,6340),N(-3786,5945)	RS(0,0)
シーツ補正X 無視lidar(3635,2282),-215	G(-3750,6340),N(-3789,5981)	RS(0,0)
シーツ補正X 無視lidar(3623,2209),-227	G(-3750,6340),N(-3790,6018)	RS(0,0)
シーツ補正X 無視lidar(3623,2209),-227	G(-3750,6340),N(-3791,6037)	RS(0,0)
シーツ補正X 無視lidar(3611,2127),-239	G(-3750,6340),N(-3792,6076)	RS(0,0)
シーツ補正X 無視lidar(3611,2127),-239	G(-3750,6340),N(-3792,6114)	RS(0,0)
シーツ補正X 無視lidar(3611,2127),-239	G(-3750,6340),N(-3792,6152)	RS(0,0)
シーツ補正X 無視lidar(3640,2040),-210	G(-3750,6340),N(-3791,6187)	RS(0,0)
シーツ補正X 無視lidar(3640,2040),-210	G(-3750,6340),N(-3791,6220)	RS(0,0)
シーツ補正X 無視lidar(3637,1950),-213	G(-3750,6340),N(-3789,6251)	RS(0,0)
シーツ補正X 無視lidar(3637,1950),-213	G(-3750,6340),N(-3788,6266)	RS(0,0)
シーツ補正X 無視lidar(3637,1950),-213	G(-3750,6340),N(-3785,6290)	RS(0,0)
展開２ lidar(3651,1879) now(-3781.097900,6311.306641,2.137057)	RS(0,0)	100
シーツ補正X lidar(3651,1879),-199	G(-3980,6340),N(-3781,6311)	RS(0,0)
シーツ補正X lidar(3651,1879),-199	G(-3975,6340),N(-3776,6325)	RS(0,0)
シーツ補正X 無視lidar(3635,1817),-215	G(-3750,6340),N(-3771,6336)	RS(0,0)
シーツ補正X 無視lidar(3635,1817),-215	G(-3750,6340),N(-3766,6341)	RS(0,0)
シーツ補正X 無視lidar(3635,1817),-215	G(-3750,6340),N(-3765,6341)	RS(0,0)
シーツ補正X 無視lidar(3607,1799),-243	G(-3750,6340),N(-3765,6340)	RS(0,0)
シーツ補正X 無視lidar(3607,1799),-243	G(-3750,6340),N(-3767,6340)	RS(0,0)
シーツ補正X 無視lidar(3605,1809),-245	G(-3750,6340),N(-3767,6338)	RS(0,0)
シーツ補正X 無視lidar(3605,1809),-245	G(-3750,6340),N(-3767,6336)	RS(0,0)
シーツ補正X 無視lidar(3605,1809),-245	G(-3750,6340),N(-3767,6334)	RS(0,0)
シーツ補正X 無視lidar(3596,1806),-254	G(-3750,6340),N(-3766,6334)	RS(0,0)
シーツ補正X 無視lidar(3596,1806),-254	G(-3750,6340),N(-3766,6333)	RS(0,0)
シーツ補正X 無視lidar(3607,1807),-243	G(-3750,6340),N(-3766,6334)	RS(0,0)
シーツ補正X 無視lidar(3607,1807),-243	G(-3750,6340),N(-3766,6335)	RS(0,0)
シーツ補正X 無視lidar(3607,1807),-243	G(-3750,6340),N(-3766,6335)	RS(0,0)
シーツ補正X 無視lidar(3607,1817),-243	G(-3750,6340),N(-3766,6334)	RS(0,0)
シーツ補正X 無視lidar(3607,1817),-243	G(-3750,6340),N(-3766,6334)	RS(0,0)
シーツ補正X 無視lidar(3611,1816),-239	G(-3750,6340),N(-3765,6334)	RS(0,0)
シーツ補正X 無視lidar(3611,1816),-239	G(-3750,6340),N(-3765,6334)	RS(0,0)
シーツ補正X 無視lidar(3611,1816),-239	G(-3750,6340),N(-3762,6335)	RS(0,0)
シーツ補正X 無視lidar(3606,1810),-244	G(-3750,6340),N(-3759,6336)	RS(0,0)
シーツ補正X 無視lidar(3606,1810),-244	G(-3750,6340),N(-3757,6338)	RS(0,0)
シーツ補正X 無視lidar(3587,1810),-263	G(-3750,6340),N(-3754,6339)	RS(0,0)
シーツ補正X 無視lidar(3587,1810),-263	G(-3750,6340),N(-3751,6340)	RS(0,0)
シーツ補正X 無視lidar(3587,1810),-263	G(-3750,6340),N(-3750,6340)	RS(0,0)
シーツ補正X 無視lidar(3580,1811),-270	G(-3750,6340),N(-3748,6340)	RS(0,0)
シーツ補正X 無視lidar(3580,1811),-270	G(-3750,6340),N(-3746,6340)	RS(0,0)
シーツ補正X 無視lidar(3566,1810),-284	G(-3750,6340),N(-3745,6341)	RS(0,0)
シーツ補正X 無視lidar(3566,1810),-284	G(-3750,6340),N(-3745,6341)	RS(0,0)
シーツ補正X 無視lidar(3566,1810),-284	G(-3750,6340),N(-3745,6341)	RS(0,0)
シーツ補正X 無視lidar(3568,1803),-282	G(-3750,6340),N(-3745,6340)	RS(0,0)
シーツ補正X 無視lidar(3568,1803),-282	G(-3750,6340),N(-3745,6340)	RS(0,0)
シーツ補正X 無視lidar(3566,1799),-284	G(-3750,6340),N(-3745,6340)	RS(0,0)
シーツ補正X 無視lidar(3566,1799),-284	G(-3750,6340),N(-3745,6340)	RS(0,0)
シーツ補正X 無視lidar(3566,1799),-284	G(-3750,6340),N(-3745,6340)	RS(0,0)
シーツ補正X 無視lidar(3576,1797),-274	G(-3750,6340),N(-3745,6340)	RS(0,0)
シーツ補正X 無視lidar(3576,1797),-274	G(-3750,6340),N(-3745,6340)	RS(0,0)
シーツ補正X 無視lidar(3578,1792),-272	G(-3750,6340),N(-3745,6340)	RS(0,0)
シーツ補正X 無視lidar(3578,1792),-272	G(-3750,6340),N(-3745,6340)	RS(0,0)
シーツ補正X 無視lidar(3578,1792),-272	G(-3750,6340),N(-3745,6340)	RS(0,0)
シーツ補正X 無視lidar(3584,1788),-266	G(-3750,6340),N(-3745,6340)	RS(0,0)
シーツ補正X 無視lidar(3584,1788),-266	G(-3750,6340),N(-3745,6340)	RS(0,0)
シーツ補正X 無視lidar(3582,1790),-268	G(-3750,6340),N(-3745,6340)	RS(0,0)
シーツ補正X 無視lidar(3582,1790),-268	G(-3750,6340),N(-3745,6340)	RS(0,0)
シーツ補正X 無視lidar(3582,1790),-268	G(-3750,6340),N(-3745,6340)	RS(0,0)
シーツ補正X 無視lidar(3582,1791),-268	G(-3750,6340),N(-3745,6340)	RS(0,0)
シーツ補正X 無視lidar(3582,1791),-268	G(-3750,6340),N(-3745,6340)	RS(0,0)
シーツ補正X 無視lidar(3581,1784),-269	G(-3750,6340),N(-3745,6340)	RS(0,0)
シーツ補正X 無視lidar(3581,1784),-269	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3581,1784),-269	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3580,1793),-270	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3580,1793),-270	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3570,1802),-280	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3570,1802),-280	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3570,1802),-280	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3583,1804),-267	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3583,1804),-267	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3592,1792),-258	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3592,1792),-258	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3592,1792),-258	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3586,1789),-264	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3586,1789),-264	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3587,1794),-263	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3587,1794),-263	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3587,1794),-263	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3589,1797),-261	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3589,1797),-261	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3570,1801),-280	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3570,1801),-280	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3570,1801),-280	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3588,1793),-262	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3588,1793),-262	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3576,1796),-274	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3576,1796),-274	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3576,1796),-274	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3563,1806),-287	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3563,1806),-287	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3585,1805),-265	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3585,1805),-265	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3585,1805),-265	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3599,1802),-251	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3599,1802),-251	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3588,1794),-262	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3588,1794),-262	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3588,1794),-262	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3586,1797),-264	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3586,1797),-264	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3582,1800),-268	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3582,1800),-268	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3582,1800),-268	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3584,1810),-266	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3584,1810),-266	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3581,1810),-269	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3581,1810),-269	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3581,1810),-269	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3591,1808),-259	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3591,1808),-259	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3587,1809),-263	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3587,1809),-263	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3587,1809),-263	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3569,1804),-281	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3569,1804),-281	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3587,1813),-263	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3587,1813),-263	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3587,1813),-263	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3582,1807),-268	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3582,1807),-268	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3584,1792),-266	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3584,1792),-266	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3584,1792),-266	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3576,1792),-274	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3576,1792),-274	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3581,1796),-269	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3581,1796),-269	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3581,1796),-269	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3548,1799),-302	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3548,1799),-302	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3570,1797),-280	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3570,1797),-280	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3570,1797),-280	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3576,1795),-274	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3576,1795),-274	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3576,1791),-274	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3576,1791),-274	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3576,1791),-274	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3578,1794),-272	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3578,1794),-272	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3579,1805),-271	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3579,1805),-271	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3579,1805),-271	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3565,1782),-285	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3565,1782),-285	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3578,1781),-272	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3578,1781),-272	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3578,1781),-272	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3567,1771),-283	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3567,1771),-283	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3577,1791),-273	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3577,1791),-273	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ補正X 無視lidar(3577,1791),-273	G(-3750,6340),N(-3744,6340)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1791,441
シーツ補正X 無視lidar(3581,1798),-269	G(-3750,6740),N(-3744,6340)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1798,448
シーツ補正X 無視lidar(3581,1798),-269	G(-3750,6740),N(-3744,6340)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1798,448
シーツ補正X 無視lidar(3577,1789),-273	G(-3750,6740),N(-3743,6340)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1789,439
シーツ補正X 無視lidar(3577,1789),-273	G(-3750,6740),N(-3743,6340)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1789,439
シーツ補正X 無視lidar(3577,1789),-273	G(-3750,6740),N(-3742,6340)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1789,439
シーツ補正X 無視lidar(3572,1793),-278	G(-3750,6740),N(-3742,6340)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1793,443
シーツ補正X 無視lidar(3572,1793),-278	G(-3750,6740),N(-3743,6340)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1793,443
シーツ補正X 無視lidar(3574,1805),-276	G(-3750,6740),N(-3743,6340)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1805,455
シーツ補正X 無視lidar(3574,1805),-276	G(-3750,6740),N(-3743,6340)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1805,455
シーツ補正X 無視lidar(3574,1805),-276	G(-3750,6740),N(-3743,6340)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1805,455
シーツ補正X 無視lidar(3577,1798),-273	G(-3750,6740),N(-3743,6340)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1798,448
シーツ補正X 無視lidar(3577,1798),-273	G(-3750,6740),N(-3743,6340)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1798,448
シーツ補正X 無視lidar(3571,1805),-279	G(-3750,6740),N(-3743,6340)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1805,455
シーツ補正X 無視lidar(3571,1805),-279	G(-3750,6740),N(-3743,6341)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1805,455
シーツ補正X 無視lidar(3571,1805),-279	G(-3750,6740),N(-3743,6341)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1805,455
シーツ補正X 無視lidar(3588,1813),-262	G(-3750,6740),N(-3743,6341)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1813,463
シーツ補正X 無視lidar(3588,1813),-262	G(-3750,6740),N(-3743,6341)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1813,463
シーツ補正X 無視lidar(3573,1812),-277	G(-3750,6740),N(-3743,6341)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1812,462
シーツ補正X 無視lidar(3573,1812),-277	G(-3750,6740),N(-3743,6341)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1812,462
シーツ補正X 無視lidar(3573,1812),-277	G(-3750,6740),N(-3743,6343)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1812,462
シーツ補正X 無視lidar(3577,1815),-273	G(-3750,6740),N(-3744,6343)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1815,465
シーツ補正X 無視lidar(3577,1815),-273	G(-3750,6740),N(-3744,6344)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1815,465
シーツ補正X 無視lidar(3585,1830),-265	G(-3750,6740),N(-3744,6345)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1830,480
シーツ補正X 無視lidar(3585,1830),-265	G(-3750,6740),N(-3745,6346)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1830,480
シーツ補正X 無視lidar(3585,1830),-265	G(-3750,6740),N(-3745,6351)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1830,480
シーツ補正X 無視lidar(3573,1820),-277	G(-3750,6740),N(-3746,6354)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1820,470
シーツ補正X 無視lidar(3573,1820),-277	G(-3750,6740),N(-3748,6359)	RS(0,0)
