10月19日20時37分	青 予選
10月19日20時37分	青 予選
バスタオル1補正前 lidar(1470,2497) RS_Y:0,X:0	now(-1642.457764,5695.468262,0.407701)	8
バスタオル1移動始め lidar(1470,2497) goal(-2020,5240,0.000000) now(-1642,5695,0.407701)
バスタオル2補正Y lidar(3216,2858),-64	G(-3231,5282),N(-3263,5346)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2857),22	G(-3239,5282),N(-3261,5344)	RS(0,0)	186
バスタオル2補正Y lidar(3205,2857),-65	G(-3239,5279),N(-3261,5344)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2857),22	G(-3236,5279),N(-3258,5343)	RS(0,0)	186
バスタオル2補正Y lidar(3205,2857),-65	G(-3236,5278),N(-3258,5343)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2862),14	G(-3241,5278),N(-3255,5339)	RS(0,0)	186
バスタオル2補正Y lidar(3196,2862),-61	G(-3241,5278),N(-3255,5339)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2862),14	G(-3236,5278),N(-3250,5333)	RS(0,0)	186
バスタオル2補正Y lidar(3196,2862),-61	G(-3236,5272),N(-3250,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2862),14	G(-3230,5272),N(-3244,5327)	RS(0,0)	186
バスタオル2補正Y lidar(3196,2862),-61	G(-3230,5266),N(-3244,5327)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2872),12	G(-3225,5266),N(-3237,5320)	RS(0,0)	186
バスタオル2補正Y lidar(3194,2872),-52	G(-3225,5268),N(-3237,5320)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2872),12	G(-3217,5268),N(-3229,5311)	RS(0,0)	186
バスタオル2補正Y lidar(3194,2872),-52	G(-3217,5259),N(-3229,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3167,2891),-11	G(-3237,5259),N(-3226,5306)	RS(0,0)	186
バスタオル2補正Y lidar(3167,2891),-35	G(-3237,5271),N(-3226,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3167,2891),-11	G(-3230,5271),N(-3219,5297)	RS(0,0)	186
バスタオル2補正Y lidar(3167,2891),-35	G(-3230,5262),N(-3219,5297)	RS(0,0)
バスタオル2補正X フェンス lidar(3167,2891),-11	G(-3222,5262),N(-3211,5287)	RS(0,0)	186
バスタオル2補正Y lidar(3167,2891),-35	G(-3222,5252),N(-3211,5287)	RS(0,0)
バスタオル2補正X フェンス lidar(3149,2916),-27	G(-3232,5252),N(-3205,5279)	RS(0,0)	186
バスタオル2補正Y lidar(3149,2916),-12	G(-3232,5267),N(-3205,5279)	RS(0,0)
バスタオル2補正X フェンス lidar(3149,2916),-27	G(-3224,5267),N(-3197,5271)	RS(0,0)	186
バスタオル2補正Y lidar(3149,2916),-12	G(-3224,5259),N(-3197,5271)	RS(0,0)
バスタオル2補正X フェンス lidar(3134,2941),-41	G(-3233,5259),N(-3192,5264)	RS(0,0)	186
バスタオル2補正Y lidar(3134,2941),9	G(-3233,5273),N(-3192,5264)	RS(0,0)
バスタオル2補正X フェンス lidar(3134,2941),-41	G(-3228,5273),N(-3187,5258)	RS(0,0)	186
バスタオル2補正Y lidar(3134,2941),9	G(-3228,5267),N(-3187,5258)	RS(0,0)
バスタオル2補正X フェンス lidar(3134,2941),-41	G(-3224,5267),N(-3183,5253)	RS(0,0)	186
バスタオル2補正Y lidar(3134,2941),9	G(-3224,5262),N(-3183,5253)	RS(0,0)
バスタオル2補正X フェンス lidar(3121,2951),-53	G(-3235,5262),N(-3182,5252)	RS(0,0)	186
バスタオル2補正Y lidar(3121,2951),18	G(-3235,5270),N(-3182,5252)	RS(0,0)
バスタオル2補正X フェンス lidar(3121,2951),-53	G(-3234,5270),N(-3181,5249)	RS(0,0)	186
バスタオル2補正Y lidar(3121,2951),18	G(-3234,5267),N(-3181,5249)	RS(0,0)
バスタオル2補正X 無し lidar(1896,2972),506	G(-3234,5267),N(-3181,5248)	RS(0,0)	186
バスタオル2補正Y lidar(1896,2972),37	G(-3234,5285),N(-3181,5248)	RS(0,0)
バスタオル2補正X 無し lidar(1896,2972),506	G(-3234,5285),N(-3182,5248)	RS(0,0)	186
バスタオル2補正Y lidar(1896,2972),37	G(-3234,5285),N(-3182,5248)	RS(0,0)
バスタオル2補正X 台座 lidar(1315,2968),-75	G(-3257,5285),N(-3182,5249)	RS(0,0)	186
バスタオル2補正Y lidar(1315,2968),34	G(-3257,5283),N(-3182,5249)	RS(0,0)
バスタオル2補正X 台座 lidar(1315,2968),-75	G(-3258,5283),N(-3183,5251)	RS(0,0)	186
バスタオル2補正Y lidar(1315,2968),34	G(-3258,5285),N(-3183,5251)	RS(0,0)
バスタオル2補正X 台座 lidar(1315,2968),-75	G(-3260,5285),N(-3185,5252)	RS(0,0)	186
バスタオル2補正Y lidar(1315,2968),34	G(-3260,5286),N(-3185,5252)	RS(0,0)
バスタオル2補正X 台座 lidar(1318,2968),-72	G(-3259,5286),N(-3187,5254)	RS(0,0)	186
バスタオル2補正Y lidar(1318,2968),34	G(-3259,5288),N(-3187,5254)	RS(0,0)
バスタオル2補正X 台座 lidar(1318,2968),-72	G(-3261,5288),N(-3189,5256)	RS(0,0)	187
バスタオル2補正Y lidar(1318,2968),34	G(-3261,5290),N(-3189,5256)	RS(0,0)
バスタオル2補正X 台座 lidar(1326,2961),-64	G(-3257,5290),N(-3193,5259)	RS(0,0)	187
バスタオル2補正Y lidar(1326,2961),27	G(-3257,5286),N(-3193,5259)	RS(0,0)
バスタオル2補正X 台座 lidar(1326,2961),-64	G(-3261,5286),N(-3197,5264)	RS(0,0)	187
バスタオル2補正Y lidar(1326,2961),27	G(-3261,5291),N(-3197,5264)	RS(0,0)
バスタオル2補正X 台座 lidar(1347,2970),-43	G(-3246,5291),N(-3203,5268)	RS(0,0)	187
バスタオル2補正Y lidar(1347,2970),36	G(-3246,5304),N(-3203,5268)	RS(0,0)
バスタオル2補正X 台座 lidar(1347,2970),-43	G(-3254,5304),N(-3211,5273)	RS(0,0)	187
バスタオル2補正Y lidar(1347,2970),36	G(-3254,5309),N(-3211,5273)	RS(0,0)
バスタオル2補正X 台座 lidar(1347,2970),-43	G(-3263,5309),N(-3220,5276)	RS(0,0)	187
バスタオル2補正Y lidar(1347,2970),36	G(-3263,5312),N(-3220,5276)	RS(0,0)
バスタオル2補正X 無し lidar(1887,2957),497	G(-3263,5312),N(-3230,5282)	RS(0,0)	187
バスタオル2補正Y lidar(1887,2957),24	G(-3263,5306),N(-3230,5282)	RS(0,0)
バスタオル2補正X 無し lidar(1887,2957),497	G(-3263,5306),N(-3241,5288)	RS(0,0)	187
バスタオル2補正Y lidar(1887,2957),24	G(-3263,5312),N(-3241,5288)	RS(0,0)
バスタオル2補正X 無し lidar(2695,2939),1305	G(-3263,5312),N(-3246,5291)	RS(0,0)	187
バスタオル2補正Y lidar(2695,2939),8	G(-3263,5299),N(-3246,5291)	RS(0,0)
バスタオル2補正X 無し lidar(2695,2939),1305	G(-3263,5299),N(-3256,5296)	RS(0,0)	187
バスタオル2補正Y lidar(2695,2939),8	G(-3263,5304),N(-3256,5296)	RS(0,0)
バスタオル2補正X 無し lidar(2695,2939),1305	G(-3263,5304),N(-3264,5301)	RS(0,0)	187
バスタオル2補正Y lidar(2695,2939),8	G(-3263,5309),N(-3264,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3162,2924),-16	G(-3287,5309),N(-3271,5305)	RS(0,0)	187
バスタオル2補正Y lidar(3162,2924),-5	G(-3287,5300),N(-3271,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3162,2924),-16	G(-3293,5300),N(-3277,5309)	RS(0,0)	187
バスタオル2補正Y lidar(3162,2924),-5	G(-3293,5304),N(-3277,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2919),38	G(-3242,5304),N(-3280,5311)	RS(0,0)	187
バスタオル2補正Y lidar(3223,2919),-9	G(-3242,5302),N(-3280,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2919),38	G(-3244,5302),N(-3282,5314)	RS(0,0)	187
バスタオル2補正Y lidar(3223,2919),-9	G(-3244,5305),N(-3282,5314)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2919),38	G(-3244,5305),N(-3282,5314)	RS(0,0)	187
バスタオル2補正Y lidar(3223,2919),-9	G(-3244,5305),N(-3282,5314)	RS(0,0)
バスタオル2補正X フェンス lidar(3228,2913),43	G(-3239,5305),N(-3282,5314)	RS(0,0)	187
バスタオル2補正Y lidar(3228,2913),-15	G(-3239,5299),N(-3282,5314)	RS(0,0)
バスタオル2補正X フェンス lidar(3228,2913),43	G(-3239,5299),N(-3282,5314)	RS(0,0)	187
バスタオル2補正Y lidar(3228,2913),-15	G(-3239,5299),N(-3282,5314)	RS(0,0)
バスタオル2補正X フェンス lidar(3224,2902),39	G(-3243,5299),N(-3282,5314)	RS(0,0)	187
バスタオル2補正Y lidar(3224,2902),-25	G(-3243,5289),N(-3282,5314)	RS(0,0)
バスタオル2補正X フェンス lidar(3224,2902),39	G(-3242,5289),N(-3281,5314)	RS(0,0)	187
バスタオル2補正Y lidar(3224,2902),-25	G(-3242,5289),N(-3281,5314)	RS(0,0)
バスタオル2補正X フェンス lidar(3224,2902),39	G(-3240,5289),N(-3279,5314)	RS(0,0)	187
バスタオル2補正Y lidar(3224,2902),-25	G(-3240,5289),N(-3279,5314)	RS(0,0)
バスタオル2補正X フェンス lidar(3225,2891),40	G(-3238,5289),N(-3278,5313)	RS(0,0)	187
バスタオル2補正Y lidar(3225,2891),-35	G(-3238,5278),N(-3278,5313)	RS(0,0)
バスタオル2補正X フェンス lidar(3225,2891),40	G(-3236,5278),N(-3276,5313)	RS(0,0)	187
バスタオル2補正Y lidar(3225,2891),-35	G(-3236,5278),N(-3276,5313)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2897),38	G(-3237,5278),N(-3275,5312)	RS(0,0)	187
バスタオル2補正Y lidar(3223,2897),-29	G(-3237,5283),N(-3275,5312)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2897),38	G(-3233,5283),N(-3271,5312)	RS(0,0)	187
バスタオル2補正Y lidar(3223,2897),-29	G(-3233,5283),N(-3271,5312)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2897),38	G(-3231,5283),N(-3269,5312)	RS(0,0)	188
バスタオル2補正Y lidar(3223,2897),-29	G(-3231,5283),N(-3269,5312)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2895),26	G(-3240,5283),N(-3266,5310)	RS(0,0)	188
バスタオル2補正Y lidar(3209,2895),-31	G(-3240,5279),N(-3266,5310)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2895),26	G(-3238,5279),N(-3264,5309)	RS(0,0)	188
バスタオル2補正Y lidar(3209,2895),-31	G(-3238,5278),N(-3264,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2895),26	G(-3235,5278),N(-3261,5307)	RS(0,0)	188
バスタオル2補正Y lidar(3209,2895),-31	G(-3235,5276),N(-3261,5307)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2895),26	G(-3232,5276),N(-3258,5305)	RS(0,0)	188
バスタオル2補正Y lidar(3209,2895),-31	G(-3232,5274),N(-3258,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2895),26	G(-3231,5274),N(-3257,5304)	RS(0,0)	188
バスタオル2補正Y lidar(3209,2895),-31	G(-3231,5273),N(-3257,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2895),14	G(-3239,5273),N(-3253,5302)	RS(0,0)	188
バスタオル2補正Y lidar(3196,2895),-31	G(-3239,5271),N(-3253,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2895),14	G(-3235,5271),N(-3249,5301)	RS(0,0)	188
バスタオル2補正Y lidar(3196,2895),-31	G(-3235,5270),N(-3249,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2892),1	G(-3244,5270),N(-3245,5298)	RS(0,0)	188
バスタオル2補正Y lidar(3182,2892),-34	G(-3244,5264),N(-3245,5298)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2892),1	G(-3239,5264),N(-3240,5295)	RS(0,0)	188
バスタオル2補正Y lidar(3182,2892),-34	G(-3239,5261),N(-3240,5295)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2892),1	G(-3235,5261),N(-3236,5292)	RS(0,0)	188
バスタオル2補正Y lidar(3182,2892),-34	G(-3235,5258),N(-3236,5292)	RS(0,0)
バスタオル2補正X フェンス lidar(3178,2896),-1	G(-3231,5258),N(-3230,5289)	RS(0,0)	188
バスタオル2補正Y lidar(3178,2896),-30	G(-3231,5259),N(-3230,5289)	RS(0,0)
バスタオル2補正X フェンス lidar(3178,2896),-1	G(-3230,5259),N(-3229,5288)	RS(0,0)	188
バスタオル2補正Y lidar(3178,2896),-30	G(-3230,5258),N(-3229,5288)	RS(0,0)
バスタオル2補正X フェンス lidar(3161,2906),-17	G(-3242,5258),N(-3225,5284)	RS(0,0)	188
バスタオル2補正Y lidar(3161,2906),-21	G(-3242,5263),N(-3225,5284)	RS(0,0)
バスタオル2補正X フェンス lidar(3161,2906),-17	G(-3238,5263),N(-3221,5282)	RS(0,0)	188
バスタオル2補正Y lidar(3161,2906),-21	G(-3238,5261),N(-3221,5282)	RS(0,0)
バスタオル2補正X フェンス lidar(3161,2906),-17	G(-3235,5261),N(-3218,5279)	RS(0,0)	188
バスタオル2補正Y lidar(3161,2906),-21	G(-3235,5258),N(-3218,5279)	RS(0,0)
バスタオル2補正X フェンス lidar(3158,2917),-19	G(-3234,5258),N(-3215,5276)	RS(0,0)	188
バスタオル2補正Y lidar(3158,2917),-11	G(-3234,5265),N(-3215,5276)	RS(0,0)
バスタオル2補正X フェンス lidar(3158,2917),-19	G(-3230,5265),N(-3211,5273)	RS(0,0)	188
バスタオル2補正Y lidar(3158,2917),-11	G(-3230,5262),N(-3211,5273)	RS(0,0)
バスタオル2補正X フェンス lidar(3154,2917),-23	G(-3232,5262),N(-3209,5269)	RS(0,0)	188
バスタオル2補正Y lidar(3154,2917),-11	G(-3232,5258),N(-3209,5269)	RS(0,0)
バスタオル2補正X フェンス lidar(3154,2917),-23	G(-3231,5258),N(-3208,5268)	RS(0,0)	188
バスタオル2補正Y lidar(3154,2917),-11	G(-3231,5257),N(-3208,5268)	RS(0,0)
バスタオル2補正X フェンス lidar(3154,2917),-23	G(-3230,5257),N(-3207,5265)	RS(0,0)	188
バスタオル2補正Y lidar(3154,2917),-11	G(-3230,5254),N(-3207,5265)	RS(0,0)
バスタオル2補正X フェンス lidar(3141,2916),-35	G(-3241,5254),N(-3206,5263)	RS(0,0)	188
バスタオル2補正Y lidar(3141,2916),-12	G(-3241,5251),N(-3206,5263)	RS(0,0)
バスタオル2補正X フェンス lidar(3141,2916),-35	G(-3241,5251),N(-3206,5261)	RS(0,0)	188
バスタオル2補正Y lidar(3141,2916),-12	G(-3241,5249),N(-3206,5261)	RS(0,0)
バスタオル2補正X フェンス lidar(3135,2925),-40	G(-3247,5249),N(-3207,5260)	RS(0,0)	188
バスタオル2補正Y lidar(3135,2925),-4	G(-3247,5256),N(-3207,5260)	RS(0,0)
バスタオル2補正X フェンス lidar(3135,2925),-40	G(-3247,5256),N(-3207,5259)	RS(0,0)	188
バスタオル2補正Y lidar(3135,2925),-4	G(-3247,5255),N(-3207,5259)	RS(0,0)
バスタオル2補正X フェンス lidar(3135,2925),-40	G(-3247,5255),N(-3207,5256)	RS(0,0)	189
バスタオル2補正Y lidar(3135,2925),-4	G(-3247,5252),N(-3207,5256)	RS(0,0)
バスタオル2補正X フェンス lidar(3121,2927),-53	G(-3261,5252),N(-3208,5257)	RS(0,0)	189
バスタオル2補正Y lidar(3121,2927),-2	G(-3261,5255),N(-3208,5257)	RS(0,0)
バスタオル2補正X フェンス lidar(3121,2927),-53	G(-3262,5255),N(-3209,5256)	RS(0,0)	189
バスタオル2補正Y lidar(3121,2927),-2	G(-3262,5254),N(-3209,5256)	RS(0,0)
バスタオル2補正X 無し lidar(2972,2937),1582	G(-3262,5254),N(-3209,5256)	RS(0,0)	189
バスタオル2補正Y lidar(2972,2937),6	G(-3262,5262),N(-3209,5256)	RS(0,0)
バスタオル2補正X 無し lidar(2972,2937),1582	G(-3262,5262),N(-3210,5254)	RS(0,0)	189
バスタオル2補正Y lidar(2972,2937),6	G(-3262,5260),N(-3210,5254)	RS(0,0)
バスタオル2補正X 無し lidar(2972,2937),1582	G(-3262,5260),N(-3211,5253)	RS(0,0)	189
バスタオル2補正Y lidar(2972,2937),6	G(-3262,5259),N(-3211,5253)	RS(0,0)
バスタオル2補正X 無し lidar(2620,2936),1230	G(-3262,5259),N(-3215,5250)	RS(0,0)	189
バスタオル2補正Y lidar(2620,2936),5	G(-3262,5255),N(-3215,5250)	RS(0,0)
バスタオル2補正X 無し lidar(2620,2936),1230	G(-3262,5255),N(-3218,5247)	RS(0,0)	189
バスタオル2補正Y lidar(2620,2936),5	G(-3262,5252),N(-3218,5247)	RS(0,0)
バスタオル2補正X 無し lidar(1547,2944),157	G(-3262,5252),N(-3221,5244)	RS(0,0)	189
バスタオル2補正Y lidar(1547,2944),12	G(-3262,5256),N(-3221,5244)	RS(0,0)
バスタオル2補正X 無し lidar(1547,2944),157	G(-3262,5256),N(-3225,5240)	RS(0,0)	189
バスタオル2補正Y lidar(1547,2944),12	G(-3262,5252),N(-3225,5240)	RS(0,0)
バスタオル2補正X 台座 lidar(1379,2952),-11	G(-3238,5252),N(-3227,5238)	RS(0,0)	189
バスタオル2補正Y lidar(1379,2952),19	G(-3238,5257),N(-3227,5238)	RS(0,0)
バスタオル2補正X 台座 lidar(1379,2952),-11	G(-3243,5257),N(-3232,5234)	RS(0,0)	189
バスタオル2補正Y lidar(1379,2952),19	G(-3243,5253),N(-3232,5234)	RS(0,0)
バスタオル2補正X 台座 lidar(1379,2952),-11	G(-3248,5253),N(-3237,5230)	RS(0,0)	189
バスタオル2補正Y lidar(1379,2952),19	G(-3248,5249),N(-3237,5230)	RS(0,0)
バスタオル2補正X 台座 lidar(1370,2967),-20	G(-3262,5249),N(-3242,5226)	RS(0,0)	189
バスタオル2補正Y lidar(1370,2967),33	G(-3262,5259),N(-3242,5226)	RS(0,0)
バスタオル2補正X 台座 lidar(1370,2967),-20	G(-3267,5259),N(-3247,5224)	RS(0,0)	189
バスタオル2補正Y lidar(1370,2967),33	G(-3267,5257),N(-3247,5224)	RS(0,0)
バスタオル2補正X 台座 lidar(1385,2971),-5	G(-3256,5257),N(-3251,5222)	RS(0,0)	189
バスタオル2補正Y lidar(1385,2971),36	G(-3256,5258),N(-3251,5222)	RS(0,0)
バスタオル2補正X 台座 lidar(1385,2971),-5	G(-3258,5258),N(-3253,5222)	RS(0,0)	189
バスタオル2補正Y lidar(1385,2971),36	G(-3258,5258),N(-3253,5222)	RS(0,0)
バスタオル2補正X 台座 lidar(1412,2990),22	G(-3232,5258),N(-3254,5222)	RS(0,0)	189
バスタオル2補正Y lidar(1412,2990),54	G(-3232,5276),N(-3254,5222)	RS(0,0)
バスタオル2補正X 台座 lidar(1412,2990),22	G(-3232,5276),N(-3254,5223)	RS(0,0)	189
バスタオル2補正Y lidar(1412,2990),54	G(-3232,5277),N(-3254,5223)	RS(0,0)
バスタオル2補正X 台座 lidar(1425,2982),35	G(-3220,5277),N(-3255,5224)	RS(0,0)	189
バスタオル2補正Y lidar(1425,2982),46	G(-3220,5270),N(-3255,5224)	RS(0,0)
バスタオル2補正X 台座 lidar(1425,2982),35	G(-3220,5270),N(-3255,5225)	RS(0,0)	189
バスタオル2補正Y lidar(1425,2982),46	G(-3220,5271),N(-3255,5225)	RS(0,0)
バスタオル2補正X 台座 lidar(1425,2982),35	G(-3219,5271),N(-3254,5226)	RS(0,0)	189
バスタオル2補正Y lidar(1425,2982),46	G(-3219,5272),N(-3254,5226)	RS(0,0)
バスタオル2補正X 台座 lidar(1431,2985),41	G(-3212,5272),N(-3253,5226)	RS(0,0)	189
バスタオル2補正Y lidar(1431,2985),49	G(-3212,5275),N(-3253,5226)	RS(0,0)
バスタオル2補正X 台座 lidar(1431,2985),41	G(-3211,5275),N(-3252,5227)	RS(0,0)	189
バスタオル2補正Y lidar(1431,2985),49	G(-3211,5276),N(-3252,5227)	RS(0,0)
バスタオル2補正X 台座 lidar(1429,2984),39	G(-3212,5276),N(-3251,5229)	RS(0,0)	189
バスタオル2補正Y lidar(1429,2984),48	G(-3212,5277),N(-3251,5229)	RS(0,0)
バスタオル2補正X 台座 lidar(1429,2984),39	G(-3210,5277),N(-3249,5230)	RS(0,0)	190
バスタオル2補正Y lidar(1429,2984),48	G(-3210,5278),N(-3249,5230)	RS(0,0)
バスタオル2補正X 台座 lidar(1414,2984),24	G(-3222,5278),N(-3246,5233)	RS(0,0)	190
バスタオル2補正Y lidar(1414,2984),48	G(-3222,5281),N(-3246,5233)	RS(0,0)
バスタオル2補正X 台座 lidar(1414,2984),24	G(-3218,5281),N(-3242,5237)	RS(0,0)	190
バスタオル2補正Y lidar(1414,2984),48	G(-3218,5285),N(-3242,5237)	RS(0,0)
バスタオル2補正X 台座 lidar(1402,2978),12	G(-3225,5285),N(-3237,5242)	RS(0,0)	190
バスタオル2補正Y lidar(1402,2978),43	G(-3225,5285),N(-3237,5242)	RS(0,0)
バスタオル2補正X 台座 lidar(1402,2978),12	G(-3220,5285),N(-3232,5248)	RS(0,0)	190
バスタオル2補正Y lidar(1402,2978),43	G(-3220,5291),N(-3232,5248)	RS(0,0)
バスタオル2補正X 台座 lidar(1402,2978),12	G(-3215,5291),N(-3227,5253)	RS(0,0)	190
バスタオル2補正Y lidar(1402,2978),43	G(-3215,5296),N(-3227,5253)	RS(0,0)
バスタオル2補正X 台座 lidar(1376,2958),-14	G(-3237,5296),N(-3223,5260)	RS(0,0)	190
バスタオル2補正Y lidar(1376,2958),25	G(-3237,5285),N(-3223,5260)	RS(0,0)
バスタオル2補正X 台座 lidar(1376,2958),-14	G(-3235,5285),N(-3221,5264)	RS(0,0)	190
バスタオル2補正Y lidar(1376,2958),25	G(-3235,5289),N(-3221,5264)	RS(0,0)
バスタオル2補正X 台座 lidar(1369,2951),-21	G(-3239,5289),N(-3218,5271)	RS(0,0)	190
バスタオル2補正Y lidar(1369,2951),18	G(-3239,5289),N(-3218,5271)	RS(0,0)
バスタオル2補正X 台座 lidar(1369,2951),-21	G(-3236,5289),N(-3215,5278)	RS(0,0)	190
バスタオル2補正Y lidar(1369,2951),18	G(-3236,5296),N(-3215,5278)	RS(0,0)
バスタオル2補正X 無し lidar(2137,2937),747	G(-3236,5296),N(-3212,5285)	RS(0,0)	190
バスタオル2補正Y lidar(2137,2937),6	G(-3236,5291),N(-3212,5285)	RS(0,0)
バスタオル2補正X 無し lidar(2137,2937),747	G(-3236,5291),N(-3211,5291)	RS(0,0)	190
バスタオル2補正Y lidar(2137,2937),6	G(-3236,5297),N(-3211,5291)	RS(0,0)
バスタオル2補正X 無し lidar(2137,2937),747	G(-3236,5297),N(-3211,5297)	RS(0,0)	190
バスタオル2補正Y lidar(2137,2937),6	G(-3236,5303),N(-3211,5297)	RS(0,0)
バスタオル2補正X フェンス lidar(3153,2917),-24	G(-3237,5303),N(-3213,5303)	RS(0,0)	190
バスタオル2補正Y lidar(3153,2917),-11	G(-3237,5292),N(-3213,5303)	RS(0,0)
バスタオル2補正X フェンス lidar(3153,2917),-24	G(-3237,5292),N(-3213,5306)	RS(0,0)	190
バスタオル2補正Y lidar(3153,2917),-11	G(-3237,5295),N(-3213,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3144,2899),-32	G(-3249,5295),N(-3217,5311)	RS(0,0)	190
バスタオル2補正Y lidar(3144,2899),-27	G(-3249,5284),N(-3217,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3144,2899),-32	G(-3253,5284),N(-3221,5316)	RS(0,0)	190
バスタオル2補正Y lidar(3144,2899),-27	G(-3253,5289),N(-3221,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3144,2899),-32	G(-3257,5289),N(-3225,5320)	RS(0,0)	190
バスタオル2補正Y lidar(3144,2899),-27	G(-3257,5293),N(-3225,5320)	RS(0,0)
バスタオル2補正X フェンス lidar(3154,2888),-23	G(-3252,5293),N(-3229,5323)	RS(0,0)	190
バスタオル2補正Y lidar(3154,2888),-37	G(-3252,5286),N(-3229,5323)	RS(0,0)
バスタオル2補正X フェンス lidar(3154,2888),-23	G(-3256,5286),N(-3233,5325)	RS(0,0)	190
バスタオル2補正Y lidar(3154,2888),-37	G(-3256,5288),N(-3233,5325)	RS(0,0)
バスタオル2補正X フェンス lidar(3167,2870),-11	G(-3248,5288),N(-3237,5326)	RS(0,0)	190
バスタオル2補正Y lidar(3167,2870),-54	G(-3248,5272),N(-3237,5326)	RS(0,0)
バスタオル2補正X フェンス lidar(3167,2870),-11	G(-3249,5272),N(-3238,5326)	RS(0,0)	190
バスタオル2補正Y lidar(3167,2870),-54	G(-3249,5272),N(-3238,5326)	RS(0,0)
バスタオル2補正X フェンス lidar(3167,2870),-11	G(-3253,5272),N(-3242,5324)	RS(0,0)	190
バスタオル2補正Y lidar(3167,2870),-54	G(-3253,5270),N(-3242,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3181,2861),0	G(-3245,5270),N(-3245,5322)	RS(0,0)	190
バスタオル2補正Y lidar(3181,2861),-62	G(-3245,5260),N(-3245,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3181,2861),0	G(-3249,5260),N(-3249,5320)	RS(0,0)	190
バスタオル2補正Y lidar(3181,2861),-62	G(-3249,5258),N(-3249,5320)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2859),16	G(-3236,5258),N(-3252,5315)	RS(0,0)	191
バスタオル2補正Y lidar(3198,2859),-63	G(-3236,5252),N(-3252,5315)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2859),16	G(-3240,5252),N(-3256,5311)	RS(0,0)	191
バスタオル2補正Y lidar(3198,2859),-63	G(-3240,5248),N(-3256,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2859),16	G(-3243,5248),N(-3259,5306)	RS(0,0)	191
バスタオル2補正Y lidar(3198,2859),-63	G(-3243,5243),N(-3259,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2865),9	G(-3253,5243),N(-3262,5301)	RS(0,0)	191
バスタオル2補正Y lidar(3191,2865),-58	G(-3253,5243),N(-3262,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2865),9	G(-3254,5243),N(-3263,5298)	RS(0,0)	191
バスタオル2補正Y lidar(3191,2865),-58	G(-3254,5240),N(-3263,5298)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2884),27	G(-3239,5240),N(-3266,5292)	RS(0,0)	191
バスタオル2補正Y lidar(3211,2884),-41	G(-3239,5251),N(-3266,5292)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2884),27	G(-3240,5251),N(-3267,5286)	RS(0,0)	191
バスタオル2補正Y lidar(3211,2884),-41	G(-3240,5245),N(-3267,5286)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2884),27	G(-3242,5245),N(-3269,5280)	RS(0,0)	191
バスタオル2補正Y lidar(3211,2884),-41	G(-3242,5239),N(-3269,5280)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2893),19	G(-3251,5239),N(-3270,5275)	RS(0,0)	191
バスタオル2補正Y lidar(3202,2893),-33	G(-3251,5242),N(-3270,5275)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2893),19	G(-3252,5242),N(-3271,5270)	RS(0,0)	191
