10月19日21時7分	青 予選
10月19日21時7分	青 予選
バスタオル1補正前 lidar(1474,2468) RS_Y:0,X:0	now(-1651.510376,5694.773438,0.722875)	8
バスタオル1移動始め lidar(1474,2468) goal(-2020,5240,0.000000) now(-1651,5694,0.722875)
シーツ補正X 無視lidar(3509,1852),-291	G(-3640,6340),N(-3643,6356)	RS(0,0)
シーツ補正X 無視lidar(3509,1852),-291	G(-3640,6340),N(-3643,6356)	RS(0,0)
シーツ補正X 無視lidar(3513,1844),-287	G(-3640,6340),N(-3643,6356)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1844,494
シーツ補正X 無視lidar(3513,1844),-287	G(-3640,6740),N(-3643,6356)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1844,494
シーツ補正X 無視lidar(3506,1852),-294	G(-3640,6740),N(-3643,6356)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1852,502
シーツ補正X 無視lidar(3506,1852),-294	G(-3640,6740),N(-3643,6356)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1852,502
シーツ補正X 無視lidar(3506,1852),-294	G(-3640,6740),N(-3643,6356)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1852,502
シーツ補正X 無視lidar(3514,1853),-286	G(-3640,6740),N(-3643,6356)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1853,503
シーツ補正X 無視lidar(3514,1853),-286	G(-3640,6740),N(-3643,6356)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1853,503
シーツ補正X 無視lidar(3523,1851),-277	G(-3640,6740),N(-3643,6356)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1851,501
シーツ補正X 無視lidar(3523,1851),-277	G(-3640,6740),N(-3643,6356)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1851,501
シーツ補正X 無視lidar(3523,1851),-277	G(-3640,6740),N(-3643,6356)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1851,501
シーツ補正X 無視lidar(3514,1854),-286	G(-3640,6740),N(-3643,6356)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1854,504
シーツ補正X 無視lidar(3514,1854),-286	G(-3640,6740),N(-3643,6356)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1854,504
シーツ補正X 無視lidar(3519,1842),-281	G(-3640,6740),N(-3643,6357)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1842,492
シーツ補正X 無視lidar(3519,1842),-281	G(-3640,6740),N(-3643,6357)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1842,492
シーツ補正X 無視lidar(3519,1842),-281	G(-3640,6740),N(-3643,6357)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1842,492
シーツ補正X 無視lidar(3507,1850),-293	G(-3640,6740),N(-3642,6358)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1850,500
シーツ補正X 無視lidar(3507,1850),-293	G(-3640,6740),N(-3641,6358)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1850,500
シーツ補正X 無視lidar(3511,1852),-289	G(-3640,6740),N(-3641,6359)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1852,502
シーツ補正X 無視lidar(3511,1852),-289	G(-3640,6740),N(-3641,6360)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1852,502
シーツ補正X 無視lidar(3511,1852),-289	G(-3640,6740),N(-3641,6362)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1852,502
シーツ補正X 無視lidar(3506,1848),-294	G(-3640,6740),N(-3640,6364)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1848,498
シーツ補正X 無視lidar(3506,1848),-294	G(-3640,6740),N(-3640,6365)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1848,498
シーツ補正X 無視lidar(3512,1848),-288	G(-3640,6740),N(-3639,6368)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1848,498
シーツ補正X 無視lidar(3512,1848),-288	G(-3640,6740),N(-3638,6372)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1848,498
シーツ補正X 無視lidar(3512,1848),-288	G(-3640,6740),N(-3636,6376)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1848,498
シーツ補正X 無視lidar(3500,1839),-300	G(-3640,6740),N(-3635,6381)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1839,489
シーツ補正X 無視lidar(3500,1839),-300	G(-3640,6740),N(-3634,6384)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1839,489
シーツ補正X 無視lidar(3511,1833),-289	G(-3640,6740),N(-3633,6388)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1833,483
シーツ補正X 無視lidar(3511,1833),-289	G(-3640,6740),N(-3633,6390)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1833,483
シーツ補正X 無視lidar(3511,1833),-289	G(-3640,6740),N(-3632,6394)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1833,483
シーツ補正X 無視lidar(3502,1828),-298	G(-3640,6740),N(-3630,6398)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1828,478
シーツ補正X 無視lidar(3502,1828),-298	G(-3640,6740),N(-3630,6406)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1828,478
シーツ補正X 無視lidar(3497,1812),-303	G(-3640,6740),N(-3629,6413)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1812,462
シーツ補正X 無視lidar(3497,1812),-303	G(-3640,6740),N(-3629,6420)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1812,462
シーツ補正X 無視lidar(3497,1812),-303	G(-3640,6740),N(-3629,6425)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1812,462
シーツ補正X 無視lidar(3494,1802),-306	G(-3640,6740),N(-3629,6432)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1802,452
シーツ補正X 無視lidar(3494,1802),-306	G(-3640,6740),N(-3630,6436)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1802,452
シーツ補正X 無視lidar(3492,1788),-308	G(-3640,6740),N(-3631,6441)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1788,438
シーツ補正X 無視lidar(3492,1788),-308	G(-3640,6740),N(-3632,6448)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1788,438
シーツ補正X 無視lidar(3492,1788),-308	G(-3640,6740),N(-3633,6453)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1788,438
シーツ補正X 無視lidar(3493,1765),-307	G(-3640,6740),N(-3634,6463)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1765,415
シーツ補正X 無視lidar(3493,1765),-307	G(-3640,6740),N(-3636,6474)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1765,415
シーツ補正X 無視lidar(3492,1741),-308	G(-3640,6740),N(-3636,6478)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1741,391
シーツ補正X 無視lidar(3492,1741),-308	G(-3640,6740),N(-3637,6488)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1741,391
シーツ補正X 無視lidar(3512,1710),-288	G(-3640,6740),N(-3639,6499)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1710,360
シーツ補正X 無視lidar(3512,1710),-288	G(-3640,6740),N(-3640,6512)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1710,360
シーツ補正X 無視lidar(3512,1710),-288	G(-3640,6740),N(-3641,6524)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1710,360
シーツ補正X 無視lidar(3507,1684),-293	G(-3640,6740),N(-3642,6536)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1684,334
シーツ補正X 無視lidar(3507,1684),-293	G(-3640,6740),N(-3644,6549)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1684,334
シーツ補正X 無視lidar(3517,1659),-283	G(-3640,6740),N(-3645,6556)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1659,309
シーツ補正X 無視lidar(3517,1659),-283	G(-3640,6740),N(-3646,6570)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1659,309
シーツ補正X 無視lidar(3517,1659),-283	G(-3640,6740),N(-3648,6583)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1659,309
シーツ補正X 無視lidar(3518,1633),-282	G(-3640,6740),N(-3649,6595)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1633,283
シーツ補正X 無視lidar(3518,1633),-282	G(-3640,6740),N(-3649,6608)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1633,283
シーツ補正X 無視lidar(3538,1603),-262	G(-3640,6740),N(-3650,6622)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1603,253
シーツ補正X 無視lidar(3538,1603),-262	G(-3640,6740),N(-3649,6635)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1603,253
シーツ補正X 無視lidar(3538,1603),-362	G(-3740,6740),N(-3650,6642)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1603,253
シーツ補正X 無視lidar(3561,1572),-339	G(-3740,6740),N(-3649,6657)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1572,222
シーツ補正X 無視lidar(3561,1572),-339	G(-3740,6740),N(-3649,6671)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1572,222
シーツ補正X 無視lidar(3548,1545),-352	G(-3740,6740),N(-3648,6686)	RS(0,0)
シーツ補正Y lidar(3548,1545),195	G(-3740,6881),N(-3648,6686)	RS(0,0)
シーツ補正X 無視lidar(3548,1545),-252	G(-3640,6881),N(-3648,6700)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1545,195
シーツ補正X 無視lidar(3548,1545),-352	G(-3740,6740),N(-3648,6713)	RS(0,0)
シーツ補正Y lidar(3548,1545),195	G(-3740,6908),N(-3648,6713)	RS(0,0)
シーツ補正X 無視lidar(3541,1510),-259	G(-3640,6908),N(-3648,6725)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1510,160
シーツ補正X 無視lidar(3541,1510),-359	G(-3740,6740),N(-3648,6731)	RS(0,0)
シーツ補正Y lidar(3541,1510),160	G(-3740,6891),N(-3648,6731)	RS(0,0)
シーツ補正X 無視lidar(3544,1473),-256	G(-3640,6891),N(-3647,6741)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1473,123
シーツ補正X 無視lidar(3544,1473),-356	G(-3740,6740),N(-3647,6750)	RS(0,0)
シーツ補正Y lidar(3544,1473),123	G(-3740,6873),N(-3647,6750)	RS(0,0)
シーツ補正X 無視lidar(3544,1473),-256	G(-3640,6873),N(-3647,6756)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1473,123
シーツ補正X 無視lidar(3549,1449),-351	G(-3740,6740),N(-3647,6759)	RS(0,0)
シーツ補正Y lidar(3549,1449),99	G(-3740,6858),N(-3647,6759)	RS(0,0)
シーツ補正X 無視lidar(3549,1449),-351	G(-3740,6858),N(-3647,6762)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1449,99
シーツ補正X 無視lidar(3557,1428),-343	G(-3740,6740),N(-3647,6762)	RS(0,0)
シーツ補正Y lidar(3557,1428),78	G(-3740,6840),N(-3647,6762)	RS(0,0)
シーツ補正X 無視lidar(3557,1428),-343	G(-3740,6840),N(-3647,6761)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1428,78
シーツ補正X 無視lidar(3557,1428),-343	G(-3740,6740),N(-3648,6759)	RS(0,0)
シーツ補正Y lidar(3557,1428),78	G(-3740,6837),N(-3648,6759)	RS(0,0)
シーツ補正X 無視lidar(3554,1431),-346	G(-3740,6837),N(-3650,6757)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1431,81
シーツ補正X 無視lidar(3554,1431),-346	G(-3740,6740),N(-3652,6752)	RS(0,0)
シーツ補正Y lidar(3554,1431),81	G(-3740,6833),N(-3652,6752)	RS(0,0)
シーツ補正X 無視lidar(3557,1438),-343	G(-3740,6833),N(-3655,6748)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1438,88
シーツ補正X 無視lidar(3557,1438),-343	G(-3740,6740),N(-3659,6743)	RS(0,0)
シーツ補正Y lidar(3557,1438),88	G(-3740,6831),N(-3659,6743)	RS(0,0)
シーツ補正X 無視lidar(3557,1438),-343	G(-3740,6831),N(-3662,6740)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1438,88
シーツ補正X 無視lidar(3562,1447),-338	G(-3740,6740),N(-3664,6738)	RS(0,0)
シーツ補正Y lidar(3562,1447),97	G(-3740,6835),N(-3664,6738)	RS(0,0)
シーツ補正X 無視lidar(3562,1447),-338	G(-3740,6835),N(-3667,6736)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1447,97
シーツ補正X 無視lidar(3580,1461),-320	G(-3740,6740),N(-3670,6735)	RS(0,0)
シーツ補正Y lidar(3580,1461),111	G(-3740,6846),N(-3670,6735)	RS(0,0)
シーツ補正X 無視lidar(3580,1461),-220	G(-3640,6846),N(-3672,6734)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1461,111
シーツ補正X 無視lidar(3580,1461),-320	G(-3740,6740),N(-3675,6734)	RS(0,0)
シーツ補正Y lidar(3580,1461),111	G(-3740,6845),N(-3675,6734)	RS(0,0)
シーツ補正X 無視lidar(3580,1453),-220	G(-3640,6845),N(-3677,6734)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1453,103
シーツ補正X 無視lidar(3580,1453),-320	G(-3740,6740),N(-3679,6736)	RS(0,0)
シーツ補正Y lidar(3580,1453),103	G(-3740,6839),N(-3679,6736)	RS(0,0)
シーツ補正X 無視lidar(3595,1450),-205	G(-3640,6839),N(-3683,6736)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1450,100
シーツ補正X 無視lidar(3595,1450),-305	G(-3740,6740),N(-3686,6736)	RS(0,0)
シーツ補正Y lidar(3595,1450),100	G(-3740,6836),N(-3686,6736)	RS(0,0)
シーツ補正X 無視lidar(3595,1450),-305	G(-3740,6836),N(-3690,6739)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1450,100
シーツ補正X 無視lidar(3604,1460),-296	G(-3740,6740),N(-3695,6743)	RS(0,0)
シーツ補正Y lidar(3604,1460),110	G(-3740,6853),N(-3695,6743)	RS(0,0)
シーツ補正X lidar(3604,1460),-196	G(-3898,6853),N(-3702,6749)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1460,110
シーツ補正X 無視lidar(3599,1448),-301	G(-3740,6740),N(-3708,6754)	RS(0,0)
シーツ補正Y lidar(3599,1448),98	G(-3740,6852),N(-3708,6754)	RS(0,0)
シーツ補正X 無視lidar(3599,1448),-301	G(-3740,6852),N(-3712,6756)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1448,98
シーツ補正X 無視lidar(3599,1448),-301	G(-3740,6740),N(-3718,6760)	RS(0,0)
シーツ補正Y lidar(3599,1448),98	G(-3740,6858),N(-3718,6760)	RS(0,0)
シーツ補正X 無視lidar(3604,1432),-296	G(-3740,6858),N(-3725,6764)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1432,82
シーツ補正X 無視lidar(3604,1432),-296	G(-3740,6740),N(-3730,6769)	RS(0,0)
シーツ補正Y lidar(3604,1432),82	G(-3740,6851),N(-3730,6769)	RS(0,0)
シーツ補正X 無視lidar(3635,1427),-265	G(-3740,6851),N(-3735,6774)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1427,77
シーツ補正X 無視lidar(3635,1427),-265	G(-3740,6740),N(-3740,6778)	RS(0,0)
シーツ補正Y lidar(3635,1427),77	G(-3740,6855),N(-3740,6778)	RS(0,0)
シーツ補正X 無視lidar(3635,1427),-265	G(-3740,6855),N(-3743,6783)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1427,77
シーツ補正X 無視lidar(3667,1412),-233	G(-3740,6740),N(-3746,6785)	RS(0,0)
シーツ補正Y lidar(3667,1412),62	G(-3740,6847),N(-3746,6785)	RS(0,0)
シーツ補正X 無視lidar(3667,1412),-233	G(-3740,6847),N(-3749,6789)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1412,62
シーツ補正X 無視lidar(3685,1406),-215	G(-3740,6740),N(-3752,6792)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3752,6792)	lidar(3685,1406)
シーツ補正X 無視lidar(3685,1406),-215	G(-3740,6740),N(-3755,6794)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3755,6794)	lidar(3685,1406)
シーツ補正X 無視lidar(3685,1406),-215	G(-3740,6740),N(-3756,6794)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3756,6794)	lidar(3685,1406)
シーツ補正X 無視lidar(3697,1405),-203	G(-3740,6740),N(-3755,6794)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3755,6794)	lidar(3697,1405)
シーツ補正X 無視lidar(3697,1405),-203	G(-3740,6740),N(-3755,6794)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3755,6794)	lidar(3697,1405)
シーツ補正X 無視lidar(3692,1393),-208	G(-3740,6740),N(-3755,6794)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3755,6794)	lidar(3692,1393)
シーツ補正X 無視lidar(3692,1393),-208	G(-3740,6740),N(-3755,6794)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3755,6794)	lidar(3692,1393)
シーツ補正X 無視lidar(3692,1393),-208	G(-3740,6740),N(-3755,6794)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3755,6794)	lidar(3692,1393)
シーツ補正X 無視lidar(3674,1388),-226	G(-3740,6740),N(-3755,6794)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3755,6794)	lidar(3674,1388)
シーツ補正X 無視lidar(3674,1388),-226	G(-3740,6740),N(-3755,6794)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3755,6794)	lidar(3674,1388)
シーツ補正X 無視lidar(3666,1382),-234	G(-3740,6740),N(-3755,6794)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3755,6794)	lidar(3666,1382)
シーツ補正X 無視lidar(3666,1382),-234	G(-3740,6740),N(-3755,6794)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3755,6794)	lidar(3666,1382)
シーツ補正X 無視lidar(3666,1382),-234	G(-3740,6740),N(-3755,6794)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3755,6794)	lidar(3666,1382)
シーツ補正X 無視lidar(3653,1376),-247	G(-3740,6740),N(-3754,6795)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3754,6795)	lidar(3653,1376)
シーツ補正X 無視lidar(3653,1376),-247	G(-3740,6740),N(-3754,6795)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3754,6795)	lidar(3653,1376)
シーツ補正X 無視lidar(3665,1377),-235	G(-3740,6740),N(-3753,6795)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3753,6795)	lidar(3665,1377)
シーツ補正X 無視lidar(3665,1377),-235	G(-3740,6740),N(-3753,6795)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3753,6795)	lidar(3665,1377)
シーツ補正X 無視lidar(3665,1377),-235	G(-3740,6740),N(-3752,6794)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3752,6794)	lidar(3665,1377)
シーツ補正X 無視lidar(3668,1382),-232	G(-3740,6740),N(-3751,6792)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3751,6792)	lidar(3668,1382)
シーツ補正X 無視lidar(3668,1382),-232	G(-3740,6740),N(-3751,6792)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3751,6792)	lidar(3668,1382)
シーツ補正X 無視lidar(3677,1384),-223	G(-3740,6740),N(-3753,6792)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3753,6792)	lidar(3677,1384)
シーツ補正X 無視lidar(3677,1384),-223	G(-3740,6740),N(-3755,6793)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3755,6793)	lidar(3677,1384)
シーツ補正X 無視lidar(3677,1384),-223	G(-3740,6740),N(-3755,6793)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3755,6793)	lidar(3677,1384)
シーツ補正X 無視lidar(3676,1390),-224	G(-3740,6740),N(-3754,6794)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3754,6794)	lidar(3676,1390)
シーツ補正X 無視lidar(3676,1390),-224	G(-3740,6740),N(-3753,6792)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3753,6792)	lidar(3676,1390)
シーツ補正X 無視lidar(3665,1383),-235	G(-3740,6740),N(-3751,6789)	RS(0,0)
シーツ補正Y lidar(3665,1383),33	G(-3740,6822),N(-3751,6789)	RS(0,0)
シーツ補正X 無視lidar(3665,1383),-235	G(-3740,6822),N(-3750,6789)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1383,33
シーツ補正X 無視lidar(3665,1383),-235	G(-3740,6740),N(-3749,6788)	RS(0,0)
シーツ補正Y lidar(3665,1383),33	G(-3740,6821),N(-3749,6788)	RS(0,0)
シーツ補正X 無視lidar(3666,1381),-234	G(-3740,6821),N(-3748,6786)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1381,31
シーツ補正X 無視lidar(3666,1381),-234	G(-3740,6740),N(-3745,6783)	RS(0,0)
シーツ補正Y lidar(3666,1381),31	G(-3740,6814),N(-3745,6783)	RS(0,0)
シーツ補正X 無視lidar(3653,1376),-247	G(-3740,6814),N(-3743,6781)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1376,26
シーツ補正X 無視lidar(3653,1376),-247	G(-3740,6740),N(-3740,6781)	RS(0,0)
シーツ補正Y lidar(3653,1376),26	G(-3740,6807),N(-3740,6781)	RS(0,0)
シーツ補正X 無視lidar(3653,1376),-247	G(-3740,6807),N(-3737,6781)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1376,26
シーツ補正X 無視lidar(3632,1380),-268	G(-3740,6740),N(-3736,6781)	RS(0,0)
シーツ補正Y lidar(3632,1380),30	G(-3740,6811),N(-3736,6781)	RS(0,0)
シーツ補正X 無視lidar(3632,1380),-268	G(-3740,6811),N(-3734,6781)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1380,30
シーツ補正X 無視lidar(3637,1379),-263	G(-3740,6740),N(-3732,6781)	RS(0,0)
シーツ補正Y lidar(3637,1379),29	G(-3740,6810),N(-3732,6781)	RS(0,0)
シーツ補正X 無視lidar(3637,1379),-263	G(-3740,6810),N(-3732,6781)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1379,29
シーツ補正X 無視lidar(3637,1379),-263	G(-3740,6740),N(-3731,6781)	RS(0,0)
シーツ補正Y lidar(3637,1379),29	G(-3740,6810),N(-3731,6781)	RS(0,0)
シーツ補正X 無視lidar(3625,1384),-275	G(-3740,6810),N(-3731,6782)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1384,34
シーツ補正X 無視lidar(3625,1384),-275	G(-3740,6740),N(-3730,6783)	RS(0,0)
シーツ補正Y lidar(3625,1384),34	G(-3740,6817),N(-3730,6783)	RS(0,0)
シーツ補正X 無視lidar(3628,1378),-272	G(-3740,6817),N(-3730,6784)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1378,28
シーツ補正X 無視lidar(3628,1378),-272	G(-3740,6740),N(-3728,6785)	RS(0,0)
シーツ補正Y lidar(3628,1378),28	G(-3740,6813),N(-3728,6785)	RS(0,0)
シーツ補正X 無視lidar(3628,1378),-272	G(-3740,6813),N(-3727,6787)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1378,28
シーツ補正X 無視lidar(3621,1377),-279	G(-3740,6740),N(-3726,6786)	RS(0,0)
シーツ補正Y lidar(3621,1377),27	G(-3740,6813),N(-3726,6786)	RS(0,0)
シーツ補正X 無視lidar(3621,1377),-279	G(-3740,6813),N(-3725,6786)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1377,27
シーツ補正X 無視lidar(3627,1374),-273	G(-3740,6740),N(-3724,6787)	RS(0,0)
シーツ補正Y lidar(3627,1374),24	G(-3740,6811),N(-3724,6787)	RS(0,0)
シーツ補正X 無視lidar(3627,1374),-273	G(-3740,6811),N(-3724,6787)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1374,24
シーツ補正X 無視lidar(3627,1374),-273	G(-3740,6740),N(-3723,6787)	RS(0,0)
シーツ補正Y lidar(3627,1374),24	G(-3740,6811),N(-3723,6787)	RS(0,0)
シーツ補正X 無視lidar(3624,1378),-276	G(-3740,6811),N(-3723,6788)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1378,28
シーツ補正X 無視lidar(3624,1378),-276	G(-3740,6740),N(-3721,6788)	RS(0,0)
シーツ補正Y lidar(3624,1378),28	G(-3740,6816),N(-3721,6788)	RS(0,0)
シーツ補正X 無視lidar(3613,1383),-287	G(-3740,6816),N(-3721,6789)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1383,33
シーツ補正X 無視lidar(3613,1383),-287	G(-3740,6740),N(-3721,6789)	RS(0,0)
シーツ補正Y lidar(3613,1383),33	G(-3740,6822),N(-3721,6789)	RS(0,0)
