10月19日21時41分	青 予選
10月19日21時41分	青 予選
バスタオル1補正前 lidar(1483,2505) RS_Y:0,X:0	now(-1629.395874,5700.590332,0.421141)	8
バスタオル1移動始め lidar(1483,2505) goal(-2020,5140,0.000000) now(-1629,5700,0.421141)
干しリミットまで RS_X:0,0	G(-3234,6877),N(-3284,6880)	lidar(3204,1351)
干し補正Y 無視 lidar(3204,1351),21	G(-3234,6877),N(-3284,6880)
干しリミットまで RS_X:0,0	G(-3228,6877),N(-3278,6880)	lidar(3185,1335)
干し補正Y 無視 lidar(3185,1335),5	G(-3228,6877),N(-3278,6880)
干しリミットまで RS_X:0,0	G(-3223,6877),N(-3273,6880)	lidar(3185,1335)
干し補正Y 無視 lidar(3185,1335),5	G(-3223,6877),N(-3273,6880)
干しリミットまで RS_X:0,0	G(-3217,6877),N(-3267,6881)	lidar(2206,1335)
干し補正Y 無視 lidar(2206,1335),5	G(-3217,6877),N(-3267,6881)
干しリミットまで RS_X:0,0	G(-3212,6877),N(-3262,6882)	lidar(2206,1335)
干し補正Y 無視 lidar(2206,1335),5	G(-3212,6877),N(-3262,6882)
干しリミットまで RS_X:0,0	G(-3205,6877),N(-3255,6883)	lidar(2206,1335)
干し補正Y 無視 lidar(2206,1335),5	G(-3205,6877),N(-3255,6883)
干しリミットまで RS_X:0,0	G(-3199,6877),N(-3249,6885)	lidar(1394,1334)
干し補正Y 無視 lidar(1394,1334),4	G(-3199,6877),N(-3249,6885)
干しリミットまで RS_X:0,0	G(-3195,6877),N(-3245,6886)	lidar(1394,1334)
干し補正Y 無視 lidar(1394,1334),4	G(-3195,6877),N(-3245,6886)
干しリミットまで RS_X:0,0	G(-3188,6877),N(-3238,6887)	lidar(1383,1320)
干し補正Y 無視 lidar(1383,1320),-10	G(-3188,6877),N(-3238,6887)
干しリミットまで RS_X:0,0	G(-3181,6877),N(-3231,6886)	lidar(1383,1320)
干し補正Y 無視 lidar(1383,1320),-10	G(-3181,6877),N(-3231,6886)
干しリミットまで RS_X:0,0	G(-3172,6877),N(-3222,6885)	lidar(1383,1320)
干し補正Y 無視 lidar(1383,1320),-10	G(-3172,6877),N(-3222,6885)
干しリミットまで RS_X:0,0	G(-3164,6877),N(-3214,6884)	lidar(1782,1314)
干し補正Y 無視 lidar(1782,1314),-16	G(-3164,6877),N(-3214,6884)
干しリミットまで RS_X:0,0	G(-3156,6877),N(-3206,6882)	lidar(1782,1314)
干し補正Y 無視 lidar(1782,1314),-16	G(-3156,6877),N(-3206,6882)
干しリミットまで RS_X:0,0	G(-3147,6877),N(-3197,6882)	lidar(3092,1320)
干し補正Y 無視 lidar(3092,1320),-10	G(-3147,6877),N(-3197,6882)
干しリミットまで RS_X:0,0	G(-3142,6877),N(-3192,6881)	lidar(3092,1320)
干し補正Y 無視 lidar(3092,1320),-10	G(-3142,6877),N(-3192,6881)
干しリミットまで RS_X:0,0	G(-3134,6877),N(-3184,6881)	lidar(3092,1320)
干し補正Y 無視 lidar(3092,1320),-10	G(-3134,6877),N(-3184,6881)
干しリミットまで RS_X:0,0	G(-3125,6877),N(-3175,6881)	lidar(3023,1323)
干し補正Y 無視 lidar(3023,1323),-7	G(-3125,6877),N(-3175,6881)
干しリミットまで RS_X:0,0	G(-3116,6877),N(-3166,6880)	lidar(3023,1323)
干し補正Y 無視 lidar(3023,1323),-7	G(-3116,6877),N(-3166,6880)
干しリミットまで RS_X:0,0	G(-3108,6877),N(-3158,6878)	lidar(2018,1323)
干し補正Y 無視 lidar(2018,1323),-7	G(-3108,6877),N(-3158,6878)
干しリミットまで RS_X:0,0	G(-3099,6877),N(-3149,6877)	lidar(2018,1323)
干し補正Y 無視 lidar(2018,1323),-7	G(-3099,6877),N(-3149,6877)
干しリミットまで RS_X:0,0	G(-3091,6877),N(-3141,6877)	lidar(2018,1323)
干し補正Y 無視 lidar(2018,1323),-7	G(-3091,6877),N(-3141,6877)
干しリミットまで RS_X:0,0	G(-3083,6877),N(-3133,6876)	lidar(2018,1323)
干し補正Y 無視 lidar(2018,1323),-7	G(-3083,6877),N(-3133,6876)
干しリミットまで RS_X:0,0	G(-3079,6877),N(-3129,6876)	lidar(2017,1328)
干し補正Y 無視 lidar(2017,1328),-2	G(-3079,6877),N(-3129,6876)
干しリミットまで RS_X:0,0	G(-3070,6877),N(-3120,6877)	lidar(2017,1328)
干し補正Y 無視 lidar(2017,1328),-2	G(-3070,6877),N(-3120,6877)
干しリミットまで RS_X:0,0	G(-3060,6877),N(-3110,6877)	lidar(2937,1330)
干し補正Y 無視 lidar(2937,1330),0	G(-3060,6877),N(-3110,6877)
干しリミットまで RS_X:0,0	G(-3051,6877),N(-3101,6878)	lidar(2937,1330)
干し補正Y 無視 lidar(2937,1330),0	G(-3051,6877),N(-3101,6878)
干しリミットまで RS_X:0,0	G(-3042,6877),N(-3092,6878)	lidar(2937,1330)
干し補正Y 無視 lidar(2937,1330),0	G(-3042,6877),N(-3092,6878)
干しリミットまで RS_X:0,0	G(-3033,6877),N(-3083,6878)	lidar(2987,1325)
干し補正Y 無視 lidar(2987,1325),-5	G(-3033,6877),N(-3083,6878)
干しリミットまで RS_X:0,0	G(-3024,6877),N(-3074,6878)	lidar(2987,1325)
干し補正Y 無視 lidar(2987,1325),-5	G(-3024,6877),N(-3074,6878)
干しリミットまで RS_X:0,0	G(-3019,6877),N(-3069,6878)	lidar(2941,1328)
干し補正Y 無視 lidar(2941,1328),-2	G(-3019,6877),N(-3069,6878)
干しリミットまで RS_X:0,0	G(-3010,6877),N(-3060,6878)	lidar(2941,1328)
干し補正Y 無視 lidar(2941,1328),-2	G(-3010,6877),N(-3060,6878)
干しリミットまで RS_X:0,0	G(-3001,6877),N(-3051,6879)	lidar(2941,1328)
干し補正Y 無視 lidar(2941,1328),-2	G(-3001,6877),N(-3051,6879)
干しリミットまで RS_X:0,0	G(-2992,6877),N(-3042,6879)	lidar(2668,1334)
干し補正Y 無視 lidar(2668,1334),4	G(-2992,6877),N(-3042,6879)
干しリミットまで RS_X:0,0	G(-2983,6877),N(-3033,6879)	lidar(2668,1334)
干し補正Y 無視 lidar(2668,1334),4	G(-2983,6877),N(-3033,6879)
干しリミットまで RS_X:0,0	G(-2974,6877),N(-3024,6880)	lidar(1935,1335)
干し補正Y 無視 lidar(1935,1335),5	G(-2974,6877),N(-3024,6880)
干しリミットまで RS_X:0,0	G(-2966,6877),N(-3016,6880)	lidar(1935,1335)
干し補正Y 無視 lidar(1935,1335),5	G(-2966,6877),N(-3016,6880)
干しリミットまで RS_X:0,0	G(-2957,6877),N(-3007,6880)	lidar(1935,1335)
干し補正Y 無視 lidar(1935,1335),5	G(-2957,6877),N(-3007,6880)
干しリミットまで RS_X:0,0	G(-2952,6877),N(-3002,6880)	lidar(1963,1331)
干し補正Y 無視 lidar(1963,1331),1	G(-2952,6877),N(-3002,6880)
干しリミットまで RS_X:0,0	G(-2943,6877),N(-2993,6880)	lidar(1963,1331)
干し補正Y 無視 lidar(1963,1331),1	G(-2943,6877),N(-2993,6880)
干しリミットまで RS_X:0,0	G(-2934,6877),N(-2984,6880)	lidar(1963,1331)
干し補正Y 無視 lidar(1963,1331),1	G(-2934,6877),N(-2984,6880)
干しリミットまで RS_X:0,0	G(-2925,6877),N(-2975,6880)	lidar(1963,1331)
干し補正Y 無視 lidar(1963,1331),1	G(-2925,6877),N(-2975,6880)
干しリミットまで RS_X:0,0	G(-2916,6877),N(-2966,6880)	lidar(1963,1331)
干し補正Y 無視 lidar(1963,1331),1	G(-2916,6877),N(-2966,6880)
干しリミットまで RS_X:0,0	G(-2906,6877),N(-2956,6880)	lidar(2576,1339)
干し補正Y 無視 lidar(2576,1339),9	G(-2906,6877),N(-2956,6880)
干しリミットまで RS_X:0,0	G(-2896,6877),N(-2946,6880)	lidar(2576,1339)
干し補正Y 無視 lidar(2576,1339),9	G(-2896,6877),N(-2946,6880)
干しリミットまで RS_X:0,0	G(-2886,6877),N(-2936,6880)	lidar(2780,1340)
干し補正Y 無視 lidar(2780,1340),10	G(-2886,6877),N(-2936,6880)
干しリミットまで RS_X:0,0	G(-2881,6877),N(-2931,6880)	lidar(2780,1340)
干し補正Y 無視 lidar(2780,1340),10	G(-2881,6877),N(-2931,6880)
干しリミットまで RS_X:0,0	G(-2871,6877),N(-2921,6880)	lidar(2780,1340)
干し補正Y 無視 lidar(2780,1340),10	G(-2871,6877),N(-2921,6880)
干しリミットまで RS_X:0,0	G(-2860,6877),N(-2910,6880)	lidar(2766,1342)
干し補正Y 無視 lidar(2766,1342),12	G(-2860,6877),N(-2910,6880)
干しリミットまで RS_X:0,0	G(-2849,6877),N(-2899,6879)	lidar(2766,1342)
干し補正Y 無視 lidar(2766,1342),12	G(-2849,6877),N(-2899,6879)
干しリミットまで RS_X:0,0	G(-2839,6877),N(-2889,6878)	lidar(2750,1347)
干し補正Y 無視 lidar(2750,1347),17	G(-2839,6877),N(-2889,6878)
干しリミットまで RS_X:0,0	G(-2827,6877),N(-2877,6878)	lidar(2750,1347)
干し補正Y 無視 lidar(2750,1347),17	G(-2827,6877),N(-2877,6878)
干しリミットまで RS_X:0,0	G(-2816,6877),N(-2866,6877)	lidar(2750,1347)
干し補正Y 無視 lidar(2750,1347),17	G(-2816,6877),N(-2866,6877)
干しリミットまで RS_X:0,0	G(-2804,6877),N(-2854,6877)	lidar(2750,1347)
干し補正Y 無視 lidar(2750,1347),17	G(-2804,6877),N(-2854,6877)
干しリミットまで RS_X:0,0	G(-2798,6877),N(-2848,6876)	lidar(2750,1347)
干し補正Y 無視 lidar(2750,1347),17	G(-2798,6877),N(-2848,6876)
干しリミットまで RS_X:0,0	G(-2786,6877),N(-2836,6876)	lidar(2750,1347)
干し補正Y 無視 lidar(2750,1347),17	G(-2786,6877),N(-2836,6876)
干しリミットまで RS_X:0,0	G(-2775,6877),N(-2825,6876)	lidar(2377,1343)
干し補正Y 無視 lidar(2377,1343),13	G(-2775,6877),N(-2825,6876)
干しリミットまで RS_X:0,0	G(-2763,6877),N(-2813,6875)	lidar(2377,1343)
干し補正Y 無視 lidar(2377,1343),13	G(-2763,6877),N(-2813,6875)
干しリミットまで RS_X:0,0	G(-2751,6877),N(-2801,6874)	lidar(2377,1343)
干し補正Y 無視 lidar(2377,1343),13	G(-2751,6877),N(-2801,6874)
干しリミットまで RS_X:0,0	G(-2739,6877),N(-2789,6874)	lidar(2377,1343)
干し補正Y 無視 lidar(2377,1343),13	G(-2739,6877),N(-2789,6874)
干しリミットまで RS_X:0,0	G(-2728,6877),N(-2778,6873)	lidar(2377,1343)
干し補正Y 無視 lidar(2377,1343),13	G(-2728,6877),N(-2778,6873)
干しリミットまで RS_X:0,0	G(-2716,6877),N(-2766,6873)	lidar(2494,1343)
干し補正Y 無視 lidar(2494,1343),13	G(-2716,6877),N(-2766,6873)
干しリミットまで RS_X:0,0	G(-2711,6877),N(-2761,6873)	lidar(2494,1343)
干し補正Y 無視 lidar(2494,1343),13	G(-2711,6877),N(-2761,6873)
干しリミットまで RS_X:0,0	G(-2700,6877),N(-2750,6873)	lidar(2494,1343)
干し補正Y 無視 lidar(2494,1343),13	G(-2700,6877),N(-2750,6873)
干しリミットまで RS_X:0,0	G(-2689,6877),N(-2739,6873)	lidar(2637,1347)
干し補正Y 無視 lidar(2637,1347),17	G(-2689,6877),N(-2739,6873)
干しリミットまで RS_X:0,0	G(-2678,6877),N(-2728,6873)	lidar(2637,1347)
干し補正Y 無視 lidar(2637,1347),17	G(-2678,6877),N(-2728,6873)
干しリミットまで RS_X:0,0	G(-2668,6877),N(-2718,6873)	lidar(2623,1355)
干し補正Y 無視 lidar(2623,1355),25	G(-2668,6877),N(-2718,6873)
干しリミットまで RS_X:0,0	G(-2657,6877),N(-2707,6873)	lidar(2623,1355)
干し補正Y 無視 lidar(2623,1355),25	G(-2657,6877),N(-2707,6873)
干しリミットまで RS_X:0,0	G(-2647,6877),N(-2697,6874)	lidar(2601,1353)
干し補正Y 無視 lidar(2601,1353),23	G(-2647,6877),N(-2697,6874)
干しリミットまで RS_X:0,0	G(-2641,6877),N(-2691,6874)	lidar(2601,1353)
干し補正Y 無視 lidar(2601,1353),23	G(-2641,6877),N(-2691,6874)
干しリミットまで RS_X:0,0	G(-2630,6877),N(-2680,6874)	lidar(2601,1353)
干し補正Y 無視 lidar(2601,1353),23	G(-2630,6877),N(-2680,6874)
干しリミットまで RS_X:0,0	G(-2618,6877),N(-2668,6875)	lidar(2588,1352)
干し補正Y 無視 lidar(2588,1352),22	G(-2618,6877),N(-2668,6875)
干しリミットまで RS_X:0,0	G(-2606,6877),N(-2656,6876)	lidar(2588,1352)
干し補正Y 無視 lidar(2588,1352),22	G(-2606,6877),N(-2656,6876)
干しリミットまで RS_X:0,0	G(-2595,6877),N(-2645,6877)	lidar(2551,1341)
干し補正Y 無視 lidar(2551,1341),11	G(-2595,6877),N(-2645,6877)
干しリミットまで RS_X:0,0	G(-2584,6877),N(-2634,6877)	lidar(2551,1341)
干し補正Y 無視 lidar(2551,1341),11	G(-2584,6877),N(-2634,6877)
干しリミットまで RS_X:0,0	G(-2572,6877),N(-2622,6877)	lidar(2551,1341)
干し補正Y 無視 lidar(2551,1341),11	G(-2572,6877),N(-2622,6877)
干しリミットまで RS_X:0,0	G(-2560,6877),N(-2610,6878)	lidar(2506,1337)
干し補正Y 無視 lidar(2506,1337),7	G(-2560,6877),N(-2610,6878)
干しリミットまで RS_X:0,0	G(-2555,6877),N(-2605,6878)	lidar(2506,1337)
干し補正Y 無視 lidar(2506,1337),7	G(-2555,6877),N(-2605,6878)
干しリミットまで RS_X:0,0	G(-2543,6877),N(-2593,6878)	lidar(2450,1334)
干し補正Y 無視 lidar(2450,1334),4	G(-2543,6877),N(-2593,6878)
干しリミットまで RS_X:0,0	G(-2531,6877),N(-2581,6878)	lidar(2450,1334)
干し補正Y 無視 lidar(2450,1334),4	G(-2531,6877),N(-2581,6878)
干しリミットまで RS_X:0,0	G(-2518,6877),N(-2568,6879)	lidar(2450,1334)
干し補正Y 無視 lidar(2450,1334),4	G(-2518,6877),N(-2568,6879)
干しリミットまで RS_X:0,0	G(-2506,6877),N(-2556,6878)	lidar(2460,1350)
干し補正Y 無視 lidar(2460,1350),20	G(-2506,6877),N(-2556,6878)
干しリミットまで RS_X:0,0	G(-2493,6877),N(-2543,6878)	lidar(2460,1350)
干し補正Y 無視 lidar(2460,1350),20	G(-2493,6877),N(-2543,6878)
干しリミットまで RS_X:0,0	G(-2479,6877),N(-2529,6877)	lidar(2403,1347)
干し補正Y 無視 lidar(2403,1347),17	G(-2479,6877),N(-2529,6877)
干しリミットまで RS_X:0,0	G(-2466,6877),N(-2516,6876)	lidar(2403,1347)
干し補正Y 無視 lidar(2403,1347),17	G(-2466,6877),N(-2516,6876)
干しリミットまで RS_X:0,0	G(-2460,6877),N(-2510,6876)	lidar(2403,1347)
干し補正Y 無視 lidar(2403,1347),17	G(-2460,6877),N(-2510,6876)
干しリミットまで RS_X:0,0	G(-2446,6877),N(-2496,6876)	lidar(2410,1346)
干し補正Y 無視 lidar(2410,1346),16	G(-2446,6877),N(-2496,6876)
干しリミットまで RS_X:0,0	G(-2433,6877),N(-2483,6875)	lidar(2410,1346)
干し補正Y 無視 lidar(2410,1346),16	G(-2433,6877),N(-2483,6875)
干しリミットまで RS_X:0,0	G(-2420,6877),N(-2470,6875)	lidar(2356,1341)
干し補正Y 無視 lidar(2356,1341),11	G(-2420,6877),N(-2470,6875)
干しリミットまで RS_X:0,0	G(-2407,6877),N(-2457,6875)	lidar(2356,1341)
干し補正Y 無視 lidar(2356,1341),11	G(-2407,6877),N(-2457,6875)
干しリミットまで RS_X:0,0	G(-2393,6877),N(-2443,6875)	lidar(2356,1341)
干し補正Y 無視 lidar(2356,1341),11	G(-2393,6877),N(-2443,6875)
干しリミットまで RS_X:0,0	G(-2379,6877),N(-2429,6875)	lidar(2362,1338)
干し補正Y 無視 lidar(2362,1338),8	G(-2379,6877),N(-2429,6875)
干しリミットまで RS_X:0,0	G(-2373,6877),N(-2423,6875)	lidar(2362,1338)
干し補正Y 無視 lidar(2362,1338),8	G(-2373,6877),N(-2423,6875)
干しリミットまで RS_X:0,0	G(-2359,6877),N(-2409,6875)	lidar(2334,1337)
干し補正Y 無視 lidar(2334,1337),7	G(-2359,6877),N(-2409,6875)
干しリミットまで RS_X:0,0	G(-2346,6877),N(-2396,6875)	lidar(2334,1337)
干し補正Y 無視 lidar(2334,1337),7	G(-2346,6877),N(-2396,6875)
干しリミットまで RS_X:0,0	G(-2333,6877),N(-2383,6875)	lidar(2334,1337)
干し補正Y 無視 lidar(2334,1337),7	G(-2333,6877),N(-2383,6875)
干しリミットまで RS_X:0,0	G(-2319,6877),N(-2369,6875)	lidar(2309,1333)
干し補正Y 無視 lidar(2309,1333),3	G(-2319,6877),N(-2369,6875)
干しリミットまで RS_X:0,0	G(-2306,6877),N(-2356,6876)	lidar(2309,1333)
干し補正Y 無視 lidar(2309,1333),3	G(-2306,6877),N(-2356,6876)
干しリミットまで RS_X:0,0	G(-2292,6877),N(-2342,6876)	lidar(2267,1334)
干し補正Y 無視 lidar(2267,1334),4	G(-2292,6877),N(-2342,6876)
干しリミットまで RS_X:0,0	G(-2285,6877),N(-2335,6876)	lidar(2267,1334)
干し補正Y 無視 lidar(2267,1334),4	G(-2285,6877),N(-2335,6876)
干しリミットまで RS_X:0,0	G(-2271,6877),N(-2321,6876)	lidar(2267,1334)
干し補正Y 無視 lidar(2267,1334),4	G(-2271,6877),N(-2321,6876)
干しリミットまで RS_X:0,0	G(-2258,6877),N(-2308,6877)	lidar(2237,1334)
干し補正Y 無視 lidar(2237,1334),4	G(-2258,6877),N(-2308,6877)
干しリミットまで RS_X:0,0	G(-2245,6877),N(-2295,6878)	lidar(2237,1334)
干し補正Y 無視 lidar(2237,1334),4	G(-2245,6877),N(-2295,6878)
干しリミットまで RS_X:0,0	G(-2230,6877),N(-2280,6878)	lidar(2220,1334)
干し補正Y 無視 lidar(2220,1334),4	G(-2230,6877),N(-2280,6878)
干しリミットまで RS_X:0,0	G(-2215,6877),N(-2265,6878)	lidar(2220,1334)
干し補正Y 無視 lidar(2220,1334),4	G(-2215,6877),N(-2265,6878)
干しリミットまで RS_X:0,0	G(-2199,6877),N(-2249,6878)	lidar(2220,1334)
干し補正Y 無視 lidar(2220,1334),4	G(-2199,6877),N(-2249,6878)
干しリミットまで RS_X:0,0	G(-2191,6877),N(-2241,6878)	lidar(2190,1333)
干し補正Y 無視 lidar(2190,1333),3	G(-2191,6877),N(-2241,6878)
干しリミットまで RS_X:0,0	G(-2175,6877),N(-2225,6878)	lidar(2190,1333)
干し補正Y 無視 lidar(2190,1333),3	G(-2175,6877),N(-2225,6878)
干しリミットまで RS_X:0,0	G(-2160,6877),N(-2210,6878)	lidar(2162,1337)
干し補正Y 無視 lidar(2162,1337),7	G(-2160,6877),N(-2210,6878)
干しリミットまで RS_X:0,0	G(-2145,6877),N(-2195,6878)	lidar(2162,1337)
干し補正Y 無視 lidar(2162,1337),7	G(-2145,6877),N(-2195,6878)
干しリミットまで RS_X:0,0	G(-2131,6877),N(-2181,6878)	lidar(2162,1337)
干し補正Y 無視 lidar(2162,1337),7	G(-2131,6877),N(-2181,6878)
干しリミットまで RS_X:0,0	G(-2117,6877),N(-2167,6878)	lidar(2127,1334)
干し補正Y 無視 lidar(2127,1334),4	G(-2117,6877),N(-2167,6878)
干しリミットまで RS_X:0,0	G(-2109,6877),N(-2159,6878)	lidar(2127,1334)
干し補正Y 無視 lidar(2127,1334),4	G(-2109,6877),N(-2159,6878)
干しリミットまで RS_X:0,0	G(-2095,6877),N(-2145,6878)	lidar(2097,1333)
干し補正Y 無視 lidar(2097,1333),3	G(-2095,6877),N(-2145,6878)
干しリミットまで RS_X:0,0	G(-2081,6877),N(-2131,6878)	lidar(2097,1333)
干し補正Y 無視 lidar(2097,1333),3	G(-2081,6877),N(-2131,6878)
干しリミットまで RS_X:0,0	G(-2067,6877),N(-2117,6879)	lidar(2097,1333)
干し補正Y 無視 lidar(2097,1333),3	G(-2067,6877),N(-2117,6879)
干しリミットまで RS_X:0,0	G(-2053,6877),N(-2103,6879)	lidar(2059,1337)
干し補正Y 無視 lidar(2059,1337),7	G(-2053,6877),N(-2103,6879)
干しリミットまで RS_X:0,0	G(-2039,6877),N(-2089,6880)	lidar(2059,1337)
干し補正Y 無視 lidar(2059,1337),7	G(-2039,6877),N(-2089,6880)
干しリミットまで RS_X:0,0	G(-2024,6877),N(-2074,6881)	lidar(2059,1337)
干し補正Y 無視 lidar(2059,1337),7	G(-2024,6877),N(-2074,6881)
干しリミットまで RS_X:0,0	G(-2017,6877),N(-2067,6881)	lidar(2059,1337)
干し補正Y 無視 lidar(2059,1337),7	G(-2017,6877),N(-2067,6881)
干しリミットまで RS_X:0,0	G(-2004,6877),N(-2054,6882)	lidar(2060,1337)
干し補正Y 無視 lidar(2060,1337),7	G(-2004,6877),N(-2054,6882)
干しリミットまで RS_X:0,0	G(-1990,6877),N(-2040,6882)	lidar(2060,1337)
干し補正Y 無視 lidar(2060,1337),7	G(-1990,6877),N(-2040,6882)
干しリミットまで RS_X:0,0	G(-1976,6877),N(-2026,6882)	lidar(1917,1330)
干し補正Y 無視 lidar(1917,1330),0	G(-1976,6877),N(-2026,6882)
干しリミットまで RS_X:0,0	G(-1962,6877),N(-2012,6883)	lidar(1917,1330)
干し補正Y 無視 lidar(1917,1330),0	G(-1962,6877),N(-2012,6883)
干しリミットまで RS_X:0,0	G(-1948,6877),N(-1998,6883)	lidar(1917,1330)
干し補正Y 無視 lidar(1917,1330),0	G(-1948,6877),N(-1998,6883)
干しリミットまで RS_X:0,0	G(-1934,6877),N(-1984,6883)	lidar(1919,1339)
干し補正Y 無視 lidar(1919,1339),9	G(-1934,6877),N(-1984,6883)
干しリミットまで RS_X:0,0	G(-1926,6877),N(-1976,6883)	lidar(1919,1339)
干し補正Y 無視 lidar(1919,1339),9	G(-1926,6877),N(-1976,6883)
干しリミットまで RS_X:0,0	G(-1912,6877),N(-1962,6883)	lidar(1882,1334)
干し補正Y 無視 lidar(1882,1334),4	G(-1912,6877),N(-1962,6883)
干しリミットまで RS_X:0,0	G(-1897,6877),N(-1947,6883)	lidar(1882,1334)
干し補正Y 無視 lidar(1882,1334),4	G(-1897,6877),N(-1947,6883)
干しリミットまで RS_X:0,0	G(-1881,6877),N(-1931,6882)	lidar(1882,1334)
干し補正Y 無視 lidar(1882,1334),4	G(-1881,6877),N(-1931,6882)
干しリミットまで RS_X:0,0	G(-1866,6877),N(-1916,6882)	lidar(1868,1328)
干し補正Y 無視 lidar(1868,1328),-2	G(-1866,6877),N(-1916,6882)
干しリミットまで RS_X:0,0	G(-1850,6877),N(-1900,6882)	lidar(1868,1328)
干し補正Y 無視 lidar(1868,1328),-2	G(-1850,6877),N(-1900,6882)
干しリミットまで RS_X:0,0	G(-1835,6877),N(-1885,6881)	lidar(1868,1328)
干し補正Y 無視 lidar(1868,1328),-2	G(-1835,6877),N(-1885,6881)
干しリミットまで RS_X:0,0	G(-1827,6877),N(-1877,6881)	lidar(1887,1326)
干し補正Y 無視 lidar(1887,1326),-4	G(-1827,6877),N(-1877,6881)
干しリミットまで RS_X:0,0	G(-1812,6877),N(-1862,6881)	lidar(1887,1326)
干し補正Y 無視 lidar(1887,1326),-4	G(-1812,6877),N(-1862,6881)
シーツリミット右 lidar(1887,1326)	now(-1847,6879,-0.134494)
干し補正Y 無視 lidar(1887,1326),-4	G(-1947,6877),N(-1847,6879)
シーツ終わり lidar(1887,1326) now(-1846.374756,6878.364746,0.495786)	RS(0,0)	44
帰り準備 now(-1940.798584,6120.818848,-0.284545)	47
ホーム到着 now(-216.879395,185.437317,0.210525)	61
