10月19日20時48分	青 予選
10月19日20時48分	青 予選
バスタオル1補正前 lidar(1538,2490) RS_Y:0,X:0	now(-1661.434814,5703.178223,0.521674)	8
バスタオル1移動始め lidar(1538,2490) goal(-2020,5240,0.000000) now(-1661,5703,0.521674)
シーツ補正X lidar(3874,1896),74	G(-3769,6340),N(-3843,6386)	RS(0,0)
シーツ補正X lidar(3877,1898),77	G(-3767,6340),N(-3844,6382)	RS(0,0)
シーツ補正X lidar(3877,1898),77	G(-3767,6340),N(-3844,6376)	RS(0,0)
シーツ補正X lidar(3862,1903),62	G(-3781,6340),N(-3843,6369)	RS(0,0)
シーツ補正X lidar(3862,1903),62	G(-3777,6340),N(-3839,6363)	RS(0,0)
シーツ補正X lidar(3862,1903),62	G(-3771,6340),N(-3833,6356)	RS(0,0)
シーツ補正X lidar(3869,1907),69	G(-3760,6340),N(-3829,6351)	RS(0,0)
シーツ補正X lidar(3869,1907),69	G(-3750,6340),N(-3819,6344)	RS(0,0)
シーツ補正X lidar(3832,1923),32	G(-3778,6340),N(-3810,6336)	RS(0,0)
シーツ補正X lidar(3832,1923),32	G(-3770,6340),N(-3802,6328)	RS(0,0)
シーツ補正X lidar(3832,1923),32	G(-3762,6340),N(-3794,6320)	RS(0,0)
シーツ補正X lidar(3817,1941),17	G(-3769,6340),N(-3786,6312)	RS(0,0)
シーツ補正X lidar(3817,1941),17	G(-3762,6340),N(-3779,6306)	RS(0,0)
シーツ補正X lidar(3790,1962),-10	G(-3785,6340),N(-3775,6304)	RS(0,0)
シーツ補正X lidar(3790,1962),-10	G(-3780,6340),N(-3770,6301)	RS(0,0)
シーツ補正X lidar(3790,1962),-10	G(-3776,6340),N(-3766,6300)	RS(0,0)
シーツ補正X lidar(3770,1980),-30	G(-3793,6340),N(-3763,6301)	RS(0,0)
シーツ補正X lidar(3770,1980),-30	G(-3791,6340),N(-3761,6303)	RS(0,0)
シーツ補正X lidar(3764,1983),-36	G(-3796,6340),N(-3760,6304)	RS(0,0)
シーツ補正X lidar(3764,1983),-36	G(-3795,6340),N(-3759,6305)	RS(0,0)
シーツ補正X lidar(3764,1983),-36	G(-3795,6340),N(-3759,6306)	RS(0,0)
シーツ補正X lidar(3769,1981),-31	G(-3790,6340),N(-3759,6307)	RS(0,0)
シーツ補正X lidar(3769,1981),-31	G(-3791,6340),N(-3760,6310)	RS(0,0)
シーツ補正X lidar(3759,1977),-41	G(-3803,6340),N(-3762,6313)	RS(0,0)
シーツ補正X lidar(3759,1977),-41	G(-3806,6340),N(-3765,6317)	RS(0,0)
シーツ補正X lidar(3759,1977),-41	G(-3810,6340),N(-3769,6322)	RS(0,0)
シーツ補正X lidar(3766,1971),-34	G(-3807,6340),N(-3773,6327)	RS(0,0)
シーツ補正X lidar(3766,1971),-34	G(-3812,6340),N(-3778,6333)	RS(0,0)
シーツ補正X lidar(3801,1963),1	G(-3783,6340),N(-3784,6339)	RS(0,0)
シーツ補正X lidar(3801,1963),1	G(-3786,6340),N(-3787,6342)	RS(0,0)
シーツ補正X lidar(3801,1963),1	G(-3792,6340),N(-3793,6350)	RS(0,0)
シーツ補正X lidar(3810,1961),10	G(-3790,6340),N(-3800,6356)	RS(0,0)
シーツ補正X lidar(3810,1961),10	G(-3796,6340),N(-3806,6362)	RS(0,0)
シーツ補正X lidar(3824,1942),24	G(-3786,6340),N(-3810,6366)	RS(0,0)
シーツ補正X lidar(3824,1942),24	G(-3789,6340),N(-3813,6369)	RS(0,0)
シーツ補正X lidar(3824,1942),24	G(-3790,6340),N(-3814,6372)	RS(0,0)
シーツ補正X lidar(3854,1927),54	G(-3761,6340),N(-3815,6373)	RS(0,0)
シーツ補正X lidar(3854,1927),54	G(-3761,6340),N(-3815,6373)	RS(0,0)
シーツ補正X lidar(3868,1916),68	G(-3747,6340),N(-3815,6373)	RS(0,0)
シーツ補正X lidar(3868,1916),68	G(-3746,6340),N(-3814,6372)	RS(0,0)
シーツ補正X lidar(3868,1916),68	G(-3746,6340),N(-3814,6370)	RS(0,0)
シーツ補正X lidar(3840,1922),40	G(-3775,6340),N(-3815,6369)	RS(0,0)
シーツ補正X lidar(3840,1922),40	G(-3774,6340),N(-3814,6367)	RS(0,0)
シーツ補正X lidar(3829,1931),29	G(-3783,6340),N(-3812,6365)	RS(0,0)
シーツ補正X lidar(3829,1931),29	G(-3782,6340),N(-3811,6364)	RS(0,0)
シーツ補正X lidar(3829,1931),29	G(-3779,6340),N(-3808,6362)	RS(0,0)
シーツ補正X lidar(3826,1935),26	G(-3777,6340),N(-3803,6360)	RS(0,0)
シーツ補正X lidar(3826,1935),26	G(-3773,6340),N(-3799,6356)	RS(0,0)
シーツ補正X lidar(3824,1944),24	G(-3771,6340),N(-3795,6353)	RS(0,0)
シーツ補正X lidar(3824,1944),24	G(-3768,6340),N(-3792,6351)	RS(0,0)
シーツ補正X lidar(3824,1944),24	G(-3764,6340),N(-3788,6347)	RS(0,0)
シーツ補正X lidar(3803,1939),3	G(-3783,6340),N(-3786,6345)	RS(0,0)
シーツ補正X lidar(3803,1939),3	G(-3779,6340),N(-3782,6342)	RS(0,0)
シーツ補正X lidar(3798,1946),-2	G(-3780,6340),N(-3778,6339)	RS(0,0)
シーツ補正X lidar(3798,1946),-2	G(-3777,6340),N(-3775,6335)	RS(0,0)
シーツ補正X lidar(3798,1946),-2	G(-3775,6340),N(-3773,6333)	RS(0,0)
シーツ補正X lidar(3789,1953),-11	G(-3781,6340),N(-3770,6332)	RS(0,0)
シーツ補正X lidar(3789,1953),-11	G(-3781,6340),N(-3770,6331)	RS(0,0)
シーツ補正X lidar(3772,1964),-28	G(-3795,6340),N(-3767,6332)	RS(0,0)
シーツ補正X lidar(3772,1964),-28	G(-3794,6340),N(-3766,6332)	RS(0,0)
シーツ補正X lidar(3772,1964),-28	G(-3793,6340),N(-3765,6332)	RS(0,0)
シーツ補正X lidar(3776,1953),-24	G(-3789,6340),N(-3765,6332)	RS(0,0)
シーツ補正X lidar(3776,1953),-24	G(-3789,6340),N(-3765,6332)	RS(0,0)
シーツ補正X lidar(3772,1949),-28	G(-3793,6340),N(-3765,6332)	RS(0,0)
シーツ補正X lidar(3772,1949),-28	G(-3793,6340),N(-3765,6332)	RS(0,0)
シーツ補正X lidar(3772,1949),-28	G(-3793,6340),N(-3765,6332)	RS(0,0)
シーツ補正X lidar(3786,1949),-14	G(-3779,6340),N(-3765,6332)	RS(0,0)
シーツ補正X lidar(3786,1949),-14	G(-3779,6340),N(-3765,6332)	RS(0,0)
シーツ補正X lidar(3779,1954),-21	G(-3786,6340),N(-3765,6332)	RS(0,0)
シーツ補正X lidar(3779,1954),-21	G(-3786,6340),N(-3765,6332)	RS(0,0)
シーツ補正X lidar(3779,1954),-21	G(-3786,6340),N(-3765,6332)	RS(0,0)
シーツ補正X lidar(3780,1964),-20	G(-3785,6340),N(-3765,6332)	RS(0,0)
シーツ補正X lidar(3780,1964),-20	G(-3785,6340),N(-3765,6332)	RS(0,0)
シーツ補正X lidar(3789,1954),-11	G(-3776,6340),N(-3765,6332)	RS(0,0)
シーツ補正X lidar(3789,1954),-11	G(-3776,6340),N(-3765,6332)	RS(0,0)
シーツ補正X lidar(3789,1954),-11	G(-3775,6340),N(-3764,6332)	RS(0,0)
シーツ補正X lidar(3776,1953),-24	G(-3788,6340),N(-3764,6332)	RS(0,0)
シーツ補正X lidar(3776,1953),-24	G(-3788,6340),N(-3764,6332)	RS(0,0)
シーツ補正X lidar(3768,1941),-32	G(-3796,6340),N(-3764,6332)	RS(0,0)
シーツ補正X lidar(3768,1941),-32	G(-3796,6340),N(-3764,6332)	RS(0,0)
シーツ補正X lidar(3768,1941),-32	G(-3796,6340),N(-3764,6332)	RS(0,0)
シーツ補正X lidar(3781,1942),-19	G(-3783,6340),N(-3764,6332)	RS(0,0)
シーツ補正X lidar(3781,1942),-19	G(-3783,6340),N(-3764,6332)	RS(0,0)
シーツ補正X lidar(3787,1953),-13	G(-3777,6340),N(-3764,6332)	RS(0,0)
シーツ補正X lidar(3787,1953),-13	G(-3777,6340),N(-3764,6332)	RS(0,0)
シーツ補正X lidar(3787,1953),-13	G(-3777,6340),N(-3764,6332)	RS(0,0)
シーツ補正X lidar(3775,1951),-25	G(-3789,6340),N(-3764,6332)	RS(0,0)
シーツ補正X lidar(3775,1951),-25	G(-3789,6340),N(-3764,6332)	RS(0,0)
シーツ補正X lidar(3779,1953),-21	G(-3785,6340),N(-3764,6332)	RS(0,0)
シーツ補正X lidar(3779,1953),-21	G(-3785,6340),N(-3764,6332)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1953,603
シーツ補正X lidar(3779,1953),-21	G(-3785,6740),N(-3764,6332)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1953,603
シーツ補正X lidar(3783,1953),-17	G(-3781,6740),N(-3764,6332)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1953,603
シーツ補正X lidar(3783,1953),-17	G(-3781,6740),N(-3764,6332)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1953,603
シーツ補正X lidar(3780,1962),-20	G(-3784,6740),N(-3764,6332)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1962,612
シーツ補正X lidar(3780,1962),-20	G(-3784,6740),N(-3764,6332)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1962,612
シーツ補正X lidar(3780,1962),-20	G(-3784,6740),N(-3764,6332)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1962,612
シーツ補正X lidar(3782,1957),-18	G(-3782,6740),N(-3764,6332)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1957,607
シーツ補正X lidar(3782,1957),-18	G(-3782,6740),N(-3764,6332)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1957,607
シーツ補正X lidar(3775,1953),-25	G(-3789,6740),N(-3764,6332)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1953,603
シーツ補正X lidar(3775,1953),-25	G(-3790,6740),N(-3765,6332)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1953,603
シーツ補正X lidar(3775,1953),-25	G(-3790,6740),N(-3765,6333)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1953,603
シーツ補正X lidar(3780,1954),-20	G(-3786,6740),N(-3766,6333)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1954,604
シーツ補正X lidar(3780,1954),-20	G(-3787,6740),N(-3767,6334)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1954,604
シーツ補正X lidar(3779,1948),-21	G(-3789,6740),N(-3768,6335)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1948,598
シーツ補正X lidar(3779,1948),-21	G(-3790,6740),N(-3769,6337)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1948,598
シーツ補正X lidar(3779,1948),-21	G(-3792,6740),N(-3771,6339)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1948,598
シーツ補正X lidar(3779,1935),-21	G(-3795,6740),N(-3774,6342)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1935,585
シーツ補正X lidar(3779,1935),-21	G(-3799,6740),N(-3778,6345)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1935,585
シーツ補正X lidar(3793,1938),-7	G(-3789,6740),N(-3782,6350)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1938,588
シーツ補正X lidar(3793,1938),-7	G(-3795,6740),N(-3788,6356)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1938,588
シーツ補正X lidar(3793,1938),-7	G(-3798,6740),N(-3791,6360)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1938,588
シーツ補正X lidar(3799,1937),-1	G(-3799,6740),N(-3798,6366)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1937,587
シーツ補正X lidar(3799,1937),-1	G(-3806,6740),N(-3805,6374)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1937,587
シーツ補正X lidar(3818,1925),18	G(-3794,6740),N(-3812,6381)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1925,575
シーツ補正X lidar(3818,1925),18	G(-3801,6740),N(-3819,6389)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1925,575
シーツ補正X lidar(3818,1925),18	G(-3807,6740),N(-3825,6397)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1925,575
シーツ補正X lidar(3844,1905),44	G(-3787,6740),N(-3831,6403)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1905,555
シーツ補正X lidar(3844,1905),44	G(-3789,6740),N(-3833,6407)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1905,555
シーツ補正X lidar(3873,1891),73	G(-3763,6740),N(-3836,6413)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1891,541
シーツ補正X lidar(3873,1891),73	G(-3766,6740),N(-3839,6419)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1891,541
シーツ補正X lidar(3873,1891),73	G(-3767,6740),N(-3840,6424)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1891,541
シーツ補正X lidar(3887,1872),87	G(-3754,6740),N(-3841,6427)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1872,522
シーツ補正X lidar(3887,1872),87	G(-3754,6740),N(-3841,6431)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1872,522
シーツ補正X lidar(3890,1859),90	G(-3750,6740),N(-3840,6435)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1859,509
シーツ補正X lidar(3890,1859),90	G(-3749,6740),N(-3839,6438)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1859,509
シーツ補正X lidar(3890,1859),90	G(-3749,6740),N(-3839,6439)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1859,509
シーツ補正X lidar(3865,1845),65	G(-3772,6740),N(-3837,6445)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1845,495
シーツ補正X lidar(3865,1845),65	G(-3769,6740),N(-3834,6452)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1845,495
シーツ補正X lidar(3862,1842),62	G(-3768,6740),N(-3830,6457)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1842,492
シーツ補正X lidar(3862,1842),62	G(-3764,6740),N(-3826,6464)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1842,492
シーツ補正X lidar(3862,1842),62	G(-3759,6740),N(-3821,6472)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1842,492
シーツ補正X lidar(3852,1826),52	G(-3767,6740),N(-3819,6475)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1826,476
シーツ補正X lidar(3852,1826),52	G(-3764,6740),N(-3816,6485)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1826,476
シーツ補正X lidar(3854,1813),54	G(-3757,6740),N(-3811,6496)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1813,463
シーツ補正X lidar(3854,1813),54	G(-3752,6740),N(-3806,6507)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1813,463
シーツ補正X lidar(3854,1813),54	G(-3747,6740),N(-3801,6517)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1813,463
シーツ補正X lidar(3837,1797),37	G(-3760,6740),N(-3797,6530)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1797,447
シーツ補正X lidar(3837,1797),37	G(-3756,6740),N(-3793,6544)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1797,447
シーツ補正X lidar(3850,1773),50	G(-3739,6740),N(-3789,6558)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1773,423
シーツ補正X lidar(3850,1773),50	G(-3738,6740),N(-3788,6565)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1773,423
シーツ補正X lidar(3850,1773),50	G(-3734,6740),N(-3784,6579)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1773,423
シーツ補正X lidar(3828,1747),-72	G(-3851,6740),N(-3779,6593)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1747,397
シーツ補正X lidar(3828,1747),-72	G(-3846,6740),N(-3774,6608)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1747,397
シーツ補正X lidar(3825,1717),-75	G(-3844,6740),N(-3769,6623)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1717,367
シーツ補正X lidar(3825,1717),-75	G(-3838,6740),N(-3763,6638)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1717,367
シーツ補正X lidar(3825,1717),-75	G(-3836,6740),N(-3761,6646)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1717,367
シーツ補正X lidar(3825,1689),-75	G(-3832,6740),N(-3757,6661)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1689,339
シーツ補正X lidar(3825,1689),-75	G(-3830,6740),N(-3755,6675)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1689,339
シーツ補正X lidar(3816,1649),-84	G(-3838,6740),N(-3754,6690)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1649,299
シーツ補正X lidar(3816,1649),-84	G(-3838,6740),N(-3754,6704)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1649,299
シーツ補正X lidar(3816,1649),-84	G(-3839,6740),N(-3755,6718)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1649,299
シーツ補正X lidar(3830,1612),-70	G(-3826,6740),N(-3756,6730)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1612,262
シーツ補正X lidar(3830,1612),-70	G(-3827,6740),N(-3757,6741)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1612,262
シーツ補正X lidar(3833,1596),-67	G(-3824,6740),N(-3757,6746)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1596,246
シーツ補正X lidar(3833,1596),-67	G(-3826,6740),N(-3759,6754)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1596,246
シーツ補正X lidar(3833,1596),-67	G(-3827,6740),N(-3760,6762)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1596,246
シーツ補正X lidar(3857,1568),-43	G(-3806,6740),N(-3763,6768)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1568,218
シーツ補正X lidar(3857,1568),-43	G(-3809,6740),N(-3766,6773)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1568,218
シーツ補正X lidar(3870,1550),-30	G(-3799,6740),N(-3769,6776)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1550,200
シーツ補正X lidar(3870,1550),-30	G(-3801,6740),N(-3771,6778)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1550,200
シーツ補正X lidar(3870,1550),-30	G(-3802,6740),N(-3772,6778)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1550,200
シーツ補正X lidar(3883,1534),-17	G(-3790,6740),N(-3773,6779)	RS(0,0)
シーツ補正Y lidar(3883,1534),184	G(-3790,6963),N(-3773,6779)	RS(0,0)
シーツ補正X lidar(3883,1534),83	G(-3691,6963),N(-3774,6777)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1534,184
シーツ補正X lidar(3879,1522),-21	G(-3796,6740),N(-3775,6775)	RS(0,0)
シーツ補正Y lidar(3879,1522),172	G(-3796,6947),N(-3775,6775)	RS(0,0)
シーツ補正X lidar(3879,1522),79	G(-3698,6947),N(-3777,6773)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1522,172
シーツ補正X lidar(3879,1522),-21	G(-3800,6740),N(-3779,6771)	RS(0,0)
シーツ補正Y lidar(3879,1522),172	G(-3800,6943),N(-3779,6771)	RS(0,0)
シーツ補正X lidar(3890,1519),90	G(-3690,6943),N(-3780,6771)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1519,169
シーツリミット左 lidar(3890,1519) RS_Y:0,X:0	now(-3780,6769,0.560433)
シーツ補正Y lidar(3890,1519),169	G(-3690,6938),N(-3780,6769)	RS(0,0)
シーツはじめ lidar(3886,1520) now(-3781.552490,6767.493652,0.540220)	RS(0,0)	45
干し補正X 無視lidar(3889,1521),2039	G(-1650,6767),N(-3781,6767)
干し補正X 無視lidar(3889,1521),2039	G(-1650,6767),N(-3781,6767)
干し補正X 無視lidar(3890,1516),2040	G(-1650,6767),N(-3781,6767)
干し補正X 無視lidar(3890,1516),2040	G(-1650,6767),N(-3781,6767)
干し補正X 無視lidar(3890,1516),2040	G(-1650,6767),N(-3781,6767)
干し補正X 無視lidar(3883,1516),2033	G(-1650,6767),N(-3781,6767)
干し補正X 無視lidar(3883,1516),2033	G(-1650,6767),N(-3781,6767)
干し補正X 無視lidar(3881,1519),2031	G(-1650,6767),N(-3781,6767)
干し補正X 無視lidar(3881,1519),2031	G(-1650,6767),N(-3781,6767)
干し補正X 無視lidar(3881,1519),2031	G(-1650,6767),N(-3781,6767)
干し補正X 無視lidar(3881,1508),2031	G(-1650,6767),N(-3780,6768)
干し補正X 無視lidar(3881,1508),2031	G(-1650,6767),N(-3780,6769)
干し補正X 無視lidar(3889,1505),2039	G(-1650,6767),N(-3779,6769)
干し補正X 無視lidar(3889,1505),2039	G(-1650,6767),N(-3779,6769)
干し補正X 無視lidar(3889,1505),2039	G(-1650,6767),N(-3779,6769)
干し補正X 無視lidar(3879,1507),2029	G(-1650,6767),N(-3779,6769)
干し補正X 無視lidar(3879,1507),2029	G(-1650,6767),N(-3779,6770)
干し補正X 無視lidar(3884,1516),2034	G(-1650,6767),N(-3777,6772)
干し補正X 無視lidar(3884,1516),2034	G(-1650,6767),N(-3775,6773)
干し補正X 無視lidar(3884,1516),2034	G(-1650,6767),N(-3773,6775)
干し補正X 無視lidar(3863,1510),2013	G(-1650,6767),N(-3771,6775)
干し補正X 無視lidar(3863,1510),2013	G(-1650,6767),N(-3769,6777)
干し補正X 無視lidar(3853,1494),2003	G(-1650,6767),N(-3767,6778)
干し補正X 無視lidar(3853,1494),2003	G(-1650,6767),N(-3765,6778)
干し補正X 無視lidar(3853,1494),2003	G(-1650,6767),N(-3761,6779)
干し補正X 無視lidar(3855,1489),2005	G(-1650,6767),N(-3758,6781)
干し補正X 無視lidar(3855,1489),2005	G(-1650,6767),N(-3755,6781)
干し補正X 無視lidar(3855,1489),2005	G(-1650,6767),N(-3751,6782)
干し補正X 無視lidar(3855,1489),2005	G(-1650,6767),N(-3745,6782)
干し補正X 無視lidar(3855,1489),2005	G(-1650,6767),N(-3742,6781)
干し補正X 無視lidar(3837,1486),1987	G(-1650,6767),N(-3736,6779)
干し補正X 無視lidar(3837,1486),1987	G(-1650,6767),N(-3728,6778)
干し補正X 無視lidar(3805,1502),1955	G(-1650,6767),N(-3720,6777)
干し補正X 無視lidar(3805,1502),1955	G(-1650,6767),N(-3711,6776)
干し補正X 無視lidar(3805,1502),1955	G(-1650,6767),N(-3703,6774)
干し補正X 無視lidar(3779,1504),1929	G(-1650,6767),N(-3695,6772)
干し補正X 無視lidar(3779,1504),1929	G(-1650,6767),N(-3691,6769)
干し補正X 無視lidar(3745,1512),1895	G(-1650,6767),N(-3683,6767)
干し補正X 無視lidar(3745,1512),1895	G(-1650,6767),N(-3674,6764)
干し補正X 無視lidar(3745,1512),1895	G(-1650,6767),N(-3666,6762)
干し補正X 無視lidar(3734,1520),1884	G(-1650,6767),N(-3656,6760)
干し補正X 無視lidar(3734,1520),1884	G(-1650,6767),N(-3646,6758)
干し補正X 無視lidar(3707,1523),1857	G(-1650,6767),N(-3635,6756)
干し補正X 無視lidar(3707,1523),1857	G(-1650,6767),N(-3630,6755)
干し補正X 無視lidar(3707,1523),1857	G(-1650,6767),N(-3618,6753)
干し補正X 無視lidar(3695,1525),1845	G(-1650,6767),N(-3605,6751)
干し補正X 無視lidar(3695,1525),1845	G(-1650,6767),N(-3593,6749)
干し補正X 無視lidar(3658,1529),1808	G(-1650,6767),N(-3581,6749)
干し補正X 無視lidar(3658,1529),1808	G(-1650,6767),N(-3569,6752)
干し補正X 無視lidar(3658,1529),1808	G(-1650,6767),N(-3557,6752)
干し補正X 無視lidar(3635,1531),1785	G(-1650,6767),N(-3552,6750)
干し補正X 無視lidar(3635,1531),1785	G(-1650,6767),N(-3539,6750)
干し補正X 無視lidar(3601,1532),1751	G(-1650,6767),N(-3526,6752)
干し補正X 無視lidar(3601,1532),1751	G(-1650,6767),N(-3514,6753)
干し補正X 無視lidar(3601,1532),1751	G(-1650,6767),N(-3500,6755)
干し補正X 無視lidar(3566,1529),1716	G(-1650,6767),N(-3486,6758)
干し補正X 無視lidar(3566,1529),1716	G(-1650,6767),N(-3472,6760)
干し補正X 無視lidar(3536,1520),1686	G(-1650,6767),N(-3465,6761)
干し補正X 無視lidar(3536,1520),1686	G(-1650,6767),N(-3450,6764)
干し補正X 無視lidar(3536,1520),1686	G(-1650,6767),N(-3436,6767)
干し補正X 無視lidar(3508,1512),1658	G(-1650,6767),N(-3421,6771)
干し補正X 無視lidar(3508,1512),1658	G(-1650,6767),N(-3407,6773)
干し補正X 無視lidar(3450,1502),1600	G(-1650,6767),N(-3393,6775)
干し補正X 無視lidar(3450,1502),1600	G(-1650,6767),N(-3378,6776)
干し補正X 無視lidar(3450,1502),1600	G(-1650,6767),N(-3372,6776)
干し補正X 無視lidar(3408,1495),1558	G(-1650,6767),N(-3357,6779)
干し補正X 無視lidar(3408,1495),1558	G(-1650,6767),N(-3341,6782)
干し補正X 無視lidar(3374,1498),1524	G(-1650,6767),N(-3326,6783)
干し補正X 無視lidar(3374,1498),1524	G(-1650,6767),N(-3310,6781)
干し補正X 無視lidar(3374,1498),1524	G(-1650,6767),N(-3294,6780)
干し補正X 無視lidar(3318,1491),1468	G(-1650,6767),N(-3277,6779)
干し補正X 無視lidar(3318,1491),1468	G(-1650,6767),N(-3269,6777)
干し補正X 無視lidar(3285,1489),1435	G(-1650,6767),N(-3252,6778)
干し補正X 無視lidar(3285,1489),1435	G(-1650,6767),N(-3235,6776)
干し補正X 無視lidar(3285,1489),1435	G(-1650,6767),N(-3217,6774)
