11月7日21時15分	赤 決勝
11月7日21時15分	赤 決勝
シーツ補正Y lidar(3114,1405),-25	G(1645,6756),N(1641,6781)	RS(0,0)
シーツ補正X lidar(3114,1405),4	G(1645,6756),N(1641,6781)	RS(0,0)
シーツ補正Y lidar(3114,1405),-25	G(1645,6756),N(1641,6781)	RS(0,0)
シーツ補正X lidar(3109,1405),-1	G(1640,6756),N(1641,6781)	RS(0,0)
シーツ補正Y lidar(3109,1405),-25	G(1640,6756),N(1641,6781)	RS(0,0)
シーツ補正X lidar(3109,1405),-1	G(1640,6756),N(1641,6781)	RS(0,0)
シーツ補正Y lidar(3109,1405),-25	G(1640,6756),N(1641,6781)	RS(0,0)
シーツタイムアウト lidar(3111,1405) RS_Y:0,X:0	now(1641,6781,0.175450)
シーツはじめ lidar(3111,1405) now(1641.589722,6781.206543,0.175450)	RS(0,0)	16
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1641,6781)	lidar(3113,1408)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1641,6781)	lidar(3113,1408)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1641,6781)	lidar(3113,1408)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1641,6781)	lidar(3107,1418)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1641,6781)	lidar(3107,1418)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1641,6781)	lidar(3114,1419)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1641,6781)	lidar(3114,1419)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1641,6781)	lidar(3111,1412)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1641,6781)	lidar(3111,1412)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1641,6781)	lidar(3111,1412)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1641,6781)	lidar(3111,1409)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1641,6781)	lidar(3111,1409)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1643,6781)	lidar(3110,1414)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1644,6781)	lidar(3110,1414)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1645,6781)	lidar(3111,1417)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1647,6782)	lidar(3111,1417)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1653,6782)	lidar(3103,1409)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1658,6782)	lidar(3103,1409)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1664,6783)	lidar(3103,1409)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1671,6783)	lidar(3097,1417)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1686,6782)	lidar(3097,1417)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1695,6782)	lidar(3068,1415)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1704,6782)	lidar(3068,1415)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1722,6782)	lidar(3047,1418)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1731,6782)	lidar(3047,1418)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1742,6781)	lidar(3022,1418)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1752,6781)	lidar(3022,1418)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1773,6781)	lidar(3022,1418)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1784,6781)	lidar(2993,1419)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1796,6780)	lidar(2993,1419)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1807,6780)	lidar(2956,1430)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1831,6780)	lidar(2956,1430)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1844,6780)	lidar(2925,1427)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1855,6780)	lidar(2925,1427)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1879,6781)	lidar(2895,1428)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1890,6781)	lidar(2895,1428)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1903,6781)	lidar(2895,1428)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1914,6782)	lidar(2865,1426)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1938,6782)	lidar(2865,1426)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1951,6782)	lidar(2828,1426)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1964,6782)	lidar(2828,1426)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(1977,6782)	lidar(2788,1428)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(2005,6783)	lidar(2788,1428)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(2020,6783)	lidar(2750,1429)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(2035,6783)	lidar(2750,1429)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(2050,6783)	lidar(2750,1429)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(2082,6783)	lidar(2713,1434)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(2098,6783)	lidar(2713,1434)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(2115,6782)	lidar(2658,1434)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(2131,6782)	lidar(2658,1434)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(2166,6782)	lidar(2611,1445)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(2183,6782)	lidar(2611,1445)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(2201,6782)	lidar(2564,1438)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(2238,6782)	lidar(2564,1438)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(2257,6782)	lidar(2564,1438)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(2276,6782)	lidar(2518,1438)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(2295,6782)	lidar(2518,1438)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(2334,6782)	lidar(2462,1436)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(2353,6782)	lidar(2462,1436)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(2372,6782)	lidar(2415,1448)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(2410,6780)	lidar(2415,1448)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(2429,6780)	lidar(2357,1454)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(2447,6780)	lidar(2357,1454)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(2466,6780)	lidar(2357,1454)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(2500,6780)	lidar(2301,1450)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(2518,6781)	lidar(2301,1450)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(2535,6782)	lidar(2233,1446)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(2552,6783)	lidar(2233,1446)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(2588,6784)	lidar(2195,1452)
干し右よけ待ち RS_X:0,50000	G(3760,6781),N(2606,6785)	lidar(2195,1452)
干し補正X 無視lidar(2132,1452),1057	G(3760,6781),N(2623,6785)
干し補正Y lidar(2132,1452),22	G(3760,6807),N(2623,6785)
干し補正X 無視lidar(2132,1452),1057	G(3760,6807),N(2640,6785)
干し補正Y lidar(2132,1452),22	G(3760,6807),N(2640,6785)
干し補正X 無視lidar(2132,1452),1057	G(3760,6807),N(2676,6784)
干し補正Y lidar(2132,1452),22	G(3760,6806),N(2676,6784)
干し補正X 無視lidar(2091,1444),1016	G(3760,6806),N(2693,6785)
干し補正Y lidar(2091,1444),14	G(3760,6799),N(2693,6785)
干し補正X 無視lidar(2091,1444),1016	G(3760,6799),N(2711,6784)
干し補正Y lidar(2091,1444),14	G(3760,6798),N(2711,6784)
干し補正X 無視lidar(2035,1445),960	G(3760,6798),N(2748,6785)
干し補正Y lidar(2035,1445),15	G(3760,6800),N(2748,6785)
干し補正X 無視lidar(2035,1445),960	G(3760,6800),N(2766,6785)
干し補正Y lidar(2035,1445),15	G(3760,6800),N(2766,6785)
干し補正X 無視lidar(1987,1450),912	G(3760,6800),N(2785,6785)
干し補正Y lidar(1987,1450),20	G(3760,6805),N(2785,6785)
干し補正X 無視lidar(1987,1450),912	G(3760,6805),N(2804,6786)
干し補正Y lidar(1987,1450),20	G(3760,6806),N(2804,6786)
干し補正X 無視lidar(1941,1449),866	G(3760,6806),N(2841,6786)
干し補正Y lidar(1941,1449),19	G(3760,6805),N(2841,6786)
干し補正X 無視lidar(1941,1449),866	G(3760,6805),N(2860,6787)
干し補正Y lidar(1941,1449),19	G(3760,6806),N(2860,6787)
干し補正X 無視lidar(1941,1449),866	G(3760,6806),N(2878,6788)
干し補正Y lidar(1941,1449),19	G(3760,6807),N(2878,6788)
干し補正X 無視lidar(1897,1452),822	G(3760,6807),N(2896,6789)
干し補正Y lidar(1897,1452),22	G(3760,6811),N(2896,6789)
干し補正X 無視lidar(1897,1452),822	G(3760,6811),N(2932,6791)
干し補正Y lidar(1897,1452),22	G(3760,6813),N(2932,6791)
干し補正X 無視lidar(1843,1451),768	G(3760,6813),N(2950,6793)
干し補正Y lidar(1843,1451),21	G(3760,6814),N(2950,6793)
干し補正X 無視lidar(1843,1451),768	G(3760,6814),N(2968,6795)
干し補正Y lidar(1843,1451),21	G(3760,6816),N(2968,6795)
干し補正X 無視lidar(1790,1442),715	G(3760,6816),N(3004,6799)
干し補正Y lidar(1790,1442),12	G(3760,6811),N(3004,6799)
干し補正X 無視lidar(1790,1442),715	G(3760,6811),N(3022,6801)
干し補正Y lidar(1790,1442),12	G(3760,6813),N(3022,6801)
干し補正X 無視lidar(1741,1435),666	G(3760,6813),N(3039,6803)
干し補正Y lidar(1741,1435),5	G(3760,6808),N(3039,6803)
干し補正X 無視lidar(1741,1435),666	G(3760,6808),N(3057,6804)
干し補正Y lidar(1741,1435),5	G(3760,6809),N(3057,6804)
干し補正X 無視lidar(1741,1435),666	G(3760,6809),N(3093,6806)
干し補正Y lidar(1741,1435),5	G(3760,6811),N(3093,6806)
干し補正X 無視lidar(1681,1432),606	G(3760,6811),N(3110,6807)
干し補正Y lidar(1681,1432),2	G(3760,6809),N(3110,6807)
干し補正X 無視lidar(1681,1432),606	G(3760,6809),N(3128,6808)
干し補正Y lidar(1681,1432),2	G(3760,6810),N(3128,6808)
干し補正X 無視lidar(1639,1432),564	G(3760,6810),N(3145,6809)
干し補正Y lidar(1639,1432),2	G(3760,6811),N(3145,6809)
干し補正X 無視lidar(1639,1432),564	G(3760,6811),N(3181,6810)
干し補正Y lidar(1639,1432),2	G(3760,6812),N(3181,6810)
干し補正X 無視lidar(1585,1429),510	G(3760,6812),N(3199,6810)
干し補正Y lidar(1585,1429),-1	G(3760,6809),N(3199,6810)
干し補正X 無視lidar(1585,1429),510	G(3760,6809),N(3217,6810)
干し補正Y lidar(1585,1429),-1	G(3760,6809),N(3217,6810)
干し補正X 無視lidar(1536,1428),461	G(3760,6809),N(3236,6809)
干し補正Y lidar(1536,1428),-2	G(3760,6807),N(3236,6809)
干し補正X 無視lidar(1536,1428),461	G(3760,6807),N(3272,6806)
干し補正Y lidar(1536,1428),-2	G(3760,6804),N(3272,6806)
干し補正X 無視lidar(1536,1428),461	G(3760,6804),N(3290,6805)
干し補正Y lidar(1536,1428),-2	G(3760,6803),N(3290,6805)
干し補正X 無視lidar(1477,1440),402	G(3760,6803),N(3308,6804)
干し補正Y lidar(1477,1440),10	G(3760,6814),N(3308,6804)
干し補正X 無視lidar(1477,1440),402	G(3760,6814),N(3345,6802)
干し補正Y lidar(1477,1440),10	G(3760,6812),N(3345,6802)
干し補正X 無視lidar(1427,1436),352	G(3760,6812),N(3363,6801)
干し補正Y lidar(1427,1436),6	G(3760,6807),N(3363,6801)
干し補正X 無視lidar(1427,1436),352	G(3760,6807),N(3381,6801)
干し補正Y lidar(1427,1436),6	G(3760,6807),N(3381,6801)
干し補正X 無視lidar(1378,1447),303	G(3760,6807),N(3398,6800)
干し補正Y lidar(1378,1447),17	G(3760,6817),N(3398,6800)
干し補正X 無視lidar(1378,1447),303	G(3760,6817),N(3433,6800)
干し補正Y lidar(1378,1447),17	G(3760,6817),N(3433,6800)
干し補正X lidar(1332,1453),257	G(3706,6817),N(3449,6801)
干し補正Y lidar(1332,1453),23	G(3706,6824),N(3449,6801)
干し補正X lidar(1332,1453),257	G(3722,6824),N(3465,6801)
干し補正Y lidar(1332,1453),23	G(3722,6824),N(3465,6801)
干し補正X lidar(1332,1453),257	G(3738,6824),N(3481,6802)
干し補正Y lidar(1332,1453),23	G(3738,6825),N(3481,6802)
干し補正X lidar(1277,1454),202	G(3714,6825),N(3512,6803)
干し補正Y lidar(1277,1454),24	G(3714,6827),N(3512,6803)
干しリミットまで RS_X:0,50000	G(3577,6827),N(3527,6804)	lidar(1277,1454)
干し補正Y lidar(1277,1454),24	G(3577,6828),N(3527,6804)
干しリミットまで RS_X:0,50000	G(3591,6828),N(3541,6805)	lidar(1230,1454)
干し補正Y lidar(1230,1454),24	G(3591,6829),N(3541,6805)
干しリミットまで RS_X:0,50000	G(3604,6829),N(3554,6807)	lidar(1230,1454)
干し補正Y lidar(1230,1454),24	G(3604,6831),N(3554,6807)
干しリミットまで RS_X:0,50000	G(3630,6831),N(3580,6810)	lidar(1195,1447)
干し補正Y lidar(1195,1447),17	G(3630,6827),N(3580,6810)
干しリミットまで RS_X:0,50000	G(3640,6827),N(3590,6811)	lidar(1195,1447)
干し補正Y lidar(1195,1447),17	G(3640,6828),N(3590,6811)
干しリミットまで RS_X:0,50000	G(3648,6828),N(3598,6813)	lidar(1157,1447)
干し補正Y lidar(1157,1447),17	G(3648,6830),N(3598,6813)
干しリミットまで RS_X:0,50000	G(3658,6830),N(3608,6817)	lidar(1157,1447)
干し補正Y lidar(1157,1447),17	G(3658,6834),N(3608,6817)
干しリミットまで RS_X:0,50000	G(3659,6834),N(3609,6818)	lidar(1157,1447)
干し補正Y lidar(1157,1447),17	G(3659,6835),N(3609,6818)
干しリミットまで RS_X:0,50000	G(3659,6835),N(3609,6819)	lidar(1147,1443)
干し補正Y lidar(1147,1443),13	G(3659,6832),N(3609,6819)
干しリミットまで RS_X:0,50000	G(3659,6832),N(3609,6820)	lidar(1147,1443)
干し補正Y lidar(1147,1443),13	G(3659,6833),N(3609,6820)
干しリミットまで RS_X:0,50000	G(3659,6833),N(3609,6820)	lidar(1151,1444)
干し補正Y lidar(1151,1444),14	G(3659,6834),N(3609,6820)
干しリミットまで RS_X:0,50000	G(3659,6834),N(3609,6820)	lidar(1151,1444)
干し補正Y lidar(1151,1444),14	G(3659,6834),N(3609,6820)
干しリミットまで RS_X:0,50000	G(3659,6834),N(3609,6820)	lidar(1152,1437)
干し補正Y lidar(1152,1437),7	G(3659,6827),N(3609,6820)
干しリミットまで RS_X:0,50000	G(3658,6827),N(3608,6820)	lidar(1152,1437)
干し補正Y lidar(1152,1437),7	G(3658,6827),N(3608,6820)
干しリミットまで RS_X:0,50000	G(3658,6827),N(3608,6819)	lidar(1153,1440)
干し補正Y lidar(1153,1440),10	G(3658,6829),N(3608,6819)
干しリミットまで RS_X:0,50000	G(3658,6829),N(3608,6819)	lidar(1153,1440)
干し補正Y lidar(1153,1440),10	G(3658,6829),N(3608,6819)
干しリミットまで RS_X:0,50000	G(3658,6829),N(3608,6819)	lidar(1153,1440)
干し補正Y lidar(1153,1440),10	G(3658,6829),N(3608,6819)
干しリミットまで RS_X:0,50000	G(3657,6829),N(3607,6819)	lidar(1159,1438)
干し補正Y lidar(1159,1438),8	G(3657,6827),N(3607,6819)
干しリミットまで RS_X:0,50000	G(3657,6827),N(3607,6819)	lidar(1159,1438)
干し補正Y lidar(1159,1438),8	G(3657,6827),N(3607,6819)
干しリミットまで RS_X:0,50000	G(3657,6827),N(3607,6819)	lidar(1164,1443)
干し補正Y lidar(1164,1443),13	G(3657,6832),N(3607,6819)
干しリミットまで RS_X:0,50000	G(3657,6832),N(3607,6820)	lidar(1164,1443)
干し補正Y lidar(1164,1443),13	G(3657,6833),N(3607,6820)
干しリミットまで RS_X:0,50000	G(3659,6833),N(3609,6822)	lidar(1164,1432)
干し補正Y lidar(1164,1432),2	G(3659,6824),N(3609,6822)
干しリミットまで RS_X:0,50000	G(3660,6824),N(3610,6823)	lidar(1164,1432)
干し補正Y lidar(1164,1432),2	G(3660,6825),N(3610,6823)
干しリミットまで RS_X:0,50000	G(3663,6825),N(3613,6826)	lidar(1159,1427)
干し補正Y lidar(1159,1427),-3	G(3663,6823),N(3613,6826)
干しリミットまで RS_X:0,50000	G(3665,6823),N(3615,6828)	lidar(1159,1427)
干し補正Y lidar(1159,1427),-3	G(3665,6825),N(3615,6828)
干しリミットまで RS_X:0,50000	G(3672,6825),N(3622,6832)	lidar(1159,1427)
干し補正Y lidar(1159,1427),-3	G(3672,6829),N(3622,6832)
干しリミットまで RS_X:0,50000	G(3675,6829),N(3625,6834)	lidar(1159,1421)
干し補正Y lidar(1159,1421),-9	G(3675,6825),N(3625,6834)
干しリミットまで RS_X:0,50000	G(3680,6825),N(3630,6836)	lidar(1159,1421)
干し補正Y lidar(1159,1421),-9	G(3680,6827),N(3630,6836)
干しリミットまで RS_X:0,50000	G(3684,6827),N(3634,6836)	lidar(1147,1421)
干し補正Y lidar(1147,1421),-9	G(3684,6827),N(3634,6836)
干しリミットまで RS_X:0,50000	G(3694,6827),N(3644,6838)	lidar(1147,1421)
干し補正Y lidar(1147,1421),-9	G(3694,6829),N(3644,6838)
干しリミットまで RS_X:0,50000	G(3699,6829),N(3649,6839)	lidar(1134,1418)
干し補正Y lidar(1134,1418),-12	G(3699,6827),N(3649,6839)
干しリミットまで RS_X:0,50000	G(3703,6827),N(3653,6839)	lidar(1134,1418)
干し補正Y lidar(1134,1418),-12	G(3703,6827),N(3653,6839)
干しリミットまで RS_X:0,50000	G(3712,6827),N(3662,6839)	lidar(1117,1412)
干し補正Y lidar(1117,1412),-18	G(3712,6821),N(3662,6839)
干しリミットまで RS_X:0,50000	G(3715,6821),N(3665,6838)	lidar(1117,1412)
干し補正Y lidar(1117,1412),-18	G(3715,6820),N(3665,6838)
干しリミットまで RS_X:0,50000	G(3718,6820),N(3668,6836)	lidar(1117,1412)
干し補正Y lidar(1117,1412),-18	G(3718,6818),N(3668,6836)
シーツリミット右 lidar(1102,1408)	now(3671,6835,0.115572)
干し補正Y lidar(1102,1408),-22	G(3661,6813),N(3671,6835)
シーツ終わり lidar(1102,1408) now(3674.835693,6832.325684,0.432193)	RS(0,0)	26
帰り準備 now(3664.130615,6136.717773,0.027667)	28
バスタオル2補正前 lidar(1101,2076) RS_Y:0,X:0	now(3664.130615,6136.717773,0.027667)	28
バスタオル2移動始め lidar(1101,2076) goal(3280,5440,0.000000) now(3663,6133,-0.015255)
バスタオル2補正X 無し lidar(1101,2076),711	G(3280,5440),N(3663,6133,-0.015255)	RS(0,0)	28
バスタオル2補正X 無し lidar(1104,2097),714	G(3280,5440),N(3663,6132,-0.065724)	RS(0,0)	28
バスタオル2補正X 無し lidar(1104,2097),714	G(3280,5440),N(3663,6131,-0.110900)	RS(0,0)	28
バスタオル2補正X 無し lidar(1103,2109),713	G(3280,5440),N(3663,6132,-0.103157)	RS(0,0)	28
バスタオル2補正X 無し lidar(1103,2109),713	G(3280,5440),N(3663,6132,-0.103157)	RS(0,0)	29
バスタオル2補正X 無し lidar(1103,2109),713	G(3280,5440),N(3663,6132,-0.101432)	RS(0,0)	29
バスタオル2補正X 無し lidar(1107,2111),717	G(3280,5440),N(3663,6132,-0.057860)	RS(0,0)	29
バスタオル2補正X 無し lidar(1107,2111),717	G(3280,5440),N(3661,6130,-0.036190)	RS(0,0)	29
バスタオル2補正X 無し lidar(1107,2109),717	G(3280,5440),N(3660,6129,-0.008721)	RS(0,0)	29
バスタオル2補正X 無し lidar(1107,2109),717	G(3280,5440),N(3658,6126,-0.002169)	RS(0,0)	29
バスタオル2補正X 無し lidar(1116,2109),726	G(3280,5440),N(3655,6122,-0.010228)	RS(0,0)	29
バスタオル2補正X 無し lidar(1116,2109),726	G(3280,5440),N(3649,6111,-0.054817)	RS(0,0)	29
バスタオル2補正X 無し lidar(1127,2127),737	G(3280,5440),N(3645,6103,-0.102656)	RS(0,0)	29
バスタオル2補正X 無し lidar(1127,2127),737	G(3280,5440),N(3641,6094,-0.125245)	RS(0,0)	29
バスタオル2補正X 無し lidar(1127,2127),737	G(3280,5440),N(3632,6074,-0.104506)	RS(0,0)	29
バスタオル2補正X 無し lidar(1134,2152),744	G(3280,5440),N(3627,6062,-0.092630)	RS(0,0)	29
バスタオル2補正X 無し lidar(1134,2152),744	G(3280,5440),N(3621,6051,-0.090404)	RS(0,0)	29
バスタオル2補正X 無し lidar(1154,2152),764	G(3280,5440),N(3616,6039,-0.087008)	RS(0,0)	29
バスタオル2補正X 無し lidar(1154,2152),764	G(3280,5440),N(3605,6013,-0.031471)	RS(0,0)	29
バスタオル2補正X 無し lidar(1163,2186),773	G(3280,5440),N(3598,6000,-0.014217)	RS(0,0)	29
バスタオル2補正X 無し lidar(1163,2186),773	G(3280,5440),N(3592,5986,-0.007791)	RS(0,0)	29
バスタオル2補正X 無し lidar(1181,2230),791	G(3280,5440),N(3585,5972,0.013221)	RS(0,0)	29
バスタオル2補正X 無し lidar(1181,2230),791	G(3280,5440),N(3570,5945,0.012115)	RS(0,0)	29
バスタオル2補正X 無し lidar(1181,2230),791	G(3280,5440),N(3562,5931,0.009422)	RS(0,0)	29
バスタオル2補正X 無し lidar(1200,2266),810	G(3280,5440),N(3554,5917,0.018091)	RS(0,0)	29
バスタオル2補正X 無し lidar(1200,2266),810	G(3280,5440),N(3546,5904,0.058165)	RS(0,0)	29
バスタオル2補正X 無し lidar(1218,2311),828	G(3280,5440),N(3531,5877,0.120884)	RS(0,0)	29
バスタオル2補正X 無し lidar(1218,2311),828	G(3280,5440),N(3523,5864,0.111313)	RS(0,0)	29
バスタオル2補正X フェンス lidar(1245,2358),-185	G(3329,5440),N(3514,5850,0.100934)	RS(0,0)	wait:0	29
バスタオル2補正X フェンス lidar(1245,2358),-185	G(3320,5440),N(3505,5836,0.105523)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1267,2405),-163	G(3322,5440),N(3485,5807,0.104501)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1267,2405),-163	G(3312,5440),N(3475,5792,0.083494)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1267,2405),-163	G(3302,5440),N(3465,5778,0.030258)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1297,2454),-133	G(3308,5440),N(3441,5747,-0.045856)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1297,2454),-133	G(3298,5440),N(3431,5731,-0.046826)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1323,2495),-107	G(3312,5440),N(3419,5715,-0.030566)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1323,2495),-107	G(3301,5440),N(3408,5699,-0.030717)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1348,2546),-82	G(3305,5440),N(3387,5667,-0.035347)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1348,2546),-82	G(3296,5440),N(3378,5651,-0.016552)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1374,2546),-56	G(3312,5440),N(3368,5635,0.016760)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1374,2546),-56	G(3304,5440),N(3360,5619,0.027870)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1374,2546),-56	G(3289,5440),N(3345,5589,0.023062)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1398,2592),-32	G(3307,5440),N(3339,5575,0.016312)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1398,2592),-32	G(3302,5440),N(3334,5561,-0.006272)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1413,2641),-17	G(3312,5440),N(3329,5548,-0.033082)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1413,2641),-17	G(3304,5440),N(3321,5523,-0.101783)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1426,2672),-4	G(3314,5440),N(3318,5513,-0.127831)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1426,2672),-4	G(3312,5440),N(3316,5504,-0.121111)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1431,2714),1	G(3314,5440),N(3313,5489,-0.139156)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1431,2714),1	G(3313,5440),N(3312,5483,-0.127306)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1431,2714),1	G(3313,5440),N(3312,5479,-0.128024)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1439,2741),9	G(3322,5440),N(3313,5475,-0.116435)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1439,2741),9	G(3323,5440),N(3314,5470,-0.094190)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1433,2758),3	G(3318,5440),N(3315,5469,-0.070986)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1433,2758),3	G(3319,5440),N(3316,5468,-0.070986)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1432,2772),2	G(3319,5440),N(3317,5467,-0.081417)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1432,2772),2	G(3320,5440),N(3318,5465,-0.072151)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1427,2781),-3	G(3317,5440),N(3320,5464,-0.072151)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1427,2781),-3	G(3318,5440),N(3321,5464,-0.074290)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1427,2781),-3	G(3318,5440),N(3321,5463,-0.076773)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1433,2776),3	G(3326,5440),N(3323,5463,-0.106091)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1433,2776),3	G(3326,5440),N(3323,5463,-0.100739)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1434,2779),4	G(3327,5440),N(3323,5463,-0.095215)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1434,2779),4	G(3327,5440),N(3323,5463,-0.093711)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1432,2779),2	G(3325,5440),N(3323,5463,-0.093711)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1432,2779),2	G(3326,5440),N(3324,5462,-0.082926)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1434,2780),4	G(3328,5440),N(3324,5462,-0.067918)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1434,2780),4	G(3329,5440),N(3325,5460,-0.040651)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1434,2780),4	G(3329,5440),N(3325,5460,-0.020807)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1437,2779),7	G(3333,5440),N(3326,5459,0.003439)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1437,2779),7	G(3333,5440),N(3326,5458,0.028279)	RS(0,0)	wait:0	31
